word	start_time	end_time
So	2.4	2.9
I	2.9	3.0
told	3.0	3.2
Carl	3.2	3.6
nobody,	3.6	4.2
no	4.2	4.3
matter	4.3	4.5
how	4.5	4.6
famous	4.6	5.0
their	5.0	5.3
parents	5.3	5.8
are,	5.8	6.1
nobody's	6.1	6.8
allowed	6.8	7.1
to	7.1	7.3
climb	7.3	7.5
on	7.5	7.8
the	7.8	7.9
dinosaur,	7.9	8.5
but	8.5	9.0
of	9.0	9.1
course,	9.1	9.3
this	9.3	9.9
went	9.9	10.3
running.	10.3	10.8
I	10.8	11.3
squint.	11.3	15.3
I	15.3	16.0
can	16.0	16.2
pretend	16.2	16.5
is	16.5	16.6
Alan	16.6	16.9
Alda?	16.9	17.2
Oh	17.2	20.6
good	20.6	21.2
men.	21.2	21.6
A	21.6	21.7
dinosaur	21.7	22.2
story.	22.2	22.4
I	25.3	25.7
was	25.7	26.0
going	26.0	26.1
to	26.1	26.1
become	26.1	26.4
extinct.	26.4	26.9
If	30.3	30.9
I	30.9	31.0
was	31.0	31.2
a	31.2	31.3
superhero	31.3	31.7
who	31.7	32.1
could	32.1	32.2
fly	32.2	32.5
and	32.5	33.0
be	33.0	33.6
invisible,	33.6	33.9
that	33.9	34.7
would	34.7	34.9
be	34.9	35.0
the	35.0	35.2
best.	35.2	35.8
What	41.3	41.7
does	41.7	41.8
Rachel	41.8	42.1
see	42.1	42.3
in	42.3	42.5
the	42.5	42.6
sky?	42.6	42.8
I	45.7	46.0
love	46.0	46.3
Rachel.	46.3	46.6
I	50.0	50.3
wish	50.3	50.6
you	50.6	50.7
was	50.7	50.9
my	50.9	51.0
wife.	51.0	51.2
Hey,	74.0	78.3
you	78.3	79.1
guys	79.1	79.2
with	79.2	79.5
kids	79.5	79.6
in	79.6	80.1
the	80.1	80.2
played	80.2	80.5
a	80.5	80.7
Happy	80.7	81.1
Days	81.1	81.5
who	81.5	81.7
you	81.7	82.0
was?	82.0	82.4
Always,	82.4	82.5
Richie.	82.5	83.0
Question	85.0	85.6
was	85.6	86.0
The	86.0	86.8
Gallows.	86.8	87.2
The	87.2	87.4
war-cry	87.4	87.9
of	87.9	88.1
your	88.1	88.2
neighborhood.	88.2	88.4
LOL,	91.2	91.8
it's	91.8	92.2
the	92.2	92.3
Mattress	92.3	92.6
King.	92.6	93.1
Despair	101.2	102.0
feels	102.0	102.5
the	102.5	102.6
mattress,	102.6	103.1
showroom.	103.1	103.3
My	103.3	104.7
kingdom	104.7	105.3
is	105.3	105.5
suddenly	105.5	105.9
without	105.9	106.2
a	106.2	106.3
queen.	106.3	106.6
I'm	106.6	107.8
so	107.8	108.1
depressed.	108.1	108.8
I'm	108.8	109.6
going	109.6	109.7
to	109.7	110.2
slash	110.2	110.8
I'm	116.2	117.9
going	117.9	118.4
medieval,	118.4	118.9
I'm	118.9	119.4
crazy.	119.4	120.0
Why	122.7	122.9
should	122.9	123.2
I	123.2	123.3
believe	123.3	123.4
he's	123.4	123.9
using	123.9	124.2
our	124.2	124.4
divorce	124.4	125.0
to	125.0	125.1
sell	125.1	125.4
mattresses?	125.4	126.1
I	126.1	126.6
know	126.6	127.1
it's	127.1	127.5
499	127.5	128.0
for	128.0	128.3
a	128.3	128.4
pillow	128.4	128.7
top.	128.7	128.8
Queen	128.8	129.0
said,	129.0	129.4
who	129.4	129.5
cares	129.5	129.6
about	129.6	129.9
the	129.9	130.1
divorce?	130.1	130.5
Those	130.5	131.0
babies	131.0	131.2
will	131.2	131.4
sell	131.4	131.5
themselves.	131.5	131.7
I'm	135.0	135.4
a	135.4	135.8
Fool	135.8	136.1
for	136.1	136.2
You	136.2	136.4
by	136.4	136.5
the	136.5	136.8
way.	136.8	136.9
Close.	139.6	140.1
Stuff	144.6	146.7
that	146.7	146.9
copies,	146.9	147.3
right?	147.3	147.7
Here	157.6	160.6
you	160.6	160.7
go.	160.7	160.8
Okay.	171.9	172.6
Alright,	172.6	173.1
daddy	173.1	173.6
will	173.6	173.7
see	173.7	173.9
you	173.9	174.0
tomorrow	174.0	174.1
night.	174.1	174.3
Okay	174.3	175.3
bye.	175.3	175.6
We?	178.2	178.6
ARA	179.9	180.5
having	180.5	181.6
dinner	181.6	181.8
