word	start_time	end_time
I	1.5	2.7
can't	2.7	3.6
believe	3.6	3.7
you've	3.7	4.0
never	4.0	4.1
done	4.1	4.4
this	4.4	4.5
before,	4.5	4.7
so	4.7	6.0
good,	6.0	6.9
so	6.9	7.8
good	7.8	8.0
for	8.0	8.4
Monica.	8.4	8.9
Oh,	13.2	13.5
we	13.5	13.7
got	13.7	14.0
time.	14.0	14.2
Stop	14.2	14.3
by	14.3	14.6
China.	14.6	14.9
that	16.9	17.2
was	17.2	17.3
a	17.3	17.4
half	17.4	17.5
an	17.5	17.7
hour,	17.7	18.0
timer	18.0	18.6
You	21.9	22.9
know,	22.9	22.9
I	22.9	23.1
don't	23.1	23.2
like	23.2	23.4
to	23.4	23.4
brag	23.4	23.6
about	23.6	23.7
it	23.7	23.9
but	23.9	24.8
I	24.8	24.9
give	24.9	25.2
the	25.2	26.2
best	26.2	26.6
massages.	26.6	27.4
I'm	41.0	41.5
trying	41.5	42.2
to	42.2	42.3
add	42.3	42.5
more.	42.5	42.8
When	99.8	100.2
you	100.2	100.3
should	100.3	100.5
get	100.5	100.6
the	100.6	100.7
worst	100.7	101.2
massages	101.2	102.1
ever.	102.1	102.4
Okay.	102.4	104.1
Was	104.1	104.3
like,	104.3	104.4
she	104.4	104.5
was	104.5	104.5
torturing	104.5	105.2
me	105.2	105.3
for	105.3	105.5
information	105.5	105.8
and	105.8	107.8
I	107.8	107.9
wanted	107.9	108.2
to	108.2	108.3
give	108.3	108.5
it	108.5	108.6
up.	108.6	108.7
I	108.7	108.8
just	108.8	108.9
I	108.9	109.3
didn't	109.3	109.6
know	109.6	109.7
what	109.7	109.9
it	109.9	110.0
was.	110.0	110.2
Channel	111.8	112.3
4	112.3	112.5
really	112.5	112.8
hurts	112.8	113.0
that	113.0	113.1
bad.	113.1	113.3
You	113.3	113.6
should	113.6	113.6
just	113.6	113.8
tell	113.8	114.1
him	114.1	114.1
the	114.1	115.2
first	115.2	115.4
time	115.4	115.6
in	115.6	115.8
my	115.8	115.8
life.	115.8	116.0
I'm	116.0	116.4
in	116.4	116.5
a	116.5	116.6
real	116.6	116.9
relationship.	116.9	117.2
Okay,	117.2	118.0
I'm	118.0	118.2
not	118.2	118.3
going	118.3	118.4
to	118.4	118.5
screw	118.5	118.7
that	118.7	118.9
up	118.9	119.1
by	119.1	119.3
Jem	119.3	125.2
has	125.2	125.3
crushed	125.3	125.6
my	125.6	125.7
hat.	125.7	126.1
And	129.2	129.7
the	129.7	129.8
buddy	129.8	130.1
got	130.1	130.4
away.	130.4	130.4
This	137.0	140.0
would	140.0	140.2
be	140.2	140.2
the	140.2	140.4
place	140.4	140.7
where	140.7	140.9
you	140.9	141.1
explain	141.1	141.9
the	141.9	142.1
Hat.	142.1	142.5
And	152.0	153.0
why	153.0	153.6
are	153.6	153.8
you	153.8	154.0
wearing	154.0	154.1
this?	154.1	154.6
Is	154.6	155.6
it	155.6	155.8
half	155.8	156.5
hat	156.5	156.9
but	156.9	160.0
this	160.0	160.3
is	160.3	160.4
playing	160.4	160.8
right?	160.8	161.3
And	161.3	161.7
I'm	161.7	161.8
off	161.8	161.9
to	161.9	162.1
the	162.1	162.1
part	162.1	162.4
of	162.4	162.5
the	162.5	162.6
international	162.6	164.8
guy.	164.8	165.4
Define	176.0	176.4
something	176.4	176.7
as	176.7	176.8
sophisticated	176.8	177.0
as	177.0	177.7
this.	177.7	178.0
Done.	180.3	180.9
Towing,	182.9	183.6
if	183.6	184.1
you	184.1	184.2
want	184.2	184.5
to	184.5	184.5
look	184.5	184.7
at	184.7	184.8
why	184.8	185.1
you	185.1	185.2
just	185.2	185.4
come	185.4	185.5
down	185.5	185.6
to	185.6	185.8
the	185.8	185.9
store,	185.9	186.2
I'll	186.2	186.3
help	186.3	186.5
you	186.5	186.6
out.	186.6	186.7
Dave's.	193.9	194.6
How's	194.6	194.8
it	194.8	194.9
going?	194.9	195.2
It's	207.9	208.4
