word	start_time	end_time
Where	0.0	0.2
can	0.2	0.4
I	0.4	0.5
play?	0.5	0.7
Oh,	4.8	5.3
I	5.3	5.6
know	5.6	6.1
you	6.1	6.3
left	6.3	6.4
your	6.4	6.5
keys	6.5	6.8
in	6.8	6.9
the	6.9	7.0
door.	7.0	7.2
Point	18.2	18.9
is.	18.9	19.1
There's	20.6	21.1
a	21.1	21.1
lot	21.1	21.4
of	21.4	21.4
women	21.4	21.7
out	21.7	21.7
there.	21.7	21.9
You	21.9	22.1
haven't	22.1	22.2
even	22.2	22.3
had	22.3	22.4
sex	22.4	22.6
with	22.6	22.9
you	22.9	23.1
is	23.1	24.3
right,	24.3	24.7
she's	24.7	24.9
right.	24.9	25.1
This	25.1	25.3
is	25.3	25.5
your	25.5	26.0
time,	26.0	26.4
you	26.4	26.7
know?	26.7	26.8
You're	26.8	27.5
young.	27.5	28.0
You're	28.0	28.5
you're	28.5	28.6
weird	28.6	29.0
chicks	29.0	29.9
dig	29.9	30.1
that.	30.1	30.3
Okay.	30.3	31.9
But	31.9	32.0
isn't	32.0	32.5
it	32.5	32.6
better	32.6	32.9
when	32.9	33.3
it's	33.3	33.5
with	33.5	33.6
one	33.6	33.9
person	33.9	34.3
that	34.3	34.5
you	34.5	34.6
really	34.6	34.8
really	34.8	35.0
care	35.0	35.4
about	35.4	35.5
in	35.5	36.8
a	36.8	36.8
poem?	36.8	37.1
Maybe	37.1	37.5
the	37.5	39.8
man's	39.8	40.2
right?	40.2	40.5
That's	40.5	41.6
what	41.6	41.8
I	41.8	41.8
had	41.8	42.1
with	42.1	42.2
Rachel.	42.2	42.8
You	42.8	43.5
don't	43.5	43.7
have	43.7	43.8
anymore.	43.8	44.2
No,	44.2	45.1
I	45.1	45.4
I	47.0	47.3
slept	47.3	47.6
with	47.6	47.7
someone	47.7	47.9
else.	47.9	48.3
So	48.3	50.5
how'd	50.5	50.8
that	50.8	50.9
make	50.9	51.1
things	51.1	51.3
better?	51.3	51.6
It	53.6	54.0
didn't.	54.0	54.4
Okay,	54.4	56.9
so	56.9	57.0
what	57.0	57.2
you	57.2	57.5
used	57.5	58.1
to	58.1	58.2
have	58.2	58.3
with	58.3	58.6
Rachel's	58.6	59.1
what	59.1	59.2
I	59.2	59.3
got	59.3	59.5
without	59.5	59.7
knowing	59.7	60.8
what	60.8	60.9
does	60.9	61.7
that	61.7	61.9
like?	61.9	62.2
It's	62.2	62.6
so	62.6	62.8
cool.	62.8	62.9
So	62.9	65.7
much	65.7	66.0
better	66.0	66.2
than	66.2	66.5
like,	66.5	66.8
not	66.8	67.6
being.	67.6	67.9
What	67.9	70.3
can	70.3	70.5
I	70.5	70.6
find	70.6	70.9
that?	70.9	71.2
It	71.2	74.2
is	74.2	77.7
something	77.7	78.1
wrong	78.1	78.2
with	78.2	78.5
me	78.5	78.8
out	78.8	79.8
there,	79.8	80.0
man.	80.0	80.5
I've	80.5	80.6
seen	80.6	80.9
it.	80.9	81.2
I	81.2	81.4
got	81.4	81.7
it.	81.7	81.9
Can	83.5	83.9
you	83.9	84.1
hold	84.1	84.4
on	84.4	84.6
to	84.6	84.8
it?	84.8	84.9
All	84.9	85.8
right,	85.8	86.1
man,	86.1	86.6
I	86.6	86.7
congratulate	86.7	87.3
you.	87.3	87.8
You're	89.8	90.1
Frank's	90.1	90.5
best,	90.5	90.8
man.	90.8	91.2
I	94.0	94.4
couldn't	94.4	94.7
help	94.7	94.8
it.	94.8	95.1
That	95.1	95.2
love	95.2	95.5
is	95.5	95.7
so	95.7	95.9
pure.	95.9	96.2
I'm	100.3	100.8
the	100.8	100.9
ring	100.9	101.2
bearer.	101.2	101.5
I	118.9	119.2
owe	119.2	119.4
Alex	119.4	120.0
and	120.0	120.1
I	120.1	120.2
think	120.2	120.6
such	120.6	120.9
as	120.9	121.0
I	121.0	121.1
get	121.1	121.3
to	121.3	121.4
come	121.4	121.6
cuz	121.6	122.2
it's	122.2	122.3
not	122.3	122.5
a	122.5	122.6
real	122.6	122.9
emergency	122.9	124.0
ohmygod	124.0	125.2
who	125.2	125.4
died	125.4	125.7
on	125.7	125.9
this.	125.9	126.0
Is	126.0	127.8
the	127.8	128.1
real	128.1	128.5
muster	128.5	128.8
tastrophe.	128.8	129.3
Can	129.3	131.6
you	131.6	131.6
help	131.6	131.9
me?	131.9	132.1
I	132.1	132.2
mean,	132.2	132.4
absolutely.	132.4	133.2
Okay,	133.2	134.0
first	134.0	134.7
we'll	134.7	134.8
start	134.8	135.1
with	135.1	135.2
a	135.2	135.3
little	135.3	135.5
club	135.5	135.8
soda	135.8	136.1
and	136.1	136.2
salt	136.2	136.6
and	136.6	136.9
then	136.9	137.1
if	137.1	137.2
that	137.2	137.2
doesn't	137.2	137.4
work,	137.4	137.7
then	137.7	137.9
we	137.9	138.1
can	138.1	138.2
go	138.2	138.4
back	138.4	138.5
and	138.5	138.8
get	138.8	139.0
around	139.0	143.3
staying	143.3	144.0
at	144.0	144.3
a	144.3	144.3
little	144.3	144.5
lace.	144.5	145.0
You	145.0	145.3
make	145.3	145.5
a	145.5	145.6
stylish	145.6	146.1
throw	146.1	146.4
or	146.4	148.6
instead,	148.6	149.0
maybe	149.0	149.3
you	149.3	149.4
could	149.4	149.5
just	149.5	149.5
not	149.5	149.7
marry	149.7	150.0
my	150.0	150.1
brother	150.1	150.4
Frank.	150.4	150.7
Raypak	153.5	157.2
we	157.2	157.5
make	157.5	157.6
it	157.6	157.7
small	157.7	158.1
like	158.1	158.2
we	158.2	158.4
make	158.4	158.6
it	158.6	158.7
fit	158.7	158.9
on	158.9	159.0
the	159.0	159.1
head	159.1	159.2
of	159.2	159.3
a	159.3	159.4
pin.	159.4	159.5
I	159.5	159.9
love	159.9	160.2
when	160.2	160.3
we	160.3	160.4
make	160.4	160.7
things	160.7	160.8
fit	160.8	161.1
on	161.1	161.2
the	161.2	161.3
head	161.3	161.4
of	161.4	161.5
a	161.5	161.6
pin.	161.6	161.7
Got	161.7	162.3
it	162.3	162.4
yet.	162.4	162.7
You	164.6	165.2
have	165.2	165.4
a	165.4	165.5
Miss	165.5	165.7
mine	165.7	165.9
together	165.9	166.1
here	166.1	166.5
at	166.5	167.6
solutely	167.6	168.0
a	168.0	168.2
center	168.2	168.6
in.	168.6	168.8
Hi.	170.2	170.5
The	173.0	173.2
hell	173.2	173.3
is	173.3	173.5
this?	173.5	173.5
A	174.8	175.1
sec.	175.1	175.7
I'll	175.7	176.5
talk	176.5	176.8
to	176.8	176.9
you	176.9	177.0
in	177.0	177.0
the	177.0	177.0
morning.	177.0	177.4
You	177.4	178.0
got	178.0	178.2
it.	178.2	178.5
I'm	179.9	180.3
sorry.	180.3	180.5
What	180.5	180.8
what	180.8	181.5
is	181.5	181.8
that	181.8	181.9
supposed	181.9	182.2
to	182.2	182.2
mean?	182.2	182.4
You	182.4	183.7
know,	183.7	183.8
I	183.8	184.6
know	184.6	184.8
how	184.8	185.2
much	185.2	185.4
to	185.4	185.7
tip	185.7	186.0
You	188.1	188.4
supposed	188.4	188.6
to	188.6	188.7
double	188.7	189.0
the	189.0	189.1
tax?	189.1	189.6
Not	189.6	190.2
double	190.2	190.4
the	190.4	190.5
tax	190.5	190.8
of	190.8	190.9
Romania.	190.9	191.5
What	192.7	193.7
was	193.7	194.0
the	194.0	194.1
deal?	194.1	194.3
Are	194.3	194.5
you	194.5	194.6
trying	194.6	195.0
to	195.0	195.1
buy	195.1	195.3
me?	195.3	195.5
Is	195.5	195.6
this	195.6	195.7
the	195.7	195.9
way	195.9	196.0
you	196.0	196.1
get	196.1	196.3
girls	196.3	196.7
to	196.7	196.8
go	196.8	196.9
out	196.9	197.1
with	197.1	197.2
you?	197.2	197.3
I'm	197.3	198.7
still	198.7	198.9
here.	198.9	199.2
You're	203.1	203.5
taking	203.5	203.8
this	203.8	203.9
all	203.9	204.1
wrong	204.1	204.2
because	204.2	204.9
if	204.9	205.1
I	205.1	205.1
leave	205.1	205.5
you	205.5	205.6
that	205.6	205.7
tip	205.7	206.1
you	206.1	206.6
want	206.6	206.9
to	206.9	207.0
come	207.0	207.2
down	207.2	207.5
here,	207.5	207.7
we	207.7	208.2
won't	208.2	208.3
be	208.3	208.4
having	208.4	208.6
this	208.6	208.8
argument.	208.8	209.1
And	209.1	210.2
then	210.2	210.3
would	210.3	210.5
be	210.5	210.5
the	210.5	210.7
Shahid	210.7	211.2
between	211.2	211.6
us	211.6	211.8
that	211.8	216.0
our	216.0	216.0
relationship	216.0	216.6
is	216.6	216.8
at	216.8	217.1
his	217.1	217.3
hitting	217.3	217.5
a	217.5	217.6
new	217.6	217.7
level	217.7	218.0
now,	218.0	218.2
cuz	218.2	218.5
you	218.5	218.6
used	218.6	218.7
to	218.7	218.8
be	218.8	218.9
like	218.9	219.0
a	219.0	219.1
chef,	219.1	219.5
and	219.5	219.6
I	219.6	219.7
was	219.7	219.8
the	219.8	219.9
customer.	219.9	220.4
But	220.4	221.1
now	221.1	221.3
we're	221.3	221.4
like	221.4	221.5
this,	221.5	221.7
this	221.7	221.9
couple	221.9	222.3
that	222.3	222.5
fights	222.5	222.6
to	222.6	227.4
get	227.4	229.2
the	229.2	229.3
checkbook	229.3	229.7
that	229.7	229.9
I	229.9	231.0
like	231.0	231.3
you.	231.3	231.5
I	231.5	232.4
think	232.4	232.6
you're	232.6	232.8
great.	232.8	233.0
Come	234.9	235.3
on.	235.3	235.4
What	235.4	235.5
do	235.5	235.6
you	235.6	235.6
say?	235.6	235.9
No,	239.6	240.0
we're	240.0	241.0
not.	241.0	241.1
I	243.1	243.4
don't	243.4	243.6
want	243.6	243.8
to	243.8	243.8
encourage	243.8	244.0
this	244.0	244.5
kind	244.5	244.7
of	244.7	244.8
behavior.	244.8	244.9
One	246.6	247.0
meal,	247.0	247.4
it's	247.4	248.4
all	248.4	248.6
I'm	248.6	248.7
asking	248.7	249.1
for	249.1	249.3
please.	249.3	249.9
We	251.0	251.3
go	251.3	251.5
out,	251.5	251.9
we	251.9	252.1
eat	252.1	252.4
and	252.4	253.0
if	253.0	253.1
you	253.1	253.2
don't	253.2	253.3
have	253.3	253.4
a	253.4	253.5
good	253.5	253.6
time,	253.6	253.9
I'll	253.9	254.0
give	254.0	254.2
you	254.2	254.2
ten	254.2	254.5
Grand.	254.5	254.7
We	254.7	254.8
call	254.8	255.1
it	255.1	255.2
even	255.2	255.3
Get	268.4	270.7
the	270.7	270.8
mail.	270.8	271.1
It's	271.1	271.5
me.	271.5	271.9
Where	274.2	275.5
are	275.5	275.5
you	275.5	275.7
display	275.7	276.1
call	276.1	276.4
in	276.4	276.5
the	276.5	276.6
dark?	276.6	276.9
