word	start_time	end_time
Monica.	21.2	21.9
What	24.9	25.1
time	25.1	25.4
is	25.4	25.5
it	25.5	25.7
9?	25.7	27.0
What	30.0	30.3
is	30.3	30.4
DACA?	30.4	30.8
Well,	31.3	32.5
that's	32.5	32.8
because	32.8	33.0
you	33.0	33.3
always	33.3	33.5
sleep	33.5	33.9
till	33.9	34.1
noon,	34.1	34.3
Billy.	34.3	34.9
This	34.9	36.4
is	36.4	36.5
what	36.5	36.7
9	36.7	37.0
looks	37.0	37.1
like.	37.1	37.3
I	39.7	39.7
guess	39.7	40.1
I'll	40.1	40.2
get	40.2	40.4
washed	40.4	40.8
up	40.8	40.9
then.	40.9	41.0
What's	42.5	42.9
at	42.9	43.1
sunrise?	43.1	43.5
I'm	46.6	47.4
really	47.4	48.0
getting	48.0	48.2
tired	48.2	48.5
of	48.5	48.8
sneaking	48.8	49.0
around	49.0	49.4
the	49.4	49.7
whole	49.7	52.8
weekend	52.8	53.2
and	53.2	55.2
we	55.2	55.4
could	55.4	55.5
be	55.5	55.6
naked	55.6	55.8
the	55.8	56.0
entire	56.0	56.0
time.	56.0	56.5
It's	56.5	58.9
a	58.9	59.0
whole	59.0	59.3
lot	59.3	59.4
of	59.4	59.6
naked	59.6	59.8
have	59.8	61.9
a	61.9	62.0
conference	62.0	62.4
and	62.4	62.6
you	62.6	62.7
can	62.7	62.8
say	62.8	62.9
you	62.9	63.0
have	63.0	63.2
a	63.2	63.2
Oh,	65.0	65.3
I've	65.3	65.7
always	65.7	65.9
wanted	65.9	66.1
to	66.1	66.2
go	66.2	66.3
to	66.3	66.5
this	66.5	66.6
culinary	66.6	67.1
fair	67.1	67.4
that	67.4	67.5
they	67.5	67.6
haven't	67.6	67.9
Jersey,	67.9	68.3
you	68.3	69.2
know?	69.2	69.3
You're	69.3	69.4
not.	69.4	69.6
Let's	71.8	72.3
go.	72.3	72.3
I	73.9	74.2
don't.	74.2	74.5
That's	131.0	131.8
what	131.8	131.9
I'm	131.9	132.0
doing	132.0	132.0
this	132.0	132.2
weekend.	132.2	132.7
Going	132.7	133.5
to	133.5	133.6
this	133.6	133.7
culinary	133.7	134.0
fair	134.0	134.4
in	134.4	134.5
Jersey.	134.5	134.7
Who's	137.5	137.8
there?	137.8	138.0
I	140.4	141.4
thought	141.4	141.7
that	141.7	141.8
that's	141.8	142.0
funny.	142.0	142.3
It	142.3	143.3
was	143.3	143.4
like,	143.4	143.6
Chandler's	143.6	143.9
conference	143.9	144.3
could	144.3	144.4
have	144.4	144.5
been	144.5	144.6
in	144.6	144.8
Connecticut	144.8	145.6
or	145.6	145.7
Vermont.	145.7	146.0
I'm	148.7	149.1
not	149.1	149.3
in	149.3	149.3
charge	149.3	149.4
of	149.4	149.9
where	149.9	150.1
the	150.1	150.2
conference	150.2	150.4
is	150.4	150.6
held.	150.6	151.0
To	152.5	153.0
watch,	153.0	153.3
people	153.3	153.4
think	153.4	153.7
it's	153.7	153.9
a	153.9	153.9
fake	153.9	154.1
conference.	154.1	154.7
Could	154.7	154.8
you	154.8	154.9
real	154.9	155.2
conference?	155.2	155.7
I	157.4	158.3
got	158.3	159.7
to	159.7	159.8
talk	159.8	159.9
to	159.9	160.1
him.	160.1	160.3
I	165.1	165.5
told	165.5	165.7
Emily	165.7	165.9
to	165.9	166.1
come	166.1	166.3
and	166.3	167.4
I	167.4	167.6
just	167.6	167.9
need	167.9	168.1
to,	168.1	168.4
you	168.4	169.1
know,	169.1	169.3
talk	169.3	170.2
to	170.2	170.3
Rachel	170.3	170.7
about	170.7	170.8
it.	170.8	171.0
Wait	172.5	172.9
a	172.9	173.0
minute,	173.0	173.2
when	173.2	174.6
Emily	174.6	175.0
comes	175.0	175.1
you're	175.1	175.7
just	175.7	175.9
you're	175.9	176.1
not	176.1	176.1
going	176.1	176.4
to	176.4	176.4
see	176.4	176.5
