word	start_time	end_time
A	4.3	5.9
little	5.9	6.3
been	6.3	6.6
falling	6.6	7.1
asleep.	7.1	7.2
A	7.2	8.7
little	8.7	9.3
bit	9.3	9.4
later.	9.4	9.8
Is	10.8	11.3
you	11.3	11.4
going	11.4	11.7
to	11.7	11.7
sleep?	11.7	12.0
Is	12.0	14.1
you	14.1	14.3
going	14.3	14.5
to	14.5	14.6
sleep?	14.6	14.9
Is	14.9	16.8
it	16.8	17.1
Glenda?	17.1	17.6
Trump's	17.6	23.2
that	23.2	23.3
has?	23.3	23.5
He	23.5	23.6
pooped	23.6	23.9
series?	23.9	24.4
Really	24.4	25.9
look	25.9	26.3
Ross.	26.3	26.6
We	26.6	26.8
love	26.8	27.0
them.	27.0	27.1
Okay.	27.1	27.6
But	27.6	27.9
right	27.9	28.2
now	28.2	28.4
he's	28.4	28.7
just	28.7	28.7
a	28.7	28.9
little	28.9	29.0
naked	29.0	29.4
fat	29.4	30.0
guy	30.0	30.2
outside	30.2	31.4
of.	31.4	31.6
Can	31.6	31.8
we	31.8	31.9
get	31.9	32.1
Hey	33.0	33.4
hey,	33.4	33.5
hey,	33.5	33.7
pictures	33.7	37.1
of	37.1	37.3
bed	37.3	37.5
on	37.5	37.7
a	37.7	37.7
rug.	37.7	38.1
Where	46.4	47.5
is	47.5	47.7
little	47.7	48.0
been	48.0	48.4
nodding	48.4	48.7
off?	48.7	48.9
Pictures	57.6	58.2
of	58.2	58.3
sweetest	58.3	58.8
thing.	58.8	59.2
You	59.2	60.1
must	60.1	60.4
just	60.4	60.6
want	60.6	60.7
to	60.7	60.8
kiss	60.8	61.1
him	61.1	61.2
all	61.2	61.6
over.	61.6	61.7
That	66.9	67.3
would	67.3	67.4
be	67.4	67.6
nice.	67.6	68.0
Nothing.	72.2	73.4
Just	73.4	73.6
a	73.6	73.7
little	73.7	74.1
text	74.1	74.3
are	74.3	74.6
in	74.6	74.7
my	74.7	74.8
mouth.	74.8	75.0
Hey,	81.2	81.6
can	81.6	83.0
you	83.0	83.1
help	83.1	83.1
me	83.1	83.3
out	83.3	83.4
here?	83.4	83.5
I	83.5	83.7
promise.	83.7	84.0
I'll	84.0	84.1
pay	84.1	84.2
you	84.2	84.3
back	84.3	84.4
though.	84.4	85.2
Yeah,	85.2	85.4
right.	85.4	85.8
Okay.	85.8	86.1
Fooding	86.1	86.5
the	86.5	86.6
waffles	86.6	87.1
last	87.1	87.3
week,	87.3	87.9
you	87.9	88.3
now	88.3	88.5
owe	88.5	88.6
me?	88.6	88.8
$17	88.8	90.7
billion	90.7	90.9
dollars.	90.9	91.5
I	91.5	93.0
will	93.0	93.3
really	93.3	93.6
I'll	93.6	93.7
pay	93.7	93.9
you	93.9	94.0
back	94.0	94.0
this	94.0	94.3
time.	94.3	94.6
And	94.6	95.7
where	95.7	95.8
is	95.8	95.9
this	95.9	96.0
money	96.0	96.1
coming	96.1	96.3
from	96.3	96.6
helping	96.6	98.0
out	98.0	98.2
down	98.2	98.3
at	98.3	98.4
the	98.4	98.5
NYU	98.5	99.0
med	99.0	99.3
school,	99.3	99.4
with	99.4	99.8
some	99.8	100.0
research.	100.0	100.9
Christian	103.0	105.1
Science.	105.1	106.1
Yeah,	111.0	111.3
I	111.3	111.4
think	111.4	111.6
I've	111.6	111.8
heard	111.8	111.9
of	111.9	112.1
that.	112.1	112.3
It's	115.1	116.0
a	116.0	116.0
fertility	116.0	116.5
study.	116.5	117.1
Towing.	118.9	119.5
Please	120.6	121.0
tell	121.0	121.2
me	121.2	121.3
you're	121.3	121.4
only	121.4	121.6
donating	121.6	122.1
your	122.1	122.2
time.	122.2	122.4
Actually,	125.1	126.9
a	126.9	126.9
little	126.9	127.0
bit	127.0	127.2
more	127.2	127.3
than	127.3	127.5
that.	127.5	127.6
Thank	127.6	129.6
you.	129.6	129.7
God,	129.7	130.2
this	130.2	131.2
will	131.2	131.4
bring	131.4	131.5
us	131.5	131.7
so	131.7	131.8
much	131.8	132.0
joy.	132.0	132.2
All	134.1	134.4
right.	134.4	134.6
Come	134.6	134.8
on.	134.8	134.9
You	134.9	135.2
guys.	135.2	135.3
It's	135.3	135.6
not	135.6	135.7
that	135.7	135.9
big	135.9	136.2
a	136.2	136.3
deal.	136.3	136.3
I	136.3	137.3
just	137.3	137.5
go	137.5	137.7
down	137.7	137.9
there	137.9	138.1
every	138.1	138.4
other	138.4	138.5
day	138.5	138.8
and	138.8	139.0
make	139.0	140.2
my	140.2	140.4
contribution	140.4	140.8
to	140.8	141.3
the	141.3	141.4
project.	141.4	141.6
Wow,	141.6	146.8
you're	146.8	147.4
going	147.4	147.5
to	147.5	147.6
be	147.6	147.7
making	147.7	147.8
money	147.8	148.1
hand	148.1	148.5
over	148.5	148.5
fist.	148.5	148.7
That's	152.2	152.7
funny,	152.7	153.1
very	153.1	153.4
funny.	153.4	153.7
Really,	156.1	156.4
really	156.4	156.7
great.	156.7	157.1
I'm	157.1	157.2
going	157.2	157.2
to	157.2	157.3
actually	157.3	157.6
know	157.6	158.0
somebody	158.0	158.4
who	158.4	158.7
loves	158.7	158.8
what	158.8	159.1
they	159.1	159.3
too.	159.3	159.6
Yeah,	162.1	162.4
but	162.4	162.7
what	162.7	162.8
are	162.8	162.9
you	162.9	163.0
doing?	163.0	163.2
One	163.2	163.3
wind	163.3	163.8
after	163.8	164.1
a	164.1	164.1
tough	164.1	164.4
day.	164.4	164.5
Okay,	167.7	170.0
we	170.0	170.2
got	170.2	170.4
the	170.4	170.4
coleslaw,	170.4	170.9
we	170.9	171.2
got	171.2	171.3
the	171.3	171.5
bun,	171.5	171.8
he's	171.8	172.5
got	172.5	172.7
the	172.7	172.8
ground	172.8	173.0
up	173.0	173.2
flesh	173.2	173.6
of	173.6	173.7
formerly.	173.7	174.0
Cute	174.0	174.4
cows,	174.4	174.7
and	174.7	174.9
turkeys.	174.9	175.4
You	177.6	177.9
know,	177.9	178.0
I	178.0	178.1
just	178.1	178.2
love	178.2	178.6
barbecuing	178.6	179.1
with	179.1	179.3
you.	179.3	179.5
Men	181.4	181.9
are	181.9	182.0
here.	182.0	182.2
We	188.7	189.1
make	189.1	189.3
fire	189.3	189.7
cook	189.7	192.7
meat,	192.7	193.1
okay?	193.1	201.4
So	201.4	202.1
how	202.1	202.2
are	202.2	202.3
things	202.3	202.4
going	202.4	202.7
with	202.7	203.0
you	203.0	203.1
to?	203.1	203.4
It	203.4	204.0
should	204.0	204.2
be	204.2	204.3
coming	204.3	204.5
your	204.5	204.8
special	204.8	205.2
someone	205.2	205.5
I	208.4	208.8
don't	208.8	208.9
know,	208.9	209.0
she's	209.0	209.4
she's	209.4	210.2
pretty	210.2	210.4
good	210.4	210.5
science	210.5	213.5
projects.	213.5	214.1
What	216.1	216.3
are	216.3	216.6
they	216.6	216.7
going	216.7	216.8
to	216.8	216.9
tell	216.9	217.1
the	217.1	217.2
girl?	217.2	217.4
I	217.4	217.5
like	217.5	217.7
that.	217.7	217.9
I'm	217.9	218.0
also	218.0	218.2
seen	218.2	218.6
a	218.6	218.7
cup.	218.7	219.0
Man's	223.6	224.2
got	224.2	224.3
a	224.3	224.4
point	224.4	224.4
to	224.4	227.6
have	227.6	227.8
sex	227.8	228.2
with	228.2	228.3
me	228.3	228.5
crazy	228.5	229.8
bitch.	229.8	230.3
Yeah,	232.2	236.6
well,	236.6	236.9
I	236.9	237.0
still	237.0	237.3
got	237.3	237.3
a	237.3	237.5
week	237.5	237.8
left	237.8	237.9
to	237.9	238.1
go	238.1	238.3
in	238.3	238.5
the	238.5	238.5
program	238.5	239.0
according	239.0	239.6
to	239.6	239.7
the	239.7	239.8
rules.	239.8	240.2
If	240.2	240.3
I	240.3	240.4
want	240.4	240.7
to	240.7	240.7
get	240.7	240.8
the	240.8	240.9
money,	240.9	241.2
I'm	241.2	241.4
not	241.4	241.5
allowed	241.5	241.8
to	241.8	241.9
conduct	241.9	242.2
any	242.2	242.5
personal	242.5	243.6
experiment,	243.6	244.0
if	244.0	244.4
you	244.4	244.4
know	244.4	244.5
what	244.5	244.6
I	244.6	244.7
mean.	244.7	244.8
Joey,	245.8	246.3
we	246.3	246.8
always	246.8	247.4
know	247.4	247.5
what	247.5	247.6
you	247.6	247.8
mean.	247.8	247.9
How	255.3	257.0
long	257.0	257.2
did	257.2	257.3
you	257.3	257.5
think	257.5	257.5
this	257.5	257.8
barbecue	257.8	258.3
is	258.3	258.4
going	258.4	258.5
to	258.5	258.6
last?	258.6	258.8
Did	266.2	266.4
China.	266.4	266.8
We	266.8	270.4
want	270.4	270.7
them	270.7	270.8
but	270.8	271.2
they	271.2	271.3
don't	271.3	271.5
want	271.5	271.6
them	271.6	274.0
to	274.0	274.1
give	274.1	274.3
us	274.3	274.5
the	274.5	274.6
Anyway,	277.7	278.4
I'm	278.4	278.6
going	278.6	278.7
to	278.7	278.8
be	278.8	279.0
gone	279.0	279.1
for	279.1	279.4
like,	279.4	279.6
like	279.6	280.1
a	280.1	280.2
week,	280.2	280.6
so	280.6	281.0
if	281.0	281.5
you	281.5	281.5
want	281.5	281.9
to	281.9	281.9
reach	281.9	282.1
me,	282.1	282.2
if	282.2	282.6
you	282.6	282.7
can't.	282.7	283.2
So	283.2	283.5
here's	283.5	283.7
my	283.7	283.8
itinerary.	283.8	284.5
Here's	286.9	287.4
a	287.4	287.4
picture	287.4	287.7
of	287.7	287.8
me.	287.8	288.1
Could	290.2	290.6
you	290.6	290.7
take	290.7	290.9
it	290.9	291.1
to	291.1	291.2
Carol's	291.2	291.7
every	291.7	292.0
now	292.0	292.1
and	292.1	292.3
then	292.3	292.3
and	292.3	292.6
show	292.6	292.9
it	292.9	293.0
to	293.0	293.1
been	293.1	293.5
just	293.5	293.8
so	293.8	293.9
he	293.9	293.9
doesn't	293.9	294.0
forget	294.0	294.3
me?	294.3	294.7
I	296.1	296.3
been	296.3	296.6
on	296.6	297.5
your	297.5	297.7
phone.	297.7	297.8
I	301.2	301.5
am	301.5	301.9
the	301.9	302.2
head.	302.2	302.9
This	308.8	309.4
barbecue	309.4	309.8
is	309.8	309.9
going	309.9	310.0
to	310.0	310.1
be	310.1	310.2
very	310.2	310.2
fun.	310.2	310.7
Happy	310.7	314.4
birthday	314.4	314.4
before	314.4	314.9
I	314.9	315.2
left.	315.2	315.8
that	323.7	324.1
guy	324.1	324.2
that	324.2	324.3
you	324.3	324.5
went	324.5	324.6
to	324.6	324.7
coffee	324.7	324.9
house,	324.9	325.3
there's	325.3	327.6
a	327.6	327.6
guy	327.6	327.9
that	327.9	327.9
she	327.9	328.2
met	328.2	328.3
Hey,	337.2	337.6
I'm	337.6	337.8
going	337.8	337.9
to	337.9	338.0
go	338.0	338.1
say	338.1	338.3
goodbye	338.3	338.5
to	338.5	338.6
the	338.6	338.6
guys.	338.6	339.0
Hey,	347.5	347.9
hey,	347.9	348.5
hey.	348.5	348.6
I	349.9	349.9
have	349.9	350.3
to	350.3	350.4
go	350.4	350.5
to	350.5	350.6
China,	350.6	350.8
the	350.8	351.4
country,	351.4	351.6
this	351.6	355.1
big	355.1	355.4
pile	355.4	355.7
of	355.7	355.8
dishes	355.8	356.1
and	356.1	356.3
my	356.3	356.5
mom's	356.5	356.8
breakfront.	356.8	357.4
Carl	359.7	360.7
is	360.7	361.0
the	361.0	361.9
Alvin	361.9	362.4
Simon	362.4	363.3
Theodore?	363.3	364.1
No.	364.1	365.2
Forget	372.6	375.3
about	375.3	375.5
her.	375.5	375.9
He's	375.9	376.6
right	376.6	376.9
man.	376.9	377.2
Please	377.2	377.7
