word	start_time	end_time
Ugly	2.7	5.7
naked,	5.7	5.9
guys,	5.9	6.3
decorating	6.3	6.9
is	6.9	7.0
tree.	7.0	7.3
Oh	9.0	9.3
my	9.3	9.6
God.	9.6	10.1
You	10.1	10.2
should	10.2	10.3
see	10.3	10.4
the	10.4	10.6
size	10.6	10.8
of	10.8	11.0
his	11.0	11.2
Christmas	11.2	11.4
balls.	11.4	12.0
Hey,	14.0	15.3
how	15.3	17.0
much	17.0	17.1
did	17.1	17.2
you	17.2	17.4
guys	17.4	17.5
take	17.5	17.8
the	17.8	18.0
Super	18.0	18.3
this	18.3	18.5
year?	18.5	18.8
And	25.2	25.7
25	25.7	26.2
it	26.2	26.3
is,	26.3	26.4
you	26.4	28.8
give	28.8	28.9
him	28.9	29.0
cookies.	29.0	29.5
Cookies,	31.3	32.3
that	32.3	32.4
someone	32.4	32.7
really	32.7	33.2
cares.	33.2	33.4
All	35.3	35.6
right,	35.6	35.8
we're	35.8	35.9
broke.	35.9	36.2
But	36.2	36.4
cookies,	36.4	36.7
do	36.7	36.9
say	36.9	37.1
that.	37.1	37.5
I	38.9	39.2
can	39.2	39.4
see	39.4	39.6
that	39.6	39.7
plate	39.7	40.6
of	40.6	40.7
brownies	40.7	40.8
once	40.8	41.2
told	41.2	41.4
me	41.4	41.5
a	41.5	41.6
limerick.	41.6	41.9
People	45.3	45.9
ask	45.9	46.1
you	46.1	46.2
something	46.2	46.4
where	46.4	46.6
these	46.6	47.2
funny	47.2	48.0
brownies?	48.0	48.5
So,	51.6	51.9
you	51.9	52.0
know,	52.0	52.1
I	52.1	52.2
think	52.2	52.4
they	52.4	52.6
had	52.6	52.7
pot	52.7	53.0
in	53.0	53.1
them.	53.1	53.3
So	56.5	56.9
you	56.9	57.0
guys,	57.0	57.1
who	57.1	57.4
else	57.4	57.7
did	57.7	57.8
you	57.8	58.0
tip	58.0	58.4
with	58.4	58.7
cookies	58.7	59.3
and	59.3	60.5
the	60.5	60.7
mailman?	60.7	61.4
The	61.4	61.8
super	61.8	62.5
and	62.5	64.1
the	64.1	64.1
newspaper	64.1	64.5
delivery	64.5	64.8
guy.	64.8	65.0
Oh	66.8	67.1
my	67.1	67.4
God,	67.4	68.0
I	68.0	70.6
don't	70.6	70.8
think	70.8	71.1
you're	71.1	71.3
going	71.3	71.4
to	71.4	71.5
like	71.5	71.7
this.	71.7	71.9
Did	77.3	79.9
my	79.9	80.1
post	80.1	80.5
word	80.5	80.7
puzzle	80.7	80.7
Gershwin	80.7	84.7
musical	84.7	85.3
actually	85.3	85.8
is	85.8	86.2
bite	86.2	86.6
me.	86.6	86.7
Bite	86.7	87.0
me.	87.0	87.2
Bite	87.2	87.5
me.	87.5	87.9
I	95.6	98.7
can't	98.7	98.9
believe	98.9	99.0
it's	99.0	99.3
Christmas	99.3	99.8
already,	99.8	100.0
you	100.0	101.1
know,	101.1	101.2
one	101.2	102.0
day,	102.0	102.1
you're	102.1	102.5
eating	102.5	102.8
turkey.	102.8	103.2
The	103.2	103.3
next	103.3	103.6
thing,	103.6	103.6
you	103.6	103.8
know,	103.8	103.9
your	103.9	104.4
Lords	104.4	105.2
are	105.2	105.2
leaping	105.2	105.4
and	105.4	106.0
your	106.0	106.1
geese	106.1	106.3
or	106.3	106.5
land	106.5	107.0
Which	108.9	109.3
is	109.3	109.4
why	109.4	109.6
geese	109.6	110.0
are	110.0	110.1
so	110.1	110.2
relaxed	110.2	110.9
this	110.9	111.1
time	111.1	111.5
of	111.5	111.6
year.	111.6	111.8
Hey	113.9	114.3
guys.	114.3	114.6
Siri.	117.8	118.3
Isaiah,	119.3	119.8
got	119.8	120.9
you	120.9	121.0
a	121.0	121.0
little	121.0	121.2
present?	121.2	121.5
Hello.	124.4	124.9
Lincoln.	127.6	128.2
Remember,	129.8	130.4
walks	130.4	131.7
downstairs	131.7	132.0
alone	132.0	132.6
or	132.6	132.8
in	132.8	133.0
pairs,	133.0	133.2
or	133.2	133.5
everyone	133.5	134.0
knows	134.0	134.4
it.	134.4	134.6
Just	137.0	137.5
a	137.5	137.6
Big	137.6	137.8
Spring,	137.8	138.2
right?	138.2	140.2
You	140.2	140.4
still	140.4	140.6
mad	140.6	140.9
at	140.9	141.0
me	141.0	141.1
because	141.1	141.4
of	141.4	141.7
the	141.7	141.8
whole	141.8	142.0
heart.	142.0	142.6
Degrading	142.7	143.3
list	143.3	143.5
of	143.5	143.7
reasons	143.7	143.9
not	143.9	144.2
to	144.2	144.3
be	144.3	144.4
with	144.4	144.6
me.	144.6	144.8
Then	144.8	145.6
we	145.6	145.9
just	145.9	146.1
call	146.1	146.3
it	146.3	146.3
the	146.3	146.5
unfortunate	146.5	147.1
incident.	147.1	147.2
Hey	151.1	151.5
Gunther,	151.5	151.7
you	151.7	152.5
got	152.5	152.6
stairs	152.6	153.1
in	153.1	153.2
your	153.2	153.2
place,	153.2	153.6
Donuts.	153.6	155.3
Hey	158.2	158.6
guys.	158.6	159.0
What's	161.4	161.8
in	161.8	161.8
the	161.8	161.9
bag?	161.9	162.1
Justin	162.1	164.1
present.	164.1	164.6
you	167.5	167.7
know,	167.7	167.9
you	167.9	168.1
want	168.1	168.6
to	168.6	168.8
Okay.	170.9	171.4
Okay,	174.2	174.7
this	174.7	174.9
is	174.9	175.1
a	175.1	175.2
picture	175.2	175.5
frame	175.5	175.9
from	175.9	176.5
Ben,	176.5	177.0
to	177.0	177.3
my	177.3	177.4
parents.	177.4	178.0
Panda.	185.4	186.9
I	186.9	187.5
got	187.5	187.6
this	187.6	187.9
plans	187.9	188.2
to	188.2	188.4
Mom	188.4	188.7
Terry	188.7	197.6
Academy.	197.6	198.3
Hey,	200.4	200.8
hey	200.8	200.9
hey,	200.9	201.1
this	201.1	213.3
is	213.3	213.4
a	213.4	213.5
