word	start_time	end_time
Stocks	0.0	1.8
and	1.8	1.9
bonds	1.9	2.2
are	2.2	2.3
really	2.3	2.5
higher.	2.5	2.8
Good	2.8	3.0
day,	3.0	3.3
I'm	3.3	3.5
going	3.5	3.5
to	3.5	3.6
Monica.	3.6	4.1
Why	4.1	4.3
are	4.3	4.3
we	4.3	4.4
watching	4.4	4.6
the	4.6	4.9
business	4.9	5.3
Channel?	5.3	5.6
Watch	11.8	12.1
for	12.1	12.3
2	12.3	12.4
or	12.4	12.5
3	12.5	12.5
hours	12.5	12.7
before	12.7	12.9
it	12.9	13.2
comes	13.2	13.4
up	13.4	13.5
again.	13.5	13.7
But	13.7	13.8
when	13.8	14.0
it	14.0	14.1
does,	14.1	14.2
it's	14.2	14.6
pretty	14.6	15.5
exciting.	15.5	15.7
Okay,	17.6	18.2
honey.	18.2	18.4
You	18.4	18.5
really	18.5	19.3
need	19.3	19.5
a	19.5	19.6
job	19.6	19.6
to	19.6	22.6
know	22.6	22.8
someone	22.8	23.0
who	23.0	23.2
can	23.2	23.3
call	23.3	23.5
for	23.5	23.6
an	23.6	23.7
interview	23.7	23.8
behalf	23.8	29.9
of	29.9	29.9
everyone.	29.9	30.3
I	30.3	30.5
just	30.5	30.7
like	30.7	30.9
to	30.9	31.0
say	31.0	31.0
my	31.0	31.3
hand	31.3	31.7
Send	34.0	34.4
Dad	34.4	34.9
and	34.9	35.4
everywhere	35.4	36.3
I	36.3	36.4
go	36.4	36.6
today.	36.6	36.9
I	36.9	37.1
keep	37.1	37.3
getting	37.3	37.5
signs	37.5	38.0
telling	38.0	38.2
me	38.2	38.3
to	38.3	38.5
go	38.5	38.7
see	38.7	38.9
my	38.9	39.1
father,	39.1	39.3
like,	39.3	40.0
when	40.0	40.1
I	40.1	40.2
was	40.2	40.2
walking	40.2	40.5
over	40.5	40.7
here	40.7	40.9
and	40.9	41.5
I	41.5	41.6
passed	41.6	42.0
a	42.0	42.1
buffet.	42.1	42.6
Which	44.6	45.0
is	45.0	45.1
my	45.1	45.2
father's	45.2	45.6
last	45.6	45.9
name.	45.9	46.1
And	48.4	48.8
they	48.8	48.9
were	48.9	49.1
serving	49.1	49.4
francs,	49.4	50.1
which	50.1	50.9
is	50.9	51.0
his	51.0	51.2
first	51.2	51.5
name,	51.5	51.6
minus	51.6	52.1
the	52.1	52.2
S	52.2	52.4
at	52.4	52.6
the	52.6	52.7
end	52.7	52.8
and	52.8	55.3
there	55.3	55.7
was	55.7	55.8
a	55.8	55.8
rotisserie	55.8	56.5
with	56.5	57.3
a	57.3	57.5
spinning	57.5	57.9
