word	start_time	end_time
Like	1.1	2.2
at	2.2	2.4
the	2.4	2.5
end	2.5	2.6
of	2.6	2.7
a	2.7	2.8
dance.	2.8	3.2
they'll	11.9	12.2
be	12.2	12.4
times	12.4	12.9
when	12.9	13.1
you	13.1	13.3
get	13.3	13.4
older	13.4	14.0
when	14.0	14.2
you'll	14.2	14.4
want	14.4	14.8
to	14.8	15.0
sleep	15.0	15.3
with	15.3	15.5
people	15.5	15.8
just	15.8	16.3
to	16.3	16.4
make	16.4	16.5
them	16.5	17.3
like	17.3	17.6
you,	17.6	18.0
but	18.0	18.4
don't	18.4	18.7
That's	20.5	22.1
another	22.1	22.6
thing	22.6	22.8
that	22.8	23.9
you	23.9	24.2
don't	24.2	24.7
want	24.7	24.9
to	24.9	25.0
do,	25.0	25.3
everybody	25.3	26.1
that	26.1	26.6
you	26.6	29.1
don't	29.1	29.5
want	29.5	29.9
to	29.9	30.2
do.	30.2	30.5
Very	32.7	34.0
informative.	34.0	34.5
Cookies	39.9	40.4
in	40.4	40.5
the	40.5	40.5
back.	40.5	41.0
That	43.1	43.5
was	43.5	43.8
great,	43.8	44.3
the	44.3	45.2
kids	45.2	45.5
loved	45.5	46.4
you.	46.4	46.5
And	49.6	50.0
you	50.0	50.2
know	50.2	50.3
why?	50.3	50.7
Because	50.7	51.7
you	51.7	52.0
told	52.0	52.3
the	52.3	52.4
truth	52.4	52.5
and	52.5	53.2
nobody	53.2	53.8
ever	53.8	53.9
tells	53.9	54.2
me	54.2	54.3
it's	54.3	54.4
a	54.4	54.5
truth.	54.5	54.9
You	54.9	55.9
were	55.9	56.1
incredible.	56.1	56.8
How	56.8	60.3
did	60.3	60.5
you	60.5	60.5
know?	60.5	60.7
There	60.7	60.8
was	60.8	60.9
a	60.9	61.0
senseless	61.0	62.8
thing	62.8	63.0
or	63.0	64.5
better.	64.5	64.8
The	67.2	67.6
thing	67.6	67.8
is,	67.8	68.0
I	68.0	68.1
think,	68.1	68.1
you	68.1	68.4
know,	68.4	68.6
some	68.6	68.8
of	68.8	68.9
the	68.9	69.0
parents,	69.0	69.2
they	69.2	70.4
were	70.4	70.5
kind	70.5	70.7
of	70.7	70.8
hoping	70.8	70.9
that	70.9	71.1
you	71.1	72.5
play	72.5	72.6
more	72.6	72.9
songs	72.9	72.9
about	72.9	73.3
like,	73.3	73.7
Barnyard	73.7	74.4
animals	74.4	75.0
because	75.0	78.3
that	78.3	78.5
would	78.5	78.6
be	78.6	78.7
fantastic.	78.7	79.5
What	81.8	82.2
you	82.2	83.6
going	83.6	83.7
to	83.7	83.7
kiss	83.7	83.9
me	83.9	84.0
thinking	84.0	85.1
about	85.1	85.2
it?	85.2	85.5
okay,	89.5	90.0
so	90.0	90.3
if	90.3	90.3
I	90.3	90.4
got	90.4	90.5
a	90.5	90.6
library	90.6	90.9
card,	90.9	91.1
can	91.1	91.4
I	91.4	91.5
take	91.5	91.6
you	91.6	91.8
out	91.8	91.8
sometime	91.8	92.1
What	98.0	98.4
I'm	98.4	99.6
unemployed.	99.6	100.1
The	105.7	106.8
best	106.8	107.6
ambassador	107.6	109.1
of	109.1	109.2
Darkness	109.2	109.7
slipping	109.7	111.2
out	111.2	111.4
of	111.4	111.5
his	111.5	111.8
cave	111.8	112.3
like	112.3	112.5
a	112.5	112.6
wing	112.6	113.0
and	113.0	113.2
messenger	113.2	114.1
cyclist	114.1	115.4
Spectre	115.4	116.4
of	116.4	116.5
the	116.5	116.6
Macau	116.6	117.0
buddies	117.0	119.6
by	119.6	120.1
monkey.	120.1	120.4
There	124.5	124.8
was	124.8	124.9
a	124.9	125.0
breaking	125.0	125.5
few	125.5	126.3
months	126.3	126.5
back	126.5	126.7
inside	126.7	127.5
job.	127.5	127.9
your	129.5	129.9
monkey	129.9	130.4
was	130.4	130.6
taken	130.6	131.3
along	131.3	132.3
with	132.3	132.5
a	132.5	132.6
snowy	132.6	133.0
egret,	133.0	133.6
a	133.6	134.0
two-toed	134.0	134.5
sloth	134.5	135.0
