word	start_time	end_time
What's	7.7	8.0
so	8.0	8.5
funny	8.5	8.9
that	8.9	11.0
your	11.0	11.2
size?	11.2	11.4
I'm	11.4	11.5
practicing	11.5	11.9
my	11.9	12.0
fake	12.0	12.3
laugh.	12.3	12.6
Oh	22.8	23.2
no	23.2	23.6
no	23.6	23.7
no	23.7	23.7
no	23.7	23.8
no	23.8	24.5
no	24.5	24.6
no.	24.6	24.8
There's	24.8	25.5
none	25.5	25.6
of	25.6	25.7
that	25.7	25.7
in	25.7	26.0
here.	26.0	26.1
Okay,	31.0	31.6
but	31.6	32.1
only	32.1	32.2
if	32.2	32.3
you	32.3	32.4
give	32.4	32.5
me	32.5	32.5
a	32.5	32.7
drag,	32.7	33.0
okay.	33.0	35.0
Oh	38.8	41.9
dark	41.9	42.4
mother.	42.4	42.8
Once	42.8	43.1
again,	43.1	43.3
I	43.3	43.4
suckle	43.4	43.8
at	43.8	43.9
your	43.9	44.0
Smoky	44.0	44.5
cheat.	44.5	44.8
Why	47.9	48.6
don't	48.6	48.7
you	48.7	48.9
hold	48.9	49.0
on	49.0	49.3
to	49.3	49.3
that	49.3	49.5
one?	49.5	49.6
Okay.	59.9	60.4
That's	60.4	60.6
like	60.6	60.8
the	60.8	60.9
least	60.9	61.2
fun	61.2	61.5
game	61.5	61.8
ever.	61.8	62.1
You're	63.7	64.3
smoking.	64.3	64.7
So	64.7	64.8
I	64.8	64.9
brought	64.9	65.2
something	65.2	65.8
that	65.8	66.4
is	66.4	66.6
going	66.6	66.8
to	66.8	67.0
help	67.0	67.3
to	67.3	67.5
quit.	67.5	67.9
Stuff.	75.3	75.8
That	75.8	76.0
patches	76.0	76.3
no	76.3	76.5
good.	76.5	76.8
Straight.	85.2	85.7
And	85.7	85.9
she	85.9	86.0
hasn't	86.0	86.2
smoked	86.2	86.6
since.	86.6	86.9
What's	89.9	90.4
your	90.4	90.5
problem?	90.5	90.7
Crap.	96.8	97.3
I	97.3	97.5
watch	97.5	97.9
to	97.9	98.1
get	98.1	98.2
hypnotized	98.2	98.8
in	98.8	99.0
Atlantic	99.0	99.4
City.	99.4	99.6
Look,	108.4	108.8
I'm	108.8	109.0
just	109.0	109.2
trying	109.2	109.4
to	109.4	109.4
distract	109.4	109.8
attention	109.8	110.0
from	110.0	110.7
that	110.7	110.9
poor	110.9	111.3
old	111.3	111.3
woman	111.3	111.5
who	111.5	112.0
is	112.0	112.1
trying	112.1	112.2
to	112.2	112.3
stuff	112.3	112.7
her	112.7	112.8
breast	112.8	113.1
into	113.1	113.3
tube	113.3	113.6
socks,	113.6	114.0
Heather	114.0	120.8
and	120.8	121.3
then	121.3	121.4
bathe	121.4	121.6
in	121.6	121.7
the	121.7	121.8
sweat	121.8	122.1
of	122.1	122.2
six	122.2	122.6
healthy	122.6	122.9
young	122.9	123.0
men.	123.0	123.2
Or	125.1	125.6
what	125.6	125.8
my	125.8	126.0
father	126.0	126.4
calls	126.4	126.7
Thursday	126.7	127.2
night.	127.2	127.5
Figure.	138.9	139.5
Oh,	139.5	140.7
you	140.7	140.9
know	140.9	140.9
what?	140.9	141.0
I	141.0	141.1
didn't	141.1	141.3
want	141.3	141.4
to	141.4	141.5
put	141.5	141.7
them	141.7	141.7
in	141.7	141.8
on	141.8	142.0
this.	142.0	142.1
Sorry.	143.1	143.6
Oh	152.3	152.8
my	152.8	153.0
gosh.	153.0	153.6
Hi	153.6	153.9
house.	153.9	164.6
So	164.6	164.8
I	164.8	165.0
couldn't	165.0	165.5
find	165.5	165.6
it	165.6	165.8
and	165.8	166.5
then	166.5	167.1
I	167.1	167.2
try	167.2	167.4
to	167.4	167.4
find	167.4	167.6
out	167.6	167.8
a	167.8	167.9
pay	167.9	168.3
phone	168.3	168.6
and	168.6	169.3
the	169.3	169.9
receiver	169.9	170.2
was	170.2	170.6
cut	170.6	170.8
off.	170.8	171.0
So	171.0	171.2
and	171.2	176.4
ilysm.	176.4	176.8
Also	178.2	179.2
what	179.2	179.6
happened	179.6	180.1
between	180.1	180.2
you	180.2	180.5
