word	start_time	end_time
Okay.	0.0	1.8
Here's	1.8	2.2
his	2.2	2.6
diaper	2.6	3.1
bag	3.1	3.3
and	3.3	5.0
his	5.0	5.4
mr.	5.4	6.3
Winky.	6.3	6.6
And	6.6	8.2
So	12.6	12.9
how'd	12.9	13.1
everything	13.1	13.3
go	13.3	13.6
groups	13.6	14.5
groups?	14.5	15.0
There	15.0	15.1
was	15.1	15.4
a	15.4	15.5
projectile	15.5	16.3
throwing	16.3	18.1
up	18.1	18.3
incident	18.3	18.8
but	18.8	19.0
he	19.0	19.4
started	19.4	19.8
it	19.8	20.0
right	20.0	24.7
I	24.7	26.2
got	26.2	26.4
some	26.4	26.6
news	26.6	27.0
about	27.0	27.6
us.	27.6	28.0
Where	36.3	36.8
am	36.8	36.9
I?	36.9	37.0
We're	38.0	38.3
getting	38.3	38.5
married.	38.5	38.7
Azan	45.2	45.8
90	45.8	46.2
pronounce,	46.2	46.7
you	46.7	46.8
wife	46.8	46.9
and	46.9	47.3
wife,	47.3	47.6
Mary	47.6	48.0
Anyway,	49.8	50.3
we'd	50.3	50.5
like	50.5	50.7
you	50.7	50.8
to	50.8	50.8
come	50.8	51.0
that	51.0	51.5
we	51.5	51.6
totally	51.6	52.2
understand.	52.2	52.7
If	52.7	52.8
you	52.8	52.9
don't	52.9	53.1
want	53.1	53.2
to,	53.2	53.5
I	53.5	54.9
want	54.9	55.6
to	55.6	55.8
come	55.8	55.9
with	55.9	56.1
the	56.1	56.7
first	56.7	57.0
wedding.	57.0	57.2
Like	59.0	59.4
I	59.4	59.5
just	59.5	59.6
started	59.6	60.1
happy	60.1	62.9
for	62.9	63.2
you.	63.2	63.4
You	63.4	63.7
know,	63.7	63.8
I	63.8	64.0
mean	64.0	64.2
what	64.2	64.8
would	64.8	64.9
it	64.9	65.0
say	65.0	65.2
about	65.2	65.3
me	65.3	65.6
if	65.6	66.0
I	66.0	66.1
could	66.1	66.3
It	71.6	72.0
is	72.0	72.2
your	72.2	72.3
finger	72.3	72.6
caught	72.6	72.9
in	72.9	73.0
that	73.0	73.1
chair.	73.1	73.6
Anybody	85.7	87.0
buy	87.0	87.2
something	87.2	87.6
you	87.6	87.7
want	87.7	87.8
to	87.8	87.9
tell	87.9	88.0
me	88.0	88.1
what	88.1	88.3
it	88.3	88.3
is?	88.3	88.5
This	88.5	89.4
is	89.4	89.5
so	89.5	89.7
cool.	89.7	90.0
You're	90.0	90.3
actually	90.3	90.7
going	90.7	90.8
to	90.8	90.9
be	90.9	90.9
on	90.9	91.1
television	91.1	91.5
and	91.5	92.3
it	92.3	93.0
really	93.0	93.2
hit	93.2	93.5
me	93.5	93.6
last	93.6	93.9
night.	93.9	94.4
I'm	94.4	94.7
going	94.7	94.8
to	94.8	94.9
be	94.9	95.1
on	95.1	95.4
Days	95.4	95.7
of	95.7	95.8
Our	95.8	95.9
Lives.	95.9	96.1
And	97.8	98.2
then	98.2	98.3
I	98.3	98.3
started	98.3	98.6
thinking	98.6	98.7
about	98.7	99.0
all	99.0	99.3
of	99.3	99.4
us	99.4	99.5
and	99.5	100.3
how	100.3	100.5
these	100.5	100.7
are	100.7	101.1
the	101.1	101.3
days	101.3	101.5
of	101.5	101.7
our	101.7	101.9
lives.	101.9	102.3
What	106.6	107.1
what	107.1	107.2
Carolyn	107.2	108.1
Susan's	108.1	108.5
cater	108.5	108.8
had	108.8	109.0
a	109.0	109.1
mountain	109.1	109.4
bike	109.4	109.7
accident	109.7	110.1
this	110.1	110.2
weekend	110.2	110.5
and	110.5	110.7
she's	110.7	110.7
in	110.7	110.9
a	110.9	111.0
full	111.0	111.3
body	111.3	111.4
cast.	111.4	112.1
They	116.9	117.2
want	117.2	117.6
me	117.6	117.6
to	117.6	117.7
do	117.7	118.0
it,	118.0	118.2
which	118.2	118.4
is	118.4	118.4
really	118.4	118.7
cool	118.7	118.9
things.	118.9	119.2
I've	119.2	119.3
never	119.3	119.4
catered	119.4	119.7
before,	119.7	120.0
and	120.0	120.2
I	120.2	120.3
really	120.3	120.4
need	120.4	120.7
the	120.7	120.9
money	120.9	120.9
