word	start_time	end_time
She's	1.8	5.4
the	5.4	5.5
star	5.5	5.7
of	5.7	5.8
the	5.8	5.9
play	5.9	6.0
and	6.0	6.8
she	6.8	7.0
is	7.0	7.1
my	7.1	7.4
girlfriend.	7.4	8.0
I	8.0	8.7
can't	8.7	8.9
have	8.9	9.0
sex	9.0	9.2
with	9.2	9.5
the	9.5	9.6
star	9.6	9.9
of	9.9	9.9
the	9.9	10.0
play.	10.0	10.1
People	10.1	12.0
can	12.0	12.2
hear	12.2	12.5
you.	12.5	12.8
Prodigy.	23.2	23.9
Hi	26.3	26.7
is	26.7	28.7
one	28.7	28.9
good-looking	28.9	29.2
man?	29.2	29.6
Is	32.4	32.7
it	32.7	32.9
just	32.9	32.9
me	32.9	33.2
or	33.2	33.3
can	33.3	33.5
you	33.5	33.6
actually	33.6	34.5
see	34.5	34.9
his	34.9	35.2
abs	35.2	35.5
through	35.5	35.8
his	35.8	36.0
Overcoat?	36.0	36.5
So,	38.5	38.9
you	38.9	40.0
been	40.0	40.3
doing	40.3	40.4
this	40.4	40.8
long,	40.8	41.2
put	41.2	43.9
the	43.9	44.1
money	44.1	44.3
on	44.3	44.4
the	44.4	44.6
table.	44.6	44.8
Oh	47.6	47.9
yeah,	47.9	48.3
that's	48.3	50.2
nice.	50.2	50.5
Is	58.7	59.1
that	59.1	59.4
an	59.4	59.5
expensive	59.5	60.4
blouse?	60.4	60.9
You	61.5	61.7
wanted	61.7	62.1
to	62.1	62.2
be.	62.2	62.3
Here's	66.8	68.0
your	68.0	68.2
girlfriend's	68.2	68.7
butt.	68.7	69.0
Oh,	82.2	82.5
hey	82.5	82.7
Mom.	82.7	83.1
Do	83.1	83.3
you	83.3	83.4
still	83.4	83.6
have	83.6	83.8
like	83.8	84.1
your	84.1	84.3
glasses	84.3	84.6
and	84.6	85.1
dresses	85.1	85.5
from	85.5	85.7
high	85.7	85.9
school?	85.9	86.1
Yeah,	86.1	87.2
I	87.2	87.5
think	87.5	87.6
I	87.6	87.8
have	87.8	87.9
some	87.9	88.1
around	88.1	88.2
here	88.2	88.4
somewhere.	88.4	88.9
Why?	88.9	89.1
They're	89.1	90.7
so	90.7	90.9
expensive?	90.9	91.2
I	94.4	95.3
meant	95.3	95.5
to	95.5	95.6
call	95.6	95.7
your	95.7	95.9
stuff	95.9	96.3
on	96.3	96.4
this	96.4	96.5
side	96.5	96.7
of	96.7	96.8
the	96.8	96.8
room,	96.8	97.1
if	97.1	97.7
you	97.7	97.7
could	97.7	97.9
just	97.9	97.9
come	97.9	98.1
out	98.1	98.3
do	100.2	100.6
your	100.6	100.8
person	100.8	101.1
that	101.1	101.2
is	101.2	101.4
Bloomingdale's	103.0	103.8
eliminated,	103.8	104.4
my	104.4	104.6
department	104.6	105.3
of	105.3	107.3
a	107.3	107.3
job.	107.3	107.7
Walk	107.7	115.2
around	115.2	115.4
with	115.4	115.6
snooty	115.6	116.1
rich	116.1	116.1
people	116.1	116.7
and	116.7	116.8
tell	116.8	117.0
them	117.0	117.1
what	117.1	117.3
to	117.3	117.4
buy.	117.4	117.7
That	117.7	119.8
sounds	119.8	120.1
great.	120.1	120.4
Excuse	124.9	126.1
me,	126.1	126.2
we	126.2	127.0
switched	127.0	127.3
Apartments.	127.3	128.1
You	128.1	128.4
can't	128.4	128.6
eat	128.6	128.8
our	128.8	128.9
food	128.9	129.1
anymore.	129.1	129.5
That's	129.5	129.7
the	129.7	129.9
baby	129.9	130.2
drain	130.2	130.4
is	130.4	130.6
ended.	130.6	130.9
If	133.8	134.2
you	134.2	134.3
have	134.3	134.5
the	134.5	134.6
big	134.6	134.7
apartment	134.7	135.2
and	135.2	135.3
you	135.3	135.4
have	135.4	135.5
to	135.5	135.6
deal	135.6	135.7
with	135.7	135.8
people	135.8	136.0
coming	136.0	136.3
over	136.3	136.4
all	136.4	136.7
the	136.7	136.8
time	136.8	136.9
that	136.9	137.6
fridge	137.6	137.9
has	137.9	138.0
got	138.0	138.2
to	138.2	138.3
be	138.3	138.3
stopped.	138.3	138.8
Okay?	138.8	139.1
That's	139.1	139.7
your	139.7	139.9
apartment	139.9	140.4
now.	140.4	140.5
What	144.5	144.8
are	144.8	144.9
you	144.9	145.0
doing?	145.0	145.2
hey,	151.7	152.1
Kathy,	152.1	156.7
gets	156.7	157.0
half-naked	157.0	157.6
and	157.6	158.1
stimulates	158.1	158.8
sex	158.8	159.1
with	159.1	159.4
a	159.4	159.6
real	159.6	160.1
good-looking	160.1	160.5
guy	160.5	160.7
at	160.7	161.1
my	161.1	163.8
worst	163.8	164.1
nightmare	164.1	164.5
and	164.5	165.3
it	165.3	165.4
charged	165.4	165.8
me	165.8	166.0
$32	166.0	166.9
to	166.9	166.9
see	166.9	167.2
That's	168.9	169.5
a	169.5	169.6
good	169.6	169.7
idea	169.7	169.8
for	169.8	170.2
a	170.2	170.2
business.	170.2	170.4
I'm	170.4	171.7
totally	171.7	172.1
screwed.	172.1	172.6
Okay,	172.6	172.9
they're	172.9	173.1
going	173.1	173.2
to	173.2	173.3
be	173.3	173.4
hot	173.4	173.8
and	173.8	173.9
heavy	173.9	174.1
on	174.1	174.3
stage	174.3	174.7
every	174.7	174.9
night	174.9	175.1
and	175.1	175.7
then	175.7	175.9
they	175.9	175.9
going	175.9	176.1
to	176.1	176.1
go	176.1	176.2
to	176.2	176.3
the	176.3	176.4
little	176.4	176.5
cash	176.5	177.0
parties	177.0	177.6
and	177.6	178.1
he's	178.1	178.2
going	178.2	178.3
to	178.3	178.4
try	178.4	178.4
to	178.4	178.5
undermine	178.5	178.9
me	178.9	179.3
and	179.3	179.7
I'll	179.7	179.9
be	179.9	180.1
like	180.1	180.2
so	180.2	180.5
what's	180.5	181.4
your	181.4	181.4
name	181.4	181.5
Chester?	181.5	182.0
That	189.1	189.5
that	189.5	189.7
is	189.7	189.8
a	189.8	190.0
good	190.0	190.1
trick.	190.1	190.5
I'd	192.7	193.1
look,	193.1	193.4
look,	193.4	193.8
what	193.8	194.2
I'm	194.2	194.8
going	194.8	194.8
to	194.8	195.0
do	195.0	195.2
up	195.2	196.3
there.	196.3	196.4
Actors	196.4	196.9
are	196.9	197.6
there	197.6	197.7
to	197.7	197.8
do	197.8	198.0
a	198.0	198.0
job,	198.0	198.1
just	198.1	199.1
cuz	199.1	199.2
they	199.2	199.3
work	199.3	199.6
together.	199.6	199.8
Doesn't	199.8	200.1
mean	200.1	200.2
they're	200.2	200.3
going	200.3	200.4
to	200.4	200.5
get	200.5	200.6
together.	200.6	200.9
I	200.9	201.7
mean	201.7	201.8
just	201.8	202.2
cuz	202.2	202.3
that	202.3	202.4
looks	202.4	202.6
like	202.6	202.7
Susan	202.7	203.2
Sarandon	203.2	203.4
Tim	203.4	203.7
Robbins	203.7	203.9
is	203.9	204.9
going	204.9	204.9
to	204.9	205.0
have	205.0	205.1
with	205.1	205.3
them	205.3	205.5
Alec	205.5	207.6
Baldwin	207.6	208.0
and	208.0	208.1
Kim	208.1	208.2
Basinger.	208.2	208.7
Okay,	213.6	214.0
Mel	214.0	214.2
Gibson	214.2	214.7
and	214.7	214.8
Clint	214.8	215.2
Eastwood.	215.2	215.6
They're	218.0	218.4
not	218.4	218.5
a	218.5	218.6
couple.	218.6	218.9
Okay,	220.0	220.3
I	220.3	220.5
get	220.5	220.6
the	220.6	220.7
game	220.7	220.9
now.	220.9	221.1
All	222.6	222.9
these	222.9	223.1
people	223.1	223.3
are	223.3	223.4
movies	223.4	224.1
together,	224.1	224.3
it's	224.3	224.7
much	224.7	225.0
different	225.0	225.2
with	225.2	225.6
plays.	225.6	226.0
You	226.0	226.6
guys	226.6	226.8
were	226.8	226.9
just	226.9	227.0
an	227.0	227.2
acting	227.2	227.5
class	227.5	227.6
together,	227.6	228.0
and	228.0	228.3
she	228.3	228.4
slept	228.4	228.6
with	228.6	228.8
you	228.8	229.0
acting	229.0	229.6
classes,	229.6	230.0
a	230.0	230.1
lot	230.1	230.2
more,	230.2	230.4
like,	230.4	230.5
a	230.5	230.6
movie	230.6	230.8
than	230.8	231.1
a	231.1	231.1
play.	231.1	231.4
Let	231.4	233.5
me	233.5	233.6
ask	233.6	233.7
you	233.7	233.8
a	233.8	233.9
question	233.9	233.9
and	233.9	234.6
it	234.6	234.8
was	234.8	234.8
doing	234.8	235.1
it	235.1	235.1
on	235.1	235.2
stage.	235.2	235.7
Was	235.7	235.8
it	235.8	235.9
like	235.9	236.0
really	236.0	236.2
hot	236.2	236.6
old?	236.6	237.5
Yeah.	237.5	237.8
Well,	239.8	240.3
okay,	240.3	240.7
so	240.7	241.1
then	241.1	241.5
you're	241.5	241.6
fine.	241.6	241.9
But	241.9	242.8
the	242.8	243.0
rule	243.0	243.3
is	243.3	243.4
when	243.4	244.1
two	244.1	244.4
actors	244.4	244.8
are	244.8	245.0
actually	245.0	245.5
doing	245.5	245.7
it	245.7	246.0
off	246.0	246.3
stage,	246.3	246.8
then	246.8	247.3
all	247.3	247.4
the	247.4	247.6
sexual	247.6	248.5
tension	248.5	248.7
between	248.7	249.0
them	249.0	249.4
is	249.4	249.6
Don,	249.6	249.9
okay?	249.9	250.8
On	250.8	252.3
stage,	252.3	252.9
you	252.9	253.6
got	253.6	253.7
nothing	253.7	254.0
to	254.0	254.0
worry	254.0	254.1
about	254.1	254.4
it,	254.4	255.1
that's	255.1	256.2
when	256.2	256.6
you're	256.6	256.7
in	256.7	256.8
trouble.	256.8	256.9
Really	259.0	259.6
look.	259.6	259.9
You	259.9	260.2
guys	260.2	260.3
have	260.3	260.5
been	260.5	260.6
to	260.6	260.8
every	260.8	261.1
play	261.1	261.3
I've	261.3	261.5
ever	261.5	261.6
been.	261.6	261.8
If	261.8	262.0
I	262.0	262.4
ever	262.4	262.5
had	262.5	262.7
chemistry	262.7	263.0
on	263.0	263.2
stage?	263.2	263.6
No,	263.6	263.8
no.	263.8	264.2
So	270.0	270.4
while	270.4	270.7
managing	270.7	271.1
to	271.1	271.2
go	271.2	271.3
see	271.3	271.4
the	271.4	271.5
play	271.5	271.6
with	271.6	271.7
me	271.7	271.8
tonight,	271.8	272.0
you	272.0	273.0
know	273.0	273.1
what,	273.1	273.2
I	273.2	273.8
am	273.8	275.0
