word	start_time	end_time
That's	0.0	0.3
why	0.3	0.5
we	0.5	0.7
don't	0.7	0.8
do	0.8	1.3
it.	1.3	1.6
I	3.6	4.0
don't	4.0	4.2
think	4.2	4.4
that	4.4	4.5
was	4.5	4.6
my	4.6	4.8
point.	4.8	5.3
What	8.4	8.8
is	8.8	9.0
what	9.0	9.2
if	9.2	9.3
there's	9.3	9.4
only	9.4	9.5
one	9.5	10.0
woman	10.0	10.3
for	10.3	10.6
everybody	10.6	11.4
to	11.4	11.5
know?	11.5	11.6
What	11.6	12.1
if	12.1	12.4
you	12.4	12.5
get	12.5	12.6
one	12.6	13.0
woman	13.0	13.4
and	13.4	13.8
that's	13.8	13.9
it?	13.9	14.3
Unfortunately,	14.3	15.8
in	15.8	16.0
my	16.0	16.0
case,	16.0	16.4
there	16.4	16.6
was	16.6	16.6
only	16.6	16.8
one	16.8	17.6
woman	17.6	17.8
for	17.8	18.8
her.	18.8	19.1
Talking	22.6	22.9
about	22.9	23.1
one	23.1	23.8
woman.	23.8	24.1
That's	25.9	26.3
like	26.3	26.5
saying	26.5	26.6
there's	26.6	27.4
only	27.4	27.5
one	27.5	27.9
flavor	27.9	28.3
of	28.3	28.4
ice	28.4	28.6
cream	28.6	28.7
for	28.7	29.1
you.	29.1	29.2
Let	29.2	30.0
me	30.0	30.0
tell	30.0	30.3
you	30.3	30.3
something,	30.3	30.6
Ross.	30.6	30.9
Lots	30.9	32.1
of	32.1	32.2
flavors	32.2	32.7
out	32.7	32.8
there.	32.8	33.1
This	33.1	33.3
Jimmy's	33.3	40.5
or	40.5	40.9
not.	40.9	41.2
This	41.2	43.7
is	43.7	43.8
the	43.8	44.0
best	44.0	44.4
thing	44.4	44.5
that	44.5	44.7
ever	44.7	44.8
happened	44.8	45.0
to	45.0	45.4
you.	45.4	45.5
You	45.5	45.6
got	45.6	46.7
married,	46.7	47.4
you	47.4	47.4
would	47.4	47.6
like	47.6	47.9
what?	47.9	48.3
Welcome	50.5	51.6
back	51.6	51.9
to	51.9	52.0
the	52.0	52.1
world.	52.1	52.3
Grab	52.3	53.1
a	53.1	53.2
spoon.	53.2	53.5
Ever	63.7	64.1
since	64.1	64.5
she	64.5	64.6
walked	64.6	65.4
out	65.4	65.7
on	65.7	65.8
me.	65.8	66.0
No,	72.1	72.5
it's	72.5	72.7
it's	72.7	72.9
it's	72.9	73.1
it's	73.1	73.2
more	73.2	73.6
of	73.6	73.7
a	73.7	73.8
fifth	73.8	74.2
date	74.2	74.5
kind	74.5	75.1
of	75.1	75.2
Revelation.	75.2	75.8
So,	77.1	77.8
there's	77.8	79.0
going	79.0	79.1
to	79.1	79.2
be	79.2	79.3
a	79.3	79.4
fifth	79.4	79.7
date.	79.7	80.0
Isn't	81.6	82.2
there?	82.2	82.3
Yeah.	83.5	83.9
Yeah,	83.9	83.9
I	83.9	84.6
think	84.6	85.1
there	85.1	85.4
is	85.4	85.4
Well	90.9	91.4
area.	91.4	91.7
Ever,	94.1	94.6
since	94.6	94.8
she	94.8	94.9
left	94.9	95.3
me.	95.3	95.6
I	97.5	97.8
haven't	97.8	98.2
been	98.2	98.5
able	98.5	98.7
to	98.7	98.9
have	98.9	99.2
performed.	99.2	99.8
Sexually.	101.0	101.8
About	105.8	106.3
I	106.3	106.4
am	106.4	106.5
right	106.5	110.9
now.	110.9	111.1
How	114.4	114.8
long	114.8	115.2
do	115.2	116.3
years?	116.3	116.6
Wow,	117.7	118.1
I'm	118.1	120.1
glad	120.1	120.6
you	120.6	121.0
smashed	121.0	121.6
your	121.6	121.7
wife.	121.7	122.2
Please	124.4	124.9
don't	124.9	125.1
think	125.1	125.2
you	125.2	125.5
on	125.5	125.7
mine.	125.7	127.1
What?	127.1	127.2
That	127.2	127.4
58.	127.4	127.8
Yeah.	130.7	131.1
K2	135.3	136.1
your	136.1	136.3
Detroit.	136.3	136.9
Joni	137.8	138.4
Lewis	138.4	138.7
Cunningham	138.7	139.6
and	139.6	140.7
Charles.	140.7	141.3
How	149.4	161.5
long	161.5	161.7
is	161.7	161.8
it	161.8	161.9
been?	161.9	162.0
Since	162.0	162.7
I	162.7	162.8
grabbed	162.8	163.2
a	163.2	163.3
spoon	163.3	163.5
to	163.5	164.9
the	164.9	165.0
words	165.0	165.2
Billy,	165.2	165.5
don't	165.5	165.7
be	165.7	165.8
a	165.8	165.9
hero	165.9	165.9
mean	165.9	166.5
anything	166.5	166.7
to	166.7	166.9
you.	166.9	167.0
Great	172.7	173.2
story,	173.2	173.6
but	173.6	174.8
I	174.8	174.9
got	174.9	175.2
to	175.2	175.3
go.	175.3	175.5
I	175.5	176.2
got	176.2	176.3
a	176.3	176.6
date	176.6	176.8
with	176.8	176.9
Andrea	176.9	177.4
Andrea.	177.4	179.3
Right	179.3	185.1
thanks,	185.1	185.6
Julie.	185.6	186.6
here's	190.6	191.4
the	191.4	191.5
thing,	191.5	191.6
even	191.6	193.0
if	193.0	193.0
I	193.0	193.1
could	193.1	193.6
get	193.6	193.8
it	193.8	193.9
together,	193.9	194.1
who	198.2	198.5
am	198.5	198.6
I	198.6	198.7
going	198.7	198.8
to	198.8	198.9
ask?	198.9	199.0
I	225.4	225.4
mean,	225.4	225.8
I've	225.8	225.9
never	225.9	226.1
made	226.1	226.4
coffee	226.4	226.7
before	226.7	226.9
my	226.9	227.2
entire	227.2	227.4
life	227.4	227.9
is	227.9	229.0
amazing.	229.0	229.7
There's	229.7	237.7
anything	237.7	238.1
I	238.1	238.2
can	238.2	238.5
do.	238.5	238.6
listen,	239.9	240.5
while	240.5	240.7
you're	240.7	240.8
on	240.8	241.0
a	241.0	241.0
roll,	241.0	241.2
if	241.2	241.5
you	241.5	241.6
feel	241.6	241.8
like	241.8	242.0
you	242.0	242.0
got	242.0	242.1
to	242.1	242.2
make	242.2	242.3
like	242.3	242.7
a	242.7	242.8
western	242.8	243.2
omelet	243.2	243.5
or	243.5	243.6
something,	243.6	244.1
although	248.0	248.5
actually	248.5	248.7
I'm	248.7	249.0
really	249.0	249.3
not	249.3	249.5
that	249.5	249.6
hungry.	249.6	250.0
Oh,	252.6	253.0
good.	253.0	253.4
Lenny	253.4	254.1
and	254.1	254.2
Squiggy	254.2	254.4
are	254.4	254.6
here.	254.6	254.9
Morning.	257.9	258.5
Morning,	260.7	261.4
Dawn,	261.4	262.2
and	262.2	262.3
Paul.	262.3	262.9
