word	start_time	end_time
Ready.	1.8	3.0
Hi.	3.0	5.0
It's	5.0	5.5
Rachel	5.5	6.1
and	6.1	6.5
Phoebe's	6.5	7.1
please.	7.1	7.6
Leave.	7.6	8.2
Leave.	8.2	9.2
But	10.9	11.3
I	11.3	11.4
just	11.4	11.5
said,	11.5	12.0
leave.	12.0	12.2
Yeah,	12.2	12.6
I	12.6	12.7
know	12.7	12.8
because	12.8	13.0
you	13.0	13.3
have	13.3	13.4
all	13.4	13.5
the	13.5	13.6
good	13.6	13.8
words.	13.8	14.4
Can	16.1	16.5
I	16.5	16.6
get?	16.6	16.9
It's	16.9	17.3
and	17.3	17.8
Ansari	17.8	18.4
of	18.4	18.4
a	18.4	18.7
forget	18.7	19.5
it.	19.5	19.6
Everybody	32.3	33.1
Rachel	33.1	34.1
and	34.1	34.8
babies	34.8	35.5
please.	35.5	35.9
Wait,	35.9	36.5
how	36.5	37.1
did	37.1	37.2
you	37.2	37.3
do	37.3	37.5
that?	37.5	37.6
You're	37.6	40.7
no	40.7	41.0
ordinary	41.0	41.1
roommate.	41.1	42.0
Are	42.0	42.1
you?	42.1	42.4
This	43.7	44.0
is	44.0	44.1
going	44.1	44.2
to	44.2	44.3
be	44.3	44.4
interesting	44.4	44.6
to	44.6	45.0
go	45.0	48.3
running	48.3	48.6
before	48.6	48.7
it	48.7	49.0
gets	49.0	49.1
dark.	49.1	49.3
Really.	51.4	52.2
The	53.8	54.0
parts	54.0	54.4
will	54.4	54.5
be	54.5	54.5
like	54.5	54.8
our,	54.8	54.9
our	54.9	55.0
first	55.0	56.0
Jenna	56.0	56.2
roommate	56.2	56.6
bonding	56.6	57.5
thing.	57.5	57.7
Rachel's,	66.8	67.4
please	67.4	67.8
leave	67.8	67.9
a	67.9	68.0
message.	68.0	68.0
Thank	68.0	68.6
you,	68.6	68.8
just	68.8	70.7
took	70.7	70.9
all	70.9	71.2
the	71.2	71.4
word.	71.4	72.0
You've	72.0	72.5
met	72.5	72.7
your	72.7	72.8
match.	72.8	72.9
Rachel	72.9	73.5
Green	73.5	73.7
I	113.6	114.4
just	114.4	114.6
finished	114.6	114.9
a	114.9	115.0
fascinating	115.0	116.2
book	116.2	116.3
by	116.3	117.2
the	117.2	117.3
year	117.3	117.4
2030.	117.4	118.6
The	118.6	119.3
only	119.3	119.5
computers	119.5	120.1
that	120.1	120.6
can	120.6	120.7
carry	120.7	121.0
out	121.0	121.2
the	121.2	121.4
same	121.4	121.6
amount	121.6	122.1
of	122.1	122.3
functions	122.3	122.9
as	122.9	123.1
an	123.1	123.3
actual	123.3	123.7
human	123.7	124.5
brain.	124.5	125.2
Stroke,	125.2	126.0
theoretically,	126.0	126.7
you	126.7	127.0
can	127.0	127.1
download	127.1	127.7
your	127.7	128.1
thoughts	128.1	128.9
and	128.9	129.2
memories	129.2	129.5
into	129.5	130.3
this	130.3	130.4
computer	130.4	130.8
and,	130.8	132.0
and,	132.0	132.2
and	132.2	132.3
live	132.3	132.9
forever	132.9	133.8
as	133.8	134.5
a	134.5	134.9
machine.	134.9	135.6
I	139.8	140.2
just	140.2	140.9
realized	140.9	141.4
I	141.4	141.5
can	141.5	141.6
sleep	141.6	142.0
with	142.0	142.2
my	142.2	142.3
eyes	142.3	142.5
open.	142.5	142.8
The	148.0	149.1
great	149.1	149.6
idea	149.6	150.1
name	150.1	150.3
in	150.3	150.4
the	150.4	150.5
boxes	150.5	150.9
to	150.9	151.0
the	151.0	151.1
floor.	151.1	151.5
I	153.8	154.1
didn't	154.1	154.3
mail	154.3	154.5
the	154.5	154.6
boxes	154.6	154.9
to	154.9	155.1
the	155.1	155.1
floor.	155.1	155.4
Well,	159.1	159.5
I'm	159.5	159.6
doing	159.6	159.7
that	159.7	160.0
Ross	160.0	160.2
has	160.2	160.3
a	160.3	160.5
great	160.5	160.8
computer	160.8	161.0
story	161.0	161.4
for	161.4	161.6
you.	161.6	161.7
Everybody,	165.1	165.9
I'd	165.9	166.7
like	166.7	166.9
you	166.9	166.9
to	166.9	167.0
meet	167.0	167.1
Janine.	167.1	167.5
She's	167.5	167.9
she's	167.9	168.3
going	168.3	168.4
to	168.4	168.5
be	168.5	168.6
my	168.6	168.7
new	168.7	168.8
roommate.	168.8	169.3
Hi,	171.5	171.9
hi.	171.9	172.0
Hi	172.0	172.0
32A	178.2	179.4
Janine.	179.4	179.9
Lacroix	179.9	180.5
coke	180.5	181.1
with	181.1	181.4
Splenda.	181.4	190.2
What	194.9	195.5
are	195.5	195.7
you	195.7	196.1
do?	196.1	196.3
Your	196.3	197.9
dance.	197.9	198.2
She's	200.0	200.4
a	200.4	200.5
dancer.	200.5	200.9
Well,	202.8	203.4
I	203.4	203.8
think	203.8	203.9
I'll	203.9	204.2
go	204.2	204.4
and	204.4	204.5
unpack.	204.5	205.1
Joey.	214.4	214.9
Did	217.5	217.9
you	217.9	218.0
even	218.0	218.1
interview	218.1	218.7
this	218.7	218.8
woman?	218.8	219.1
Before	219.1	219.2
you	219.2	219.4
ask	219.4	219.6
her	219.6	219.7
to	219.7	219.8
move	219.8	219.9
in?	219.9	220.0
What	222.2	222.6
exactly	222.6	223.0
did	223.0	223.2
you	223.2	223.3
ask	223.3	223.5
her?	223.5	223.7
When	223.7	224.3
can	224.3	224.5
you	224.5	224.6
move	224.6	224.7
in?	224.7	224.9
Thank	228.2	228.6
you	228.6	228.8
for	228.8	228.9
bringing	228.9	229.1
her	229.1	229.4
into	229.4	229.7
our	229.7	229.8
life.	229.8	230.4
Unbelievable.	231.7	233.2
I	245.2	246.0
cannot	246.0	246.4
wait	246.4	246.7
to	246.7	246.9
ask	246.9	247.2
her	247.2	247.4
out,	247.4	247.5
but	247.5	249.6
I	249.6	257.2
can't	257.2	257.5
date	257.5	257.7
her.	257.7	257.8
What	259.4	260.2
if	260.2	260.5
you	260.5	260.6
started	260.6	260.9
going	260.9	260.9
out	260.9	261.2
with	261.2	261.4
her	261.4	261.6
and	261.6	261.8
it	261.8	261.8
didn't	261.8	262.1
work	262.1	262.1
out,	262.1	262.4
that's	262.4	263.0
what	263.0	263.3
I	263.3	263.3
make	263.3	263.5
my	263.5	263.6
move.	263.6	263.9
Remember	265.5	266.2
when	266.2	266.3
you	266.3	266.4
going	266.4	266.6
out	266.6	266.7
with	266.7	266.8
that	266.8	266.8
girl?	266.8	267.0
Donna,	267.0	267.5
you	267.5	267.9
guys	267.9	268.0
broke	268.0	268.4
up,	268.4	268.4
remember	268.4	268.9
how	268.9	269.0
horrible	269.0	269.5
it	269.5	269.7
was?	269.7	269.8
When	269.8	270.1
you	270.1	270.1
guys	270.1	270.2
bump	270.2	270.5
into	270.5	270.8
each	270.8	270.8
other	270.8	271.0
at	271.0	271.2
the	271.2	271.3
supermarket.	271.3	271.7
Now,	271.7	273.5
imagine	273.5	273.9
you	273.9	274.2
live	274.2	274.6
at	274.6	275.5
the	275.5	275.5
supermarket.	275.5	276.0
Okay.	276.0	277.1
I	279.0	279.3
know	279.3	279.4
it's	279.4	291.2
hard	291.2	291.2
to	291.2	291.5
believe	291.5	291.6
you're	291.6	291.9
an	291.9	292.1
attractive	292.1	292.4
woman	292.4	292.8
and	292.8	293.1
not	293.1	293.6
flippers.	293.6	294.2
but	295.2	295.6
you're	295.6	295.8
around	295.8	296.1
me	296.1	296.3
all	296.3	296.4
the	296.4	296.5
time	296.5	296.6
and	296.6	296.9
you	296.9	297.0
don't	297.0	297.2
flirt	297.2	297.6
Sad	299.4	299.9
about	299.9	300.1
that.	300.1	300.3
Sweetheart.	300.3	301.0
Have	307.2	307.5
to	307.5	307.7
tie	307.7	307.8
my	307.8	308.0
shoe.	308.0	308.2
So	308.2	308.4
you	308.4	308.5
go	308.5	308.7
ahead.	308.7	308.7
I'll	308.7	309.1
catch	309.1	309.2
up.	309.2	309.4
You	323.7	324.4
guys,	324.4	324.7
I'm	324.7	325.0
telling	325.0	325.5
you,	325.5	325.6
when	325.6	325.9
she	325.9	326.0
runs	326.0	326.4
and	326.4	326.8
she	326.8	326.9
looks	326.9	327.1
like	327.1	327.2
a	327.2	327.3
cross	327.3	327.5
between	327.5	327.7
Kermit	327.7	328.3
the	328.3	328.3
Frog	328.3	328.9
and	328.9	329.3
The	329.3	329.4
Six	329.4	329.7
Million	329.7	329.9
Dollar,	329.9	330.0
Man.	330.0	330.4
Monica	332.2	332.9
had	332.9	333.2
such	333.2	333.6
a	333.6	333.8
crush	333.8	334.2
on	334.2	334.6
him	334.6	334.8
and	334.8	335.5
she's	335.5	336.8
the	336.8	337.0
kisses	337.0	337.5
poster	337.5	338.1
every	338.1	338.4
night	338.4	338.6
before	338.6	338.7
she	338.7	339.0
went	339.0	339.2
to	339.2	339.3
bed.	339.3	339.4
Yeah.	351.4	354.2
Yeah.	354.2	354.2
You	354.2	355.1
know	355.1	355.1
it	355.1	355.3
and	355.3	355.4
I	355.4	355.5
know	355.5	355.6
she's	355.6	356.1
going	356.1	356.1
to	356.1	356.2
want	356.2	356.3
to	356.3	356.4
run	356.4	356.6
again.	356.6	356.9
I	356.9	357.0
just	357.0	357.1
don't,	357.1	357.4
I	357.4	357.4
don't	357.4	357.5
know	357.5	357.6
how	357.6	357.8
to	357.8	357.9
get	357.9	358.0
out	358.0	358.1
of	358.1	358.3
it.	358.3	358.5
I	358.5	358.5
mean,	358.5	358.6
I	358.6	358.7
live	358.7	359.0
with	359.0	359.2
her	359.2	359.4
money.	359.4	360.3
Just	360.3	360.5
be	360.5	361.0
straight	361.0	361.3
with	361.3	361.4
the	361.4	361.9
truth.	361.9	362.3
You're	362.3	363.6
right.	363.6	363.9
You're	363.9	365.1
right.	365.1	365.1
I	365.1	365.3
should	365.3	365.3
just	365.3	365.5
tell	365.5	365.7
her	365.7	365.8
the	365.8	365.9
truth.	365.9	366.0
So	374.5	374.9
much	374.9	375.1
fun.	375.1	375.7
All	375.7	375.8
those	375.8	376.0
cute	376.0	376.3
guys	376.3	376.6
were	376.6	376.7
checking	376.7	377.0
us	377.0	377.2
out.	377.2	377.3
I	377.3	377.7
know	377.7	378.0
they	378.0	378.2
would	378.2	378.4
definitely	378.4	378.6
staring.	378.6	379.8
I	383.5	385.0
don't	385.0	385.2
know.	385.2	385.4
Which	387.5	387.7
one	387.7	387.9
I'm	387.9	388.1
sorry,	388.1	388.3
that	388.3	388.6
I	388.6	388.7
hurt	388.7	388.9
your	388.9	389.0
ankles.	389.0	389.5
Ankle	389.5	390.5
will	390.5	391.4
see	391.4	391.6
Okay,	396.7	397.4
I	397.4	397.7
am	397.7	397.8
officially	397.8	398.1
unpack	398.1	399.4
Spectre.	399.4	400.0
Help	400.0	400.2
me,	400.2	400.3
man.	400.3	400.6
Well,	409.6	410.0
I	410.0	410.1
guess	410.1	410.3
Joey	410.3	410.7
went	410.7	410.9
home.	410.9	411.2
Oh,	412.7	413.0
and	413.0	413.4
look,	413.4	413.7
there's	413.7	414.0
still	414.0	414.3
one	414.3	414.7
box	414.7	415.2
that	415.2	415.3
I	415.3	415.4
have	415.4	415.4
to	415.4	415.8
unpack.	415.8	416.0
Oh	423.3	423.4
my	423.4	423.5
God,	423.5	424.0
you	424.0	424.4
almost	424.4	424.6
gave	424.6	424.8
me	424.8	425.0
a	425.0	425.1
heart	425.1	425.2
