word	start_time	end_time
Now,	0.0	0.2
it's	0.2	0.5
large	0.5	0.7
my	0.7	0.9
throat.	0.9	1.4
We	8.0	8.4
were	8.4	8.6
concentrating	8.6	8.9
on	8.9	9.4
the	9.4	9.5
babies,	9.5	9.9
and	9.9	10.0
that	10.0	10.2
no	10.2	10.3
one	10.3	10.5
was	10.5	10.6
watching	10.6	10.8
TV.	10.8	11.2
Okay.	15.5	16.1
You	16.1	16.3
two	16.3	16.4
are	16.4	16.6
asking	16.6	16.9
the	16.9	17.0
court	17.0	17.3
for	17.3	17.3
an	17.3	17.4
annulment?	17.4	17.7
Yes,	17.7	18.4
your	18.4	18.5
honor	18.5	18.9
and	18.9	19.2
here	19.2	19.4
are	19.4	19.6
four	19.6	20.1
all	20.1	20.6
filled	20.6	20.9
out	20.9	21.0
on	21.0	25.7
the	25.7	25.8
grounds	25.8	26.7
that	26.7	26.8
Mr.	26.8	27.6
Geller	27.6	28.1
is	28.1	28.3
mentally	28.3	28.7
unstable	28.7	28.8
fine.	32.2	32.9
I'm	32.9	33.1
mentally	33.1	33.6
unstable.	33.6	33.8
And	35.6	36.3
based	36.3	36.6
on	36.6	36.7
the	36.7	36.8
fact	36.8	37.1
that	37.1	37.2
Mr.	37.2	37.5
Geller	37.5	37.8
is	37.8	38.0
an	38.0	38.1
intravenous	38.1	38.6
drug	38.6	39.0
user.	39.0	39.5
Yes,	41.8	42.3
heroin	42.3	43.1
and	43.1	43.4
crack.	43.4	43.7
Even	46.6	47.0
an	47.0	47.2
intravenous	47.2	47.5
drug.	47.5	48.1
It	52.0	52.2
also	52.2	52.5
says	52.5	53.0
here	53.0	53.2
that	53.2	53.4
you	53.4	53.8
were	53.8	54.0
lying	54.0	55.3
about	55.3	55.3
your	55.3	55.7
sexual	55.7	56.2
preference	56.2	56.7
before	56.7	57.2
marriage	57.2	57.6
Emily,	57.6	64.3
that	64.3	64.9
you	64.9	65.1
were	65.1	65.3
unable	65.3	65.7
to	65.7	65.9
consummate	65.9	66.5
the	66.5	66.7
marriage.	66.7	66.7
Well,	66.7	67.3
that	67.3	67.5
makes	67.5	67.8
them	67.8	68.1
since	68.1	68.3
you're	68.3	68.4
gay	68.4	68.7
and	68.7	68.9
addicted	68.9	69.3
to	69.3	69.4
heroin.	69.4	69.9
Okay,	72.3	72.8
you	72.8	72.9
know,	72.9	73.1
I'm	73.1	73.1
sorry.	73.1	73.9
This	73.9	74.1
is	74.1	74.2
insane.	74.2	74.6
I'm	74.6	75.6
not	75.6	75.8
addicted	75.8	76.2
to	76.2	76.6
heroin.	76.6	77.2
I'm	77.2	77.3
not	77.3	77.5
gay.	77.5	77.9
And	77.9	78.3
there	78.3	78.4
was	78.4	78.5
no	78.5	78.8
problem	78.8	79.5
with	79.5	79.6
my	79.6	79.8
ability	79.8	80.2
to	80.2	80.3
consummate	80.3	80.7
anything.	80.7	81.3
That	86.3	86.7
won't	86.7	87.0
be	87.0	87.1
necessary.	87.1	88.0
Serious	94.9	95.4
relationship.	95.4	95.6
That	95.6	96.1
really	96.1	96.6
creates	96.6	97.3
a	97.3	97.4
process	97.4	97.7
of	97.7	97.8
rest,	97.8	98.6
assured	98.6	99.0
that	99.0	99.1
relationship	99.1	99.8
ended	99.8	100.2
two	100.2	100.6
years	100.6	100.8
ago	100.8	101.2
and	101.2	101.5
can	101.5	101.7
you,	101.7	101.9
please	101.9	102.1
dry	102.1	102.5
consummated,	102.5	103.2
like,	103.2	103.3
bunnies	103.3	103.6
from	103.6	103.8
the	103.8	104.0
record,	104.0	104.4
everything	104.4	106.3
in	106.3	106.9
this	106.9	107.1
record,	107.1	107.6
that	107.6	107.6
is	107.6	107.8
actually	107.8	108.3
true	108.3	108.5
in	108.5	111.6
Vegas.	111.6	112.1
And,	112.1	112.7
and	112.7	113.3
the	113.3	113.4
names,	113.4	113.9
I	113.9	114.1
think	114.1	114.4
that's	114.4	115.6
not	115.6	115.8
the	115.8	115.9
way	115.9	116.1
the	116.1	116.2
system	116.2	116.5
works.	116.5	116.9
This	116.9	118.1
process	118.1	118.8
is	118.8	118.9
based	118.9	119.2
on	119.2	119.5
an	119.5	119.7
objective	119.7	120.3
review	120.3	120.5
of	120.5	121.0
The	121.0	121.2
Facts	121.2	121.6
not	121.6	122.1
of	122.1	122.1
the	122.1	122.3
lot.	122.3	122.7
It	125.0	125.4
doesn't	125.4	125.6
work	125.6	125.8
like	125.8	125.8
