word	start_time	end_time
No,	2.0	2.5
it	2.5	2.6
doesn't	2.6	2.9
have	2.9	3.1
a	3.1	3.1
name.	3.1	3.2
OK.	3.2	5.2
Google	5.2	5.7
They're	13.0	13.4
green.	13.4	13.8
Same	22.2	22.8
question.	22.8	23.6
It's	26.9	27.7
all	27.7	28.0
three	28.0	29.0
points.	29.0	29.3
Both	31.9	32.5
finances,	32.5	33.3
but	33.3	33.4
we're	33.4	33.6
looking	33.6	33.8
for	33.8	34.0
leafy	34.0	34.7
leafy.	34.7	35.6
That's	38.7	39.2
not	39.2	39.3
even	39.3	39.4
a	39.4	39.5
game.	39.5	40.0
You	44.2	44.6
want	44.6	44.7
to	44.7	44.8
finish	44.8	44.9
this	44.9	45.1
right	45.1	45.3
now?	45.3	45.4
Or	45.4	46.1
we	46.1	46.2
get	46.2	46.3
a	46.3	46.4
deck	46.4	46.6
of	46.6	46.6
cards	46.6	47.1
high	47.1	47.4
card	47.4	47.7
wins?	47.7	48.0
What	48.0	48.5
do	48.5	48.5
you	48.5	48.6
say?	48.6	48.7
Okay	48.7	58.4
you	58.4	58.8
guys	58.8	59.0
do	59.0	59.2
you	59.2	59.3
guys	59.3	59.4
take	59.4	59.7
first	59.7	60.0
Baby,	70.2	71.6
you	71.6	72.3
look.	72.3	72.5
I	72.5	72.6
can't	72.6	72.8
do	72.8	72.9
it.	72.9	73.0
Why	80.9	82.4
are	82.4	82.6
you	82.6	82.8
screaming	82.8	83.1
and	83.1	83.3
hugging?	83.3	83.6
Grace	86.4	86.8
is	86.8	86.9
5,	86.9	87.5
Jack,	87.5	87.8
queen	87.8	88.1
king	88.1	88.2
Ace.	88.2	88.6
I	99.5	99.8
don't	99.8	100.0
know.	100.0	100.2
I	119.8	120.1
know	120.1	120.4
Queen	120.4	120.8
is	120.8	120.9
I	120.9	121.0
not	121.0	122.5
as	122.5	122.7
high	122.7	122.8
as	122.8	123.3
king.	125.0	126.4
Tickets.	135.0	135.6
Please.	135.6	135.8
My	138.8	139.6
baby.	139.6	140.0
What	146.2	146.6
are	146.6	146.7
they	146.7	146.9
so	146.9	147.2
mad	147.2	147.5
about?	147.5	147.7
They	147.7	148.0
got	148.0	148.1
the	148.1	148.2
apartment	148.2	148.4
back.	148.4	149.2
Hey.	160.6	161.0
Well,	163.1	163.5
you're	163.5	163.7
done.	163.7	163.9
I	163.9	165.2
left	165.2	165.4
some	165.4	165.6
naked	165.6	165.8
and	165.8	166.1
afraid	166.1	166.3
life.	166.3	166.6
Move	168.6	169.5
in	169.5	169.6
with	169.6	169.8
me.	169.8	169.9
Don't	171.6	173.0
be	173.0	173.1
scared.	173.1	173.3
And	173.3	174.5
I	174.5	174.6
know	174.6	174.8
it	174.8	175.0
sounds	175.0	175.1
crazy	175.1	175.5
and	175.5	176.0
and	176.0	176.2
people	176.2	176.4
will	176.4	176.7
say	176.7	176.9
it's	176.9	177.1
too	177.1	177.3
soon,	177.3	177.7
but	177.7	177.8
just,	177.8	178.3
just	178.3	178.5
think,	178.5	178.9
think	178.9	180.2
how	180.2	180.7
great	180.7	181.0
it	181.0	181.2
would	181.2	181.4
be.	181.4	181.5
oh,	183.4	183.7
leaving	188.0	189.1
London.	189.1	189.3
I	191.1	191.2
need	191.2	191.4
my	191.4	193.0
job.	193.0	193.4
You	193.4	194.5
get	194.5	194.6
a	194.6	194.7
job	194.7	195.0
here.	195.0	195.1
I	195.1	195.9
mean,	195.9	196.1
I	196.1	196.1
know	196.1	196.2
I'm	196.2	196.2
always	196.2	196.5
hearing	196.5	196.9
about	196.9	196.9
foreigners	196.9	198.3
coming	198.3	198.5
in	198.5	198.7
and	198.7	198.8
stealing	198.8	199.2
American	199.2	199.6
jobs	199.6	200.0
that	200.0	200.2
can	200.2	200.3
be	200.3	200.4
you	200.4	200.7
It's	202.2	203.0
my	203.0	203.1
whole	203.1	203.3
life.	203.3	203.7
You	205.1	205.5
can	205.5	205.7
swing	205.7	205.9
them	205.9	206.1
by	206.1	207.0
chance?	207.0	207.3
I	207.3	207.8
would?	207.8	208.1
I	208.1	208.3
really	208.3	208.5
would,	208.5	208.9
but	208.9	209.0
my	209.0	209.2
son	209.2	209.5
is	209.5	209.6
here.	209.6	209.9
I	209.9	210.0
can't	210.0	210.3
leave	210.3	210.4
him.	210.4	210.8
Isn't	210.8	211.1
you	211.1	212.3
don't	212.3	212.5
think	212.5	212.6
there's	212.6	212.8
any	212.8	213.0
way.	213.0	213.1
Oh,	214.9	215.3
how	215.3	215.8
do	215.8	216.0
you	216.0	216.1
think	216.1	216.4
so?	216.4	216.6
I	218.5	218.9
mean,	218.9	219.1
it	219.1	219.1
would	219.1	219.2
be	219.2	219.3
different	219.3	219.6
if	219.6	219.8
it	219.8	220.0
was	220.0	220.2
way	220.2	221.0
into	221.0	221.4
the	221.4	221.5
future.	221.5	221.8
I	226.1	226.5
know	226.5	227.2
my	227.2	227.8
rights.	227.8	227.9
Why	239.0	239.4
don't	239.4	239.7
we?	239.7	239.8
Get	244.9	245.4
married.	245.4	246.0
She	248.0	248.6
will	248.6	248.9
not	248.9	249.1
know.	249.1	249.5
No,	249.5	249.8
I'm	249.8	250.3
not.	250.3	250.5
It's	250.5	250.9
it's	250.9	251.2
it's	251.2	251.4
perfect.	251.4	252.2
I	252.2	252.3
mean	252.3	252.5
it's	252.5	252.7
better	252.7	252.9
than	252.9	253.1
you	253.1	253.4
just	253.4	253.6
just	253.6	254.0
moving	254.0	254.4
here	254.4	254.6
cuz	254.6	254.7
it's	254.7	254.9
us	254.9	255.1
together	255.1	255.2
forever	255.2	255.5
and	255.5	255.9
that's	255.9	256.2
that's	256.2	256.5
what	256.5	256.7
I	256.7	256.7
want.	256.7	257.2
I	259.4	260.1
know	260.1	260.3
someone,	260.3	260.7
I	260.7	261.1
mean,	261.1	261.3
who's	261.3	261.6
who's	261.6	261.7
to	261.7	262.1
say,	262.1	262.3
does	262.3	262.5
that	262.5	262.6
mean	262.6	262.7
we	262.7	263.0
we	263.0	263.1
can't	263.1	263.8
do	263.8	263.9
it.	263.9	264.0
Look,	264.0	264.8
I	264.8	265.6
was	265.6	265.8
with	265.8	266.0
Carol	266.0	266.4
for	266.4	266.6
four	266.6	267.0
years	267.0	267.7
before	267.7	267.8
we	267.8	268.2
got	268.2	268.4
married	268.4	268.6
and	268.6	269.0
I	269.0	269.1
wound	269.1	269.4
up	269.4	269.7
divorce	269.7	270.6
from	270.6	270.8
a	270.8	270.8
pregnant	270.8	271.3
lesbian	271.3	271.9
I	274.3	274.6
mean,	274.6	274.9
this.	274.9	275.2
This	276.7	277.1
makes	277.1	277.5
sense	277.5	277.6
for	277.6	278.1
us.	278.1	278.3
Come	280.3	280.7
on.	280.7	281.0
I	281.0	281.2
mean	281.2	281.4
our	281.4	281.6
first	281.6	281.9
date	281.9	282.4
we	282.4	282.6
ended	282.6	282.9
up	282.9	282.9
spending	282.9	283.1
the	283.1	283.4
whole	283.4	283.7
weekend	283.7	284.3
in	284.3	284.5
Vermont.	284.5	285.2
I	285.2	285.3
mean,	285.3	285.5
last	285.5	285.7
night	285.7	285.8
I	285.8	286.0
got	286.0	286.2
my	286.2	286.3
ear	286.3	286.6
pierced	286.6	287.2
me.	287.2	288.0
Feels	290.3	290.9
right.	290.9	291.1
Doesn't	292.4	293.0
it?	293.0	293.1
What	295.3	295.7
time	295.7	295.9
is	295.9	296.0
it	296.0	296.1
going	296.1	296.2
to	296.2	296.3
be	296.3	296.4
pretty	296.4	296.8
mad?	296.8	297.1
Are	297.1	298.9
you	298.9	299.0
saying,	299.0	299.3
yes,	299.3	299.5
is	299.5	299.8
that?	299.8	299.9
Yes,	299.9	300.3
Yes.	301.5	302.0
Emily,	325.2	325.7
will	325.7	325.9
you	325.9	325.9
marry	325.9	326.2
me?	326.2	326.4
Yes.	328.6	329.1
Alex,	333.3	334.0
B,	334.0	334.2
mobile.	334.2	334.4
It	342.7	343.1
was.	343.1	343.5
Don't	355.4	355.8
you	355.8	355.9
like	355.9	356.1
the	356.1	356.1
best	356.1	356.4
seats	356.4	357.1
to	357.1	359.7
the	359.7	360.6
girls	360.6	360.9
know,	360.9	361.1
like	361.1	361.3
a	361.3	361.4
peace	361.4	361.7
offering?	361.7	362.0
Hey,	379.1	379.5
want	379.5	379.7
a	379.7	379.7
beer?	379.7	379.9
We'll	392.5	392.9
discuss	392.9	393.4
it	393.4	393.4
in	393.4	393.8
the	393.8	393.9
morning.	393.9	394.0
What	402.3	402.7
the	402.7	402.9
hell	402.9	403.1
is	403.1	403.2
going	403.2	403.3
on?	403.3	403.7
We	405.0	405.6
took	405.6	405.9
our	405.9	406.3
apartment	406.3	406.9
back.	406.9	407.5
I	411.6	412.0
had	412.0	412.2
nothing	412.2	412.6
to	412.6	412.7
do	412.7	412.9
with	412.9	413.0
it.	413.0	413.1
Okay,	416.4	417.2
it	417.2	417.5
was	417.5	417.6
my	417.6	418.0
idea	418.0	418.2
but	418.2	418.7
I	418.7	418.7
don't	418.7	418.9
feel	418.9	419.0
good	419.0	419.2
about	419.2	419.4
it.	419.4	419.7
We	424.4	424.8
are	424.8	424.9
switching	424.9	425.2
back	425.2	425.6
right	425.6	426.5
now	426.5	426.7
because	426.7	431.1
you	431.1	431.2
both	431.2	431.4
have	431.4	431.6
jobs	431.6	431.8
and	431.8	432.1
there's	432.1	434.3
nothing	434.3	434.6
you	434.6	434.7
can	434.7	434.8
do	434.8	435.0
to	435.0	435.1
stop	435.1	435.1
it.	435.1	435.5
I	437.0	437.3
don't	437.3	437.6
know.	437.6	437.7
I	442.0	443.9
don't	443.9	444.1
want	444.1	444.2
to	444.2	444.3
move	444.3	444.5
again.	444.5	445.2
I	448.4	448.6
don't	448.6	448.8
care	448.8	449.2
if	449.2	449.3
this	449.3	449.4
is	449.4	449.6
our	449.6	449.8
apartment	449.8	450.1
and	450.1	450.7
they	450.7	450.8
still	450.8	451.2
do.	451.2	451.5
Or	453.6	454.0
we	454.0	454.9
won	454.9	455.1
that	455.1	455.2
apartment	455.2	455.6
for	455.6	455.7
rent.	455.7	455.9
Square	455.9	456.3
twice.	456.3	456.9
And	456.9	457.1
I	457.1	457.2
am	457.2	457.3
getting	457.3	457.4
it	457.4	457.6
back	457.6	457.7
right	457.7	458.1
now,	458.1	458.4
right	458.4	459.4
now.	459.4	459.5
Bright.	462.3	462.8
I	464.5	464.8
figured	464.8	465.2
you	465.2	465.2
might	465.2	465.3
respond	465.3	465.9
this	465.9	466.1
way.	466.1	466.3
So	467.6	468.0
we	468.0	468.1
have	468.1	468.3
a	468.3	468.3
backup	468.3	468.7
offer.	468.7	468.9
No	468.9	470.4
more	470.4	470.4
offers.	470.4	470.9
You	470.9	471.0
can't	471.0	471.1
offer	471.1	471.3
anything	471.3	471.8
to	471.8	472.1
us.	472.1	472.4
Let	472.4	473.0
us	473.0	473.0
keep	473.0	473.2
the	473.2	473.4
apartment	473.4	474.0
and	474.0	475.4
the	475.4	476.3
thank	476.3	476.5
you.	476.5	476.8
Rachel	480.0	480.7
and	480.7	480.8
I	480.8	480.9
will	480.9	481.1
kiss	481.1	481.4
for	481.4	481.6
1	481.6	481.9
minute.	481.9	482.2
1	488.7	489.2
Goodman.	489.2	489.6
Men	496.9	497.5
are	497.5	497.6
such	497.6	498.0
idiots.	498.0	498.2
Can	498.2	500.1
you	500.1	500.2
believe	500.2	500.6
something	500.6	501.0
that's	501.0	501.4
stupid?	501.4	501.7
Actually	501.7	502.2
got	502.2	502.4
us	502.4	502.5
our	502.5	502.7
apartment.	502.7	503.2
If	503.2	506.0
you	506.0	506.0
would	506.0	506.2
just	506.2	506.3
done	506.3	506.6
that	506.6	506.8
right	506.8	507.0
after	507.0	507.3
the	507.3	507.4
last	507.4	507.5
Contest,	507.5	508.2
no	508.2	508.4
one	508.4	508.6
would	508.6	508.7
have	508.7	508.8
had	508.8	508.9
to	508.9	509.0
move	509.0	509.2
it	509.2	509.3
all.	509.3	509.4
Let's	513.5	514.4
Pretend	514.4	514.7
that's	514.7	514.8
not	514.8	515.1
trivia.	515.1	515.3
Thurston.	518.3	520.1
Okay.	524.5	525.7
What	527.7	529.7
was	529.7	529.9
going	529.9	530.1
on?	530.1	530.1
