word	start_time	end_time
Are	18.8	19.9
you	19.9	20.1
here?	20.1	20.3
You	20.3	20.5
don't	20.5	20.7
not	20.7	21.1
have	21.1	21.4
no	21.4	21.6
more.	21.6	21.9
Anybody's	21.9	22.6
private	22.6	23.1
Ditch	23.1	23.2
Witch.	23.2	23.5
just	24.8	25.6
say	25.6	25.7
one	25.7	26.1
thing,	26.1	26.2
but	26.2	27.5
that's	27.5	28.3
a	28.3	28.3
relatively	28.3	28.8
open	28.8	29.0
weave,	29.0	29.4
and	29.4	29.5
I	29.5	29.6
can	29.6	29.7
still	29.7	29.9
see	29.9	30.1
your	30.1	30.2
Nipple	32.0	32.8
area.	32.8	33.1
Honey	46.0	46.5
honey,	46.5	46.7
tell	46.7	47.2
them	47.2	47.3
the	47.3	47.4
story	47.4	47.5
about	47.5	47.9
your	47.9	48.0
patient	48.0	48.6
who	48.6	48.7
thinks	48.7	49.0
things	49.0	49.3
are	49.3	49.4
like	49.4	49.6
other	49.6	49.8
thing,	49.8	50.1
you	50.1	50.9
know.	50.9	51.0
When	52.0	53.1
the	53.1	53.2
phone	53.2	53.4
rings	53.4	53.5
and	53.5	53.9
she	53.9	54.1
takes	54.1	54.3
a	54.3	54.4
shower,	54.4	54.4
that's	54.4	57.4
pretty	57.4	57.6
much	57.6	57.7
it.	57.7	57.9
But	60.3	60.7
you	60.7	60.8
tell	60.8	61.1
it	61.1	61.2
really	61.2	61.6
well,	61.6	61.9
sweetie.	61.9	62.4
Dial,	68.2	68.8
miss	68.8	69.0
you.	69.0	69.3
I	75.5	75.8
know,	75.8	76.0
I	76.0	76.5
know	76.5	76.6
I	76.6	76.7
was	76.7	77.4
sleep.	77.4	77.7
So	77.7	78.5
complicated.	78.5	79.1
You	79.1	80.0
know,	80.0	80.1
and	80.1	80.3
for	80.3	80.5
sure	80.5	80.8
not	80.8	81.3
to	81.3	81.5
shrinky.	81.5	82.0
Do	82.0	83.9
you	83.9	84.0
think	84.0	84.2
you'll	84.2	84.4
do	84.4	84.8
it?	84.8	84.8
A	84.8	87.8
little	87.8	87.9
weird,	87.9	88.2
you	88.2	88.7
know,	88.7	88.9
vinyl	88.9	89.6
Okay.	93.3	94.0
Yeah	94.0	94.5
you	94.5	94.7
guys	94.7	94.9
want	94.9	95.2
anything	95.2	95.4
else	95.4	95.7
out	95.7	97.8
of	97.8	97.9
that	97.9	98.1
with	98.1	98.2
anybody	98.2	98.5
else.	98.5	99.1
Did	100.3	100.7
I	100.7	100.8
or	100.8	101.1
did	101.1	101.2
I	101.2	101.3
say	101.3	101.5
something	101.5	101.8
from	101.8	102.1
now?	102.1	102.6
She's	102.6	102.9
still	102.9	103.1
upset	103.1	103.4
because	103.4	103.6
I	103.6	103.7
saw	103.7	103.9
her	103.9	104.2
boobies	104.2	104.6
in	104.6	112.6
a	112.6	112.6
box	112.6	112.9
of	112.9	113.0
donuts	113.0	113.1
to	113.1	115.9
change	115.9	116.4
the	116.4	116.5
subject	116.5	116.7
please.	116.7	117.2
Yeah,	117.2	118.3
you	118.3	118.5
know,	118.5	118.6
these	118.6	118.9
are	118.9	119.1
not	119.1	119.2
her	119.2	119.5
boobies,	119.5	120.0
these	120.0	120.3
are	120.3	120.4
her	120.4	120.6
breast.	120.6	121.2
Okay.	123.3	123.8
Feeds	123.8	124.1
I	124.1	124.2
was	124.2	124.4
hoping	124.4	124.7
of	124.7	124.8
more	124.8	125.3
of	125.3	125.4
a	125.4	125.4
change.	125.4	125.9
I	137.4	137.7
don't	137.7	137.9
know	137.9	137.9
why	137.9	138.3
you're	138.3	138.4
so	138.4	138.6
embarrassed.	138.6	139.1
They	139.1	139.3
were	139.3	139.4
very	139.4	139.7
nice	139.7	139.9
boobies.	139.9	140.5
Nice.	140.5	143.1
They	143.1	144.3
were	144.3	144.4
nice.	144.4	144.8
I	144.8	145.6
mean,	145.6	145.8
that's	145.8	146.3
it.	146.3	146.6
I	146.6	146.7
mean,	146.7	146.9
mittens	146.9	147.4
are	147.4	147.5
nice.	147.5	147.9
Okay,	149.8	150.5
rock	150.5	151.3
hard	151.3	152.2
place.	152.2	152.6
What	155.4	169.0
will	169.0	169.2
the	169.2	169.3
back	169.3	169.5
up	169.5	169.7
there	169.7	169.8
Sparky?	169.8	170.2
What	172.4	172.8
did	172.8	172.9
you	172.9	173.0
mean	173.0	173.1
by	173.1	173.3
that	173.3	173.3
just	173.3	175.4
seems	175.4	176.1
as	176.1	176.2
though	176.2	176.3
that	176.3	176.6
maybe	176.6	176.8
you	176.8	176.9
have	176.9	177.0
intimacy	177.0	177.4
issues	177.4	177.6
now	177.6	178.1
that	178.1	178.3
you	178.3	178.4
use	178.4	178.6
your	178.6	178.6
humor	178.6	179.0
as	179.0	179.2
a	179.2	179.2
way	179.2	179.4
of	179.4	179.5
keeping	179.5	180.2
people	180.2	180.5
at	180.5	180.7
a	180.7	180.7
distance.	180.7	180.8
I	182.9	184.6
mean,	184.6	184.8
hey,	184.8	184.9
I	184.9	185.3
just	185.3	185.4
met	185.4	185.7
you.	185.7	186.0
I	186.0	186.4
don't	186.4	186.5
know	186.5	186.7
you	186.7	186.7
from	186.7	186.9
Adam.	186.9	187.2
Only	188.9	189.4
child,	189.4	189.5
right?	189.5	189.8
Parents	189.8	191.9
divorce	191.9	192.4
before	192.4	192.6
you	192.6	192.8
hit	192.8	193.0
puberty.	193.0	193.1
How	196.2	196.8
did	196.8	197.2
you	197.2	197.3
know	197.3	197.4
that	197.4	197.5
it's	197.5	198.7
textbook	198.7	199.1
for	199.1	208.3
days?	208.3	208.6
I	208.6	208.9
got	208.9	209.0
a	209.0	209.1
job	209.1	209.3
Midtown,	209.3	210.0
I	210.0	210.2
figure	210.2	210.5
I	210.5	210.5
better	210.5	210.6
off	210.6	211.0
staying	211.0	211.2
with	211.2	211.3
the	211.3	211.5
kids	211.5	211.5
at	211.5	212.2
all	212.2	212.3
my	212.3	212.5
ass	212.5	212.8
back	212.8	212.9
and	212.9	213.1
forth	213.1	213.4
on	213.4	213.5
the	213.5	213.6
ferry.	213.6	213.9
I	214.8	215.2
don't	215.2	215.3
know	215.3	215.4
what	215.4	215.5
is	215.5	215.6
this	215.6	216.7
is	216.7	216.9
my	216.9	217.1
friend	217.1	217.4
Rodger.	217.4	217.6
What	217.6	220.8
happened	220.8	221.2
to	221.2	221.2
the	221.2	221.4
guy?	221.4	222.4
Jackson.	223.4	224.0
Excuse	224.7	226.4
me.	226.4	226.6
Say	231.6	235.1
something	235.1	235.4
funny.	235.4	235.9
I	247.0	247.0
love	247.0	248.8
you,	248.8	249.1
but	249.1	249.7
it's	249.7	249.8
getting	249.8	250.0
real	250.0	250.3
late	250.3	250.6
now.	250.6	250.9
Excuse	257.3	257.7
me.	257.7	257.9
Did	262.1	262.5
you	262.5	262.6
know	262.6	262.8
this	262.8	262.9
isn't	262.9	263.2
my	263.2	263.4
My	272.9	273.2
name	273.2	273.4
is	273.4	273.5
Ronnie.	273.5	273.9
She's	275.5	275.8
a	275.8	275.9
pet	275.9	276.2
mortician.	276.2	276.4
Sure.	281.2	281.5
So,	283.4	283.8
how	283.8	283.9
long	283.9	284.1
you	284.1	284.2
been?	284.2	284.3
Remember	287.8	288.3
when	288.3	288.4
