word	start_time	end_time
Turn	0.1	1.4
misdemeanor	1.4	2.3
Capricorn	2.3	3.5
One.	3.5	4.0
I	8.3	9.9
have	9.9	10.1
to	10.1	10.1
have	10.1	10.3
them	10.3	10.4
leave	10.4	11.1
as	11.1	11.2
soon	11.2	11.3
as	11.3	11.4
the	11.4	11.5
show's	11.5	11.7
over.	11.7	11.8
No,	16.9	17.8
you	17.8	18.0
didn't.	18.0	18.4
Alright,	18.4	19.1
I	19.1	19.2
already	19.2	19.3
didn't	19.3	19.7
gave	19.7	19.9
them	19.9	20.1
back	20.1	20.2
to	20.2	20.3
you.	20.3	20.4
That's	20.4	20.7
what	20.7	20.8
I	20.8	20.8
said.	20.8	21.2
We	34.8	38.2
have	38.2	38.4
like	38.4	38.5
10	38.5	39.0
minutes.	39.0	39.1
Do	39.1	39.5
you	39.5	39.5
want	39.5	39.5
me	39.5	39.7
to	39.7	39.8
get	39.8	39.9
into	39.9	40.0
that	40.0	40.1
now?	40.1	40.3
Hey	45.6	46.0
babes,	46.0	46.4
how's	46.4	48.0
that?	48.0	48.2
Vegetarian?	48.2	50.1
Pizza.	50.1	50.5
Working	50.5	50.9
out	50.9	51.1
for	51.1	51.3
you.	51.3	51.3
Doing	54.5	55.0
those.	55.0	55.2
The	55.2	55.6
vegetables	55.6	56.2
have	56.2	56.3
a	56.3	56.4
real	56.4	56.8
thing	56.8	57.7
going	57.7	58.3
on,	58.3	58.3
huh?	58.3	58.6
Why	62.1	62.5
are	62.5	62.6
you	62.6	62.7
being	62.7	62.9
weird?	62.9	63.0
Do	65.3	65.7
you	65.7	65.8
like	65.8	66.0
it?	66.0	66.2
That	69.4	69.7
would	69.7	69.9
be.	69.9	70.0
Why	70.0	70.1
are	70.1	70.2
you	70.2	70.3
being	70.3	70.5
cute?	70.5	70.9
Okay.	72.7	73.0
I'm	73.0	73.2
working	73.2	73.6
on	73.6	73.7
my	73.7	73.8
flirting.	73.8	74.3
I	74.3	75.7
did	75.7	75.8
not	75.8	76.0
get	76.0	76.2
that.	76.2	76.4
Do	79.1	80.2
you	80.2	80.3
like	80.3	80.8
the	80.8	80.9
Law	80.9	81.0
and	81.0	81.1
Order	81.1	81.2
in	81.2	86.3
the	86.3	87.9
tri-state	87.9	88.4
area?	88.4	88.4
Okay,	91.9	92.9
let	92.9	93.0
me	93.0	93.1
get	93.1	93.2
this	93.2	93.3
straight.	93.3	93.4
It's	93.4	94.6
okay	94.6	94.9
for	94.9	95.1
you	95.1	95.2
to	95.2	95.4
flirt	95.4	95.7
but	95.7	96.0
