word	start_time	end_time
That	2.3	3.1
is	3.1	3.2
the	3.2	3.4
most	3.4	3.5
beautiful	3.5	3.7
engagement	3.7	4.6
ring	4.6	5.4
ever.	5.4	5.7
Yeah,	11.3	11.7
you	11.7	11.9
didn't	11.9	12.1
get	12.1	12.2
one.	12.2	12.4
Okay.	12.4	15.3
Well	15.3	15.7
I'm	15.7	21.8
going	21.8	22.0
to	22.0	22.0
get	22.0	22.2
her	22.2	22.4
a	22.4	22.4
bottle	22.4	22.6
of	22.6	22.8
the	22.8	22.9
pain	22.9	23.5
that	23.5	23.5
you	23.5	23.8
really	23.8	24.3
loves	24.3	24.8
therefore	24.8	25.2
knows	25.2	25.6
how	25.6	25.8
expensive	25.8	26.0
it	26.0	26.4
is.	26.4	26.4
then	28.3	28.8
when	28.8	29.0
the	29.0	29.1
glasses	29.1	29.4
are	29.4	29.6
full	29.6	29.9
and	29.9	30.4
stead	30.4	30.7
of	30.7	30.7
proposing	30.7	31.2
a	31.2	31.2
toast,	31.2	31.2
I'm	31.2	32.4
just	32.4	32.5
going	32.5	32.7
to	32.7	32.7
propose	32.7	33.1
It	34.8	35.1
sounds	35.1	35.4
perfect.	35.4	36.1
You	36.1	37.1
going	37.1	37.2
to	37.2	37.3
mess	37.3	37.5
it	37.5	37.6
up?	37.6	37.7
Let	37.7	37.9
me	37.9	37.9
know.	37.9	38.1
If	40.0	41.2
she	41.2	41.4
says,	41.4	41.6
no,	41.6	41.7
can	41.7	42.0
I	42.0	42.1
have	42.1	42.3
the?	42.3	42.4
I'll	46.1	52.6
let	52.6	52.7
you	52.7	52.8
borrow	52.8	53.0
it.	53.0	53.2
Hey,	56.7	57.1
Amy.	57.1	57.8
That's	63.7	65.0
gone.	65.0	65.3
Practically	76.1	76.7
kissing.	76.7	77.1
This	88.6	89.0
way.	89.0	89.4
Hey,	116.5	116.9
are	116.9	118.3
any	118.3	118.4
of	118.4	118.7
you	118.7	118.9
guys	118.9	119.0
free	119.0	119.4
tonight?	119.4	119.6
My	119.6	120.1
boss	120.1	120.3
is	120.3	120.6
hosting	120.6	121.0
this	121.0	121.2
charity	121.2	121.6
event	121.6	121.7
for	121.7	122.1
underprivileged	122.1	122.5
kids	122.5	122.9
in	122.9	123.3
the	123.3	123.4
more	123.4	123.5
people.	123.5	123.7
I	123.7	123.9
bring	123.9	124.3
the	124.3	124.4
better.	124.4	124.7
I	124.7	124.8
look.	124.8	124.9
So	124.9	125.9
Monica,	125.9	126.5
Chandler	126.5	126.9
and	126.9	128.6
go.	128.6	128.8
We're	128.8	129.0
going	129.0	129.1
to	129.1	129.3
dinner.	129.3	129.6
Remember,	129.6	130.3
oh	130.3	130.6
my	130.6	130.9
God.	130.9	131.1
I'm	131.1	131.3
so	131.3	131.5
what's	131.5	132.6
the	132.6	132.7
big	132.7	132.8
deal?	132.8	132.9
I	134.3	134.6
just	134.6	135.0
get	135.0	135.2
mad.	135.2	135.5
When	135.5	135.9
Rachel	135.9	136.4
doesn't	136.4	136.8
remember	136.8	137.2
where	137.2	137.6
we're	137.6	137.7
going?	137.7	138.3
Where	140.6	141.0
are	141.0	141.1
you	141.1	141.3
going?	141.3	141.5
Are	144.4	144.6
you	144.6	144.8
guys	144.8	144.9
open	144.9	145.8
bar?	145.8	146.2
I	147.0	147.2
think	147.2	147.4
so.	147.4	147.6
Do	150.8	151.1
you	151.1	151.3
know	151.3	151.4
what?	151.4	151.6
I'll	151.6	151.7
come	151.7	151.9
to	151.9	152.1
I'm	152.1	152.8
making	152.8	152.9
money.	152.9	153.2
Now	153.2	153.4
it's	153.4	153.5
about	153.5	153.7
time	153.7	153.9
I	153.9	154.1
get	154.1	154.3
something	154.3	154.6
back.	154.6	154.9
You	154.9	155.6
could	155.6	155.8
also	155.8	155.9
get	155.9	156.2
back	156.2	156.4
the	156.4	156.6
money.	156.6	156.8
You	156.8	156.9
owe	156.9	157.0
me.	157.0	157.2
Have	159.1	160.3
a	160.3	160.4
benefit.	160.4	160.8
Hey	164.1	164.5
cousin,	164.5	165.7
can	165.7	165.9
you	165.9	166.0
come	166.0	166.3
to	166.3	166.5
a	166.5	166.5
charity	166.5	166.9
event	166.9	166.9
tonight?	166.9	167.4
Sorry,	174.4	174.9
it's	174.9	175.1
just	175.1	175.1
one	175.1	175.4
of	175.4	175.5
my	175.5	175.6
last	175.6	175.8
night's	175.8	176.2
together	176.2	176.3
before	176.3	176.8
she	176.8	176.9
leaves	176.9	177.2
for	177.2	177.2
Camp	177.2	177.6
to	177.6	177.9
be	177.9	178.1
a	178.1	178.2
counselor.	178.2	178.8
Decide	183.0	183.5
where	183.5	184.2
is	184.2	184.3
this	184.3	184.4
relationship	184.4	184.7
going	184.7	185.0
to	185.0	187.9
that?	187.9	188.1
I	192.7	193.0
don't	193.0	193.2
know.	193.2	193.3
Older	195.3	195.5
than	195.5	195.6
her.	195.6	195.9
Who's	195.9	196.8
counting	196.8	197.3
will?	197.3	197.7
She	197.7	197.9
is,	197.9	198.2
she's	198.2	198.5
this	198.5	198.8
many	198.8	199.2
Rush,	201.9	202.4
she	202.4	202.6
is	202.6	202.9
really	202.9	203.4
young.	203.4	203.9
When	204.7	205.2
will	205.2	205.3
this,	205.3	205.4
is	205.4	205.6
everyone	205.6	206.2
feel	206.2	206.8
this	206.8	206.9
way	206.9	207.2
and	207.2	207.7
yes	207.7	208.2
or	208.2	208.6
no?	208.6	208.8
Yes,	208.8	216.8
there	216.8	217.1
is	217.1	217.3
a	217.3	217.4
chronological	217.4	217.9
age	217.9	218.8
difference,	218.8	219.4
but	219.4	219.6
I	219.6	219.9
never	219.9	220.2
notice	220.2	220.8
it.	220.8	221.0
You	221.0	221.2
know	221.2	221.3
why?	221.3	221.4
Because	221.4	221.5
