word	start_time	end_time
So,	1.8	3.1
it	3.1	3.3
seems	3.3	3.5
like	3.5	3.6
this	3.6	3.8
internet	3.8	4.9
thing	4.9	5.0
is	5.0	5.2
here	5.2	5.3
to	5.3	5.4
stay	5.4	5.5
up.	5.5	5.8
It's	8.9	9.3
okay	9.3	9.6
not	9.6	9.7
to	9.7	9.8
talk.	9.8	10.2
Barry	11.9	14.3
and	14.3	14.4
Mindy	14.4	14.9
are	14.9	15.2
getting	15.2	15.5
a	15.5	15.5
divorce.	15.5	15.7
Berry	22.6	23.2
&	23.2	23.4
Mindy.	23.4	23.9
Oh	23.9	24.4
sorry,	24.4	24.9
I	24.9	25.6
hear	25.6	25.8
divorce.	25.8	26.3
I	26.3	26.4
immediately	26.4	26.6
go	26.6	26.9
to	26.9	26.9
Ross.	26.9	27.3
Friend	33.4	34.0
but	34.0	34.6
wasn't	34.6	35.0
cheating	35.0	35.4
on	35.4	35.5
you	35.5	35.7
with	35.7	35.7
her.	35.7	35.9
Yeah	35.9	36.4
but	36.4	36.7
that	36.7	36.8
just	36.8	37.0
means	37.0	37.2
that	37.2	37.3
he	37.3	37.4
was	37.4	37.6
falling	37.6	37.9
asleep	37.9	37.9
on	37.9	38.3
top	38.3	38.4
of	38.4	38.6
her.	38.6	38.7
Instead	38.7	39.0
of	39.0	39.1
me	39.1	39.2
Why	41.1	41.4
do	41.4	41.4
they	41.4	41.5
get	41.5	41.6
divorced?	41.6	41.8
Well,	41.8	42.5
apparently,	42.5	42.9
she	42.9	43.6
caught	43.6	44.0
him	44.0	44.1
cheating	44.1	44.4
on	44.4	44.7
her	44.7	44.9
with	44.9	45.3
someone	45.3	45.5
else.	45.5	45.9
Cartoon.	50.1	50.7
Imagine	50.7	51.2
if	51.2	51.3
I'd	51.3	51.4
actually	51.4	51.6
married	51.6	52.2
him.	52.2	52.4
I	52.4	52.5
mean,	52.5	52.7
how	52.7	52.8
different	52.8	53.5
would	53.5	53.7
my	53.7	53.8
life	53.8	54.0
be?	54.0	54.4
I	54.4	54.9
don't.	54.9	55.0
You	55.0	55.2
mean,	55.2	55.5
I've	55.5	55.8
always	55.8	56.0
wondered	56.0	56.4
how	56.4	56.5
different	56.5	56.9
my	56.9	57.0
life	57.0	57.1
would	57.1	57.4
be.	57.4	57.7
If	57.7	57.8
I	57.8	57.9
never	57.9	58.5
gotten	58.5	58.8
divorced.	58.8	59.0
First	59.0	60.6
Time.	60.6	61.3
Costumes,	61.3	63.2
the	63.2	63.3
imagine	63.3	63.8
if	63.8	63.9
Carol	63.9	64.3
had	64.3	64.6
realized	64.6	65.3
she	65.3	65.3
was	65.3	65.5
a	65.5	65.5
lesbian	65.5	65.7
Why	66.5	68.4
can't	68.4	68.9
I	68.9	69.4
keep	69.4	69.6
saying	69.6	69.8
it's	69.8	70.0
a	70.0	70.0
good	70.0	70.1
way?	70.1	70.4
I	74.2	74.5
bet	74.5	74.7
I'd	74.7	74.9
still	74.9	75.1
be	75.1	75.2
doing	75.2	75.4
my	75.4	75.6
karate.	75.6	76.2
Towards	78.0	78.4
the	78.4	78.5
end	78.5	78.6
of	78.6	78.8
America	78.8	79.2
is	79.2	79.4
doing	79.4	79.5
a	79.5	79.6
lot	79.6	79.9
of	79.9	80.2
karate	80.2	80.9
as	80.9	81.2
a	81.2	81.4
way	81.4	81.5
of	81.5	81.8
releasing.	81.8	82.4
The	82.4	82.7
tension	82.7	83.0
from	83.0	83.5
Dental,	83.5	84.3
not	84.3	84.5
doing	84.5	84.8
anything	84.8	85.4
else,	85.4	85.6
physical.	85.6	86.2
Maybe	86.2	86.6
the	86.6	86.7
problem	86.7	87.0
is	87.0	87.1
you	87.1	87.2
were	87.2	87.3
pronouncing	87.3	87.5
a	87.5	87.8
karate.	87.8	88.4
Still	91.2	91.6
fat.	91.6	92.0
Can	93.8	94.0
be	94.0	94.1
dating	94.1	94.4
me	94.4	94.5
that	94.5	94.8
for	94.8	95.0
sure.	95.0	95.1
You	98.5	99.1
guys	99.1	99.3
really	99.3	99.5
think	99.5	99.7
I'm	99.7	99.9
that	99.9	99.9
shallow.	99.9	100.1
Hey,	104.3	104.7
imagine	104.7	105.4
if	105.4	105.5
