word	start_time	end_time
Grandpa.	0.2	1.0
You	18.7	19.0
better	19.0	19.2
get	19.2	19.3
here.	19.3	19.5
Soon,	19.5	19.6
the	19.6	20.0
outlet	20.0	20.3
stores	20.3	20.6
close	20.6	20.8
to	20.8	21.0
7,	21.0	21.3
don't	21.3	21.8
worry,	21.8	22.1
I	22.1	22.3
think	22.3	22.5
it'll	22.5	22.6
be	22.6	22.6
two	22.6	22.8
hours	22.8	23.0
to	23.0	23.3
feed	23.3	23.4
his	23.4	23.6
dad's	23.6	24.0
house.	24.0	24.3
Bill	24.3	24.5
made	24.5	24.9
the	24.9	25.1
chat	25.1	25.5
the	25.5	25.7
swap	25.7	26.1
life	26.1	26.3
stories,	26.3	26.4
even	26.4	27.0
if	27.0	27.2
Gyptian	27.2	28.7
slave	28.7	29.0
girl	29.0	29.3
will	29.3	29.4
still	29.4	29.6
have	29.6	29.7
plenty	29.7	30.0
of	30.0	30.1
hay.	30.1	32.7
All	37.8	38.1
right.	38.1	38.4
Hey.	40.0	40.3
Can	42.4	43.2
you	43.2	43.3
believe	43.3	43.5
it?	43.5	43.9
It's	43.9	44.6
like,	44.6	44.7
2	44.7	45.2
hours.	45.2	45.7
I'm	45.7	45.8
going	45.8	45.9
to	45.9	46.0
have	46.0	46.0
a	46.0	46.2
dad.	46.2	46.6
Brake	57.0	57.5
left	57.5	57.8
gas,	57.8	58.2
right?	58.2	58.6
Oh	59.9	60.3
yeah.	60.3	60.6
That's	60.6	60.7
my	60.7	60.9
chi	60.9	61.1
chi.	61.1	61.2
Where's	65.2	65.6
my	65.6	65.7
seat?	65.7	66.0
Belt	66.0	66.2
doesn't	66.2	67.6
have	67.6	67.9
when	67.9	68.1
the	68.1	68.2
paramedics	68.2	68.5
had	68.5	68.9
to	68.9	69.0
cut	69.0	69.3
through	69.3	69.4
it?	69.4	69.7
Just	82.3	83.5
tell	83.5	83.7
me,	83.7	83.9
please	83.9	84.1
please.	84.1	84.8
I	87.4	87.6
do	87.6	87.7
not	87.7	87.9
think	87.9	88.0
you're	88.0	88.3
obsessive.	88.3	88.8
Rockin	92.8	94.8
turn	94.8	95.0
the	95.0	95.1
heat	95.1	95.3
down,	95.3	95.4
please.	95.4	95.7
By	97.3	97.6
the	97.6	97.7
way,	97.7	97.8
there's	97.8	98.0
a	98.0	98.1
difference	98.1	98.4
between	98.4	98.5
being	98.5	98.8
obsessive.	98.8	99.5
GTA	101.8	102.5
V	102.5	102.6
cheats.	102.6	102.9
Did	114.0	117.0
you	117.0	117.1
just	117.1	117.3
break	117.3	117.5
the	117.5	117.6
radiator?	117.6	118.2
Here	122.2	122.6
it	122.6	122.7
is.	122.7	122.8
What	122.8	124.9
put	124.9	125.0
it	125.0	125.2
back.	125.2	125.6
It	127.4	128.7
won't	128.7	130.2
go	130.2	130.3
bad	130.3	130.8
over	130.8	132.4
here.	132.4	133.1
It's	133.1	139.8
Funny's	139.8	140.2
cousin.	140.2	140.8
Not	140.8	141.3
funny	141.3	141.7
stairs.	141.7	145.5
Yes	145.5	146.3
somebody	146.3	147.0
broke	147.0	147.6
arnab	147.6	148.5
on	148.5	148.5
the	148.5	148.7
radiator	148.7	149.1
and	149.1	149.8
it's	149.8	150.0
really	150.0	150.3
hot	150.3	150.7
in	150.7	150.8
here.	150.8	151.1
Yes,	152.6	153.3
it's	153.3	153.6
it's	153.6	153.7
hot	153.7	154.1
enough	154.1	154.2
to	154.2	154.5
bake	154.5	154.7
cookies.	154.7	155.3
What	157.1	157.5
would	157.5	157.7
you	157.7	157.9
think?	157.9	157.9
We	157.9	158.2
could	158.2	158.3
have	158.3	158.4
a	158.4	158.6
new	158.6	158.7
one	158.7	158.9
by	158.9	159.0
6?	159.0	159.5
What?	160.9	161.3
No,	161.3	161.6
don't	161.6	162.5
Tuesday.	162.5	163.1
We	163.1	163.2
can't	163.2	163.5
wait	163.5	163.6
until	163.6	163.9
Tuesday.	163.9	164.2
We're	164.2	164.4
having	164.4	164.6
a	164.6	164.6
party	164.6	164.9
tonight.	164.9	165.2
Little	165.2	172.9
warm	172.9	173.4
will	173.4	174.1
call	174.1	174.7
us	174.7	174.9
theme	174.9	175.2
party.	175.2	175.5
74.	182.7	183.6
Oh,	186.5	186.9
so	186.9	187.1
that's	187.1	187.2
what	187.2	187.5
this	187.5	187.6
is	187.6	187.8
for.	187.8	188.0
I'm	191.3	191.5
going	191.5	191.6
to	191.6	191.7
meet	191.7	191.8
my	191.8	191.9
dad.	191.9	192.0
This	193.4	193.7
is	193.7	193.8
like	193.8	194.0
the	194.0	194.1
biggest	194.1	194.5
thing	194.5	194.8
ever.	194.8	195.0
Ok.	195.0	197.6
Here	204.3	204.7
I	204.7	204.7
go.	204.7	204.9
Ergo.	207.7	208.3
I'm	210.9	211.3
gone.	211.3	211.6
Hi,	225.1	225.5
Welcome	225.5	226.3
to	226.3	226.4
our	226.4	226.6
tropical	226.6	226.9
Christmas	226.9	227.4
party.	227.4	227.9
You	227.9	228.7
put	228.7	228.9
your	228.9	229.0
coats	229.0	229.4
and	229.4	229.5
sweaters	229.5	230.0
and	230.0	230.3
pants	230.3	231.3
and	231.3	231.4
shirts	231.4	231.8
in	231.8	231.9
