word	start_time	end_time
What	17.3	17.6
do	17.6	17.7
you	17.7	17.8
want	17.8	17.9
to	17.9	18.0
show	18.0	18.2
us?	18.2	18.5
Because	18.5	18.7
all	18.7	19.3
I	19.3	19.5
can	19.5	19.6
see	19.6	20.0
is	20.0	20.1
this	20.1	20.4
bitching	20.4	21.5
bad.	21.5	22.5
Doing	25.2	25.6
business	25.6	25.8
that	25.8	27.8
girl.	27.8	28.1
Right?	30.3	30.8
We're	30.8	31.7
not	31.7	31.7
going	31.7	31.8
to	31.8	32.0
really	32.0	32.1
keep	32.1	32.3
it	32.3	32.4
this	32.4	32.5
way,	32.5	32.6
though.	32.6	32.9
Also,	41.8	42.8
you	42.8	43.1
don't	43.1	43.1
know	43.1	43.4
what	43.4	43.5
to	43.5	43.6
do	43.6	43.8
with	43.8	43.9
this.	43.9	44.1
Oh	47.8	48.1
yeah,	48.1	48.4
I	48.4	48.5
definitely	48.5	48.7
know	48.7	49.1
her.	49.1	49.2
Who	57.1	60.7
was	60.7	60.8
that	60.8	60.9
guy	60.9	61.1
from	61.1	61.3
cookies?	61.3	61.6
Girl.	61.6	61.8
I	61.8	61.9
told	61.9	62.1
you	62.1	62.2
about	62.2	62.2
the	62.2	62.5
put	62.5	62.7
cilantro	62.7	62.9
in	62.9	63.3
everything.	63.3	63.7
I'm	66.4	67.4
going	67.4	67.5
to	67.5	67.6
fill	67.6	67.8
in	67.8	67.9
for	67.9	68.0
him	68.0	68.2
as	68.2	68.4
food	68.4	68.7
critic	68.7	69.1
for	69.1	69.2
the	69.2	69.2
Chelsea	69.2	69.6
reporter.	69.6	70.0
What	79.7	79.9
about	79.9	80.5
her	80.5	80.7
catering	80.7	81.0
business	81.0	81.2
and	81.2	82.0
it	82.0	82.1
was	82.1	82.2
just	82.2	82.3
one	82.3	82.5
night	82.5	82.6
a	82.6	82.7
week.	82.7	82.8
Plus	82.8	83.5
I	83.5	83.7
got	83.7	83.9
to	83.9	84.0
take	84.0	84.1
all	84.1	84.3
of	84.3	84.4
you	84.4	84.6
out	84.6	84.6
for	84.6	84.9
a	84.9	84.9
lot	84.9	85.4
of	85.4	85.6
free	85.6	85.9
dinners.	85.9	86.0
How's	92.9	93.4
me	93.4	93.6
hopping	93.6	94.0
on	94.0	94.0
board?	94.0	94.3
Hey	96.1	96.5
guys,	96.5	96.8
quick	96.8	98.5
question	98.5	98.8
for	98.8	99.0
you.	99.0	99.1
Are	100.5	100.8
you	100.8	101.0
ready	101.0	101.2
to	101.2	101.2
party?	101.2	101.4
I	101.4	103.5
don't	103.5	103.6
know.	103.6	103.7
I	103.7	103.8
could	103.8	104.1
maybe	104.1	104.3
go	104.3	104.4
out	104.4	104.6
for	104.6	104.7
a	104.7	104.9
couple	104.9	105.1
of	105.1	105.2
beers,	105.2	105.7
but	105.7	106.1
there's	106.1	107.2
this	107.2	107.4
thing	107.4	107.6
about	107.6	107.9
bumblebees	107.9	108.6
on	108.6	108.7
the	108.7	108.8
Discovery	108.8	109.4
Channel.	109.4	109.9
No,	111.2	111.6
I	111.6	111.8
don't	111.8	111.9
think	111.9	112.0
you	112.0	112.2
heard	112.2	112.4
me.	112.4	112.5
Are	112.5	113.1
you	113.1	113.3
ready	113.3	113.5
to	113.5	114.5
party?	114.5	114.9
No	117.0	117.6
Gandalf,	117.6	119.9
Gandalf	119.9	120.4
is	120.4	120.6
Coming	120.6	120.9
to	120.9	121.0
Town	121.0	121.2
Kathy's	121.2	121.9
with	121.9	122.0
your	122.0	122.1
parents.	122.1	122.6
I	122.6	122.7
have	122.7	122.8
nothing	122.8	123.1
to	123.1	123.2
do	123.2	123.4
so	123.4	123.6
tomorrow.	123.6	123.8
We	123.8	124.1
are	124.1	124.2
partying	124.2	124.7
Ridge	124.7	124.8
and	124.8	125.1
out	125.1	125.3
food.	125.3	125.7
Okay,	131.2	132.1
dude.	132.1	132.6
Alert.	132.6	133.0
And	135.1	135.5
who	135.5	135.7
is	135.7	135.9
this	135.9	136.0
guy?	136.0	136.3
Gandalf	136.3	137.7
ganderson	137.7	138.6
only	138.6	139.1
like	139.1	139.3
the	139.3	139.6
funniest	139.6	140.0
guy	140.0	140.4
in	140.4	140.4
the	140.4	140.6
world.	140.6	140.7
I'm	140.7	141.5
going	141.5	141.5
to	141.5	141.6
call	141.6	141.8
and	141.8	141.9
get	141.9	142.1
off	142.1	142.2
work	142.2	142.4
tomorrow.	142.4	142.6
Baby.	146.5	147.0
So	147.0	147.2
cool.	147.2	147.6
Do	147.6	147.7
we	147.7	147.9
never	147.9	148.3
party	148.3	148.8
anymore?	148.8	149.0
Smoking	152.1	153.4
something	153.4	153.7
in	153.7	153.8
the	153.8	153.9
back	153.9	154.1
of	154.1	154.2
our	154.2	154.3
van.	154.3	154.6
Really,	156.9	157.4
and	157.4	157.5
what	157.5	157.6
do	157.6	157.6
you	157.6	157.7
mean?	157.7	157.7
We	157.7	157.9
never	157.9	158.0
have	158.0	158.2
fun	158.2	158.4
anymore,	158.4	158.7
your	158.7	159.0
fun	159.0	159.3
with	159.3	159.4
me.	159.4	159.6
I'm	159.6	160.3
going	160.3	160.4
to	160.4	160.5
time	160.5	160.7
we	160.7	160.8
saw	160.8	161.0
those	161.0	161.2
strippers	161.2	161.6
and	161.6	161.9
you	161.9	161.9
pay	161.9	162.0
me	162.0	162.1
fifty	162.1	162.5
bucks	162.5	162.5
to	162.5	162.8
eat	162.8	162.9
that	162.9	163.1
book.	163.1	163.4
So	165.8	166.1
you	166.1	166.4
are	166.4	166.6
going	166.6	166.6
to	166.6	166.8
love	166.8	167.1
this	167.1	167.5
guy.	167.5	167.9
Gandalf	167.9	168.5
is	168.5	168.7
like	168.7	168.9
the	168.9	169.1
party	169.1	169.6
wizard.	169.6	170.5
Why	170.5	171.0
do	171.0	171.4
you	171.4	171.5
call	171.5	171.7
Gandalf	171.7	172.3
Gandalf?	172.3	173.5
The	173.5	173.7
wizard.	173.7	173.9
Hello.	176.3	176.8
Didn't	176.8	177.1
you	177.1	177.3
read	177.3	177.5
Lord	177.5	177.8
of	177.8	177.9
the	177.9	178.0
Rings	178.0	178.4
in	178.4	178.5
high	178.5	178.7
school?	178.7	179.2
No,	180.6	181.0
I	181.0	181.0
had	181.0	181.2
sex	181.2	181.5
in	181.5	181.6
high	181.6	181.8
school.	181.8	182.1
Ask	189.0	189.6
Joanna,	189.6	189.9
I	189.9	190.7
was	190.7	190.9
wondering	190.9	191.3
if	191.3	191.4
I	191.4	191.7
could	191.7	191.9
ask	191.9	192.0
you	192.0	192.3
something.	192.3	192.7
There's	192.7	193.4
an	193.4	193.5
opening	193.5	193.9
for	193.9	194.1
an	194.1	194.2
assistant	194.2	194.2
fire	194.2	195.1
in	195.1	195.3
junior	195.3	195.6
miss.	195.6	196.0
Okay.	196.0	196.3
But	196.3	196.5
that	196.5	196.6
would	196.6	196.7
actually	196.7	196.8
be	196.8	197.1
a	197.1	197.1
big	197.1	197.3
step	197.3	197.5
down	197.5	197.7
for	197.7	197.9
me.	197.9	198.0
I	198.0	198.2
meant	198.2	200.0
for	200.0	200.3
me,	200.3	200.4
they	200.4	201.4
hiring	201.4	201.7
committee	201.7	201.9
is	201.9	202.1
meeting	202.1	202.3
people	202.3	202.6
all	202.6	202.9
day	202.9	203.1
and	203.1	203.4
I	203.4	203.5
wish	203.5	205.4
I	205.4	205.5
could	205.5	205.7
say	205.7	205.9
no	205.9	206.1
but	206.1	206.2
I	206.2	206.3
guess	206.3	206.4
you	206.4	206.6
can	206.6	206.7
stay	206.7	206.9
forever.	206.9	207.4
I'm	213.3	213.8
so	213.8	214.0
glad	214.0	214.2
that	214.2	214.3
you	214.3	214.4
have	214.4	214.6
a	214.6	214.7
problem	214.7	214.8
with	214.8	215.1
this	215.1	215.1
because	215.1	215.4
if	215.4	215.6
you	215.6	215.7
did,	215.7	216.0
I	216.0	216.2
wouldn't	216.2	216.5
have	216.5	216.6
even	216.6	216.7
considered	216.7	217.0
applying	217.0	217.8
really	217.8	218.6
well	218.6	218.9
in	218.9	219.0
that	219.0	219.1
case	219.1	219.2
and	219.2	219.4
that's	219.4	219.6
why	219.6	219.8
I'm	219.8	219.9
so	219.9	219.9
glad	219.9	220.1
there's	220.1	220.8
no	220.8	220.8
problem	220.8	221.4
Find	222.7	223.3
actually	223.3	223.8
I'm	223.8	223.9
on	223.9	224.0
the	224.0	224.1
hiring	224.1	224.5
committee	224.5	224.5
so	224.5	224.9
they'll	224.9	225.1
be	225.1	225.1
at	225.1	225.3
least	225.3	225.5
one	225.5	225.6
friendly	225.6	225.9
face.	225.9	226.3
That's	226.3	227.2
great.	227.2	227.7
Really.	235.0	235.5
Yeah.	238.6	239.0
I'm	264.5	265.6
so	265.6	265.9
excited.	265.9	266.4
I'm	266.4	266.6
a	266.6	266.6
bum.	266.6	266.8
Will	269.3	269.6
you	269.6	269.7
come	269.7	270.1
down?	270.1	270.2
He's	270.2	270.9
just	270.9	271.2
a	271.2	271.4
human	271.4	271.6
guy,	271.6	272.5
but	272.5	273.8
you	273.8	273.9
don't	273.9	274.1
understand.	274.1	274.8
Gandalf	274.8	275.2
is	275.2	275.3
amazing.	275.3	276.1
Never	276.1	276.7
know	276.7	276.9
what's	276.9	277.1
going	277.1	277.2
on.	277.2	277.3
A	277.3	279.8
fishing	279.8	280.2
boat	280.2	280.3
to	280.3	280.5
Nova	280.5	280.8
Scotia.	280.8	280.9
Oh	282.4	283.3
yeah,	283.3	283.4
it's	283.4	283.5
beautiful	283.5	283.7
country	283.7	284.0
up	284.0	284.2
there.	284.2	284.3
Okay,	285.8	287.1
I	287.1	287.9
got	287.9	288.1
my	288.1	288.2
transport.	288.2	288.9
And	290.0	290.5
a	290.5	290.5
snake	290.5	290.9
bite	290.9	291.2
kit.	291.2	291.5
It's	293.3	293.6
supposed	293.6	293.8
to	293.8	293.8
be	293.8	293.9
exactly	293.9	294.6
like	294.6	294.8
last	294.8	295.1
time.	295.1	295.4
Alright,	297.1	297.6
I'll	297.6	297.7
see	297.7	297.7
you	297.7	297.9
guys.	297.9	298.0
But,	302.4	303.0
I'll	303.0	303.1
definitely	303.1	303.2
hook	303.2	303.5
up	303.5	303.6
with	303.6	303.8
you	303.8	303.8
later,	303.8	304.1
we're	304.1	304.3
going	304.3	304.4
to	304.4	304.5
be	304.5	304.7
around	304.7	304.8
noon.	304.8	305.2
Somewhere,	306.3	307.1
maybe	307.1	307.4
along	307.4	307.8
the	307.8	308.0
Equator.	308.0	308.3
Okay.	310.6	311.3
Hello.	314.5	315.1
so	320.2	320.5
you	320.5	320.7
in	320.7	320.7
town,	320.7	320.9
Oh,	324.1	324.4
okay.	324.4	324.7
Maybe	326.3	326.8
next	326.8	326.9
time	326.9	327.1
then.	327.1	327.3
What	329.2	329.6
happened?	329.6	330.1
It's	330.1	330.7
not	330.7	330.7
going	330.7	330.9
to	330.9	331.0
make	331.0	331.2
any	331.2	331.5
stuck	331.5	331.8
in	331.8	331.9
Chicago,	331.9	332.0
Chicago's	332.0	335.1
so	335.1	335.5
lucky.	335.5	336.3
Stupid,	336.3	338.5
useless	338.5	339.0
Canadian	339.0	340.2
money.	340.2	340.4
Very	348.0	348.5
impressive	348.5	349.2
resume	349.2	349.8
my	349.8	350.0
screen.	350.0	350.3
I	350.3	350.5
specially	350.5	351.2
like,	351.2	351.4
what?	351.4	351.8
I	351.8	351.9
see	351.9	352.2
her	352.2	352.4
about	352.4	352.5
implementing.	352.5	353.3
A	353.3	353.4
new	353.4	353.5
filing	353.5	354.1
system.	354.1	354.7
Thank	354.7	355.3
you	355.3	355.6
for	355.6	360.1
folders	360.1	360.7
on	360.7	362.1
the	362.1	362.2
filing	362.2	362.5
cabinet.	362.5	362.9
They,	364.7	365.2
they	365.2	366.5
did	366.5	366.9
more	366.9	367.0
than	367.0	367.2
that,	367.2	367.4
I	367.4	369.1
noticed	369.1	369.5
that	369.5	369.7
you've	369.7	369.9
been	369.9	370.0
entrusted	370.0	370.4
with	370.4	370.7
a	370.7	370.8
lot	370.8	371.0
of	371.0	371.1
other	371.1	371.4
important	371.4	371.7
responsibility	371.7	372.2
to	372.2	377.0
me.	377.0	377.2
And	377.2	378.4
Rachel	378.4	378.6
has	378.6	378.8
been	378.8	378.9
really	378.9	379.3
incredible	379.3	379.7
getting	379.7	380.0
my	380.0	380.1
morning	380.1	380.3
bagel	380.3	380.8
for	380.8	381.1
me,	381.1	381.2
it's	381.2	381.8
amazing.	381.8	382.3
Send	388.2	388.6
a	388.6	388.7
message	388.7	389.1
to	389.1	390.8
Rachel	390.8	391.6
can	391.6	391.7
carry	391.7	392.1
two	392.1	392.5
things	392.5	393.1
at	393.1	393.2
once.	393.2	393.7
It	395.3	395.8
says	395.8	396.4
very	396.4	396.9
good.	396.9	397.1
Now,	397.1	397.7
a	397.7	399.0
big	399.0	400.4
part	400.4	400.7
of	400.7	400.8
this	400.8	400.9
job	400.9	401.2
is	401.2	401.6
cultivating	401.6	402.3
personal	402.3	402.8
relationship	402.8	403.7
with	403.7	404.4
designers.	404.4	405.2
Any	405.2	407.5
problem	407.5	407.9
with	407.9	408.0
that.	408.0	408.1
Her	408.1	408.4
only	408.4	408.5
problem	408.5	408.7
might	408.7	408.9
be	408.9	409.1
getting	409.1	409.2
a	409.2	409.4
little	409.4	409.4
too	409.4	409.7
friendly	409.7	409.9
if	409.9	410.2
you	410.2	410.3
know	410.3	410.3
what	410.3	410.4
I	410.4	410.5
mean.	410.5	410.6
I	412.9	413.3
love	413.3	413.6
working	413.6	414.1
with	414.1	414.2
designers,	414.2	414.8
with	414.8	415.2
them	415.2	415.5
under	415.5	415.8
them.	415.8	416.1
What's	416.1	416.2
