word	start_time	end_time
40K	0.0	3.0
good.	3.0	3.4
Okay,	7.3	7.7
where	7.7	7.9
the	7.9	8.0
hell?	8.0	8.2
I	11.8	12.1
swim	12.1	12.7
into	12.7	12.8
the	12.8	12.9
lake	12.9	13.3
and	13.3	13.5
fish	13.5	13.8
it	13.8	13.9
out.	13.9	14.0
No	14.0	16.4
it's	16.4	16.6
not.	16.6	16.8
You're	16.8	18.5
going	18.5	18.6
to	18.6	18.7
have	18.7	18.7
to	18.7	19.0
win	19.0	19.1
it.	19.1	20.4
Having	20.4	20.7
dinner	20.7	20.8
at	20.8	21.0
all.	21.0	21.4
Set	24.5	25.0
the	25.0	25.0
timer	25.0	25.4
Morehouse.	25.4	25.9
Okay.	25.9	26.6
PC	26.6	27.1
Keep	34.9	35.8
your	35.8	35.9
head	35.9	36.0
in	36.0	36.1
the	36.1	36.2
game,	36.2	36.3
girl.	36.3	40.2
If	41.9	42.7
I	42.7	42.8
take	42.8	43.1
Chandler	43.1	43.3
out	43.3	43.5
of	43.5	43.6
the	43.6	43.6
running,	43.6	43.9
will	43.9	44.1
you	44.1	44.2
be	44.2	44.3
able	44.3	44.4
to	44.4	44.5
focus?	44.5	44.7
Transformer	62.9	64.5
girl.	64.5	64.8
Can	72.8	73.2
anyone	73.2	73.6
else	73.6	73.7
do	73.7	73.9
you	73.9	75.7
want	75.7	75.8
to	75.8	76.0
play	76.0	76.1
rough?	76.1	76.3
We	76.3	77.4
can	77.4	77.6
play	77.6	77.9
rough.	77.9	78.4
Hey,	128.9	132.6
would	132.6	132.8
you	132.8	132.8
get	132.8	133.0
that?	133.0	133.2
I	133.8	134.5
went	134.5	134.8
really	134.8	135.1
long.	135.1	135.3
42	137.6	138.3
to	138.3	138.5
do	138.5	138.7
anyone	138.7	139.2
like	139.2	139.7
the	139.7	139.9
dick	139.9	140.3
Heroes	140.3	140.7
has	140.7	140.9
done.	140.9	141.5
You're	143.3	143.7
so	143.7	143.8
surprised	143.8	144.3
that	144.3	144.4
