word	start_time	end_time
Okay,	1.9	2.6
is	2.6	2.8
Chandler.	2.8	3.2
Okay?	3.2	3.6
And	3.6	3.9
your	3.9	4.2
horoscope	4.2	4.9
says,	4.9	5.5
on	5.5	6.0
the	6.0	6.1
5th,	6.1	6.6
a	6.6	6.7
special	6.7	7.0
someone	7.0	7.6
is	7.6	8.0
going	8.0	8.2
to	8.2	8.3
give	8.3	8.5
you	8.5	8.7
a	8.7	8.7
gift.	8.7	9.1
Will	9.1	9.9
thank	9.9	10.2
you	10.2	10.3
in	10.3	10.4
advance	10.4	10.5
that	10.5	14.6
you're	14.6	15.2
going	15.2	15.4
to	15.4	15.5
make	15.5	15.7
a	15.7	15.8
joke	15.8	15.8
about	15.8	16.2
my	16.2	16.4
special	16.4	16.8
present.	16.8	17.3
Why	18.4	18.8
would	18.8	19.0
you	19.0	19.1
do	19.1	19.2
that?	19.2	19.3
And	21.3	21.7
on	21.7	21.8
the	21.8	21.9
19th,	21.9	22.6
a	22.6	22.9
secret	22.9	23.6
crush	23.6	23.9
announces	23.9	25.2
itself.	25.2	25.6
Oh,	38.3	38.6
that's	38.6	38.8
right.	38.8	39.0
You	39.0	39.5
first	39.5	39.9
day	39.9	40.1
so	40.1	40.4
is	40.4	40.7
Sanctified,	40.7	41.4
fake	41.4	41.9
crying	41.9	42.3
with	42.3	42.5
your	42.5	42.7
robot	42.7	43.1
sidekick	43.1	43.3
and	43.3	43.8
my	43.8	43.8
sight.	43.8	44.3
The	44.3	44.9
leave	44.9	45.1
my	45.1	45.3
old	45.3	45.5
TV	45.5	45.7
series.	45.7	46.0
I've	46.0	46.7
dreamed	46.7	46.9
about	46.9	47.1
this	47.1	47.3
for	47.3	47.6
years.	47.6	47.7
Joey,	52.9	53.5
you're	53.5	53.6
going	53.6	53.9
to	53.9	53.9
be	53.9	54.0
great	54.0	54.4
but	54.4	55.0
I	55.0	55.1
get	55.1	55.2
back	55.2	55.3
to	55.3	55.6
the	55.6	55.6
robot	55.6	56.2
feeds	56.2	56.6
and	56.6	56.8
then	56.8	56.8
I	56.8	57.0
don't	57.0	57.1
know	57.1	57.2
anything	57.2	57.4
about	57.4	57.6
technology.	57.6	58.5
I	58.5	59.0
can't	59.0	59.1
even	59.1	59.3
use	59.3	59.4
his	59.4	59.9
computer	59.9	60.1
when	60.1	65.0
you	65.0	65.0
turn	65.0	65.2
it	65.2	65.3
on.	65.3	65.4
I	68.1	68.4
think	68.4	68.7
our	68.7	68.7
Lovers	68.7	69.2
Fat	69.2	69.4
will	69.4	69.6
start	69.6	69.8
a	69.8	69.9
little	69.9	69.9
early	69.9	70.3
this	70.3	70.4
month.	70.4	70.6
I'll	70.6	71.3
be	71.3	71.4
waiting.	71.4	71.9
Are	114.4	114.9
you	114.9	115.1
judging	115.1	115.5
them	115.5	115.8
by	115.8	115.9
their	115.9	116.2
covers?	116.2	116.4
Cuz	116.4	117.0
you're	117.0	117.2
really	117.2	117.4
not	117.4	117.7
supposed	117.7	118.1
to	118.1	118.1
do	118.1	118.3
that.	118.3	118.5
Now,	118.5	120.1
I'm	120.1	120.2
just	120.2	120.3
deciding	120.3	120.6
which	120.6	120.9
one	120.9	121.2
to	121.2	121.3
use.	121.3	121.4
I'm	121.4	121.8
going	121.8	121.9
to	121.9	122.0
start	122.0	122.2
writing	122.2	122.4
another	122.4	122.6
book	122.6	122.8
because	122.8	125.2
the	125.2	125.3
last	125.3	125.6
one	125.6	125.8
was	125.8	126.0
such	126.0	126.2
a	126.2	126.3
big	126.3	126.5
seller,	126.5	126.8
but	126.8	128.4
if	128.4	128.6
you	128.6	128.8
must	128.8	129.0
know,	129.0	129.2
I	129.2	129.5
have	129.5	129.8
written	129.8	130.0
14	130.0	130.6
books	130.6	131.1
and	131.1	132.0
as	132.0	132.2
I'm	132.2	132.4
the	132.4	132.5
only	132.5	132.7
one	132.7	132.9
who	132.9	133.1
has	133.1	133.2
read	133.2	133.5
them,	133.5	133.6
I	133.6	134.3
can	134.3	134.6
tell	134.6	134.9
you	134.9	135.1
that	135.1	135.6
they	135.6	135.8
have	135.8	135.9
all	135.9	136.2
been	136.2	136.3
very	136.3	136.6
well	136.6	136.9
received	136.9	137.0
But	139.4	139.8
you	139.8	139.9
know	139.9	140.0
I	140.0	140.1
lost	140.1	140.3
all	140.3	140.6
of	140.6	140.7
them	140.7	140.9
in	140.9	141.0
the	141.0	141.1
fire.	141.1	141.4
So	141.4	142.2
this	142.2	142.4
one,	142.4	142.8
this	142.8	143.3
one	143.3	143.5
I'm	143.5	143.6
going	143.6	143.7
to	143.7	143.8
keep	143.8	144.0
it	144.0	144.2
in	144.2	144.3
asbestos	144.3	144.7
line	144.7	145.1
box	145.1	145.5
far	145.5	145.6
away	145.6	145.9
from	145.9	146.1
Rachel	146.1	146.5
so,	148.5	148.9
I	148.9	149.0
forgive	149.0	149.5
Hey,	151.5	151.8
hey,	151.8	151.9
hey.	151.9	152.0
Hey,	152.0	152.7
what	152.7	153.7
are	153.7	153.7
you	153.7	153.8
guys	153.8	153.8
doing	153.8	154.2
later?	154.2	154.4
I	158.2	158.4
want	158.4	158.6
to	158.6	158.7
see	158.7	158.8
what	158.8	158.9
he	158.9	159.0
wants.	159.0	159.1
Found	162.1	162.5
out	162.5	162.6
Elizabeth	162.6	163.3
dad	163.3	163.6
wants	163.6	163.9
to	163.9	164.0
meet	164.0	164.2
me.	164.2	164.3
Wait	164.3	164.7
a	164.7	164.7
minute,	164.7	164.9
hold	164.9	165.0
the	165.0	165.1
phone.	165.1	165.4
You're	166.3	166.8
not	166.8	167.0
Elizabeth	167.0	167.2
dad.	167.2	167.8
That's	172.6	173.1
the	173.1	173.2
only	173.2	173.2
one	173.2	173.5
you	173.5	173.6
get	173.6	173.8
about	173.8	186.9
yours.	186.9	187.4
Come	189.3	189.7
on	189.7	189.9
guys,	189.9	190.0
are	190.0	190.3
I	190.3	190.7
really	190.7	190.9
want	190.9	191.1
this	191.1	191.2
guy	191.2	191.4
to	191.4	191.5
like	191.5	191.8
me?	191.8	192.0
Even	192.0	192.5
really	192.5	192.7
help	192.7	192.9
me	192.9	193.0
out	193.0	193.1
if	193.1	193.3
you	193.3	193.3
guys	193.3	193.5
could	193.5	193.8
be	193.8	193.9
here	193.9	194.1
to	194.1	194.3
kind	194.3	194.5
of	194.5	194.6
make	194.6	195.2
me	195.2	195.3
look	195.3	195.6
