word	start_time	end_time
Anyway,	0.6	1.2
like,	1.2	1.8
I	1.8	1.8
don't	1.8	2.0
know	2.0	2.1
about	2.1	2.2
you	2.2	2.4
and	2.4	2.5
your	2.5	2.7
jackets	2.7	3.3
in	3.3	3.4
your	3.4	3.6
Separate	3.6	4.0
Tables.	4.0	4.5
But	4.5	4.6
loss	4.6	4.9
is	4.9	5.2
one	5.2	5.4
of	5.4	5.5
my	5.5	5.6
best	5.6	5.7
friends	5.7	6.3
and	6.3	6.7
if	6.7	6.9
I	6.9	6.9
save	6.9	7.2
me	7.2	7.3
a	7.3	7.4
seat	7.4	7.5
I'm	7.5	7.8
telling	7.8	8.2
you.	8.2	8.4
He	8.4	8.6
will	8.6	8.9
sit	8.9	9.3
in	9.3	9.4
it.	9.4	9.6
Ross,	11.7	12.3
Ross,	12.3	12.6
I'm	12.6	13.6
here.	13.6	13.9
Okay,	18.6	19.2
I'm	19.2	19.4
cool	19.4	19.7
over	19.7	19.9
here,	19.9	20.0
I'll	20.0	20.1
catch	20.1	20.3
up	20.3	20.4
with	20.4	20.5
you	20.5	20.7
later,	20.7	20.7
Joy.	20.7	21.1
This	25.9	26.7
is	26.7	26.8
bait.	26.8	27.2
Gift	30.5	31.0
shop.	31.0	31.4
Hey	40.3	40.8
yeah,	40.8	40.9
I'm	40.9	42.2
really	42.2	42.4
really	42.4	42.6
sorry	42.6	42.8
about	42.8	43.1
what	43.1	43.3
happened	43.3	43.6
in	43.6	43.8
the	43.8	43.9
cafeteria	43.9	44.0
today.	44.0	44.7
No	46.2	46.6
big	46.6	46.8
deal.	46.8	46.9
You	46.9	47.1
know,	47.1	47.2
you	47.2	47.4
going	47.4	47.6
to	47.6	47.7
do	47.7	47.9
what	47.9	48.0
you	48.0	48.1
got	48.1	48.2
to	48.2	48.3
do	48.3	48.4
and	48.4	48.5
it's	48.5	49.5
not	49.5	49.5
just	49.5	49.7
me.	49.7	50.1
I	50.1	50.2
mean,	50.2	50.4
the	50.4	50.5
scientist	50.5	51.0
and	51.0	51.2
the	51.2	51.3
tour	51.3	51.6
guides	51.6	52.0
never	52.0	52.4
sit	52.4	52.8
together.	52.8	52.9
It's	55.2	56.5
like	56.5	56.7
that	56.7	56.8
everywhere.	56.8	57.0
Joe,	57.0	57.7
it	57.7	57.9
Pokemon	57.9	58.4
back	58.4	58.9
me	58.9	59.0
up	59.0	59.1
here.	59.1	59.2
Will	59.2	59.5
you	59.5	59.5
work?	59.5	60.0
The,	60.0	60.4
the	60.4	60.9
waiters	60.9	61.1
eat	61.1	61.6
with	61.6	61.8
the	61.8	61.9
waiters,	61.9	62.4
right?	62.4	62.7
And	62.7	62.8
the	62.8	62.9
chefs	62.9	63.4
eat	63.4	63.9
with	63.9	64.1
the	64.1	64.2
other	64.2	64.4
shafts,	64.4	64.9
right?	64.9	65.2
Because	65.2	67.5
everybody	67.5	68.0
hates	68.0	68.3
me.	68.3	68.4
Okay,	70.9	71.4
great.	71.4	71.7
When	71.7	72.0
was	72.0	72.2
the	72.2	72.2
last	72.2	72.4
time	72.4	72.6
you	72.6	72.8
had	72.8	72.9
lunch	72.9	73.3
with	73.3	73.5
the	73.5	73.6
the	73.6	74.1
shipping	74.1	74.5
Clerks,	74.5	74.9
they're	78.7	79.2
not	79.2	79.4
allowed	79.4	79.6
in.	79.6	79.9
Oh,	82.4	82.7
I	82.7	83.0
see,	83.0	83.2
I	83.2	83.4
see	83.4	83.5
what	83.5	83.7
you're	83.7	83.7
saying.	83.7	83.8
Really,	88.8	89.3
it's	89.3	89.4
no	89.4	89.8
big	89.8	90.0
deal.	90.0	90.4
You	90.4	90.7
wear	90.7	91.0
a	91.0	91.0
white	91.0	91.4
coat.	91.4	91.6
I	91.6	91.7
wear	91.7	91.9
blue	91.9	92.2
blazer.	92.2	92.7
That	92.7	93.2
means	93.2	93.5
we	93.5	93.5
can't	93.5	93.8
be	93.8	93.9
friends	93.9	94.1
at	94.1	94.5
work.	94.5	94.7
Then	94.7	95.1
so	95.1	95.7
be	95.7	96.0
it	96.0	96.0
and	96.0	96.2
I	96.2	96.2
understand.	96.2	97.1
No.	97.1	97.4
You	97.4	99.5
in	99.5	99.6
the	99.6	99.6
audience	99.6	99.9
I	99.9	100.3
don't	100.3	100.5
feel	100.5	101.2
right.	101.2	101.5
So	104.1	104.4
it's	104.4	104.7
know	104.7	105.0
it	105.0	105.1
sucks.	105.1	105.7
It's	105.7	105.9
cool.	105.9	106.2
I'll	106.2	107.0
see	107.0	107.1
you	107.1	107.1
tomorrow.	107.1	107.3
The	111.6	111.8
audience.	111.8	112.2
I	121.6	122.5
know	122.5	134.5
that	134.5	134.8
but	134.8	134.9
I	134.9	135.0
don't	135.0	135.2
know.	135.2	135.3
Hi.	141.9	142.2
Watch	145.6	146.0
Phoebe	146.0	146.2
singing	146.2	146.6
to	146.6	146.7
Karl	146.7	146.9
Malden.	146.9	147.1
You	149.9	150.8
know	150.8	150.9
what?	150.9	151.1
I	151.1	151.2
think.	151.2	151.3
It's	151.3	151.5
time	151.5	151.7
for	151.7	152.0
puppy	152.0	152.3
to	152.3	152.4
go	152.4	152.6
out	152.6	152.8
again.	152.8	153.0
Come	153.0	153.6
on.	153.6	153.7
Let's	153.7	153.9
go	153.9	154.0
to	154.0	154.1
the	154.1	154.2
balcony.	154.2	154.5
Go	159.8	160.2
on	160.2	160.3
the	160.3	160.4
balcony	160.4	160.8
until	160.8	161.1
after	161.1	161.4
I	161.4	161.5
get	161.5	161.6
back	161.6	161.7
instead.	161.7	162.0
Did	165.1	166.2
you	166.2	166.3
do	166.3	166.5
it?	166.5	166.5
Yes.	166.5	167.5
Yes	167.5	167.6
we	167.6	168.1
had	168.1	168.3
the	168.3	168.5
sex.	168.5	168.9
With	168.9	174.5
me	174.5	174.8
is	174.8	175.1
strongly	175.1	175.4
if	175.4	175.6
she	175.6	175.7
agreed	175.7	176.1
with	176.1	176.3
Joel.	176.3	176.6
She	178.7	179.0
was	179.0	179.1
more	179.1	179.3
like	179.3	179.3
I	179.3	180.0
see	180.0	180.4
your	180.4	180.6
point.	180.6	180.8
I'm	180.8	181.2
all	181.2	181.3
right	181.3	181.5
with	181.5	181.7
it.	181.7	181.8
You	184.7	184.9
know,	184.9	185.2
that's	185.2	185.4
not	185.4	185.5
always	185.5	185.7
a	185.7	186.0
lot	186.0	186.2
of	186.2	186.3
agreement	186.3	187.0
the	187.0	187.3
first	187.3	187.5
time.	187.5	187.8
Yeah,	187.8	188.2
not	188.2	188.8
for	188.8	188.9
girls.	188.9	189.2
Anyway,	189.2	189.5
you	189.5	190.6
have	190.6	193.8
to	193.8	194.0
help	194.0	194.2
me.	194.2	194.3
Okay.	194.3	195.0
I	195.0	195.3
mean,	195.3	195.4
I	195.4	196.7
know	196.7	196.9
what	196.9	196.9
to	196.9	197.1
do	197.1	197.2
with	197.2	197.4
a	197.4	197.4
woman,	197.4	197.5
you	197.5	197.9
know.	197.9	198.1
I	198.1	198.2
know	198.2	198.3
where	198.3	198.5
everything	198.5	198.6
goes.	198.6	199.0
It's	199.0	199.5
always	199.5	199.9
nice	199.9	200.6
but	200.6	201.5
I	201.5	201.6
need	201.6	201.8
to	201.8	201.9
know	201.9	202.0
what	202.0	202.6
makes	202.6	202.8
it	202.8	202.9
go	202.9	203.0
from	203.0	203.2
nice	203.2	203.6
to	203.6	204.0
my	204.0	204.3
God.	204.3	205.4
Somebody's	205.4	205.8
killing	205.8	206.2
her	206.2	206.4
in	206.4	206.5
there.	206.5	206.7
Sorry,	208.6	209.1
I'm	209.1	209.5
a	209.5	209.6
show	209.6	209.8
you	209.8	209.8
something.	209.8	210.1
A	210.1	210.2
lot	210.2	210.3
of	210.3	210.4
guys	210.4	210.6
don't	210.6	210.7
know.	210.7	210.9
All	213.7	214.0
right.	214.0	214.3
Now,	214.3	215.6
But	216.7	217.0
you	217.0	217.2
don't	217.2	217.4
have	217.4	217.6
to	217.6	217.7
draw	217.7	218.0
an	218.0	218.1
actual	218.1	218.6
Roshes.	218.6	219.6
Everybody	222.1	222.8
knows	222.8	223.0
the	223.0	223.2
basic	223.2	223.5
erogenous	223.5	223.7
Zone.	223.7	224.4
1,	224.4	225.2
2,	225.2	225.6
3,	225.6	226.0
4,	226.0	227.1
5,	227.1	228.7
6	228.7	230.0
and	230.0	230.8
7.	230.8	231.2
I	236.7	237.2
am.	237.2	237.5
That's	240.3	240.8
11.	240.8	243.1
Oh,	244.9	245.2
you	245.2	245.4
know,	245.4	245.5
you	245.5	245.7
know	245.7	245.8
what?	245.8	246.0
I	246.0	246.0
was	246.0	246.1
looking	246.1	246.4
at	246.4	246.4
it	246.4	246.5
upside	246.5	246.7
down.	246.7	247.0
well,	250.0	250.3
you	250.3	250.5
know,	250.5	250.7
sometimes	250.7	251.5
that	251.5	251.6
helps	251.6	251.9
Okay.	256.9	257.9
Now.	257.9	258.3
Most	258.3	258.5
guys	258.5	258.9
will	258.9	259.1
hit	259.1	259.4
1	259.4	260.3
to	260.3	260.5
3	260.5	260.9
and	260.9	261.1
then	261.1	261.2
go	261.2	261.4
to	261.4	261.5
7	261.5	261.9
instead	261.9	262.0
of	262.0	262.2
camp.	262.2	262.6
Well,	270.3	270.7
you	270.7	270.8
might	270.8	271.0
as	271.0	271.3
well	271.3	271.3
anything	271.3	271.7
like	271.7	271.9
7.	271.9	272.2
The	274.7	276.0
important	276.0	276.4
thing	276.4	276.7
is	276.7	277.5
to	277.5	277.6
take	277.6	277.9
your	277.9	278.0
time,	278.0	278.3
you	278.3	279.2
want	279.2	279.7
to	279.7	279.9
get	279.9	280.2
them	280.2	280.3
all,	280.3	280.6
and	280.6	281.2
you	281.2	281.3
want	281.3	281.4
to	281.4	281.5
mix	281.5	281.8
them	281.8	281.9
up,	281.9	282.0
got	282.0	282.4
to	282.4	282.5
keep	282.5	282.7
them	282.7	282.8
on	282.8	282.9
their	282.9	283.0
toes.	283.0	283.1
For	290.2	291.2
some	291.2	291.4
people.	291.4	291.7
A123.	300.2	301.5
3.	302.5	303.0
+432-224-624-6422.	307.0	317.6
4	318.9	319.2
7.	319.2	319.7
5	319.7	321.1
7	321.1	321.3
7.	321.3	323.0
7	323.0	324.1
7.	324.1	324.8
There	338.0	338.5
you	338.5	338.6
are.	338.6	338.7
Out	360.5	360.9
together.	360.9	361.0
There's	361.0	362.3
a	362.3	362.4
seat	362.4	362.6
over	362.6	362.7
here.	362.7	362.7
Thank	362.7	364.2
you,	364.2	364.4
dr.	364.4	364.8
Phillips	364.8	365.4
But	366.5	366.9
I'm	366.9	367.1
having	367.1	367.4
my	367.4	367.7
lunch	367.7	367.9
at	367.9	368.9
this	368.9	369.1
table	369.1	369.5
here	369.5	370.7
in	370.7	371.0
the	371.0	371.2
middle.	371.2	371.5
I'm	371.5	372.7
having	372.7	373.0
my	373.0	373.2
lunch	373.2	373.3
right	373.3	374.1
here	374.1	374.6
with	374.6	375.5
my	375.5	375.7
good	375.7	376.0
friend	376.0	376.0
Joey.	376.0	376.7
if	378.2	378.6
you'll	378.6	378.7
sit	378.7	379.0
with	379.0	379.2
me,	379.2	379.4
I	385.4	385.7
will	385.7	385.9
sit	385.9	386.1
with	386.1	386.2
you	386.2	386.3
doc	386.3	386.5
together.	386.5	386.7
We	393.9	394.3
work	394.3	394.8
in	394.8	395.1
a	395.1	395.2
museum	395.2	395.4
of	395.4	396.0
natural	396.0	396.5
history	396.5	397.4
and	397.4	398.5
yet	398.5	398.8
there	398.8	399.0
was	399.0	399.1
something	399.1	399.6
unnatural	399.6	401.0
about	401.0	403.4
the	403.4	403.8
way	403.8	404.0
we	404.0	404.1
eat	404.1	404.4
lunch	404.4	404.7
and	404.7	406.6
I	406.6	406.7
want	406.7	406.9
you	406.9	407.0
to	407.0	407.1
know	407.1	407.3
it	407.3	407.4
took	407.4	407.6
a	407.6	407.8
tour	407.8	408.0
guide	408.0	408.4
to	408.4	409.1
show	409.1	409.4
this	409.4	409.7
scientist	409.7	410.5
the	410.5	410.7
error	410.7	411.3
of	411.3	411.6
his	411.6	411.8
ways.	411.8	412.1
You	413.9	414.3
might	414.3	414.5
even	414.5	414.6
say	414.6	414.8
he	414.8	415.2
took	415.2	415.4
me	415.4	415.7
on	415.7	415.8
a	415.8	415.9
tour.	415.9	416.0
Of	418.0	418.4
myself.	418.4	418.8
Yeah,	421.7	422.0
that	422.0	422.3
was	422.3	422.4
that	422.4	422.6
was	422.6	422.7
me.	422.7	422.9
I	424.4	425.1
look	425.1	425.4
around	425.4	425.5
this	425.5	425.8
cafeteria	425.8	426.2
and	426.2	426.8
you	426.8	426.9
know	426.9	427.1
what,	427.1	427.2
I	427.2	427.3
see,	427.3	427.5
I	427.5	427.7
see,	427.7	427.9
I	427.9	428.2
see	428.2	428.4
division	428.4	428.7
division	428.7	429.9
between	429.9	430.8
people	430.8	431.3
in	431.3	431.4
white	431.4	431.8
coats	431.8	431.9
and	431.9	433.2
people	433.2	433.6
in	433.6	433.8
blue	433.8	434.1
blazers	434.1	434.7
and	434.7	434.9
I	434.9	435.0
ask	435.0	435.3
myself,	435.3	435.3
I	439.0	439.6
say,	439.6	439.9
we	439.9	440.2
should	440.2	440.5
these	440.5	441.0
these	441.0	441.2
coach	441.2	442.0
that	442.0	442.6
separate	442.6	443.3
us.	443.3	443.4
And	444.9	445.3
we	445.3	445.4
get	445.4	445.5
to	445.5	445.7
know	445.7	445.8
the	445.8	446.0
people	446.0	446.2
underneath.	446.2	447.5
Auburn	451.4	451.9
Mall.	451.9	452.4
Divorced	453.6	454.3
and	454.3	454.5
I	454.5	454.6
have	454.6	454.9
a	454.9	454.9
kid.	454.9	455.3
I'm	462.1	462.5
Joey,	462.5	463.0
I'm	463.0	463.8
an	463.8	463.9
actor.	463.9	464.3
I	465.2	465.6
don't	465.6	465.9
know	465.9	466.0
squat	466.0	466.3
about	466.3	466.5
dinosaurs.	466.5	467.2
I'm	469.7	471.0
tired.	471.0	471.4
And	471.4	471.6
I	471.6	471.9
just	471.9	472.0
moved	472.0	472.3
here	472.3	472.4
a	472.4	472.5
month	472.5	472.6
ago	472.6	472.8
and	472.8	473.2
New	473.2	473.9
York,	473.9	474.1
really	474.1	474.4
scares	474.4	474.5
me.	474.5	475.0
Are	475.4	476.3
you	476.3	476.9
go?	476.9	477.1
I'm	480.2	480.6
Andrew.	480.6	481.1
And	482.2	482.6
I	482.6	482.7
didn't	482.7	482.9
pay	482.9	483.1
for	483.1	483.3
this	483.3	483.4
pair.	483.4	483.8
Okay,	486.8	487.4
good.	487.4	487.8
Good	487.8	487.9
for	487.9	488.2
you.	488.2	488.3
wow,	498.0	498.4
Ronda	498.4	499.0
Thanks	501.6	502.3
God.	502.3	502.6
And	502.6	505.6
I	505.6	505.7
need	505.7	505.9
to	505.9	506.0
flip	506.0	506.1
the	506.1	506.2
light	506.2	506.4
switch	506.4	506.5
on	506.5	506.8
and	506.8	507.0
off	507.0	507.0
17	507.0	507.6
times.	507.6	507.7
Before	507.7	508.2
I	508.2	508.3
leave	508.3	508.5
a	508.5	508.6
room	508.6	508.7
or	508.7	508.9
my	508.9	509.0
family	509.0	509.4
will	509.4	509.5
die.	509.5	509.7
My	515.8	516.0
mom's	516.0	516.2
going	516.2	516.4
to	516.4	516.4
be	516.4	516.5
here	516.5	516.7
any	516.7	516.9
minute.	516.9	517.1
I	517.1	517.8
can't	517.8	518.2
do	518.2	518.3
this.	518.3	518.5
I	518.5	518.7
can't	518.7	519.0
give	519.0	519.1
him	519.1	519.3
up.	519.3	519.4
Yes,	519.4	521.4
no,	521.4	521.6
I	521.6	521.7
can.	521.7	522.0
I	523.2	523.6
don't	523.6	523.7
want	523.7	524.0
to,	524.0	524.2
but	524.2	525.6
I	525.6	525.7
can.	525.7	526.1
No.	527.5	527.9
Watch	529.3	530.5
Netflix	530.5	531.2
Sophie's	531.2	531.8
Choice.	531.8	532.1
No	534.0	534.4
one	534.4	534.5
ever	534.5	534.7
saw	534.7	534.9
that.	534.9	535.1
It	535.1	536.7
was	536.7	536.8
only	536.8	537.1
okay.	537.1	537.3
I	539.2	539.5
can't	539.5	540.6
do	540.6	540.7
this.	540.7	540.8
My	542.0	542.5
mom	542.5	542.8
was	542.8	542.9
right	542.9	543.1
if	543.1	543.3
I	543.3	543.4
can't,	543.4	543.7
if	543.7	543.9
I	543.9	544.0
can't	544.0	544.3
give	544.3	544.7
him	544.7	544.9
up	544.9	545.0
and	545.0	545.4
there's	545.4	546.5
no	546.5	546.6
way	546.6	546.9
I	546.9	546.9
can	546.9	547.1
give	547.1	547.3
up	547.3	547.5
a	547.5	547.5
little	547.5	547.6
baby	547.6	548.2
and	548.2	550.5
Allison	550.5	550.9
to	550.9	551.0
be	551.0	551.2
so	551.2	551.4
crushed.	551.4	552.0
What,	552.0	553.2
what	553.2	553.4
else,	553.4	553.6
what	553.6	553.8
else	553.8	553.9
can	553.9	554.0
I	554.0	554.2
give	554.2	554.4
him	554.4	554.5
a	554.5	555.2
kidney?	555.2	555.6
We	558.9	561.0
were	561.0	561.2
just	561.2	561.5
in	561.5	561.6
the	561.6	561.8
neighborhood.	561.8	561.8
So	561.8	562.5
so	562.5	562.7
we	562.7	563.7
just	563.7	563.9
thought	563.9	564.0
we'd	564.0	564.2
stop	564.2	564.5
by,	564.5	564.6
and	564.6	564.9
let	564.9	565.3
you	565.3	565.4
know	565.4	565.5
that	565.5	565.7
there's	565.7	565.9
still	565.9	566.1
no	566.1	566.2
pressure	566.2	566.7
right	566.7	571.0
over	571.0	571.2
there.	571.2	571.4
Having	571.4	571.6
coffee.	571.6	571.8
I'm	578.0	578.5
always	578.5	580.0
so	580.0	580.5
cutie.	580.5	581.3
Remind	581.3	581.7
me	581.7	581.8
to	581.8	581.9
myr,	581.9	582.9
You	586.6	587.2
are	587.2	587.4
so	587.4	587.7
precious	587.7	588.0
I	588.0	588.3
could	588.3	588.5
just	588.5	588.7
take	588.7	588.8
you	588.8	589.1
home.	589.1	589.1
Hey,	589.1	591.4
why	591.4	591.6
don't	591.6	591.8
you	591.8	592.0
serious?	592.0	593.9
Hey,	595.8	596.2
what	596.2	600.8
are	600.8	600.8
you	600.8	600.9
doing?	600.9	601.0
I'm	602.0	602.2
really	602.2	602.6
okay	602.6	602.8
with	602.8	603.1
this.	603.1	603.3
You	603.3	604.0
know	604.0	604.1
why?	604.1	604.3
Look	604.3	605.6
at	605.6	605.8
them,	605.8	606.0
look	606.0	606.2
how	606.2	606.3
happy	606.3	606.6
they	606.6	606.8
are.	606.8	607.0
And	608.1	608.4
I	608.4	608.5
made	608.5	608.8
that.	608.8	609.0
So,	609.0	609.4
you	609.4	610.3
know,	610.3	610.5
I	613.4	613.7
know	613.7	614.0
it's	614.0	614.1
going	614.1	614.2
to	614.2	614.2
be	614.2	614.3
like	614.3	614.5
a	614.5	614.6
million	614.6	614.9
times	614.9	615.0
harder	615.0	615.5
to	615.5	615.6
give	615.6	615.8
up	615.8	615.8
a	615.8	616.0
baby	616.0	616.1
but	616.1	616.6
oh	616.6	616.7
my	616.7	616.9
God,	616.9	617.0
it's	617.0	618.2
going	618.2	618.3
to	618.3	618.4
feel	618.4	618.6
like	618.6	618.7
a	618.7	618.9
million	618.9	619.1
times	619.1	619.2
better,	619.2	619.7
right?	619.7	620.3
I	622.2	622.5
want	622.5	622.7
to	622.7	622.7
do	622.7	622.9
this,	622.9	623.0
I	623.0	623.6
want	623.6	623.8
to	623.8	623.9
carry	623.9	624.2
your	624.2	624.3
baby.	624.3	624.7
oh,	625.8	626.1
Oh	627.8	628.1
okay.	628.1	629.6
Thank	629.6	630.5
you	630.5	630.5
so	630.5	630.8
much.	630.8	630.9
You	630.9	632.6
don't	632.6	632.7
know	632.7	632.8
what	632.8	633.0
this	633.0	633.1
means	633.1	633.2
to	633.2	633.5
us.	633.5	633.7
Going	641.8	644.5
to	644.5	644.5
be	644.5	644.6
so	644.6	644.7
great.	644.7	645.0
I	649.2	649.5
gave	649.5	651.4
him	651.4	651.5
the	651.5	651.6
puppy	651.6	651.9
and	651.9	652.1
evades,	652.1	652.5
I'm	652.5	652.6
so	652.6	652.7
happy	652.7	653.0
that	653.0	653.1
I	653.1	653.3
decide	653.3	653.7
I'm	653.7	653.8
going	653.8	653.8
to	653.8	654.0
carry	654.0	654.2
their	654.2	654.4
baby	654.4	654.7
baby.	654.7	657.0
You	657.0	658.5
and	658.5	658.6
I	658.6	658.7
are	658.7	658.8
totally	658.8	659.1
different	659.1	659.5
people	659.5	659.9
though	659.9	660.2
and	660.2	660.8
this	660.8	660.9
is	660.9	661.1
a	661.1	661.2
totally	661.2	661.8
different	661.8	661.8
situation	661.8	662.4
and	662.4	663.4
I	663.4	663.4
know	663.4	663.5
that	663.5	663.8
I	663.8	664.0
am	664.0	664.1
not	664.1	664.4
going	664.4	664.6
to	664.6	664.6
regret	664.6	664.9
this.	664.9	665.1
I	665.1	666.7
understand	666.7	667.3
all	667.3	667.4
that.	667.4	667.5
Was	668.9	669.3
just	669.3	669.6
my	669.6	670.7
puppy.	670.7	671.2
Would	676.8	677.1
you	677.1	677.2
ever	677.2	677.3
be	677.3	677.5
a	677.5	677.6
surrogate	677.6	677.8
for	677.8	678.1
anyone	678.1	678.4
who	678.4	679.6
asked?	679.6	680.2
What	680.9	681.3
if	681.3	681.4
I	681.4	681.5
ask?	681.5	681.8
You're	691.1	691.5
not	691.5	691.7
asking	691.7	691.9
me.	691.9	692.1
Thank	700.0	700.4
you.	700.4	700.7
Thank	700.7	701.6
you.	701.6	701.8
Thank	701.8	703.4
you.	703.4	703.7
Thank	703.7	705.2
you.	705.2	705.5
