word	start_time	end_time
Show	0.0	3.0
me	3.0	3.2
a	3.2	3.3
picture	3.3	3.7
of	3.7	3.8
credible.	3.8	4.7
I'm	4.7	5.2
at	5.2	5.3
the	5.3	5.4
director	5.4	5.8
this	5.8	5.9
time	5.9	6.2
and	6.2	6.4
you	6.4	6.5
will	6.5	6.6
never	6.6	6.8
believe	6.8	7.0
it	7.0	7.3
was.	7.3	7.7
All	7.7	8.7
right,	8.7	8.9
I'll	8.9	9.0
give	9.0	9.2
you	9.2	9.2
one	9.2	9.5
hand.	9.5	9.8
Warren	10.9	11.6
Beatty	11.6	11.8
because	11.8	21.0
he	21.0	21.1
was	21.1	21.3
just	21.3	21.4
so	21.4	21.6
darn.	21.6	21.9
Cute,	21.9	22.1
know,	22.1	23.9
as	23.9	24.2
part	24.2	24.5
of	24.5	24.5
the	24.5	24.6
audition	24.6	24.8
for	24.8	25.5
the	25.5	25.7
part	25.7	25.8
of	25.8	26.0
this	26.0	26.1
guy	26.1	26.3
who	26.3	26.6
the	26.6	26.6
main	26.6	27.0
guy	27.0	27.2
kisses.	27.2	28.1
Or	36.5	36.8
you	36.8	37.0
just	37.0	37.0
do	37.0	37.4
it.	37.4	37.5
I	37.5	39.3
did	39.3	39.6
do	39.6	39.8
it.	39.8	39.9
I'm	39.9	40.1
a	40.1	40.2
professional	40.2	40.8
sides.	40.8	41.6
My	41.6	41.8
First	41.8	42.1
Girlfriend	42.1	42.3
was	42.3	42.6
Lisa	42.6	43.0
dibattista,	43.0	43.7
so	43.7	43.9
I'm	43.9	44.6
no	44.6	44.7
stranger	44.7	45.0
to	45.0	45.2
the	45.2	45.4
mustache.	45.4	45.9
So,	47.7	48.1
what's	48.1	48.3
the	48.3	48.4
problem	48.4	48.5
she	48.5	49.2
after	49.2	49.5
the	49.5	49.6
scene,	49.6	49.9
mr.	49.9	50.3
Beatty	50.3	50.6
comes	50.6	50.9
up	50.9	51.0
to	51.0	51.2
me	51.2	51.2
and	51.2	51.3
he	51.3	51.5
says,	51.5	51.8
bad	51.8	53.6
kisser.	53.6	54.0
Can	54.0	54.9
you	54.9	55.0
believe	55.0	55.2
that	55.2	55.4
me	55.4	56.3
not	56.3	57.2
a	57.2	57.3
good	57.3	57.5
kisser?	57.5	57.8
That's	57.8	58.4
like,	58.4	58.6
like	58.6	59.5
Mother	59.5	60.4
Teresa	60.4	61.0
not	61.0	61.5
a	61.5	61.5
good	61.5	61.7
mother.	61.7	61.8
Come	64.1	64.5
on.	64.5	64.7
Who	64.7	64.9
cares	64.9	65.0
with	65.0	65.3
that	65.3	65.5
guy	65.5	65.6
thinks	65.6	66.1
you	66.1	66.2
know	66.2	66.3
what	66.3	66.4
does	66.4	66.5
Warren	66.5	66.7
Beatty	66.7	67.0
know	67.0	67.1
about	67.1	67.2
kissing?	67.2	67.8
Take	79.0	82.3
This	82.3	84.8
Kiss	84.8	85.1
thing	85.1	85.3
is	85.3	85.4
definitely	85.4	85.9
a	85.9	86.0
problem.	86.0	86.3
Mr.	86.3	86.8
Beatty	86.8	87.1
wants	87.1	87.3
to	87.3	87.4
see	87.4	87.6
it	87.6	87.7
again	87.7	87.8
on	87.8	88.0
Monday,	88.0	88.4
and	88.4	89.4
I	89.4	89.5
got	89.5	89.7
to	89.7	89.7
figure	89.7	90.0
out	90.0	90.2
what	90.2	90.3
I'm	90.3	90.5
doing	90.5	90.5
wrong,	90.5	90.9
okay?	90.9	92.6
When	92.6	93.6
you	93.6	93.7
guys	93.7	93.9
come	93.9	94.0
over	94.0	94.1
and	94.1	94.3
kiss	94.3	94.5
me,	94.5	94.6
Rite-Way	96.0	97.6
come	97.6	97.9
on,	97.9	98.3
I	98.3	98.4
need	98.4	98.5
your	98.5	98.7
help	98.7	98.9
here.	98.9	99.3
Alright,	99.3	99.9
I'll	99.9	100.0
do	100.0	100.3
it	100.3	100.5
before	100.5	101.3
I	101.3	101.6
can	101.6	101.7
do	101.7	101.8
it	101.8	101.9
again.	101.9	102.1
See	103.4	103.7
this.	103.7	103.9
This	103.9	104.7
is	104.7	104.9
a	104.9	105.0
friend.	105.0	105.5
I'm	108.2	108.6
done.	108.6	108.8
Okay.	110.8	111.3
Good,	120.3	120.9
very	120.9	121.2
good	121.2	121.4
firm.	121.4	121.8
But	121.8	122.0
tender,	122.0	122.3
I'd	122.3	123.4
recommend	123.4	123.7
you	123.7	123.9
to	123.9	124.0
a	124.0	124.1
friend.	124.1	124.2
I	126.7	127.0
don't	127.0	127.2
know	127.2	127.3
what	127.3	127.5
it	127.5	127.6
is.	127.6	127.7
What's	127.7	128.1
the	128.1	128.2
problem?	128.2	128.6
Maybe,	128.6	130.0
you're	130.0	130.1
just	130.1	130.3
not	130.3	130.4
used	130.4	130.5
to	130.5	130.7
kissing	130.7	131.0
men	131.0	131.4
in	131.4	131.7
a	131.7	131.8
lady.	131.8	132.1
Just	132.1	132.2
tensed	132.2	132.7
up	132.7	132.7
a	132.7	132.9
little	132.9	133.1
bit.	133.1	133.2
Maybe	133.2	134.0
that's	134.0	134.3
