word	start_time	end_time
I	10.2	10.4
have	10.4	10.7
no	10.7	10.8
wait,	10.8	12.2
wait.	12.2	12.3
Maybe	12.3	22.3
I	22.3	22.5
could	22.5	22.8
call	22.8	23.0
his	23.0	23.3
machine	23.3	23.8
and	23.8	24.0
recreate	24.0	24.7
the	24.7	25.2
message,	25.2	25.7
right?	25.7	26.4
Hello	28.4	28.9
Ross.	28.9	29.4
This	29.4	29.6
is	29.6	29.8
Rachel	29.8	30.4
Emily.	30.4	30.8
Those	30.8	34.0
two	34.0	34.2
names.	34.2	34.4
I	34.4	36.8
just	36.8	37.0
wanted	37.0	37.4
to	37.4	37.5
say	37.5	37.8
that	37.8	38.1
I'm	38.1	38.3
going	38.3	38.5
to	38.5	38.7
be	38.7	39.0
getting	39.0	39.7
married.	39.7	40.1
To	41.7	42.2
another	42.2	42.9
British	42.9	43.6
person.	43.6	44.1
And	44.1	45.7
I'm	45.7	46.9
having	46.9	47.1
doubts	47.1	47.4
and	47.4	48.0
Goins.	49.3	50.0
And	50.0	50.2
remember	50.2	53.3
what	53.3	53.4
she	53.4	53.5
said.	53.5	53.7
Yeah,	53.7	54.6
that's	54.6	54.8
the	54.8	55.1
problem	55.1	55.3
with	55.3	55.5
this	55.5	55.5
plan.	55.5	55.8
There's	55.8	59.3
nothing	59.3	59.6
we	59.6	59.8
can	59.8	59.9
do.	59.9	60.0
I	60.0	60.2
tell	60.2	62.7
him	62.7	62.9
about	62.9	63.0
it.	63.0	63.4
But	63.4	64.1
if	64.1	64.4
you	64.4	64.4
want	64.4	64.6
to	64.6	64.7
be	64.7	64.7
totally	64.7	65.1
rational	65.1	65.4
about	65.4	65.7
this,	65.7	65.8
I	65.8	66.0
can't	66.0	66.3
argue	66.3	66.5
with	66.5	66.6
you.	66.6	66.9
All	66.9	67.8
right.	67.8	68.0
Fine.	68.0	69.8
If	69.8	69.9
you	69.9	70.0
want	70.0	70.1
to	70.1	70.2
tell	70.2	70.4
him,	70.4	70.4
tell	70.4	70.6
him.	70.6	70.7
I	70.7	70.8
I	70.8	71.0
just	71.0	71.2
I	71.2	71.3
don't	71.3	71.4
have	71.4	71.5
any	71.5	71.7
part	71.7	71.9
of	71.9	71.9
it.	71.9	72.0
Maybe	73.6	74.7
that's	74.7	74.9
a	74.9	75.0
lie.	75.0	75.1
Calling	75.1	75.4
back	75.4	75.6
to	75.6	75.7
leave	75.7	75.8
text	75.8	76.2
message.	76.2	76.7
Hey	79.0	79.3
Ross.	79.3	79.6
It's	79.6	80.2
you.	80.2	80.5
I	80.5	81.4
just	81.4	81.5
want	81.5	82.0
you	82.0	82.1
to	82.1	82.3
remember	82.3	82.4
this	82.4	83.0
feeling.	83.0	83.8
You	83.8	84.4
are	84.4	84.6
lucky	84.6	85.2
to	85.2	85.5
be	85.5	85.6
alive.	85.6	86.3
So	86.3	87.3
live	87.3	87.6
every	87.6	88.2
day	88.2	88.5
to	88.5	88.8
the	88.8	88.9
fullest,	88.9	89.8
love	89.8	90.8
yourself.	90.8	91.6
Okay	91.6	92.1
bye.	92.1	95.7
Hey,	103.9	104.2
anybody	104.2	104.6
wanted	104.6	104.9
me	104.9	105.0
to	105.0	105.1
Hero.	105.1	105.5
John	105.9	106.4
Glenn	106.4	106.8
is	106.8	106.9
here.	106.9	107.2
Hi.	120.2	121.6
Okay.	121.6	125.2
Okay	125.2	125.6
so	125.6	125.7
we're	125.7	125.9
in	125.9	126.0
the	126.0	126.0
car.	126.0	126.3
Safety	126.3	132.7
throws	132.7	133.7
himself	133.7	134.0
on	134.0	134.4
me.	134.4	134.8
It	134.8	136.9
was	136.9	137.0
a	137.0	137.1
car	137.1	137.5
backfire.	137.5	138.2
But	139.2	139.8
she	139.8	140.2
didn't	140.2	140.5
know.	140.5	140.9
I	140.9	141.0
didn't	141.0	141.7
know	141.7	141.8
that.	141.8	141.9
And	144.5	144.9
it	144.9	145.0
could	145.0	145.2
have	145.2	145.3
just	145.3	145.4
as	145.4	145.8
easily	145.8	145.9
have	145.9	146.3
been	146.3	146.5
a	146.5	146.7
bullet	146.7	147.1
HOV,	147.1	148.4
everything	148.4	148.7
about	148.7	148.9
joining,	148.9	149.3
the	149.3	149.4
force.	149.4	149.7
We	149.7	149.8
could	149.8	150.0
use	150.0	150.1
a	150.1	150.2
guy	150.2	150.4
like	150.4	150.4
you	150.4	150.7
Wow,	155.0	155.5
I	155.5	156.7
could	156.7	156.9
have	156.9	157.0
died	157.0	157.4
tonight.	157.4	157.8
If	157.8	158.7
the	158.7	158.8
car	158.8	159.0
run	159.0	160.0
over	160.0	160.2
you	160.2	160.4
You	162.4	162.7
know	162.7	162.7
what?	162.7	162.9
Time	162.9	163.0
to	163.0	163.1
go	163.1	163.3
home	163.3	163.4
before	163.4	163.6
Ross	163.6	164.1
starts	164.1	164.3
rambling	164.3	164.9
about	164.9	165.0
his	165.0	165.2
newfound	165.2	165.5
respect	165.5	166.1
for	166.1	166.2
life.	166.2	166.5
I	166.5	167.2
do	167.2	167.6
have	167.6	167.9
a	167.9	167.9
newfound	167.9	168.3
respect	168.3	168.8
for	168.8	169.6
life.	169.6	170.3
Oh	171.7	172.0
my	172.0	172.3
God.	172.3	172.8
I	176.3	176.8
could	176.8	177.0
have	177.0	177.1
told	177.1	177.2
you,	177.2	177.4
you	177.4	177.5
weren't	177.5	177.7
going	177.7	177.8
to	177.8	177.9
die	177.9	178.1
today.	178.1	178.3
But	179.6	180.0
you	180.0	180.1
know	180.1	180.3
what?	180.3	180.5
I'm	180.5	180.6
going	180.6	180.7
to	180.7	180.8
die.	180.8	181.0
Sweetheart,	183.3	186.8
you	186.8	186.8
want	186.8	186.9
to	186.9	187.0
get	187.0	187.1
some	187.1	187.2
dinner?	187.2	187.3
You	190.0	191.3
know	191.3	191.4
what?	191.4	191.6
If	191.6	192.4
I	192.4	192.5
heard	192.5	192.8
a	192.8	192.9
shot	192.9	193.0
right	193.0	193.3
now,	193.3	193.3
I	193.3	193.5
threw	193.5	193.8
my	193.8	194.0
body	194.0	194.3
on	194.3	194.4
you.	194.4	194.5
Why?	200.0	200.4
Dial	205.1	207.2
Ross.	207.2	207.4
I	207.4	208.6
need	208.6	208.8
to	208.8	208.9
have	208.9	209.0
to	209.0	209.0
save	209.0	209.3
you	209.3	209.4
live	209.4	209.6
and	209.6	209.9
kick	209.9	210.0
your	210.0	210.2
ass	210.2	210.5
in	210.5	210.6
the	210.6	210.7
same	210.7	210.9
day.	210.9	211.1
Dude.	221.0	221.5
How	222.8	223.2
come	223.2	223.4
you	223.4	223.4
took	223.4	223.5
off	223.5	223.9
to	223.9	224.8
go	224.8	224.9
for	224.9	225.1
a	225.1	225.2
walk?	225.2	225.3
Run	226.9	227.4
the	227.4	227.5
living	227.5	227.7
room,	227.7	227.9
whatever.	227.9	228.0
Something	230.2	230.7
wrong.	230.7	230.9
Ross.	241.3	242.0
That's	243.7	244.3
what	244.3	244.6
this	244.6	244.7
is	244.7	244.9
about.	244.9	245.1
Oh	247.7	248.0
my	248.0	248.3
God.	248.3	248.7
You	248.7	248.8
hate	248.8	249.2
Rob's.	249.2	249.7
Of	251.9	253.2
course	253.2	253.5
you	253.5	253.6
do.	253.6	253.8
I	253.8	254.3
saved	254.3	254.8
if	254.8	255.0
you're	255.0	255.2
mad	255.2	255.4
at	255.4	255.5
me,	255.5	255.5
it	255.5	256.0
all	256.0	256.1
that	256.1	256.3
you	256.3	257.5
want	257.5	257.8
wrong	257.8	258.1
side	258.1	258.3
of	258.3	258.3
the	258.3	258.4
picture.	258.4	258.7
Picture.	260.8	261.3
I	261.3	261.7
don't	261.7	261.7
know,	261.7	261.9
but	261.9	262.2
I	262.2	262.3
don't	262.3	262.4
like	262.4	262.5
what	262.5	262.8
I'm	262.8	262.9
hearing.	262.9	263.0
You're	271.3	273.3
upset	273.3	273.7
because	273.7	273.8
you	273.8	274.1
think	274.1	274.2
I	274.2	274.4
chose	274.4	274.5
Ross	274.5	275.0
over,	275.0	275.3
you	275.3	275.7
know,	275.7	276.5
I	276.5	277.2
could	277.2	279.0
take	279.0	279.4
care	279.4	279.6
of	279.6	279.7
yourself.	279.7	280.4
You	280.4	282.6
need	282.6	282.7
help.	282.7	283.1
He's	283.1	283.3
not	283.3	283.5
Street	283.5	283.9
like	283.9	284.2
us.	284.2	284.4
It	285.6	285.9
comes	285.9	286.3
down	286.3	286.4
to	286.4	286.6
it	286.6	286.7
you	286.7	286.8
would	286.8	287.0
risk	287.0	287.2
your	287.2	287.3
life	287.3	287.5
for	287.5	287.6
Ross	287.6	288.0
before	288.0	288.2
you	288.2	288.4
wait	288.4	288.6
for	288.6	288.8
me	288.8	288.9
that's	288.9	289.5
the	289.5	289.5
bottom	289.5	289.8
line.	289.8	290.0
What?	292.0	292.4
No,	292.4	292.7
