word	start_time	end_time
Coffee	1.3	3.2
cappuccino	3.2	5.4
and	5.4	8.1
nice	8.1	8.6
hot	8.6	9.1
cider	9.1	9.7
from	9.7	9.9
Monica.	9.9	10.3
Thank	10.3	11.3
you.	11.3	11.6
Rach.	12.7	13.4
Yeah,	13.4	14.0
why	14.0	14.7
does	14.7	14.8
my	14.8	15.0
cinnamon	15.0	15.4
stick	15.4	15.7
have	15.7	16.0
an	16.0	16.1
eraser?	16.1	16.5
Oh,	18.1	18.5
that's	18.5	21.3
why.	21.3	21.6
Sorry.	23.8	24.2
Chandler.	40.7	41.6
Is	43.1	43.5
headlock.	43.5	44.3
You're	44.3	44.5
looking	44.5	44.8
lovely	44.8	45.0
today	45.0	45.4
and	45.4	45.9
may	45.9	46.0
I	46.0	46.2
say	46.2	46.4
that	46.4	46.4
is	46.4	46.6
a	46.6	46.7
very	46.7	46.9
flattering	46.9	47.5
sleeve	47.5	47.9
length	47.9	48.1
on	48.1	48.3
you	48.3	48.5
everyday.	48.5	55.3
Listen	55.3	57.0
to,	57.0	57.1
this	57.1	57.2
is	57.2	57.4
about	57.4	57.6
those	57.6	57.8
prank	57.8	58.2
memos,	58.2	58.6
I	58.6	58.7
had	58.7	58.9
nothing	58.9	59.4
to	59.4	59.4
do	59.4	59.7
with	59.7	59.7
them	59.7	59.9
really	59.9	60.3
nothing	60.3	60.6
at	60.6	60.7
all	60.7	60.9
feeling.	60.9	61.4
And	64.6	65.1
frankly,	65.1	65.5
I	65.5	65.6
don't	65.6	65.8
think	65.8	66.0
that	66.0	66.1
those	66.1	66.3
kind	66.3	66.6
of	66.6	66.6
shenanigans	66.6	67.0
have	67.0	67.4
a	67.4	67.4
place	67.4	67.8
in	67.8	68.0
an	68.0	68.1
office	68.1	68.5
environment.	68.5	68.6
Camas	76.5	78.5
coming	78.5	78.8
and	78.8	79.2
he	79.2	79.3
says	79.3	79.5
he	79.5	79.6
has	79.6	79.8
like	79.8	80.0
this	80.0	80.1
incredible	80.1	80.8
news.	80.8	81.2
So	81.2	81.4
when	81.4	81.5
he	81.5	81.7
gets	81.7	81.9
here,	81.9	82.1
nevermind.	82.1	85.8
What's	89.2	91.4
a	91.4	91.5
typical	91.5	91.8
day	91.8	92.0
at	92.0	92.1
work?	92.1	92.4
Come	92.4	92.6
in	92.6	92.7
putting	92.7	93.0
my	93.0	93.1
numbers	93.1	93.3
and	93.3	93.7
Big	93.7	93.9
Al	93.9	94.2
calls	94.2	94.7
me	94.7	94.8
into	94.8	95.0
his	95.0	95.0
office	95.0	95.2
