word	start_time	end_time
Hey,	11.1	13.4
I	13.4	15.6
got	15.6	15.7
something	15.7	16.0
for	16.0	16.1
you	16.1	16.2
$812	16.2	23.2
for	23.2	23.3
the	23.3	23.4
whole	23.4	23.6
night.	23.6	23.8
What	25.6	26.0
is	26.0	26.1
the	26.1	26.2
score	26.2	26.4
making	26.4	27.4
money	27.4	27.7
now?	27.7	27.9
And	27.9	28.2
this	28.2	28.4
is	28.4	28.5
paying	28.5	28.9
you	28.9	29.0
back	29.0	29.2
for	29.2	29.5
headshots,	29.5	30.3
electric	30.3	31.2
bills.	31.2	31.7
And	31.7	31.9
so	31.9	32.5
many	32.5	32.7
slices	32.7	33.0
of	33.0	33.1
pizza,	33.1	33.2
I	33.2	33.6
can't	33.6	33.8
even	33.8	33.9
count.	33.9	34.2
I	34.2	34.4
love	34.4	34.6
you,	34.6	34.7
man.	34.7	34.9
Thanks,	34.9	35.7
man.	35.7	37.7
And	37.7	37.8
get	37.8	38.0
my	38.0	38.1
pony.	38.1	38.5
This	38.5	40.5
is	40.5	40.7
a	40.7	40.8
little	40.8	40.9
extra	40.9	41.1
something	41.1	41.7
for	41.7	42.0
always	42.0	43.2
being	43.2	43.5
there	43.5	43.7
for	43.7	43.9
me.	43.9	44.0
Well,	45.1	45.6
I	45.6	45.9
don't	45.9	46.0
know	46.0	46.1
what	46.1	46.2
to	46.2	46.3
say.	46.3	46.6
I	53.3	54.2
don't	54.2	54.4
know	54.4	54.5
what	54.5	54.6
to	54.6	54.7
say.	54.7	54.8
What	56.6	57.5
do	57.5	57.6
you	57.6	57.6
say?	57.6	57.9
It's	61.2	61.7
a	61.7	61.7
bracelet.	61.7	62.1
To	65.8	66.2
my	66.2	66.4
best	66.4	67.0
bud.	67.0	67.4
Thanks	72.8	73.4
best	73.4	73.8
bud.	73.8	74.1
Put	74.1	75.5
it	75.5	75.6
on.	75.6	75.7
Yeah,	79.2	80.5
I	80.5	80.6
know	80.6	80.7
I	80.7	80.9
think	80.9	81.0
some	81.0	81.2
of	81.2	81.2
this	81.2	81.4
nice	81.4	81.6
to	81.6	81.7
be	81.7	81.8
safer.	81.8	82.1
Special	82.1	82.4
occasion.	82.4	83.1
That's	83.1	84.0
the	84.0	84.1
beauty	84.1	84.5
part.	84.5	84.7
I've	91.4	91.9
never	91.9	92.0
been	92.0	92.3
good	92.3	92.4
to	92.4	92.7
go.	92.7	92.8
So	92.8	93.1
what	93.1	93.9
the	93.9	94.1
hell?	94.1	94.2
Why	94.2	94.3
not	94.3	94.5
try	94.5	94.7
some	94.7	94.8
jewelry?	94.8	95.1
Oh	98.8	99.3
man,	99.3	100.4
you	100.4	101.1
are	101.1	101.3
so	101.3	101.7
wearing	101.7	102.3
that	102.3	102.4
bracelet	102.4	102.9
down	102.9	111.1
at	111.1	111.2
first	111.2	111.4
but	111.4	111.9
once	111.9	112.0
I	112.0	112.2
get	112.2	112.3
used	112.3	112.5
to	112.5	112.6
the	112.6	112.6
extra	112.6	112.8
weight	112.8	113.1
I'll	113.1	113.3
be	113.3	113.5
back	113.5	113.7
on	113.7	113.8
track.	113.8	114.0
Well,	124.2	124.7
it's	124.7	124.9
all	124.9	125.0
looks	125.0	125.3
good,	125.3	125.4
okay?	125.4	126.0
And	126.0	127.1
if	127.1	127.4
I	127.4	127.5
want	127.5	127.8
to	127.8	127.9
call	127.9	128.0
for	128.0	128.3
reference	128.3	128.8
on	128.8	128.9
your	128.9	129.0
last	129.0	129.3
job,	129.3	129.6
Chandler,	129.6	132.1
Bing	132.1	132.4
person	132.4	136.5
as	136.5	136.7
you	136.7	136.8
are	136.8	136.9
on	136.9	137.1
paper,	137.1	137.6
make	137.6	138.0
me	138.0	138.1
a	138.1	138.2
salad.	138.2	138.7
I	138.7	142.6
want	142.6	148.4
you	148.4	148.5
to	148.5	148.6
tell	148.6	148.8
me	148.8	149.0
what	149.0	149.6
you're	149.6	149.8
doing	149.8	149.9
while	149.9	151.1
you're	151.1	151.3
doing	151.3	151.7
it.	151.7	151.8
All	152.8	153.3
right,	153.3	153.6
well,	153.6	154.8
I'm	154.8	154.9
tearing	154.9	155.7
the	155.7	155.8
lettuce.	155.8	156.2
Is	156.2	157.6
it	157.6	157.7
dirty?	157.7	158.0
Your	164.8	165.9
call.	165.9	166.2
So	166.2	167.4
what	167.4	168.8
are	168.8	168.8
you	168.8	168.9
going	168.9	169.1
to	169.1	169.2
do	169.2	169.3
next?	169.3	169.5
They're	177.2	177.6
all	177.6	177.7
right.	177.7	177.9
Sure.	177.9	178.8
They	178.8	179.0
haven't	179.0	179.2
gone	179.2	179.5
bad.	179.5	179.9
You	179.9	180.8
sure	180.8	181.0
they're	181.0	181.2
not	181.2	181.2
very,	181.2	181.8
very	181.8	182.1
bad.	182.1	182.8
They	186.3	187.1
really	187.1	187.4
are.	187.4	187.6
Okay,	187.6	188.1
you	188.1	188.7
going	188.7	188.9
to	188.9	189.0
slice	189.0	189.3
him	189.3	189.4
up	189.4	189.5
real	189.5	189.8
nice	189.8	190.2
actually.	190.2	191.7
I	191.7	192.0
was	192.0	192.1
going	192.1	192.1
to	192.1	192.3
do	192.3	192.4
them	192.4	192.5
julienne.	192.5	193.1
I'm	196.1	196.3
out	196.3	196.5
of	196.5	196.6
here.	196.6	196.6
Yellow	205.7	206.4
breeches	206.4	208.4
on	208.4	208.6
here	208.6	208.8
and	208.8	208.9
I	208.9	209.0
can	209.0	209.1
take	209.1	209.3
a	209.3	209.4
message.	209.4	209.4
All	209.4	210.9
right?	210.9	211.0
And	211.0	211.8
how	211.8	211.9
do	211.9	212.0
we	212.0	212.1
spell	212.1	212.3
Casey?	212.3	212.9
Is	212.9	213.0
it	213.0	213.2
like	213.2	213.4
at	213.4	213.5
the	213.5	213.7
bat	213.7	214.0
or	214.0	214.3
and	214.3	214.5
the	214.5	214.6
Sunshine	214.6	215.0
Band,	215.0	215.4
okay?	215.4	217.0
Play.	220.1	220.5
Who's	220.5	220.7
this?	220.7	220.8
This	220.8	221.4
Casey	221.4	221.8
to	221.8	226.9
do	226.9	227.0
a	227.0	227.1
little	227.1	227.2
dance.	227.2	227.7
You	230.1	230.4
know,	230.4	230.5
I'll	230.5	230.7
make	230.7	230.7
a	230.7	230.9
little	230.9	231.1
love	231.1	231.3
bug.	231.3	231.7
I'm	235.1	235.5
pretty	235.5	235.7
much	235.7	235.7
Get	235.7	236.0
Down	236.0	236.3
Tonight.	236.3	236.4
I	243.1	243.4
don't	243.4	243.6
know,	243.6	243.7
I	243.7	243.8
don't	243.8	244.0
get,	244.0	244.2
I	244.2	244.4
don't	244.4	244.4
get	244.4	245.2
it.	245.2	245.4
I	245.4	245.5
mean,	245.5	245.5
two	245.5	246.4
months	246.4	246.7
ago	246.7	246.9
at	246.9	247.0
the	247.0	251.5
movies,	251.5	252.0
I	252.0	252.5
mean	252.5	252.6
this	252.6	252.8
this	252.8	252.9
case	252.9	253.4
to	253.4	255.2
know	255.2	255.3
or	255.3	255.6
Rachel	255.6	257.4
I	257.4	257.5
should	257.5	257.6
be	257.6	257.7
together	257.7	257.9
and	257.9	258.3
we	258.3	258.6
should	258.6	258.8
get	258.8	258.9
some	258.9	259.8
kind	259.8	260.0
of	260.0	260.1
message	260.1	260.9
service	260.9	261.6
because	261.6	268.1
she's	268.1	268.4
your	268.4	268.5
Lobster.	268.5	269.1
Oh,	270.0	272.4
she's	272.4	272.8
going	272.8	272.9
somewhere.	272.9	273.5
On	276.0	276.3
you	276.3	276.4
guys.	276.4	276.6
It's	276.6	276.9
a	276.9	276.9
known	276.9	277.3
fact	277.3	277.3
that	277.3	277.9
lobsters	277.9	278.5
fall	278.5	278.7
in	278.7	278.8
love	278.8	279.2
and	279.2	279.3
mate	279.3	279.6
for	279.6	279.8
life.	279.8	280.0
And	280.0	280.7
you	280.7	280.9
know	280.9	281.0
what,	281.0	281.2
you	281.2	281.3
can	281.3	281.4
actually	281.4	281.7
see	281.7	282.2
old	282.2	282.9
Lobster	282.9	283.3
cup	283.3	283.6
was	283.6	283.8
walking	283.8	284.2
around	284.2	284.3
their	284.3	284.6
tanks	284.6	285.0
holding	285.0	286.3
clause.	286.3	286.8
Yes,	290.8	291.3
you	291.3	291.4
have	291.4	291.5
to	291.5	291.7
picture	291.7	291.9
lobsters.	291.9	292.6
Hey,	296.5	297.3
you	297.3	297.8
feeling	297.8	298.1
better?	298.1	298.2
So	302.8	303.1
do	303.1	303.3
you	303.3	303.4
have	303.4	303.4
any	303.4	303.7
other	303.7	303.8
possibility?	303.8	304.6
There	304.6	306.0
is	306.0	306.2
a	306.2	306.2
possibility	306.2	306.6
that	306.6	306.9
I	306.9	307.0
won't	307.0	307.2
make	307.2	307.3
rent?	307.3	307.8
I	307.8	309.4
can	309.4	309.7
lend	309.7	309.9
you	309.9	310.0
some	310.0	310.2
money.	310.2	310.2
I	312.1	312.4
couldn't	312.4	312.7
pay	312.7	312.8
you	312.8	312.9
back	312.9	313.1
right	313.1	313.2
away.	313.2	313.3
Then	313.3	313.7
feel	313.7	313.9
guilty	313.9	314.0
intense.	314.0	314.8
Every	314.8	315.1
time	315.1	315.2
I	315.2	315.3
saw	315.3	315.4
you	315.4	315.6
feel	315.6	319.9
guilty	319.9	320.1
intense	320.1	320.4
around	320.4	320.8
them	320.8	321.1
already.	321.1	321.2
Fuelman	325.6	326.1
skypoint.	326.1	326.8
What	327.9	329.2
is	329.2	329.3
the	329.3	329.4
sparkly	329.4	330.0
thing?	330.0	330.1
It's	335.7	337.1
a	337.1	337.2
little	337.2	337.3
flashy.	337.3	337.8
Is	346.3	347.4
sharp	347.4	348.1
that	348.1	348.4
was	348.4	348.6
the	348.6	348.7
cost	348.7	349.0
you	349.0	349.1
quite	349.1	349.2
a	349.2	349.4
few	349.4	349.4
doubloons.	349.4	349.7
So	349.7	352.3
it's	352.3	352.6
fun	352.6	353.0
and	353.0	353.4
it's	353.4	353.5
kind	353.5	353.7
of	353.7	353.9
like	353.9	353.9
one	353.9	354.4
of	354.4	354.5
the	354.5	354.6
Gabor	354.6	354.9
sisters	354.9	355.0
So	360.4	363.5
what's	363.5	363.9
this	363.9	364.1
some	364.1	364.5
of	364.5	364.6
your	364.6	364.8
old	364.8	365.0
stuff?	365.0	365.4
Well	365.9	366.5
sweetie,	366.5	367.1
we	367.1	367.6
have	367.6	367.8
a	367.8	367.9
surprise	367.9	368.2
for	368.2	368.8
you	368.8	369.1
returning	369.1	370.2
your	370.2	370.3
room	370.3	370.8
into	370.8	371.0
a	371.0	371.1
gym.	371.1	371.7
Wow,	373.6	374.0
that	374.0	374.6
is	374.6	374.7
a	374.7	374.8
surprise.	374.8	375.1
Just	375.1	376.4
one	376.4	376.5
those	376.5	376.7
question	376.7	377.1
out.	377.1	377.4
Why	377.4	377.7
not	377.7	377.9
Ross's	377.9	378.3
room	378.3	378.5
gosh	378.5	379.2
we	379.2	379.4
talked	379.4	379.7
about	379.7	379.8
that.	379.8	380.1
But	380.1	380.3
your	380.3	380.5
brother	380.5	380.7
has	380.7	380.9
so	380.9	381.0
many	381.0	381.2
science,	381.2	381.8
trophies,	381.8	382.4
and	382.4	382.6
plaques	382.6	382.9
and	382.9	383.4
merit	383.4	384.2
badges.	384.2	384.6
Well,	384.6	385.7
we	385.7	385.8
didn't	385.8	386.0
want	386.0	386.2
to	386.2	386.3
disturb	386.3	386.6
them.	386.6	387.0
God	387.0	387.9
forbid	387.9	388.3
My	393.3	393.6
job.	393.6	394.1
Well	394.1	395.0
done.	395.0	397.1
And	397.1	397.5
I	397.5	397.7
still	397.7	397.8
don't	397.8	398.1
have	398.1	398.1
a	398.1	398.3
boyfriend.	398.3	398.4
We	407.1	409.7
was	409.7	409.9
so	409.9	410.1
sorry	410.1	410.5
to	410.5	410.7
hear	410.7	410.9
about	410.9	411.0
your	411.0	411.3
parents	411.3	411.5
splitting	411.5	411.9
up	411.9	412.2
gear.	412.2	412.8
Your	421.2	421.6
parents	421.6	421.9
have	421.9	422.0
been	422.0	422.1
unhappy	422.1	422.5
ever	422.5	422.6
since	422.6	422.7
we've	422.7	423.1
known	423.1	423.2
them.	423.2	423.5
Especially	424.5	425.1
after	425.1	425.5
that	425.5	425.7
incident	425.7	425.9
in	425.9	426.5
Hawaii.	426.5	436.6
Don't	436.6	436.9
you	436.9	437.0
have	437.0	437.1
some	437.1	437.3
folding	437.3	437.8
to	437.8	437.9
do?	437.9	438.1
Call	438.1	438.6
dear,	438.6	438.9
you	438.9	439.7
call.	439.7	439.9
Do	444.2	444.4
you	444.4	444.5
want	444.5	444.6
to	444.6	444.6
refill?	444.6	445.0
Okay,	449.0	449.4
give	449.4	450.4
me	450.4	450.5
a	450.5	450.6
second.	450.6	450.9
I	450.9	451.0
want	451.0	451.1
to	451.1	451.2
get	451.2	451.3
this	451.3	451.5
just	451.5	451.8
right.	451.8	451.9
Dude,	457.3	457.8
totally	457.8	459.4
hot.	459.4	459.7
Babe	459.7	460.0
checking	460.0	460.4
you	460.4	460.6
out.	460.6	460.7
That's	463.2	463.7
really	463.7	464.0
good.	464.0	464.2
Think	464.2	465.1
I'm	465.1	465.2
ready	465.2	465.3
for	465.3	465.5
my	465.5	465.7
penis.	465.7	465.9
I	475.5	475.8
know	475.8	475.9
what	475.9	476.1
you're	476.1	476.2
thinking,	476.2	476.6
Dave,	476.6	476.8
Thomas	476.8	477.3
founder	477.3	477.6
of	477.6	477.7
Wendy's.	477.7	477.9
I'm	480.3	480.7
Gail	480.7	481.2
Chandler.	481.2	482.3
How	496.6	496.9
much	496.9	497.0
is	497.0	497.2
excellent?	497.2	497.6
I	497.6	499.3
could	499.3	499.4
have	499.4	499.6
got	499.6	499.7
me	499.7	499.8
a	499.8	499.9
set	499.9	500.0
of	500.0	500.1
golf	500.1	500.2
clubs	500.2	500.5
but	500.5	500.8
no,	500.8	501.0
he	501.0	501.1
has	501.1	501.3
to	501.3	501.4
get	501.4	501.5
me.	501.5	501.6
The	501.6	501.7
woman,	501.7	502.2
repeller	502.2	502.7
The	504.2	504.6
eyesore	504.6	505.2
for	505.2	505.3
the	505.3	505.4
Liberace	505.4	505.8
House	505.8	506.3
of	506.3	506.4
crap.	506.4	506.8
Hey	522.4	522.8
man,	522.8	523.0
we're	523.0	523.2
just	523.2	523.4
doing	523.4	523.6
some	523.6	524.0
Impressions	524.0	524.7
over	524.7	524.9
here.	524.9	525.2
Do	525.2	526.1
your	526.1	526.3
myself	526.3	526.5
myself.	526.5	526.8
It's	530.1	530.4
actually	530.4	530.7
good.	530.7	530.9
Would	536.8	540.4
you	540.4	540.5
look	540.5	540.6
at	540.6	540.7
that	540.7	540.8
guy?	540.8	541.1
Couple	544.4	545.1
minutes.	545.1	545.4
What's	548.3	548.6
a	548.6	548.7
buckle	548.7	549.3
bunny?	549.3	549.4
She's	549.4	549.9
a	549.9	550.1
waitress.	550.1	550.3
Pictures.	553.4	554.0
Okay.	554.0	554.4
Look	556.0	556.4
at	556.4	556.7
that.	556.7	556.8
Look	556.8	557.0
at	557.0	557.1
that.	557.1	557.2
See	557.2	557.9
how	557.9	558.0
she's	558.0	558.3
pushing	558.3	558.6
him	558.6	558.8
away,	558.8	558.9
and	558.9	559.1
he	559.1	559.2
won't	559.2	559.5
budge,	559.5	559.7
or	559.7	560.6
I'm	560.6	560.8
going	560.8	561.2
to	561.2	561.3
do	561.3	561.4
something.	561.4	561.8
The	564.0	564.2
condo	564.2	564.5
right	564.5	564.7
on	564.7	564.8
the	564.8	564.9
Mountainside	564.9	565.4
ski	565.4	565.7
in	565.7	566.0
ski	566.0	566.2
out.	566.2	566.5
Great.	566.5	567.4
What	575.7	576.2
I	576.2	576.2
got	576.2	576.8
in	576.8	576.9
your	576.9	577.0
ad.	577.0	577.2
You	577.2	577.4
said	577.4	577.4
you	577.4	577.7
were	577.7	577.9
pretty	577.9	578.0
but	578.0	578.4
wow.	578.4	578.6
What	580.8	581.1
are	581.1	581.2
you?	581.2	581.3
What	581.3	581.9
are	581.9	581.9
you	581.9	582.0
doing?	582.0	582.0
Oh	582.0	582.3
my	582.3	582.8
God.	582.8	582.9
Is	582.9	583.3
this	583.3	583.3
is	583.3	583.8
this	583.8	584.0
the	584.0	584.2
wrong	584.2	584.4
day?	584.4	584.9
I	585.8	586.7
don't	586.7	587.0
believe	587.0	587.3
that.	587.3	587.3
Well	587.3	588.0
hey	588.0	588.3
I	588.3	588.5
guess	588.5	588.8
if	588.8	588.9
it	588.9	589.0
works	589.0	589.2
out,	589.2	589.3
what	589.3	589.5
will	589.5	589.8
have	589.8	589.9
someone	589.9	590.0
to	590.0	590.2
tell	590.2	590.4
the	590.4	590.5
grandkids?	590.5	590.8
You're	601.3	601.8
welcome.	601.8	602.3
I	602.3	605.8
was	605.8	605.9
saving	605.9	606.4
you.	606.4	606.6
I	606.6	614.2
am	614.2	614.4
not	614.4	614.6
yours	614.6	615.8
to	615.8	616.1
save.	616.1	616.4
You	616.4	618.2
are	618.2	618.5
Will	619.3	620.1
you	620.1	620.2
you're	620.2	621.3
my	621.3	621.4
Lobster?	621.4	621.6
Okay,	626.1	626.5
you	626.5	626.7
know	626.7	626.8
what	626.8	627.0
are	627.0	627.1
you	627.1	627.2
being	627.2	627.5
like	627.5	627.7
a	627.7	627.8
blind	627.8	628.1
date	628.1	628.3
guy?	628.3	628.5
Again?	628.5	628.9
I	630.8	631.0
know	631.0	631.3
you're	631.3	631.6
up.	631.6	631.9
You're	631.9	632.2
my	632.2	632.4
Lobster	632.4	632.8
See	632.8	633.8
lobsters	633.8	635.5
in	635.5	637.2
the	637.2	637.3
tank.	637.3	637.8
When,	637.8	638.0
when	638.0	638.4
they're	638.4	638.6
old	638.6	639.0
they	639.0	640.6
get	640.6	640.8
with	640.8	641.0
the	641.0	641.3
they	641.3	641.5
walk	641.5	641.9
around	641.9	642.0
holding	642.0	642.8
the	642.8	643.1
clock.	643.1	643.5
In	646.0	646.4
the	646.4	646.5
tank	646.5	646.9
with	646.9	647.6
the	647.6	649.3
holding	649.3	649.8
things,	649.8	651.9
you	651.9	652.0
want	652.0	652.2
to	652.2	652.2
help	652.2	652.4
me	652.4	652.5
out	652.5	652.6
with	652.6	652.7
the	652.7	652.8
whole	652.8	653.2
lobster	653.2	653.4
thing.	653.4	653.9
Okay,	658.0	659.0
forget	659.0	659.3
forget	659.3	659.6
that,	659.6	659.7
there	659.7	663.2
is	663.2	663.5
no	663.5	663.9
us	663.9	664.2
and	664.2	669.9
I	669.9	670.0
get	670.0	670.2
clobbered,	670.2	670.6
you	670.6	671.1
didn't	671.1	671.5
fall	671.5	671.7
for	671.7	671.8
me,	671.8	672.0
and	672.0	672.3
I	672.3	672.5
again	672.5	672.9
somehow	672.9	673.3
get	673.3	673.6
clobbered.	673.6	674.0
I'm	674.0	674.3
tired	674.3	675.1
of	675.1	675.8
being	675.8	675.9
clobbered,	675.9	676.5
you	676.5	677.0
know?	677.0	677.2
It's,	677.2	677.7
it's	677.7	678.3
just	678.3	678.7
not	678.7	678.9
worth	678.9	679.2
it,	679.2	679.3
but	679.3	680.5
no,	680.5	680.9
but	680.9	681.3
we	681.3	681.7
are	681.7	683.8
never	683.8	684.1
going	684.1	684.5
to	684.5	684.6
happen,	684.6	684.8
okay?	684.8	685.1
Except	685.1	685.7
that	685.7	686.3
No,	692.3	692.7
no.	692.7	692.8
Except	695.2	696.3
that.	696.3	697.4
