word	start_time	end_time
Didn't	1.3	13.5
do	13.5	13.6
you.	13.6	13.8
I	13.8	14.4
got	14.4	14.6
to	14.6	14.7
tell	14.7	14.9
you	14.9	15.0
if	15.0	15.1
it	15.1	15.2
was	15.2	15.4
me,	15.4	15.5
this	15.5	15.7
have	15.7	15.9
to	15.9	16.0
be	16.0	16.0
in	16.0	16.2
some	16.2	16.4
serious,	16.4	16.7
physical	16.7	17.8
danger,	17.8	19.0
I,	19.0	19.2
I	19.2	19.5
walk	19.5	20.2
in	20.2	20.4
there.	20.4	20.6
I'd	20.6	20.9
be	20.9	21.0
like,	21.0	21.3
Joe	21.3	21.6
dad.	21.6	22.5
You	23.8	24.2
and	24.2	24.4
me	24.4	24.5
outside	24.5	25.4
right	25.4	25.7
now.	25.7	25.9
Kind	28.2	28.6
of	28.6	28.7
scared	28.7	29.0
myself.	29.0	29.1
Alicia	30.9	31.6
scared	31.6	31.8
someone.	31.8	32.0
Funny.	35.3	35.7
You	35.7	35.9
think	35.9	36.2
I'd	36.2	36.4
be	36.4	36.6
angry?	36.6	37.0
I	37.0	37.1
mean	37.1	37.2
you'd	37.2	37.4
think	37.4	37.6
I'd	37.6	37.9
want	37.9	38.1
to	38.1	38.2
rip	38.2	38.7
his	38.7	38.9
head	38.9	39.9
off.	39.9	40.0
Fortunately,	42.0	42.6
I'm	42.6	42.8
past	42.8	43.1
it.	43.1	43.2
You	44.8	45.5
do	45.5	45.6
seem	45.6	45.9
a	45.9	45.9
little	45.9	46.0
kiss.	46.0	46.5
What	53.7	55.3
are	55.3	55.4
you	55.4	55.4
talkin	55.4	55.8
about	55.8	55.9
as	55.9	56.7
a	56.7	56.8
masseuse	56.8	57.4
and	57.4	57.6
a	57.6	57.7
human?	57.7	58.2
I'm	58.2	59.9
begging.	59.9	60.5
You	60.5	60.6
never	60.6	61.0
do	61.0	61.2
that	61.2	61.3
to	61.3	61.6
anyone.	61.6	62.0
Good	62.0	64.7
massages.	64.7	65.4
Listen	68.5	68.9
to	68.9	69.0
Rachel	69.0	69.2
all	69.2	69.4
the	69.4	69.6
time	69.6	69.9
before	69.9	70.0
she	70.0	70.3
got	70.3	70.4
to	70.4	70.5
learn	70.5	70.6
text.	70.6	71.0
Even	79.4	79.9
saying.	79.9	81.4
I'm	84.3	84.8
sorry,	84.8	85.2
but	85.2	85.5
You	91.8	92.1
been	92.1	92.3
lying	92.3	92.6
to	92.6	92.7
me?	92.7	92.8
I	92.8	93.9
can't	93.9	94.1
believe	94.1	94.4
you	94.4	94.7
do	94.7	94.8
that.	94.8	95.1
And	104.3	104.6
by	104.6	104.8
we,	104.8	105.0
I	105.0	106.1
mean	106.1	106.2
Society.	106.2	107.0
Anytime	110.5	110.9
you're	110.9	111.0
ready.	111.0	111.1
Well,	111.1	113.8
you	113.8	114.0
must	114.0	114.2
be	114.2	114.3
new	114.3	114.5
here.	114.5	114.6
If	115.7	116.0
we	116.0	116.2
get	116.2	116.3
a	116.3	116.4
table,	116.4	116.6
I	116.6	116.9
buy	116.9	117.1
you	117.1	117.3
a	117.3	117.4
drink.	117.4	117.4
I'm	117.4	118.0
sorry.	118.0	118.3
Could	118.3	119.3
you	119.3	119.4
try	119.4	119.6
without	119.6	119.8
the	119.8	120.0
purse?	120.0	120.3
Yes,	122.7	123.2
sir.	123.2	123.4
Well,	127.2	128.6
you	128.6	129.1
must	129.1	129.2
be	129.2	129.4
new	129.4	129.6
here.	129.6	129.7
Maybe	129.7	130.7
we	130.7	130.9
should.	130.9	131.0
Can	132.2	133.1
I	133.1	133.2
ask	133.2	133.3
you	133.3	133.4
something?	133.4	133.7
Sure	133.7	134.4
it's	134.4	136.7
not	136.7	136.8
a	136.8	136.9
purse.	136.9	137.3
Okay	137.3	139.2
and	139.2	140.3
he	140.3	140.4
time	140.4	140.6
I	140.6	141.1
mean	141.1	141.3
if	141.3	141.4
you	141.4	141.5
think	141.5	141.7
it's	141.7	142.6
a	142.6	142.7
woman's	142.7	143.1
bag	143.1	143.5
and	143.5	144.4
back,	144.4	145.0
Okay,	146.5	147.2
and	147.2	148.2
go.	148.2	148.7
Let	150.8	151.4
me	151.4	151.5
see	151.5	151.6
the	151.6	151.8
catalog.	151.8	152.3
The	155.5	156.7
latest	156.7	157.0
thing.	157.0	157.2
Everyone's	157.2	157.6
got	157.6	157.9
one	157.9	158.0
man.	158.0	158.5
Women	158.5	158.9
children.	158.9	159.4
Everyone	159.4	159.8
scaring	159.8	160.2
them.	160.2	160.4
No,	163.7	164.0
no,	164.0	164.1
no,	164.1	164.2
no,	164.2	164.3
no,	164.3	164.3
no.	164.3	164.5
These	164.5	165.9
babies	165.9	166.3
sell	166.3	166.5
themselves.	166.5	166.7
Thank	168.9	169.8
you.	169.8	170.0
How	170.0	170.3
is	170.3	170.4
Greg?	170.4	170.7
But	170.7	171.6
I	171.6	171.7
didn't	171.7	171.9
even	171.9	172.0
read	172.0	172.3
anything.	172.3	172.6
Rachel	183.0	184.0
hair.	184.0	184.1
We're	196.2	197.7
supposed	197.7	197.9
to	197.9	198.0
be	198.0	198.0
honest	198.0	198.4
with	198.4	198.5
each	198.5	198.7
other.	198.7	198.8
I	198.8	200.0
just	200.0	200.2
wish	200.2	200.5
you	200.5	200.6
could	200.6	200.6
tell	200.6	200.9
me.	200.9	201.0
Just	201.0	201.2
say,	201.2	201.7
I	201.7	202.0
don't	202.0	202.2
like	202.2	202.3
your	202.3	202.5
massages.	202.5	202.6
I	207.9	208.1
don't	208.1	208.4
like	208.4	208.7
your	208.7	208.8
massages.	208.8	209.0
I'm	219.9	220.5
assuming	220.5	220.7
that	220.7	220.9
happened	220.9	221.2
at	221.2	221.3
work.	221.3	221.5
My	221.5	223.7
boyfriend	223.7	224.3
said	224.3	224.5
he	224.5	224.5
didn't.	224.5	224.8
It's	227.2	227.5
okay,	227.5	227.9
you	227.9	228.2
don't	228.2	228.3
have	228.3	228.4
to	228.4	228.6
be	228.6	228.8
the	228.8	228.9
best	228.9	229.1
at	229.1	229.4
everything.	229.4	229.5
Okay.	235.4	236.0
You	237.2	237.4
get	237.4	237.5
the	237.5	237.7
worst	237.7	238.1
massages	238.1	238.7
in	238.7	238.8
the	238.8	238.9
world.	238.9	243.0
You	243.0	244.2
give	244.2	244.5
the	244.5	244.6
best	244.6	244.9
bad	244.9	245.8
massages.	245.8	246.5
The	246.5	249.5
best	249.5	250.5
bad	250.5	250.8
massage	250.8	251.3
and	251.3	251.8
who's	251.8	253.0
the	253.0	253.1
best	253.1	253.4
at	253.4	253.5
that?	253.5	253.7
They	253.7	254.3
have	254.3	254.5
to	254.5	254.6
go	254.6	254.8
to	254.8	254.9
you.	254.9	255.0
so	261.6	262.1
you're	262.1	262.3
saying	262.3	262.5
like	262.5	263.1
if	263.1	264.4
there	264.4	264.6
was	264.6	264.6
an	264.6	264.8
award	264.8	265.2
for	265.2	265.3
the	265.3	265.5
best	265.5	265.5
bad	265.5	266.0
massage	266.0	266.6
and	266.6	273.1
you	273.1	273.2
get	273.2	273.3
all	273.3	273.5
the	273.5	273.7
votes	273.7	274.2
so	276.0	276.4
maybe	276.4	276.6
they	276.6	276.8
could	276.8	276.9
don't	276.9	277.3
call	277.3	277.5
the	277.5	277.7
award	277.7	278.0
the	278.0	278.1
Monica.	278.1	278.4
Absolutely.	280.6	281.7
Okay.	282.8	283.2
I	285.1	285.4
suck.	285.4	286.0
Thank	293.6	294.0
you	294.0	294.1
for	294.1	294.2
meeting	294.2	294.5
with	294.5	294.8
me.	294.8	294.9
Where	305.7	307.9
we	307.9	308.0
get	308.0	308.1
started.	308.1	308.5
I	308.5	308.6
just	308.6	308.9
I	308.9	309.0
need	309.0	309.2
you	309.2	309.5
to	309.5	309.7
stay	309.7	309.9
for	309.9	310.3
the	310.3	310.4
you,	310.4	310.9
no	310.9	311.0
official	311.0	311.4
record	311.4	311.8
that	311.8	311.9
you	311.9	312.1
are	312.1	312.3
in	312.3	312.7
Fast,	312.7	313.1
Frank	313.1	313.5
buffay.	313.5	313.7
Okay,	317.1	317.6
Francis	317.6	319.8
leave	319.8	320.0
me.	320.0	320.1
Best	329.7	330.3
lipstick.	330.3	330.9
Used	336.7	338.0
cool	338.0	341.5
form.	341.5	349.8
Anyone	355.2	355.7
you	355.7	356.7
and	356.7	357.1
you	357.1	357.5
were	357.5	357.6
married	357.6	357.7
to	357.7	358.1
francis's	358.1	358.6
daughter?	358.6	359.0
Lily.	359.0	359.3
Is	359.3	359.4
that	359.4	359.6
correct?	359.6	360.1
I	360.1	367.3
believe	367.3	367.6
being	367.6	368.5
medium	368.5	370.2
or	370.2	371.1
see	371.1	372.2
in	372.2	372.7
the	372.7	372.9
total	372.9	373.4
abandonment	373.4	373.9
of	373.9	374.2
her	374.2	374.6
and	374.6	374.8
her	374.8	375.0
two	375.0	375.2
children.	375.2	375.3
Well,	381.4	381.9
I	381.9	381.9
guess	381.9	382.1
tonight.	382.1	382.3
I	382.3	382.6
wish	382.6	382.8
I	382.8	382.9
would	382.9	383.0
have	383.0	383.2
to	383.2	383.3
say	383.3	383.5
si	383.5	383.8
Total	384.8	386.1
abandonment.	386.1	386.7
Abandonment.	389.2	390.0
A	390.0	391.0
top	391.0	391.7
secret	391.7	391.9
government	391.9	392.6
work	392.6	394.0
B	394.0	395.0
Amnesia	395.0	395.4
or	395.4	396.4
see	396.4	396.7
you're	396.7	397.3
just	397.3	397.5
a	397.5	397.7
selfish,	397.7	398.7
irresponsible	398.7	399.7
bad,	399.7	400.3
bad,	400.3	400.5
man.	400.5	401.1
You	402.6	402.9
know,	402.9	403.0
I	403.0	403.1
don't	403.1	403.2
think	403.2	403.3
I	403.3	403.5
want	403.5	403.6
the	403.6	403.7
lipstick	403.7	404.0
that	404.0	404.2
much.	404.2	404.5
Do	404.5	405.9
me	405.9	408.2
a	408.2	408.3
favor,	408.3	408.7
would	408.7	410.5
