word	start_time	end_time
Oh	1.8	2.2
my	2.2	2.6
God,	2.6	3.1
I	3.1	3.1
can't	3.1	3.5
believe	3.5	3.5
my	3.5	3.9
little	3.9	4.2
brothers	4.2	4.6
in	4.6	4.7
there.	4.7	4.9
Cuz	10.6	11.6
it	11.6	11.7
just	11.7	11.7
sort	11.7	12.0
of	12.0	12.1
happened,	12.1	12.6
you	12.6	12.8
know,	12.8	12.8
we're	12.8	13.0
at	13.0	13.1
the	13.1	13.2
courthouse	13.2	13.8
we	13.8	14.0
having	14.0	14.2
lunch	14.2	14.4
and	14.4	14.9
we're	14.9	17.2
having	17.2	17.4
lunch.	17.4	17.7
Damn	19.6	20.0
it	20.0	20.2
all	20.2	20.4
sudden	20.4	20.8
we	20.8	20.9
were	20.9	21.0
like,	21.0	21.3
hey	21.3	21.6
you	21.6	21.8
know,	21.8	21.9
we're	21.9	22.0
here	22.0	22.2
we're	22.2	22.7
having	22.7	22.8
lunch.	22.8	23.3
Let's	23.3	23.5
get	23.5	23.6
married,	23.6	23.9
right.	23.9	24.3
Brother.	27.2	27.9
Now	27.9	28.2
I	28.2	28.4
have	28.4	28.6
a	28.6	28.7
sister	28.7	29.2
too.	29.2	29.6
Okay,	37.6	38.3
okay.	38.3	40.4
How	46.0	46.1
to	46.1	46.2
get	46.2	46.4
you	46.4	46.5
a	46.5	46.6
gift	46.6	46.7
now.	46.7	47.1
Is	47.1	47.5
there	47.5	47.6
anything	47.6	47.9
you	47.9	48.1
need?	48.1	48.4
We've	52.8	53.2
been	53.2	53.4
trying	53.4	53.6
to	53.6	53.7
get	53.7	53.9
pregnant	53.9	54.1
a	54.1	55.0
pretty	55.0	55.4
much	55.4	55.6
ever	55.6	55.8
since	55.8	55.8
we	55.8	56.2
got	56.2	56.2
engaged.	56.2	57.0
That	57.0	57.2
would	57.2	57.4
get	57.4	57.6
a	57.6	57.6
jump	57.6	57.9
on	57.9	58.0
things,	58.0	58.2
you	58.2	58.9
know	58.9	59.1
no	59.1	59.3
one's	59.3	59.5
getting	59.5	59.8
any	59.8	60.0
younger.	60.0	60.0
You	60.0	65.3
know	65.3	65.3
I	65.3	65.6
can	65.6	66.1
see	66.1	66.2
if	66.2	66.5
you	66.5	66.8
know	66.8	66.9
everything	66.9	68.0
we've	68.0	68.4
seen	68.4	68.5
a	68.5	68.7
bunch	68.7	68.9
of	68.9	69.0
doctors	69.0	69.3
and	69.3	76.1
put	76.1	76.4
it	76.4	76.5
together	76.5	76.6
in	76.6	77.0
a	77.0	77.0
dish	77.0	77.5
and	77.5	78.4
then	78.4	78.9
put	78.9	79.5
it	79.5	79.6
into	79.6	79.8
another	79.8	80.0
girl.	80.0	80.6
So	80.6	80.9
we	80.9	80.9
were	80.9	81.1
wondering	81.1	81.3
if	81.3	81.5
you	81.5	81.6
could	81.6	81.8
be	81.8	82.0
the	82.0	82.1
girl	82.1	82.4
that	82.4	82.5
we	82.5	82.7
could	82.7	82.8
put	82.8	82.9
it	82.9	83.0
into	83.0	83.3
Really	88.8	89.3
nice	89.3	89.6
gifts.	89.6	90.1
I	92.5	92.8
was	92.8	93.0
thinking	93.0	93.3
of	93.3	93.4
like	93.4	93.6
a	93.6	93.7
gravy	93.7	94.1
boat.	94.1	94.4
We	96.3	96.7
know	96.7	96.8
we,	96.8	97.0
we	97.0	97.3
know	97.3	97.6
it's	97.6	97.9
a	97.9	97.9
lot,	97.9	98.3
ask,	98.3	99.0
we	99.0	99.7
don't	99.7	99.9
have	99.9	100.1
anyone	100.1	100.4
else	100.4	100.5
to	100.5	100.7
go	100.7	100.8
to.	100.8	101.0
We	101.0	101.6
can	101.6	101.6
pay	101.6	101.9
someone	101.9	102.2
to	102.2	102.4
do	102.4	102.6
it	102.6	102.6
but	102.6	102.8
we	102.8	103.0
don't	103.0	103.0
have	103.0	103.3
that	103.3	103.4
kind	103.4	103.5
of	103.5	103.7
money.	103.7	103.9
Don't	103.9	108.4
want	108.4	108.4
my	108.4	108.6
baby	108.6	108.8
to	108.8	109.1
grow	109.1	109.5
into	109.5	109.6
some	109.6	109.9
chick.	109.9	110.3
I	110.3	110.5
don't	110.5	110.6
know,	110.6	110.8
you	110.8	111.1
know,	111.1	111.1
Don't	113.5	113.8
get	113.8	113.9
us	113.9	114.1
an	114.1	114.2
answer	114.2	114.4
yet.	114.4	114.7
Think	114.7	115.0
about	115.0	115.3
it,	115.3	115.5
and	115.5	116.3
If	117.3	117.9
you	117.9	118.0
say	118.0	118.2
no,	118.2	118.4
we	118.4	119.6
will	119.6	119.8
totally	119.8	120.1
understand.	120.1	120.9
Okay?	120.9	122.2
Okay.	123.3	123.8
Oh,	126.0	126.3
and	126.3	126.5
also	126.5	126.8
are	126.8	127.3
we	127.3	127.4
were	127.4	127.6
wondering,	127.6	127.9
if	127.9	128.0
you	128.0	128.1
could	128.1	128.2
give	128.2	128.5
us	128.5	128.5
a	128.5	128.7
ride	128.7	128.8
down	128.8	129.0
to	129.0	129.1
the	129.1	129.2
train	129.2	129.5
station,	129.5	129.6
need	129.6	134.9
an	134.9	135.0
answer	135.0	135.3
to	135.3	135.4
that	135.4	135.4
one	135.4	135.8
right	135.8	135.9
now.	135.9	136.0
You	146.5	148.1
guys	148.1	148.3
pick	148.3	148.9
it	148.9	149.0
out.	149.0	149.3
Guess	149.3	150.1
what?	150.1	150.2
I	150.2	150.4
just	150.4	150.6
got.	150.6	150.8
I	152.1	153.7
don't	153.7	153.8
know,	153.8	154.0
but	154.0	154.1
Donald	154.1	154.4
Trump	154.4	154.5
wants	154.5	154.9
his	154.9	155.0
blue	155.0	155.2
blazer	155.2	155.5
black.	155.5	155.8
What?	159.4	159.9
Who	159.9	160.8
plays	160.8	161.0
your	161.0	161.3
back.	161.3	161.7
He	161.7	162.1
wants	162.1	162.7
it	162.7	162.8
back.	162.8	162.9
You	164.9	165.6
said	165.6	165.8
black,	165.8	166.2
why	166.2	167.0
would	167.0	167.2
you	167.2	167.3
want	167.3	167.4
to	167.4	167.4
do	167.4	167.6
lizards?	167.6	168.0
You	170.4	171.5
know	171.5	171.6
what	171.6	171.8
I	171.8	171.8
meant?	171.8	172.0
You're	175.5	176.0
stupid.	176.0	176.9
What	180.1	180.5
job	180.5	180.8
did	180.8	180.9
you	180.9	181.0
get?	181.0	181.2
Joe	181.2	181.4
tour	181.4	183.3
guide	183.3	183.5
at	183.5	183.6
the	183.6	183.6
Museum.	183.6	184.1
You	184.1	184.2
got	184.2	184.7
it	184.7	184.8
for	184.8	184.9
me.	184.9	185.0
It	185.7	186.1
turned	186.1	186.3
out	186.3	186.4
to	186.4	186.9
be	186.9	186.9
a	186.9	187.1
dinosaur	187.1	187.9
expert	187.9	188.3
or	188.3	188.6
something.	188.6	188.9
They	188.9	190.1
give	190.1	190.2
you	190.2	190.4
all	190.4	190.4
the	190.4	190.5
information..	190.5	203.6
Yeah,	205.8	206.0
but	206.0	206.3
I	206.3	206.3
can	206.3	206.5
pronounce	206.5	206.7
to	206.7	207.0
ask.	207.0	207.3
Guess	210.4	210.8
what?	210.8	211.0
Frank	211.0	212.1
jr.	212.1	212.4
And	212.4	212.5
Alice	212.5	212.8
got	212.8	213.0
married.	213.0	213.2
Have	216.3	216.6
a	216.6	216.6
baby.	216.6	216.8
I	220.0	220.2
need	220.2	220.3
to	220.3	220.4
grow	220.4	220.6
it	220.6	220.8
for	220.8	220.9
them	220.9	221.1
in	221.1	221.2
my	221.2	221.2
uterus.	221.2	221.6
It's	235.2	241.0
her,	241.0	241.2
it's	241.2	241.3
her	241.3	241.6
egg	241.6	242.0
and	242.0	242.1
his	242.1	242.3
sperm.	242.3	242.8
And	242.8	242.9
what	242.9	247.2
did	247.2	247.3
you	247.3	247.5
tell	247.5	247.5
them?	247.5	247.8
What	247.8	248.6
they	248.6	248.8
said	248.8	248.9
that	248.9	249.1
I	249.1	249.2
had	249.2	249.4
to	249.4	249.5
think	249.5	249.6
about	249.6	249.8
it	249.8	250.1
first?	250.1	250.6
But	250.6	251.0
I	251.0	251.2
want	251.2	251.5
is	251.5	251.5
there	251.5	251.7
to	251.7	251.8
think	251.8	251.9
of	251.9	252.4
I'm	252.4	252.5
going	252.5	252.7
to	252.7	252.8
be	252.8	252.9
giving	252.9	253.1
someone	253.1	253.6
the	253.6	253.7
greatest	253.7	253.8
gift,	253.8	254.6
you	254.6	254.7
can	254.7	254.8
possibly	254.8	255.4
give	255.4	255.9
their	255.9	256.9
child	256.9	257.1
and	257.1	257.5
get	257.5	257.8
them.	257.8	257.9
This	261.7	262.8
really	262.8	263.3
is	263.3	263.6
an	263.6	263.7
incredible	263.7	263.9
thing	263.9	264.5
to	264.5	264.9
do	264.9	265.1
for	265.1	265.2
them,	265.2	265.4
but	265.4	265.6
there	265.6	265.8
are	265.8	266.0
things	266.0	266.1
to	266.1	266.5
think	266.5	266.9
about	266.9	266.9
now.	266.9	267.7
I	267.7	267.8
mean,	267.8	268.0
you	268.0	268.4
be	268.4	268.5
pregnant	268.5	268.8
pregnant	268.8	270.9
thieves,	270.9	274.5
you're	274.5	274.7
talking	274.7	274.9
about	274.9	275.0
putting	275.0	275.3
your	275.3	275.5
body	275.5	275.9
through	275.9	276.1
an	276.1	276.2
awful	276.2	276.6
lot.	276.6	277.1
I	277.1	277.2
mean,	277.2	277.6
morning,	277.6	278.0
sickness,	278.0	278.7
labor,	278.7	280.7
and	280.7	281.2
it's	281.2	281.4
all	281.4	281.5
for	281.5	281.7
somebody	281.7	282.1
else.	282.1	282.5
Help	285.3	285.8
the	285.8	286.1
stuff	286.1	286.8
I	286.8	286.9
just	286.9	286.9
meant.	286.9	287.3
