word	start_time	end_time
I'm	5.6	7.4
sorry	7.4	7.7
I	7.7	7.8
didn't	7.8	8.1
see	8.1	8.1
you	8.1	8.4
there.	8.4	8.6
Are	11.1	12.4
you	12.4	12.6
mad	12.6	13.1
at	13.1	13.2
me	13.2	13.3
or	13.3	13.6
something?	13.6	14.2
Cuz	14.2	14.5
if	14.5	14.7
you	14.7	14.9
want.	14.9	15.1
Please	15.1	15.4
tell	15.4	15.8
me	15.8	15.9
what	15.9	16.1
it	16.1	16.2
is.	16.2	16.3
I	16.3	16.5
did.	16.5	16.9
But	16.9	17.3
he	17.3	17.6
don't	17.6	17.8
know.	17.8	17.9
I	17.9	18.0
can't	18.0	18.4
help	18.4	18.5
you	18.5	18.7
but	18.7	19.1
I	19.1	19.2
don't	19.2	19.4
know.	19.4	19.7
Okay,	22.9	23.4
well	23.4	23.6
whatever	23.6	23.9
it	23.9	24.2
is.	24.2	24.3
I	24.3	24.7
am	24.7	24.9
very,	24.9	25.3
very	25.3	25.8
sorry.	25.8	26.6
Okay.	26.6	27.1
Okay,	30.9	31.3
so	31.3	32.6
we're	32.6	32.8
good.	32.8	33.0
All	35.1	35.7
right.	35.7	36.0
Colorful,	38.8	39.6
see	39.6	39.9
you	39.9	40.0
later.	40.0	40.3
Okay.	40.3	40.5
Perfect.	45.0	45.7
Come	45.7	45.9
on.	45.9	46.0
When	46.0	46.3
you	46.3	46.4
please	46.4	46.8
tell	46.8	47.0
me	47.0	47.1
what	47.1	47.3
it	47.3	47.4
is	47.4	47.5
and	47.5	47.6
made	47.6	47.8
you	47.8	48.0
so	48.0	48.1
mad	48.1	48.4
at	48.4	48.5
me	48.5	48.7
that	48.7	57.1
I	57.1	57.6
forgot	57.6	57.9
what	57.9	58.2
it	58.2	58.3
was.	58.3	58.3
I	58.3	58.5
was	58.5	58.6
mad	58.6	58.7
about	58.7	58.9
Tramp.	61.4	62.3
Remember,	62.3	62.8
can	62.8	63.0
we	63.0	63.1
just	63.1	63.4
forget	63.4	63.6
about	63.6	64.0
this?	64.0	64.4
Oh	64.4	64.9
no.	64.9	65.2
I	65.2	65.3
am	65.3	65.5
mad	65.5	65.9
at	65.9	66.0
you.	66.0	66.1
I	66.1	66.2
know	66.2	66.2
that	66.2	66.4
much	66.4	66.9
but	66.9	68.4
I	68.4	68.6
am	68.6	68.9
sorry	68.9	69.1
about	69.1	69.4
the	69.4	69.7
badass.	69.7	70.4
Think	70.4	70.7
you	70.7	71.0
actually	71.0	71.3
have	71.3	71.6
a	71.6	71.6
very	71.6	72.1
sweet	72.1	72.3
little	72.3	72.5
honey	72.5	72.7
But	83.0	84.5
I	84.5	84.5
have	84.5	84.6
to	84.6	84.7
take	84.7	84.8
over	84.8	84.9
soon.	84.9	85.4
We've	85.4	86.2
been	86.2	86.3
driving	86.3	86.5
for	86.5	86.8
a	86.8	86.8
half	86.8	87.0
hour	87.0	87.2
and	87.2	89.1
you	89.1	89.1
haven't	89.1	89.4
looked	89.4	89.5
at	89.5	89.6
the	89.6	89.7
road	89.7	89.9
once.	89.9	90.3
I	94.9	95.3
just	95.3	95.4
need	95.4	95.6
lunch.	95.6	95.9
I'm	95.9	96.4
going	96.4	96.9
to	96.9	97.0
eat	97.0	97.2
my	97.2	98.3
tree.	98.3	98.5
Goodnight,	100.5	101.0
Ross's	101.0	101.4
money.	101.4	101.6
Yeah.	103.2	103.6
Okay,	103.6	104.5
cross	104.5	105.3
the	105.3	105.4
street.	105.4	105.7
So	105.7	115.4
I	115.4	115.7
clean	115.7	116.0
my	116.0	116.3
image	116.3	121.7
of	121.7	121.8
a	121.8	121.9
small	121.9	122.1
purple	122.1	122.7
lamp.	122.7	123.2
Toronto	124.3	125.0
station	125.0	125.5
there.	125.5	125.6
I	130.4	130.7
know	130.7	130.9
you	130.9	131.1
can't	131.1	131.2
answer	131.2	131.3
the	131.3	131.4
first	131.4	131.6
thing	131.6	131.9
that	131.9	131.9
pops	131.9	132.2
in	132.2	132.3
your	132.3	132.3
head,	132.3	132.5
okay?	132.5	132.8
Yes.	143.4	144.0
He	145.8	146.0
said,	146.0	146.2
no.	146.2	146.4
I	146.4	147.2
also	147.2	147.4
said,	147.4	147.9
yes,	147.9	148.2
we	148.2	149.3
don't	149.3	149.4
think	149.4	149.6
there's	149.6	149.7
going	149.7	149.9
to	149.9	149.9
be	149.9	150.0
a	150.0	150.0
big	150.0	150.2
break.	150.2	150.5
I	154.7	154.9
don't	154.9	155.2
believe	155.2	155.6
this	155.6	155.8
but	155.8	156.8
you'll	156.8	157.0
get	157.0	158.6
your	158.6	158.7
hopes	158.7	159.0
up	159.0	159.0
too	159.0	159.2
high.	159.2	159.5
In	166.4	166.6
the	166.6	166.7
shower,	166.7	166.9
real	166.9	167.3
movie.	167.3	167.8
It's	167.8	167.9
okay.	167.9	169.1
I	169.1	169.3
don't	169.3	169.4
know	169.4	169.6
why	169.6	169.7
you	169.7	169.8
dumped	169.8	170.1
it	170.1	170.1
all	170.1	170.2
over	170.2	170.5
my	170.5	170.6
big	170.6	170.8
break.	170.8	171.2
I	171.2	171.6
don't	171.6	171.7
think	171.7	172.0
this	172.0	172.1
is	172.1	172.3
going	172.3	172.4
to	172.4	172.6
be	172.6	172.9
your	172.9	173.1
big	173.1	173.5
break.	173.5	173.6
I'd	173.6	178.5
rather	178.5	178.6
be	178.6	178.8
home	178.8	179.1
or	179.1	179.3
you	179.3	179.3
don't	179.3	179.5
want	179.5	179.5
me	179.5	179.7
on	179.7	179.8
the	179.8	179.9
trip.	179.9	180.1
I	185.0	185.5
don't	185.5	185.8
want	185.8	185.9
you	185.9	186.0
on	186.0	186.1
the	186.1	186.2
trip.	186.2	186.4
Right	188.8	189.3
now.	189.3	189.5
Get	193.8	194.2
up	194.2	194.5
actually	194.5	195.5
supposed	195.5	195.8
to	195.8	195.9
stop	195.9	196.2
on	196.2	196.3
a	196.3	196.4
bridge.	196.4	196.7
Yep,	204.2	204.8
I'm	204.8	205.5
going	205.5	205.5
to	205.5	205.7
die	205.7	205.8
here.	205.8	205.9
Okay.	210.6	211.0
Are	211.0	211.1
you	211.1	211.2
mad	211.2	211.3
at	211.3	211.5
me?	211.5	211.7
Because	211.7	211.9
my	211.9	212.3
hair	212.3	212.6
gel	212.6	212.8
smells	212.8	213.5
are	215.6	215.9
you	215.9	216.0
angry	216.0	216.3
with	216.3	216.4
me?	216.4	216.6
