word	start_time	end_time
How	2.0	2.7
to	2.7	2.9
Crown,	2.9	3.2
Heights,	3.2	4.0
City	4.0	6.8
buffet	6.8	7.1
and	7.1	7.4
I	7.4	7.6
have	7.6	8.0
babies	8.0	8.5
coming	8.5	8.6
out	8.6	8.8
of	8.8	8.9
me.	8.9	14.0
Do	14.0	14.3
they	14.3	14.4
hurt?	14.4	14.5
Oh	14.5	16.6
my	16.6	16.7
God.	16.7	17.1
Okay,	24.6	25.3
okay.	25.3	37.6
I	38.8	39.1
can't,	39.1	39.5
I	39.5	40.9
can't	40.9	42.8
wait	42.8	42.9
to	42.9	43.0
see	43.0	43.2
you.	43.2	43.4
Please	43.4	44.4
don't	44.4	44.6
hurt	44.6	44.8
me.	44.8	44.9
Cancel	47.9	49.6
all	49.6	49.8
your	49.8	49.9
tablet	49.9	50.6
when	50.6	50.8
I	50.8	50.9
did.	50.9	51.4
You're	63.5	64.3
not	64.3	64.4
wearing	64.4	64.7
a	64.7	64.8
jacket.	64.8	64.8
And	66.8	67.1
I	67.1	67.2
did	67.2	67.3
it	67.3	67.4
again.	67.4	67.5
I	70.2	70.5
have	70.5	71.4
to	71.4	71.5
call	71.5	71.6
Frank	71.6	71.9
Canales	71.9	72.1
and	72.1	72.7
then	72.7	72.8
my	72.8	73.0
mom.	73.0	73.1
What	73.1	74.0
are	74.0	74.1
you	74.1	74.2
doing?	74.2	74.5
Hi	89.6	90.0
peeps.	90.0	90.4
Okay,	90.4	90.6
so	90.6	90.8
we	90.8	90.9
just	90.9	91.1
spoke	91.1	91.2
to	91.2	91.4
the	91.4	91.5
nurse	91.5	91.6
and	91.6	92.0
the	92.0	92.1
reason	92.1	92.5
that	92.5	92.5
your	92.5	92.8
doctor	92.8	93.1
is	93.1	93.4
late	93.4	93.7
is	93.7	94.1
because	94.1	94.5
she's	94.5	95.2
not	95.2	95.4
coming	95.4	95.8
in	95.8	97.8
the	97.8	97.9
shower	97.9	98.3
and	98.3	98.4
hit	98.4	98.5
her	98.5	98.7
head.	98.7	98.8
It's	101.5	103.6
going	103.6	104.4
to	104.4	104.5
be	104.5	104.6
okay.	104.6	104.8
You	111.5	113.7
know	113.7	113.8
what	113.8	113.9
the	113.9	114.0
nurse	114.0	114.2
said	114.2	114.3
that	114.3	114.5
the	114.5	114.6
doctor	114.6	115.1
is	115.1	115.2
wonderful	115.2	116.2
of	116.2	117.1
the	117.1	117.2
department.	117.2	117.8
So	117.8	124.0
it's	124.0	124.2
not	124.2	124.4
fair.	124.4	124.5
And	126.9	128.1
so	128.1	128.3
the	128.3	128.6
miracle	128.6	129.0
of	129.0	129.1
birth	129.1	129.5
begins.	129.5	130.2
Oh	134.4	135.7
it's	135.7	136.1
sympathy	136.1	136.5
pains.	136.5	137.0
Oh	137.0	137.2
that's	137.2	137.5
so	137.5	137.6
sweet.	137.6	137.7
That	137.7	140.9
much.	140.9	141.2
I'm	144.0	146.6
going	146.6	147.9
to	147.9	147.9
be	147.9	148.0
delivering	148.0	148.3
your	148.3	148.4
baby.	148.4	148.6
I've	148.6	151.1
been	151.1	151.2
doing	151.2	151.5
this	151.5	151.6
for	151.6	151.7
a	151.7	151.8
long	151.8	151.8
time.	151.8	152.2
I'll	152.2	152.9
be	152.9	153.0
back	153.0	153.0
