word	start_time	end_time
Could	0.3	0.7
you	0.7	0.8
be	0.8	0.9
a	0.9	0.9
doll	0.9	1.3
and	1.3	1.4
grab	1.4	2.2
them	2.2	2.4
and	2.4	2.5
Scoot	2.5	3.1
on	3.1	3.1
over	3.1	3.3
here	3.3	3.5
and	3.5	3.6
unlock	3.6	4.0
me?	4.0	4.1
And	6.5	7.0
on	7.0	7.2
a	7.2	7.2
totally	7.2	7.6
separate	7.6	8.1
subject,	8.1	8.4
that	8.4	8.7
is	8.7	8.8
a	8.8	8.9
lovely	8.9	9.3
pantsuit.	9.3	10.0
You	12.4	13.0
promised	13.0	14.3
you	14.3	14.6
would	14.6	14.8
break	14.8	15.1
up	15.1	15.2
with	15.2	15.4
her.	15.4	15.7
I	15.7	15.9
did	15.9	16.2
break	16.2	16.4
up	16.4	16.6
with	16.6	16.9
her.	16.9	17.0
She	17.0	17.1
just	17.1	17.3
took	17.3	17.9
it	17.9	18.2
really	18.2	18.5
really	18.5	19.2
well.	19.2	19.6
The	21.9	22.1
fact	22.1	22.5
that	22.5	23.0
you	23.0	23.2
were	23.2	23.3
jeopardizing,	23.3	23.6
my	23.6	24.1
career	24.1	24.3
never	24.3	24.8
entered	24.8	25.2
your	25.2	25.2
mind,	25.2	25.4
getting	25.4	26.3
it,	26.3	26.4
out	26.4	26.5
of	26.5	26.6
my	26.6	26.7
mind,	26.7	26.8
but	26.8	27.7
then	27.7	27.9
something	27.9	28.2
happened	28.2	28.8
that	28.8	28.8
made	28.8	29.0
it	29.0	29.2
shoot	29.2	30.3
right	30.3	30.5
now.	30.5	30.6
You	33.0	33.3
know	33.3	33.4
what	33.4	33.6
Chandler?	33.6	34.0
You	34.0	34.3
got	34.3	34.5
yourself	34.5	34.8
into	34.8	34.9
those,	34.9	35.2
cuffs	35.2	35.6
you	35.6	36.0
get	36.0	36.2
yourself	36.2	36.3
out	36.3	36.6
of	36.6	36.8
them.	36.8	37.0
Come	45.2	45.7
on,	45.7	46.1
you	46.1	46.2
have	46.2	46.4
to	46.4	46.5
unlock	46.5	46.8
me.	46.8	47.2
She	47.2	47.3
could	47.3	47.5
be	47.5	47.6
gone	47.6	47.7
for	47.7	48.0
hours	48.0	48.1
and	48.1	48.8
I'm	48.8	48.9
cold	48.9	49.4
and	49.4	49.7
never	53.4	55.8
see	55.8	56.0
Joanna.	56.0	56.4
Again,	56.4	56.7
you	56.7	58.3
never	58.3	58.5
come	58.5	58.8
into	58.8	58.9
this	58.9	59.0
office	59.0	59.2
again.	59.2	59.7
You	59.7	61.7
give	61.7	62.0
me	62.0	62.1
back	62.1	62.3
my	62.3	62.4
man.	62.4	62.9
I	64.0	66.1
never	66.1	66.4
borrowed	66.4	66.7
you	66.7	66.9
walk,	66.9	67.1
man.	67.1	67.3
Well,	68.5	68.7
then	68.7	68.8
I	68.8	68.9
lost	68.9	69.1
you.	69.1	69.3
Buy	69.3	69.5
me	69.5	69.7
one.	69.7	69.8
Is	75.7	77.1
it	77.1	77.2
hurt?	77.2	77.5
What	88.0	89.3
are	89.3	89.3
your	89.3	89.5
thoughts	89.5	89.6
on?	89.6	89.7
Whether	89.7	89.9
I'll	89.9	96.4
make	96.4	96.7
something	96.7	97.0
up?	97.0	97.3
I	97.3	98.5
actually	98.5	99.0
did	99.0	99.2
something	99.2	102.0
to	102.0	102.1
make	102.1	102.2
up.	102.2	102.4
She's	102.4	102.6
going	102.6	102.7
to	102.7	102.8
know	102.8	102.9
that.	102.9	103.0
I	103.0	103.1
have	103.1	103.2
a	103.2	103.3
key	103.3	103.4
to	103.4	103.5
her	103.5	103.7
office.	103.7	104.0
I've	104.0	104.1
got	104.1	104.2
to	104.2	104.3
get.	104.3	104.4
You	104.4	104.5
locked	104.5	104.7
back	104.7	105.0
to	105.0	105.1
where	105.1	105.2
you	105.2	105.3
were.	105.3	105.5
I	105.5	107.2
don't	107.2	107.4
think	107.4	107.7
so.	107.7	107.9
But	120.0	120.4
much	120.4	120.9
better.	120.9	121.1
To	124.2	124.6
hear	124.6	125.4
somebody	125.4	125.7
interesting.	125.7	126.2
Joey.	126.2	126.6
What	126.6	127.3
do	127.3	127.4
you	127.4	127.4
know	127.4	127.5
about	127.5	127.6
van	127.6	128.2
Gogh	128.2	128.5
cut	128.5	130.4
off	130.4	130.5
his	130.5	130.6
ear	130.6	130.8
and	130.8	131.8
he	131.8	135.2
painted	135.2	135.9
that.	135.9	136.3
Wow,	136.3	137.4
that's	137.4	138.5
pretty	138.5	138.5
nice.	138.5	138.9
I	138.9	140.2
thought	140.2	140.3
he	140.3	140.4
cut	140.4	140.5
off	140.5	140.7
his	140.7	140.8
ear	140.8	140.9
cuz	140.9	141.1
he	141.1	141.2
sucked.	141.2	141.7
Know	142.6	143.0
what	143.0	143.1
else	143.1	143.4
you	143.4	143.6
got	143.6	143.7
in	143.7	143.8
there?	143.8	143.9
Where	146.2	146.6
does	146.6	146.8
the	146.8	146.8
Pope	146.8	147.1
live	147.1	147.2
in	147.2	147.8
the	147.8	148.0
woods?	148.0	148.2
Don't	150.1	150.6
wait,	150.6	150.8
wait,	150.8	150.8
that's	150.8	151.4
the	151.4	151.5
joke	151.5	151.9
answer	151.9	152.1
actually.	152.1	154.2
It's	154.2	154.6
bad.	154.6	154.8
You.	164.1	164.5
Books.	165.5	166.1
Hey,	168.6	171.5
hi.	171.5	172.6
What	175.9	176.3
how	176.3	176.5
you	176.5	177.6
must	177.6	177.8
have	177.8	177.9
been	177.9	178.0
in	178.0	178.1
really	178.1	178.3
good	178.3	178.5
shape	178.5	178.6
as	178.6	179.0
a	179.0	179.1
kid.	179.1	179.4
Oh,	181.7	182.1
I'm	182.1	182.6
such	182.6	183.1
an	183.1	183.3
idiot.	183.3	183.7
I	183.7	184.9
can't	184.9	185.1
believe.	185.1	185.2
I	185.2	185.4
actually	185.4	185.5
thought	185.5	185.9
she	185.9	186.1
could	186.1	186.3
change.	186.3	186.3
But	187.8	188.2
who	188.2	188.5
cares?	188.5	188.9
What?	188.9	189.3
Your	189.3	189.5
mom	189.5	189.8
thinks	189.8	189.9
so	189.9	191.1
you	191.1	191.2
pulled	191.2	191.5
a	191.5	191.6
Monica	191.6	192.2
that's	192.2	194.8
catching	194.8	195.2
on.	195.2	195.5
Bad	197.9	198.4
thing	198.4	198.8
just	198.8	199.1
change.	199.1	199.4
What	199.4	199.5
it	199.5	199.7
means.	199.7	200.1
You	200.1	200.3
don't	200.3	200.5
go	200.5	200.7
down	200.7	201.1
there	201.1	201.1
and	201.1	201.3
prove	201.3	201.6
your	201.6	201.7
mother	201.7	201.8
wrong.	201.8	202.4
You	202.4	202.9
finished	202.9	203.4
the	203.4	203.4
job.	203.4	203.6
You	203.6	203.9
were	203.9	204.0
hired	204.0	204.0
to	204.0	204.4
do	204.4	204.6
and	204.6	204.7
we'll	204.7	204.8
call	204.8	205.0
that	205.0	205.1
fullingim	205.1	205.8
Monica.	205.8	206.2
Okay,	207.3	209.4
if	209.4	210.7
a	210.7	210.8
kid	210.8	211.0
gets	211.0	211.1
straight	211.1	211.5
A's,	211.5	211.7
his	211.7	212.0
parents	212.0	212.3
would	212.3	212.4
say.	212.4	212.6
Yeah,	212.6	212.8
he	212.8	213.0
pulled	213.0	213.2
a	213.2	213.2
Monica.	213.2	213.6
Or	215.7	216.1
a	216.1	216.2
fireman	216.2	216.7
saves	216.7	217.1
a	217.1	217.2
baby	217.2	217.6
and	217.6	217.7
they	217.7	217.8
go	217.8	217.9
to	217.9	218.0
Monica.	218.0	219.1
Or	221.1	221.5
someone	221.5	222.1
hit	222.1	222.4
the	222.4	222.5
homerun	222.5	223.0
in	223.0	223.1
the	223.1	223.2
announcer	223.2	223.6
says,	223.6	223.9
yet.	223.9	224.2
I	224.2	224.2
want	224.2	224.4
out	224.4	224.7
of	224.7	224.7
here	224.7	224.8
cuz	224.8	226.0
some	226.0	226.2
things	226.2	226.3
don't	226.3	226.7
change.	226.7	227.5
Write	229.2	229.7
down	229.7	230.8
there,	230.8	231.1
but	231.1	232.1
I'm	232.1	232.2
not	232.2	232.2
going	232.2	232.4
to	232.4	232.5
serve	232.5	232.7
the	232.7	232.8
lasagna	232.8	233.1
or	233.1	233.9
something	233.9	234.3
that	234.3	234.5
I	234.5	234.6
make.	234.6	234.9
My	244.2	244.5
breasts	244.5	245.1
are	245.1	245.2
really	245.2	245.3
strong.	245.3	245.8
Chandler	251.1	253.3
Chandler,	253.3	254.2
please.	254.2	254.5
I	254.5	254.6
have	254.6	254.9
to	254.9	255.0
get,	255.0	255.1
you	255.1	255.3
locked	255.3	255.5
up,	255.5	255.7
back	255.7	255.9
to	255.9	256.0
where	256.0	256.1
you	256.1	256.3
were.	256.3	256.5
I'm	256.5	256.8
so	256.8	257.2
going	257.2	257.6
to	257.6	257.7
lose	257.7	258.0
my	258.0	258.1
job.	258.1	258.3
She's	258.3	259.4
very	259.4	259.8
private	259.8	260.1
about	260.1	260.4
her	260.4	260.6
office.	260.6	261.3
Now,	261.3	262.4
I	262.4	262.6
know	262.6	262.8
why	262.8	263.1
you	263.1	265.0
are	265.0	265.2
in	265.2	265.3
trouble	265.3	265.5
either	265.5	265.7
way,	265.7	266.0
okay,	266.0	266.5
if	266.5	266.6
she	266.6	266.7
comes	266.7	266.8
in	266.8	267.1
and	267.1	267.2
sees	267.2	267.4
me	267.4	267.5
like	267.5	267.7
this,	267.7	267.8
instead	267.8	268.5
of	268.5	268.6
the	268.6	268.7
chair	268.7	269.1
she's	269.1	269.4
going	269.4	269.6
to	269.6	269.6
know	269.6	269.7
you're	269.7	269.9
in	269.9	270.0
here,	270.0	270.3
so	270.3	270.5
you	270.5	270.6
might,	270.6	270.9
as	270.9	271.0
well,	271.0	271.0
just	271.0	271.5
