word	start_time	end_time
Hey,	5.7	6.0
you	6.0	6.6
guys	6.6	6.7
ever	6.7	7.0
wonder	7.0	7.3
why	7.3	7.5
they	7.5	7.7
call	7.7	7.8
it	7.8	8.1
Thanksgiving?	8.1	8.8
Okay.	12.1	12.7
Hey,	12.7	13.5
Monica	13.5	13.8
you	13.8	13.9
doing	13.9	14.7
Thanksgiving	14.7	15.1
next	15.1	15.6
week,	15.6	15.8
right?	15.8	16.3
Cuz	16.3	16.4
I	16.4	16.8
was	16.8	17.2
taking	17.2	17.4
Ben	17.4	17.9
to	17.9	18.0
her	18.0	18.3
parents	18.3	18.5
place	18.5	19.0
in	19.0	19.1
Florida	19.1	19.6
to	19.6	24.2
beg	24.2	24.7
Could	28.6	29.0
vaginal.	29.0	29.3
Like	31.0	31.5
I	31.5	31.5
said,	31.5	31.7
I	31.7	31.8
can	31.8	32.0
make	32.0	32.1
dessert	32.1	32.4
this	32.4	32.6
year,	32.6	32.8
you're	32.8	34.1
going	34.1	34.3
to	34.3	34.5
cook	34.5	34.6
something.	34.6	35.0
Cuz	42.3	42.6
I	42.6	42.7
remember	42.7	42.9
her	42.9	43.3
saying	43.3	43.3
in	43.3	43.7
two	43.7	43.9
years,	43.9	44.1
you	44.1	44.2
said	44.2	44.5
in	44.5	44.6
two	44.6	44.8
years,	44.8	45.1
right?	45.1	45.4
No,	46.4	46.7
I	46.7	46.8
I	46.8	46.9
promised	46.9	48.0
her	48.0	48.2
Thanksgiving	48.2	52.0
dinner.	52.0	52.5
I	52.5	52.8
mean,	52.8	53.0
maybe	53.0	53.1
you	53.1	53.4
want	53.4	53.6
to	53.6	53.7
try	53.7	53.8
a	53.8	53.9
little	53.9	54.1
Thanksgiving	54.1	54.8
breakfast.	54.8	55.2
Maybe	55.2	56.2
Thanksgiving	56.2	56.6
snack.	56.6	57.1
Do	60.0	60.4
this	60.4	60.7
remembrance	60.7	61.2
of	61.2	61.6
peanut	61.6	62.0
butter	62.0	62.2
cookies.	62.2	62.3
You	67.0	67.3
guys	67.3	67.5
are	67.5	67.6
so	67.6	67.7
worried	67.7	68.1
about	68.1	68.2
cooking	68.2	68.6
is	68.6	68.8
easy.	68.8	69.2
You	69.2	69.4
just	69.4	69.4
follow	69.4	70.0
the	70.0	70.1
recipe	70.1	70.3
to	70.3	71.3
boil	71.3	71.9
2	71.9	72.1
cups	72.1	72.2
of	72.2	72.4
salt,	72.4	72.7
you	72.7	72.9
just	72.9	73.1
oil.	73.1	73.6
Okay,	115.1	115.6
great.	115.6	115.9
The	118.3	118.6
Guess	118.6	118.8
who's	118.8	119.0
coming	119.0	119.1
to	119.1	119.2
Thanksgiving	119.2	119.4
dinner.	119.4	119.9
I	123.0	123.3
miss	123.3	123.5
Rachel.	123.5	123.9
Do	125.6	125.8
my	125.8	126.1
parents	126.1	126.3
do	126.3	126.9
this.	126.9	127.2
Why	135.7	136.1
can't	136.1	136.4
I	136.4	136.5
tell	136.5	136.8
them	136.8	136.9
that	136.9	136.9
we	136.9	137.1
live	137.1	137.3
together?	137.3	137.4
Why	141.4	141.8
haven't	141.8	142.0
you	142.0	142.1
told	142.1	142.3
them	142.3	142.5
I	142.5	148.7
didn't	148.7	149.1
eat	149.1	152.8
dinner	152.8	153.5
the	153.5	153.7
kitchen	153.7	154.1
around	154.1	154.4
4,	154.4	154.7
I'll	154.7	154.8
see	154.8	155.0
you.	155.0	155.0
Then	155.0	155.1
why	155.1	156.6
wouldn't	156.6	156.9
they	156.9	157.0
be	157.0	157.1
happy?	157.1	157.5
Because	157.5	158.8
Mainly.	160.4	161.0
They	163.0	163.4
don't	163.4	163.5
like	163.5	163.6
you.	163.6	163.7
Sorry,	165.2	165.8
that	165.8	166.0
was	166.0	166.4
mine.	166.4	166.8
Maybe	166.8	168.6
because	168.6	168.9
you	168.9	169.3
used	169.3	169.5
to	169.5	169.6
be	169.6	169.7
aloof	169.7	170.0
or	170.0	170.6
you're	170.6	171.0
really	171.0	171.1
sarcastic,	171.1	171.4
or	171.4	172.0
they	172.0	172.2
get	172.2	172.4
on	172.4	172.5
your	172.5	172.6
joke	172.6	172.8
around	172.8	172.9
all	172.9	173.2
the	173.2	173.3
time.	173.3	173.4
They	173.4	177.2
