word	start_time	end_time
Everybody,	0.0	1.7
Central	1.7	3.3
Perk	3.3	3.8
is	3.8	4.3
proud	4.3	4.7
to	4.7	4.7
present	4.7	4.9
the	4.9	5.7
music	5.7	6.4
of	6.4	6.8
Miss	6.8	7.1
Phoebe	7.1	7.6
buffay.	7.6	8.3
Hi,	12.0	13.7
I	13.7	14.9
want	14.9	15.1
to	15.1	15.2
start	15.2	15.5
with	15.5	15.6
a	15.6	15.7
song,	15.7	15.9
that's	15.9	16.1
about	16.1	16.3
that	16.3	16.6
moment	16.6	17.0
when	17.0	17.4
you	17.4	17.5
suddenly	17.5	17.7
realize	17.7	18.1
what	18.1	19.5
life	19.5	19.7
is	19.7	19.9
really	19.9	20.0
all	20.0	20.4
about.	20.4	20.5
Okay,	20.5	21.9
here	21.9	22.3
we	22.3	22.4
go.	22.4	22.5
Okay,	26.9	27.7
thank	27.7	28.1
you	28.1	28.2
very	28.2	28.2
much.	28.2	28.5
Write.	41.2	43.2
This	43.2	43.3
is	43.3	43.6
just.	43.6	44.3
Wow,	59.6	60.1
this	60.1	60.3
is	60.3	60.4
so	60.4	60.8
cool	60.8	61.3
you	61.3	61.5
guys	61.5	61.8
entire	61.8	62.4
City's	62.4	62.9
blackout.	62.9	63.5
Mom	63.5	64.6
said	64.6	64.8
is	64.8	64.9
all	64.9	65.0
of	65.0	65.3
Manhattan	65.3	65.5
parts	65.5	66.2
of	66.2	66.3
Brooklyn	66.3	66.4
and	66.4	66.7
Queens	66.7	66.8
and	66.8	67.1
they	67.1	67.2
have	67.2	67.3
no	67.3	67.5
idea	67.5	67.5
when	67.5	67.8
it's	67.8	67.9
coming	67.9	68.1
back	68.1	68.2
on	68.2	68.4
a	68.4	71.7
sweater.	71.7	72.2
Why	72.2	72.4
mom,	72.4	72.9
who	72.9	74.0
am	74.0	74.1
I	74.1	74.2
going	74.2	74.3
to	74.3	74.4
meet	74.4	74.4
in	74.4	74.6
a	74.6	74.7
blackout?	74.7	75.1
Power	76.8	77.3
company,	77.3	77.7
guys.	77.7	78.2
Eligible	78.2	78.8
looters?	78.8	79.4
Can	83.3	83.6
I	83.6	83.7
borrow	83.7	84.0
the	84.0	84.1
phone?	84.1	84.4
I	84.4	85.2
want	85.2	85.4
to	85.4	85.5
call	85.5	85.5
my	85.5	85.8
apartment	85.8	86.1
and	86.1	86.4
check	86.4	86.6
on	86.6	86.7
my	86.7	86.8
grandma.	86.8	87.2
Play,	88.6	88.9
what's	88.9	89.1
my	89.1	89.2
number?	89.2	89.4
I	92.2	92.5
never	92.5	92.7
called	92.7	93.0
me.	93.0	93.2
Oh	95.2	95.5
my	95.5	95.8
God.	95.8	96.2
It's	96.2	96.5
her.	96.5	96.7
It's	96.7	97.1
at	97.1	97.2
The	97.2	97.3
Toria	97.3	97.7
Secret	97.7	98.1
model.	98.1	98.4
Something	98.4	98.8
something	98.8	99.8
goodacre.	99.8	100.4
I	100.4	107.4
am	107.4	107.5
trapped	107.5	108.0
in	108.0	108.3
an	108.3	108.4
ATM	108.4	108.9
vestibule	108.9	109.1
with	109.1	109.8
Jill	109.8	110.2
goodacre.	110.2	110.7
Is	112.1	112.5
it	112.5	112.6
a	112.6	112.7
vestibule	112.7	113.0
maybe	113.0	114.0
tonight?	114.0	114.4
That	114.4	116.7
is	116.7	116.8
the	116.8	116.9
part	116.9	117.2
to	117.2	117.4
focus	117.4	117.8
on	117.8	118.0
you.	118.0	118.2
Idiot	118.2	118.6
to	118.6	124.2
be	124.2	124.3
a	124.3	124.4
Joseph	124.4	125.3
vestibule.	125.3	126.2
I'm	126.2	127.1
going	127.1	127.4
with	127.4	127.6
text.	127.6	127.9
You	127.9	128.1
know,	128.1	131.7
I'm	131.7	131.9
not	131.9	132.0
alone.	132.0	132.2
I	133.6	133.9
don't	133.9	134.2
know	134.2	134.3
some	134.3	134.7
guy,	134.7	134.9
some	134.9	136.7
guy.	136.7	136.9
Hi	154.7	155.1
everyone.	155.1	155.4
And	159.4	163.4
officiating	163.4	164.1
at	164.1	164.2
tonight's	164.2	164.5
blackhat	164.5	164.9
is	164.9	165.0
Rabbi	165.0	165.4
Tribbiani.	165.4	166.0
Chandler's	170.0	171.1
old	171.1	171.3
