word	start_time	end_time
Okay,	2.9	3.5
okay,	3.5	3.8
I	3.8	3.9
checked,	3.9	4.3
we	4.3	4.7
have	4.7	5.1
Earl	5.1	5.6
Grey,	5.6	5.9
English	5.9	6.2
breakfast,	6.2	6.7
cinnamon	6.7	7.6
sticks,	7.6	8.2
chamomile,	8.2	9.1
mint,	9.1	9.7
medley	9.7	10.0
blackberry	10.0	11.2
and	11.2	12.0
oh	12.0	12.5
wait,	12.5	12.9
there's	12.9	13.1
one	13.1	13.2
more.	13.2	13.4
You're	16.7	17.3
not	17.3	17.5
the	17.5	17.6
guy	17.6	17.7
that	17.7	17.8
asked	17.8	18.0
for	18.0	18.1
the	18.1	18.2
tea,	18.2	18.4
are	18.4	18.7
you?	18.7	18.8
Val	31.2	31.8
call	31.8	32.2
Rachel's	32.2	32.7
Greening	32.7	33.1
book	33.1	33.5
7.	33.5	34.0
Free	38.6	39.0
sample	39.0	39.4
coffee.	39.4	40.0
So	40.0	40.8
good.	40.8	41.3
Cuz	41.3	41.6
where	41.6	42.1
else	42.1	42.2
would	42.2	42.3
we	42.3	42.4
get	42.4	42.6
any?	42.6	42.8
Oh	48.4	48.8
great	48.8	49.7
country	49.7	51.6
club.	51.6	51.9
Newsletter,	51.9	52.4
engagement	52.4	55.1
notices	55.1	55.7
for	55.7	56.0
inspiration.	56.0	57.0
Oh	58.8	59.2
my	59.2	59.5
God.	59.5	60.0
Oh	60.0	60.8
my	60.8	61.0
God.	61.0	61.5
Mindy	61.5	62.5
very	62.5	63.2
who	63.2	63.5
you	63.5	63.7
almost	63.7	64.0
there?	64.0	64.2
Definitely.	68.0	68.8
She	69.9	70.2
is	70.2	70.3
pretty.	70.3	70.6
Lucky.	73.2	73.8
Could	76.0	76.4
have	76.4	76.5
had	76.5	76.8
a	76.8	76.9
friend	76.9	77.4
like	77.4	77.5
you.	77.5	77.9
Bring	87.3	89.2
me	89.2	89.3
to	89.3	89.4
bring	89.4	90.2
me	90.2	90.3
the	90.3	90.4
right	90.4	90.7
soon.	90.7	91.0
Thank	91.0	93.9
you.	93.9	94.0
Good	94.0	94.6
boy	94.6	94.8
and	94.8	98.9
peeing.	98.9	99.2
Bring	103.1	103.5
me	103.5	103.7
the	103.7	103.9
right.	103.9	105.1
I	105.1	115.2
should	115.2	115.4
be	115.4	115.5
happy	115.5	115.9
for	115.9	116.0
them.	116.0	116.4
I	116.4	117.4
am	117.4	117.8
I'm	117.8	118.4
happy	118.4	118.8
for	118.8	118.9
them.	118.9	119.1
Really	119.1	120.0
Different.	123.4	124.0
If	124.0	124.0
I	124.0	124.1
work	124.1	124.4
with	124.4	125.1
somebody,	125.1	125.6
what	125.6	126.5
happened	126.5	129.7
to	129.7	129.9
forget	129.9	131.6
relationships.	131.6	132.5
I'm	132.5	132.7
done	132.7	132.9
with	132.9	133.0
men,	133.0	133.3
the	133.3	133.5
whole	133.5	133.7
penis.	133.7	134.4
Oh,	139.6	140.3
I	140.3	140.9
don't	140.9	141.1
know.	141.1	141.4
I	141.4	142.2
guess	142.2	142.4
it's	142.4	142.6
it's	142.6	142.8
not	142.8	143.0
about	143.0	143.2
no	143.2	143.6
guys.	143.6	144.2
It's,	144.2	144.4
it's	144.4	144.5
about	144.5	144.7
the	144.7	144.9
right	144.9	145.0
guy,	145.0	145.6
you	145.6	145.8
know?	145.8	146.0
They	146.0	146.8
would	146.8	146.9
bury	146.9	147.2
it	147.2	147.7
was,	147.7	148.0
it	148.0	148.1
was	148.1	148.2
safe	148.2	148.7
and	148.7	148.9
it	148.9	149.0
was	149.0	149.1
easy,	149.1	149.5
but	149.5	149.7
there's	149.7	149.9
no	149.9	150.0
heat.	150.0	150.4
It's	150.4	152.0
all	152.0	152.1
there	152.1	152.2
was	152.2	152.5
which	152.5	152.8
heat	152.8	153.0
is	153.0	154.4
Ross.	154.4	155.6
Animal,	155.6	156.2
sexual.	156.2	157.1
How	157.1	160.3
is	160.3	160.4
there.	160.4	164.0
You	164.0	164.5
know,	164.5	164.6
someone	164.6	165.0
who's	165.0	165.2
like	165.2	165.4
your,	165.4	165.4
I	165.4	165.6
like	165.6	165.6
your	165.6	166.0
best	166.0	166.4
friend	166.4	166.6
but	166.6	167.1
then	167.1	167.3
also	167.3	167.5
can	167.5	167.7
make	167.7	167.9
your	167.9	168.1
toes	168.1	168.7
curl.	168.7	168.9
I	168.9	172.6
really	172.6	173.5
do.	173.5	173.7
In	173.7	175.2
fact,	175.2	175.4
it's	175.4	175.6
