word	start_time	end_time
Blue.	4.6	5.1
Hey,	5.1	5.7
it's	5.7	6.1
me.	6.1	6.2
I	6.2	6.5
know	6.5	6.8
you	6.8	6.9
can't	6.9	7.2
stand	7.2	7.3
to	7.3	7.4
be	7.4	7.5
in	7.5	7.6
the	7.6	7.6
same	7.6	7.8
room	7.8	8.0
as	8.0	8.2
me.	8.2	8.3
So	8.3	8.5
I	8.5	8.6
just	8.6	8.6
thought	8.6	8.9
I'd	8.9	9.1
try	9.1	9.2
and	9.2	9.3
apologize	9.3	9.8
over	9.8	9.9
the	9.9	10.2
phone	10.2	10.5
help.	10.5	10.8
Blue	14.5	17.0
Book	17.0	19.5
by	19.5	19.7
never	19.7	20.0
should	20.0	20.2
have	20.2	20.2
kissed	20.2	20.5
your	20.5	20.6
girlfriend.	20.6	21.0
Stop	24.1	26.7
calling.	26.7	27.3
Who	38.0	38.6
is	38.6	38.7
very,	38.7	38.9
very	38.9	39.3
sorry	39.3	39.6
and	39.6	39.9
what	39.9	40.1
do	40.1	40.2
anything?	40.2	40.6
Dammit	47.1	47.6
Taylor,	47.6	47.9
stop	47.9	48.2
calling.	48.2	48.7
Turkey,	65.3	69.1
giving.	69.1	70.6
Thanks.	70.6	71.4
Everyone	73.5	74.1
hits	74.1	74.3
the	74.3	74.4
spirit	74.4	74.8
of	74.8	74.9
Thanksgiving	74.9	75.0
but	75.0	77.3
things	77.3	77.4
with	77.4	77.6
you	77.6	77.7
and	77.7	77.7
Joey	77.7	78.0
any	78.0	78.2
better.	78.2	78.5
8	85.2	85.6
hours	85.6	86.2
to	86.2	87.5
really	87.5	87.7
use	87.7	87.9
one	87.9	88.0
of	88.0	88.1
those	88.1	88.2
plug-in	88.2	89.0
telephone	89.0	89.6
headsets	89.6	90.2
office.	90.2	94.9
You	97.5	97.9
shouldn't	97.9	98.4
be	98.4	100.8
speaking	100.8	101.0
of	101.0	101.2
Christmas	101.2	101.4
since	101.4	102.6
Monica.	102.6	103.0
And	103.0	103.2
I	103.2	103.3
are	103.3	103.4
starting	103.4	103.8
a	103.8	103.9
new	103.9	104.0
business	104.0	104.2
and	104.2	104.6
have	104.6	104.8
like,	104.8	105.0
no	105.0	105.1
money	105.1	105.4
this	105.4	106.6
year,	106.6	106.8
maybe	106.8	107.0
we	107.0	107.1
could	107.1	107.4
do	107.4	107.5
Secret	107.5	107.8
Santa.	107.8	108.2
And	108.2	108.7
then	108.7	108.9
we	108.9	109.2
each	109.2	109.4
only	109.4	109.7
buy	109.7	109.8
one	109.8	110.1
gift.	110.1	110.5
And	110.5	110.8
there's	110.8	111.6
an	111.6	111.7
added	111.7	112.0
mystery	112.0	112.5
of,	112.5	112.9
you	112.9	113.0
know,	113.0	113.2
who	113.2	113.3
gets	113.3	113.7
who	113.7	113.9
Who	116.3	116.6
gets	116.6	116.9
home?	116.9	117.1
I	119.8	119.8
don't	119.8	120.3
know	120.3	120.4
why	120.4	120.6
I	120.6	120.7
do	120.7	120.8
that.	120.8	121.0
But	123.6	124.0
it	124.0	124.1
is	124.1	124.4
correct.	124.4	125.1
Hey,	133.2	133.5
what's	133.5	133.9
going	133.9	134.0
on?	134.0	134.1
Picking	139.6	140.0
names	140.0	140.2
for	140.2	140.3
secret	140.3	140.5
Santa.	140.5	140.7
and	143.9	144.4
Vinnie	144.4	144.6
Secret	144.6	144.7
Santa,	144.7	145.3
you	145.3	145.3
know,	145.3	145.4
Are	148.6	149.0
you	149.0	149.1
laughing	149.1	149.6
at?	149.6	149.7
You	149.7	150.3
know	150.3	150.4
what	150.4	150.5
I	150.5	150.6
said.	150.6	150.8
Die	150.8	151.0
Hard	151.0	151.3
was	151.3	151.5
your	151.5	151.7
idea.	151.7	151.9
Don't	155.6	155.8
make	155.8	156.1
me	156.1	156.3
show	156.3	156.6
you	156.6	156.7
the	156.7	156.9
napkin.	156.9	157.5
I'm	165.2	165.4
going	165.4	165.6
to	165.6	165.6
take	165.6	165.8
a	165.8	165.9
nap	165.9	166.1
turkey	166.1	166.9
makes	166.9	167.2
you	167.2	167.3
sleepy.	167.3	167.4
I	170.7	170.9
know.	170.9	171.3
But	171.3	171.6
all	171.6	171.7
that	171.7	171.8
work,	171.8	172.1
you're	172.1	172.2
doing	172.2	172.3
and	172.3	172.7
get	172.7	172.8
it	172.8	172.9
ready	172.9	173.1
and	173.1	173.3
I	173.3	173.4
hey	176.8	177.1
by	177.1	177.4
any	177.4	177.4
chance	177.4	177.6
to	177.6	177.9
interview	177.9	178.2
pick,	178.2	178.5
Rachel	178.5	179.1
for	179.1	179.3
your	179.3	179.4
Secret	179.4	179.5
Santa	179.5	180.0
cuz	180.0	180.1
I	180.1	180.2
want	180.2	180.3
to	180.3	180.3
trade	180.3	180.6
for.	180.6	180.8
Wow.	184.8	185.3
Why	185.3	185.5
do	185.5	185.6
you	185.6	185.7
want	185.7	185.8
to	185.8	185.8
get	185.8	185.9
rid	185.9	186.0
of	186.0	186.1
her	186.1	186.2
so	186.2	186.3
badly?	186.3	186.6
She	191.0	191.3
likes.	191.3	191.8
Back	195.6	196.0
and	196.0	196.2
she	196.2	196.3
loved	196.3	196.6
it.	196.6	196.7
I	196.7	197.0
remember	197.0	197.2
so	197.2	197.6
much.	197.6	197.7
She	197.7	197.8
was	197.8	197.9
crying	197.9	198.4
the	198.4	198.4
day	198.4	198.6
that	198.6	198.7
big	198.7	198.9
dog	198.9	199.3
ran	199.3	199.6
off	199.6	199.9
with.	199.9	200.1
There	202.8	203.2
was	203.2	203.3
no	203.3	203.4
big.	203.4	204.0
Artist	205.9	206.5
sucks	206.5	206.9
cuz	206.9	207.1
I	207.1	207.1
already	207.1	207.2
got	207.2	207.4
it.	207.4	207.5
This	207.5	207.6
briefcase	207.6	208.0
and	208.0	208.4
I	208.4	208.5
had	208.5	208.6
our	208.6	208.8
G	208.8	209.1
put	209.1	209.4
on	209.4	209.7
it.	209.7	209.9
Her	211.0	211.4
initials.	211.4	211.6
Really	214.3	215.7
bad.	215.7	216.0
It	216.0	216.1
initials	216.1	216.5
shopping	218.6	219.6
done	219.6	219.8
early	219.8	219.8
this	219.8	220.1
year.	220.1	220.3
They	224.5	224.9
didn't	224.9	225.1
give	225.1	225.2
it	225.2	225.2
to	225.2	225.3
somebody	225.3	225.5
else.	225.5	225.7
Hey,	235.8	236.0
what	236.0	236.4
time	236.4	236.6
is?	236.6	236.7
It	236.7	236.8
begins	236.8	237.3
about	237.3	237.4
start.	237.4	237.9
What's	244.4	244.7
wrong	244.7	244.9
with	244.9	245.1
this	245.1	245.2
freezer?	245.2	245.7
Oh	248.2	249.0
my	249.0	249.1
God.	249.1	249.4
I	249.4	249.5
just	249.5	249.7
got	249.7	249.9
in	249.9	250.1
my	250.1	250.2
eye.	250.2	250.5
People	250.5	251.6
are	251.6	251.8
trying	251.8	252.1
to	252.1	252.2
sleep	252.2	252.4
in	252.4	252.9
here.	252.9	253.2
I	257.6	258.0
can't	258.0	258.8
really	258.8	259.0
too	259.0	259.3
so	259.3	259.8
maybe	259.8	260.0
you	260.0	260.1
should	260.1	260.2
put	260.2	260.4
some	260.4	260.5
ice	260.5	260.6
on	260.6	260.8
it.	260.8	261.0
Remember	264.2	266.2
to	266.2	266.3
take	266.3	266.5
it	266.5	266.5
to	266.5	266.6
a	266.6	266.7
doctor.	266.7	267.1
Know	267.1	267.5
my	267.5	267.7
eye	267.7	267.9
doctor	267.9	268.3
is	268.3	268.4
Richard,	268.4	268.9
I	268.9	269.0
can	269.0	269.7
go	269.7	269.8
to	269.8	269.9
him	269.9	270.1
when	270.1	270.1
I	270.1	270.2
don't	270.2	270.3
have	270.3	270.4
a	270.4	270.5
boyfriend.	270.5	270.7
Give	272.4	272.8
me	272.8	272.9
the	272.9	273.0
picky	273.0	273.3
about	273.3	273.3
his	273.3	273.5
patients.	273.5	273.8
What's	273.8	277.4
his	277.4	277.6
office	277.6	277.9
number?	277.9	278.1
Speed	281.3	281.8
dial	281.8	282.0
7.	282.0	282.3
Is	285.4	286.0
John	286.0	286.2
calling	286.2	286.5
on	286.5	286.7
behalf	286.7	286.8
of	286.8	287.1
Monica,	287.1	287.5
Geller's	287.5	287.8
eye,	287.8	287.9
and	287.9	289.0
it's	289.0	290.2
awesome.	290.2	290.3
Is	290.3	290.8
Richard	290.8	291.0
Bergen	291.0	291.6
today.	291.6	291.7
