word	start_time	end_time
Okay.	1.9	2.4
Pick	2.4	2.9
a	2.9	2.9
card.	2.9	3.3
Any	3.3	3.4
card.	3.4	3.6
All	4.8	5.2
right.	5.2	5.8
Memorize	5.8	6.2
it.	6.2	6.4
Showed	7.5	8.1
everybody.	8.1	8.4
Got	10.1	10.5
it.	10.5	10.6
All	10.6	11.5
right,	11.5	11.6
give	11.6	11.9
it	11.9	12.0
back	12.0	12.1
to	12.1	12.2
me.	12.2	12.3
Five	18.6	19.0
of	19.0	19.2
Hearts.	19.2	19.3
Real	19.3	21.3
magic	21.3	21.7
does	21.7	21.9
exist.	21.9	22.0
I	24.9	25.5
can't	25.5	25.8
tell	25.8	25.9
you	25.9	26.0
that.	26.0	26.1
Somebody's	30.4	31.4
at	31.4	31.5
the	31.5	31.6
door	31.6	31.7
on	31.7	31.9
the	31.9	32.0
ceiling.	32.0	32.4
Unbelievably	33.8	35.1
loud	35.1	35.4
upstairs,	35.4	35.8
neighbor,	35.8	36.5
he	36.5	37.2
took	37.2	37.4
up	37.4	37.5
the	37.5	37.6
carpets	37.6	38.1
and	38.1	38.2
now	38.2	38.3
you	38.3	38.4
can	38.4	38.6
hear	38.6	38.8
everything	38.8	39.4
except	39.4	41.9
I	41.9	44.4
have	44.4	44.8
like	44.8	45.0
5	45.0	45.3
times,	45.3	45.5
but	45.5	45.9
the	45.9	46.1
guy	46.1	46.2
is	46.2	46.3
so	46.3	46.6
Charming	46.6	47.2
that	47.2	47.6
I	47.6	47.8
go	47.8	48.0
up	48.0	48.1
there	48.1	48.1
to	48.1	48.3
yell	48.3	48.6
and	48.6	48.8
then	48.8	49.0
I	49.0	49.2
end	49.2	49.3
up	49.3	49.4
apologizing	49.4	50.0
to	50.0	50.1
him.	50.1	50.3
That	50.3	51.1
is	51.1	51.3
silly.	51.3	52.2
They're	53.9	54.5
all	54.5	54.6
going	54.6	54.9
to	54.9	55.0
keep	55.0	55.3
it	55.3	55.4
down.	55.4	55.5
I	55.5	56.1
guess	56.1	57.0
I	57.0	57.8
looked	57.8	66.4
at	66.4	66.5
it	66.5	66.7
so	66.7	66.9
fast.	66.9	67.5
It	67.5	67.6
was	67.6	67.7
invisible	67.7	68.0
to	68.0	68.3
the	68.3	68.4
naked	68.4	68.5
eye.	68.5	68.8
I	71.3	71.6
just	71.6	71.9
did	71.9	72.0
it	72.0	72.1
just	72.1	74.2
did	74.2	74.5
again	74.5	74.7
so	74.7	77.6
you	77.6	77.7
guys	77.7	77.9
could	77.9	78.0
see	78.0	78.2
it	78.2	78.3
ready.	78.3	78.5
Everything.	93.0	93.9
Can	115.6	116.0
we	116.0	116.1
go	116.1	116.2
like	116.2	116.4
the	116.4	116.5
Rope?	116.5	116.8
That's	116.8	117.1
6	117.1	117.4
ft	117.4	117.4
long	117.4	117.8
at	117.8	118.9
the	118.9	119.0
end.	119.0	119.3
I	121.5	121.8
just	121.8	122.0
saw	122.0	122.1
Janice.	122.1	122.6
Yeah,	122.6	124.0
she	124.0	124.2
was	124.2	124.2
a	124.2	124.3
Rockefeller	124.3	124.8
Center	124.8	125.1
skating	125.1	125.5
with	125.5	125.8
her	125.8	125.9
husband.	125.9	126.4
She	126.4	126.9
looks	126.9	127.1
so	127.1	127.2
happy.	127.2	127.3
I	127.3	129.4
must	129.4	129.6
feel	129.6	129.8
bad	129.8	129.9
for	129.9	130.2
whipping.	130.2	130.5
My	130.5	130.6
kids,	130.6	130.9
pretzel	130.9	131.1
at	131.1	131.4
them.	131.4	131.6
May	134.0	134.3
I	134.3	134.5
remember	134.5	134.8
the	134.8	134.9
first	134.9	135.0
time	135.0	135.1
I	135.1	135.3
saw	135.3	135.5
that	135.5	135.5
girl,	135.5	135.8
Catherine,	135.8	136.3
after	136.3	136.6
we	136.6	136.7
broke	136.7	136.9
up,	136.9	137.0
she	137.0	137.4
was	137.4	137.5
just	137.5	137.6
walking	137.6	137.9
with	137.9	138.3
her	138.3	138.3
friend.	138.3	138.6
Donna,	138.6	138.9
just	138.9	139.2
laughing.	139.2	139.8
And	139.8	139.9
talking.	139.9	140.6
Killed	140.6	141.6
me.	141.6	141.8
Yes.	141.8	143.1
But	143.1	143.2
you	143.2	143.3
ended	143.3	143.4
up	143.4	143.5
having	143.5	143.8
sex	143.8	144.1
with	144.1	144.3
both	144.3	144.6
of	144.6	144.6
them	144.6	144.7
that	144.7	144.9
afternoon.	144.9	145.3
Sorry,	147.8	148.4
I	148.4	148.5
just	148.5	148.7
an	148.7	149.2
excuse	149.2	149.6
