word	start_time	end_time
I'm	0.6	1.1
going	1.1	1.2
to	1.2	1.3
wait	1.3	1.4
till	1.4	1.5
after	1.5	1.6
we	1.6	1.9
order	1.9	2.1
and	2.1	2.3
start.	2.3	2.5
Right,	2.5	2.8
it	2.8	3.3
looks	3.3	3.4
like,	3.4	3.9
excuse	3.9	6.4
me.	6.4	6.6
Yeah.	6.6	7.4
Right.	13.8	14.4
And	14.4	14.6
it's	14.6	14.8
me.	14.8	15.0
So	18.3	18.7
until	18.7	19.0
you're	19.0	19.2
here	19.2	19.4
too	19.4	19.8
much.	19.8	20.7
As	20.7	20.9
you	20.9	21.0
are,	21.0	21.2
your	21.2	22.9
turn.	22.9	25.9
Only	25.9	28.8
wanted	28.8	29.0
to	29.0	29.3
cafe.	29.3	29.6
Latte	29.6	29.7
is	29.7	29.9
a	29.9	30.5
good	30.5	31.9
choice.	31.9	32.0
Definitely	37.1	37.7
her.	37.7	37.8
Believe	47.2	47.8
you,	47.8	48.0
you	48.0	48.6
still	48.6	48.8
haven't	48.8	49.0
told	49.0	49.1
that	49.1	49.3
girl	49.3	49.5
shouldn't	49.5	49.8
have	49.8	49.9
a	49.9	50.0
job.	50.0	50.2
Well,	52.2	52.6
you	52.6	52.8
still	52.8	52.9
haven't	52.9	53.2
taken	53.2	53.4
out	53.4	53.5
the	53.5	53.7
Christmas	53.7	53.9
lights.	53.9	54.0
I	56.8	57.3
think	57.3	57.5
you	57.5	57.6
found	57.6	57.8
the	57.8	58.0
world's	58.0	58.4
thinnest	58.4	58.8
argument.	58.8	59.3
Try	60.7	61.0
to	61.0	61.1
find	61.1	61.3
the	61.3	61.3
right	61.3	61.5
moment,	61.5	61.8
you	61.8	62.2
know.	62.2	62.3
Sweetheart,	65.8	67.8
you're	67.8	68.1
fired.	68.1	68.7
But	68.7	69.2
how	69.2	69.3
about	69.3	69.4
a	69.4	69.5
quickie	69.5	69.9
before	69.9	70.0
I	70.0	70.3
go	70.3	70.4
to	70.4	70.6
work?	70.6	70.6
Hey,	75.1	75.4
hey,	75.4	75.5
hey.	75.5	75.8
You	79.1	79.5
know,	79.5	79.6
once	79.6	79.8
you're	79.8	79.9
inside,	79.9	80.1
you	80.1	80.5
don't	80.5	80.5
have	80.5	80.7
to	80.7	80.8
knock	80.8	80.9
anybody	80.9	81.4
out	81.4	81.5
there.	81.5	81.6
I'll	83.9	84.2
get	84.2	84.3
it.	84.3	84.4
Hi	89.4	89.7
mr.	89.7	90.0
Heckles	90.0	90.2
doing	90.2	91.6
it	91.6	91.7
again.	91.7	92.0
I	97.2	97.5
can	97.5	97.8
hear	97.8	97.9
you	97.9	98.0
through	98.0	98.2
the	98.2	98.3
ceiling.	98.3	98.7
My	99.9	101.5
cat's	101.5	101.9
can't	101.9	102.2
sleep.	102.2	102.5
I	105.3	105.5
don't	105.5	105.6
even	105.6	105.7
have.	105.7	106.1
I	106.8	107.1
could	107.1	107.5
have	107.5	107.7
cats.	107.7	108.4
We'll	110.9	112.2
try	112.2	112.5
to	112.5	112.5
keep	112.5	112.8
it	112.8	112.9
down.	112.9	113.0
Give	118.6	120.1
me	120.1	120.2
a	120.2	120.2
favor.	120.2	120.5
try	121.8	122.2
the	122.2	122.3
song,	122.3	122.5
I	122.5	122.7
just	122.7	122.7
want	122.7	123.0
to	123.0	123.0
make	123.0	123.1
sure	123.1	123.2
it	123.2	123.4
fits	123.4	123.4
really	123.4	127.9
Sure.	131.8	134.6
She	139.6	139.8
said	139.8	140.0
her	140.0	140.1
again	140.1	140.4
tonight.	140.4	140.5
Yep,	140.5	141.3
ice	141.3	141.9
capades	141.9	142.5
Serious.	144.1	144.7
I've	144.7	144.9
never	144.9	145.1
known	145.1	145.3
you	145.3	145.4
to	145.4	145.5
pay	145.5	145.7
money	145.7	145.9
for	145.9	146.1
any	146.1	146.3
kind	146.3	146.5
of	146.5	146.6
capade.	146.6	147.1
Don't	150.2	150.6
know,	150.6	150.7
I'd	150.7	151.0
like	151.0	151.2
to	151.2	151.3
know	151.3	151.8
she's	151.8	152.7
different.	152.7	153.3
There's	153.3	153.6
something	153.6	155.3
about	155.3	155.4
her.	155.4	155.8
Hey	160.1	160.4
Phoebe.	160.4	160.9
I	160.9	161.1
asked	161.1	161.6
you	161.6	161.7
and	161.7	161.9
you	161.9	161.9
said	161.9	162.0
it	162.0	162.2
was	162.2	162.2
okay.	162.2	162.5
Maybe	162.5	164.0
now	164.0	164.1
it's	164.1	164.4
not.	164.4	164.6
Okay.	164.6	164.9
Well,	167.1	167.6
maybe	167.6	167.8
now	167.8	168.0
I'm	168.0	168.3
not	168.3	168.5
okay	168.5	168.7
with	168.7	169.0
it.	169.0	169.1
Not	169.1	169.3
being	169.3	169.4
okay,	169.4	169.9
okay.	169.9	170.4
Naked	176.2	176.8
women.	176.8	177.1
And	191.2	191.8
that's	191.8	192.0
the	192.0	192.1
Chrysler	192.1	192.5
Building	192.5	192.6
right	192.6	192.9
there.	192.9	193.0
Nina,	194.9	195.4
mr.	195.4	196.4
Douglas.	196.4	196.6
Cool	197.9	198.4
tie.	198.4	198.6
She	202.5	202.9
still	202.9	203.2
here.	203.2	203.4
Yes.	203.4	204.5
Yes,	204.5	204.7
she	204.7	205.1
is.	205.1	205.4
Good	205.4	207.2
night	207.2	207.4
memo.	207.4	207.6
You	207.6	207.8
on	207.8	207.9
this.	207.9	208.1
See	208.1	208.8
after	208.8	209.3
I	209.3	209.4
let	209.4	209.5
her	209.5	209.7
go.	209.7	210.0
I	210.0	210.6
got	210.6	210.9
a	210.9	210.9
call	210.9	211.2
from	211.2	211.3
her	211.3	211.4
psychiatrist	211.4	211.8
doctor	211.8	212.5
flying	212.5	212.7
and	212.7	213.0
then	213.0	213.4
dr.	213.4	214.1
Flint	214.1	215.4
and	215.4	216.8
he	216.8	217.8
informed	217.8	218.4
me	218.4	218.4
that	218.4	218.7
she	218.7	219.4
took	219.4	219.5
the	219.5	219.7
news	219.7	219.8
rather	219.8	220.2
badly.	220.2	220.6
In	220.6	221.1
fact,	221.1	221.4
he,	221.4	221.5
he	221.5	221.6
mentioned	221.6	222.4
the	222.4	222.4
word	222.4	222.6
frenzy	222.6	223.1
Nita,	223.1	226.8
she	226.8	227.1
is	227.1	227.2
we,	227.2	227.4
we	227.4	227.5
we,	227.5	227.7
in	227.7	230.3
fact,	230.3	230.7
if	230.7	230.8
you	230.8	231.0
ask	231.0	231.3
her	231.3	231.4
right	231.4	231.6
now,	231.6	231.7
she	231.7	232.1
would	232.1	232.2
have	232.2	232.4
no	232.4	232.7
recollection	232.7	233.0
of	233.0	233.4
being	233.4	233.5
fired	233.5	234.1
at	234.1	234.2
all.	234.2	234.5
Not	234.5	234.7
at	234.7	234.8
all.	234.8	235.1
That's	235.1	236.9
unbelievable	236.9	237.4
believable.	237.4	239.0
So,	239.0	240.6
I	240.6	240.8
decided	240.8	241.2
not	241.2	241.2
to	241.2	241.4
fire	241.4	241.7
her	241.7	241.8
again	241.8	242.1
until	242.1	242.4
I	242.4	242.5
can	242.5	242.6
be	242.6	242.7
sure	242.7	242.8
that	242.8	243.2
you	243.2	243.4
will	243.4	243.5
be	243.5	243.6
no	243.6	243.9
threat	243.9	244.1
to	244.1	244.3
herself	244.3	244.5
or	244.5	245.0
others.	245.0	245.3
I	246.8	247.1
see,	247.1	247.3
I	247.3	248.7
guess	248.7	248.9
you	248.9	249.0
never	249.0	249.2
really	249.2	249.4
know	249.4	249.6
what's	249.6	249.9
going	249.9	249.9
on	249.9	250.2
inside	250.2	250.4
a	250.4	250.6
person's	250.6	250.9
head.	250.9	251.1
Well	251.1	252.0
I	252.0	252.1
guess	252.1	252.4
that's	252.4	252.7
why	252.7	252.7
they	252.7	252.9
call	252.9	253.1
it	253.1	253.3
psychology	253.3	254.1
sir.	254.1	254.3
Sound	258.0	258.9
mom	258.9	259.2
and	259.2	259.4
dad	259.4	259.7
ever	259.7	260.3
for	260.3	260.5
kids.	260.5	260.8
Susan,	270.4	272.3
go	272.3	272.5
deep.	272.5	272.7
What	281.8	282.1
is	282.1	282.2
Honey	282.2	282.5
woman	282.5	284.2
did?	284.2	285.6
I	287.2	287.5
am	287.5	287.7
not	287.7	288.3
doing	288.3	288.7
that,	288.7	288.9
he's	288.9	290.5
going	290.5	290.6
to	290.6	290.7
have	290.7	290.9
to	290.9	291.0
stay	291.0	291.3
and	291.3	291.6
that's	291.6	291.9
all	291.9	292.0
everything.	292.0	292.5
Over	292.5	292.9
the	292.9	293.0
same	293.0	293.5
it'll	293.5	293.9
just	293.9	294.1
stay	294.1	294.4
in	294.4	294.9
someone's	294.9	299.9
going	299.9	300.2
up	300.2	300.3
to	300.3	300.4
you	300.4	300.6
and	300.6	300.7
say	300.7	300.8
hi.	300.8	301.3
Or	301.3	301.4
is	301.4	301.5
that	301.5	301.6
your	301.6	301.8
nostril?	301.8	302.3
I	310.8	311.3
know	311.3	311.6
it's	311.6	311.8
frightening	311.8	312.3
but	312.3	312.8
big	312.8	313.3
picture.	313.3	313.8
The	313.8	314.7
birth	314.7	314.9
part	314.9	315.2
is	315.2	315.6
just	315.6	315.8
one	315.8	316.2
day	316.2	316.5
and	316.5	317.4
when	317.4	317.6
it's	317.6	317.7
over,	317.7	317.8
we're	317.8	318.7
all	318.7	318.9
going	318.9	319.1
to	319.1	319.2
be	319.2	319.3
parents	319.3	319.6
for	319.6	320.0
the	320.0	320.1
rest	320.1	320.4
of	320.4	320.5
our	320.5	320.7
lives.	320.7	320.8
I	320.8	322.2
mean,	322.2	322.4
that's	322.4	322.5
what	322.5	322.7
this	322.7	322.8
is	322.8	322.9
all	322.9	323.1
about,	323.1	323.1
right?	323.1	324.3
Ross.	324.3	325.3
I'm	327.1	329.2
going	329.2	329.5
to	329.5	329.6
be	329.6	329.7
a	329.7	329.8
father,	329.8	330.1
always	330.1	333.9
knew.	333.9	334.2
I	334.2	334.3
was	334.3	334.5
having	334.5	334.8
a	334.8	334.9
baby.	334.9	335.0
I	335.0	335.3
just	335.3	335.4
never	335.4	335.7
realized	335.7	336.0
the	336.0	336.4
baby	336.4	336.8
was	336.8	337.0
having	337.0	337.5
Nate.	337.5	338.0
You're	338.0	339.4
going	339.4	339.6
to	339.6	339.7
be	339.7	339.9
free.	339.9	341.5
Can	341.5	341.7
you	341.7	341.8
say	341.8	342.0
that?	342.0	342.2
I	342.2	342.5
can't	342.5	342.7
even	342.7	342.8
get	342.8	342.9
myself	342.9	343.2
to	343.2	343.5
stop	343.5	343.8
eating	343.8	344.0
a	344.0	344.2
bath	344.2	344.6
mat.	344.6	345.0
I'm	346.6	347.0
going	347.0	347.2
to	347.2	347.3
raise	347.3	347.5
a	347.5	347.6
kid.	347.6	347.8
You	348.6	348.9
know,	348.9	349.0
Ross,	349.0	349.3
some	349.3	349.6
scientists	349.6	350.2
are	350.2	350.2
now	350.2	350.4
saying	350.4	350.5
that	350.5	351.0
that	351.0	351.3
monkeys	351.3	351.8
and	351.8	351.9
babies	351.9	352.4
are	352.4	352.5
actually	352.5	353.0
different.	353.0	353.1
You	357.8	358.2
might	358.2	358.4
want	358.4	358.6
to	358.6	358.6
look	358.6	358.7
into	358.7	358.9
it.	358.9	359.2
Yes.	365.1	365.6
I	366.8	367.2
can	367.2	367.5
I	367.5	367.5
just	367.5	367.6
ask	367.6	367.9
you	367.9	368.0
one	368.0	368.2
question.	368.2	368.4
have	370.0	370.4
YouTube,	370.4	370.9
you	370.9	371.2
know,	371.2	371.3
like	371.3	372.2
you	372.2	372.9
know,	372.9	372.9
You	374.4	374.8
know.	374.8	375.0
Yes.	376.7	377.2
Well,	378.6	379.1
not	379.1	379.3
that.	379.3	379.3
It's	379.3	379.5
any	379.5	379.6
of	379.6	379.7
your	379.7	379.8
business	379.8	379.9
but	379.9	380.5
no,	380.5	381.2
we	381.2	381.5
haven't.	381.5	381.6
Okay,	381.6	382.3
give	388.2	388.6
me	388.6	388.7
at	388.7	388.7
6,	388.7	389.0
right?	389.0	389.2
Temasek	402.7	403.5
shirts,	403.5	404.6
Nina,	404.6	404.9
what's	404.9	405.4
up?	405.4	405.6
I	405.6	406.3
don't	406.3	406.4
know.	406.4	406.6
Oh	412.4	412.7
well,	412.7	413.2
maybe	413.2	413.7
that's	413.7	414.2
because	414.2	414.5
they're	414.5	415.3
jealous	415.3	416.7
of	416.7	417.1
us.	417.1	417.5
Maybe	417.5	418.8
Well,	423.9	424.9
maybe	424.9	425.5
that's	425.5	425.8
because	425.8	426.4
you're	426.4	426.7
getting	426.7	426.9
a	426.9	427.0
big	427.0	427.2
raise.	427.2	427.6
You	434.4	435.5
don't	435.5	435.7
know.	435.7	435.9
Can	437.8	438.2
we	438.2	438.3
make	438.3	438.7
sure	438.7	438.7
we	438.7	438.9
put	438.9	439.0
you	439.0	439.2
the	439.2	439.3
paperwork	439.3	439.6
on	439.6	439.9
this	439.9	440.0
bookbinders	440.0	440.7
raise?	440.7	441.0
What?	445.8	446.3
Helen	447.1	447.6
drinks.	447.6	448.0
Would	448.0	449.7
you	449.7	449.8
marry	449.8	450.1
me?	450.1	450.3
Traffic.	457.5	458.0
I	458.4	459.9
kind	459.9	460.2
of	460.2	460.3
unraveled.	460.3	460.9
Right?	462.4	462.8
Because	462.8	463.0
you	463.0	463.3
were	463.3	463.4
really	463.4	463.6
in	463.6	463.8
control	463.8	464.0
up	464.0	464.6
until	464.6	464.9
then.	464.9	465.2
I	467.8	468.0
ended	468.0	468.4
up	468.4	468.5
telling	468.5	468.7
her	468.7	468.9
everything	468.9	469.1
pretty	469.1	471.0
well	471.0	471.1
