word	start_time	end_time
Oh,	7.3	7.9
this	7.9	10.3
is	10.3	10.5
good.	10.5	10.6
This	10.6	11.8
is	11.8	11.8
really	11.8	12.1
good.	12.1	12.4
What	17.9	22.2
do	22.2	22.3
you	22.3	22.4
say?	22.4	22.5
We	22.5	22.6
go	22.6	22.7
take	22.7	22.9
a	22.9	23.0
walk.	23.0	23.1
Just	23.1	23.6
us,	23.6	24.0
not	24.0	24.2
them.	24.2	24.5
Okay.	30.3	31.3
How	37.6	37.7
to	37.7	37.8
get	37.8	38.0
my	38.0	38.1
codes?	38.1	38.6
What's	45.5	46.0
up,	46.0	46.4
what	46.4	46.7
happened?	46.7	47.0
Where	48.9	50.1
can	50.1	50.3
I	50.3	50.4
sell	50.4	50.6
my	50.6	50.6
name?	50.6	51.0
What	51.0	51.1
is	51.1	51.2
it?	51.2	51.4
QuikTrip.	56.1	57.1
Something	59.7	63.6
about	63.6	63.8
the	63.8	71.8
short	71.8	72.7
story	72.7	72.9
you	72.9	73.1
were	73.1	73.2
writing	73.2	73.5
yes.	73.5	74.8
Yes	74.8	75.0
it	75.0	75.4
is	75.4	75.6
short	75.6	75.9
story	75.9	76.3
but	76.3	77.2
I	77.2	77.3
was	77.3	77.5
writing.	77.5	78.0
Come	78.0	84.2
on.	84.2	84.7
Why	84.7	86.2
don't	86.2	86.3
you	86.3	86.5
read	86.5	86.7
it	86.7	86.9
to	86.9	87.0
her?	87.0	87.5
All	97.8	98.2
right.	98.2	98.5
It	108.8	109.2
was	109.2	109.4
summer.	109.4	109.8
And	112.7	113.1
it	113.1	113.2
was	113.2	113.3
hot.	113.3	113.4
Rachel	115.2	115.8
was	115.8	115.9
there?	115.9	116.2
Lonely.	120.1	120.8
Grey	120.8	121.1
couch.	121.1	121.6
I'll	124.5	124.9
look	124.9	125.2
right	125.2	125.5
now.	125.5	125.7
And	127.7	128.1
the	128.1	128.3
kingdom	128.3	128.6
was	128.6	128.8
his	128.8	129.1
forever.	129.1	129.4
The	129.4	129.6
end.	129.6	130.0
This	133.8	139.7
isn't	139.7	139.9
funny	139.9	140.0
anymore.	140.0	140.4
There's	140.4	140.7
something	140.7	141.0
about	141.0	141.2
me	141.2	141.5
on	141.5	141.6
that	141.6	141.8
piece	141.8	142.0
of	142.0	142.0
paper	142.0	142.1
and	142.1	142.5
I	142.5	142.7
want	142.7	143.1
to	143.1	143.4
see	143.4	143.8
it.	143.8	144.1
You	148.1	148.9
know	148.9	149.0
what?	149.0	149.2
Fine,	149.2	149.6
if	149.6	149.7
you	149.7	149.7
guys	149.7	149.9
want	149.9	150.0
to	150.0	150.1
be	150.1	150.2
children	150.2	150.6
about	150.6	150.8
this,	150.8	151.1
that's	151.1	151.4
fine.	151.4	151.7
I	151.7	152.2
do	152.2	152.4
not	152.4	152.7
need	152.7	152.8
it.	152.8	153.0
What	160.6	161.0
is	161.0	161.1
this?	161.1	161.2
Okay,	170.7	171.2
just	171.2	171.8
just	171.8	172.1
remember	172.1	172.3
how	172.3	172.7
crazy	172.7	173.0
I	173.0	173.3
am	173.3	173.4
about	173.4	173.5
you.	173.5	173.9
Okay.	173.9	174.3
Now,	180.4	180.7
that's	180.7	181.0
a	181.0	181.1
little	181.1	181.2
spoiled.	181.2	181.7
He	181.7	181.8
was	181.8	182.0
supposed	182.0	182.2
to	182.2	182.2
type	182.2	182.5
little	182.5	182.8
the	182.8	182.9
idiot.	182.9	183.2
Just	185.6	186.1
a	186.1	186.3
waitress.	186.3	186.8
Philip.	188.7	189.3
That	189.3	189.5
was	189.5	189.8
I	189.8	191.1
mean	191.1	191.3
as	191.3	191.6
opposed	191.6	192.0
to	192.0	192.1
what	192.1	192.3
the	193.7	194.2
okay,	194.2	195.1
is	195.1	195.2
it	195.2	195.4
over	195.4	196.0
yet?	196.0	196.1
I	196.1	198.1
do	198.1	198.4
not	198.4	198.6
have	198.6	199.6
chubby	199.6	200.0
ankles,	200.0	205.8
she's	205.8	207.2
not	207.2	207.3
Rachel.	207.3	208.1
Stupid	210.7	212.7
paleontology	212.7	213.2
words	213.2	213.8
that	213.8	213.9
I	213.9	214.0
wouldn't	214.0	214.3
know	214.3	214.4
because	214.4	214.7
I'm	214.7	215.0
just	215.0	215.2
a	215.2	215.4
waitress.	215.4	215.8
Rachel.	218.6	222.4
She's	222.4	222.8
she's	222.8	223.5
not.	223.5	223.7
Rachel.	225.3	227.0
My	231.4	232.4
diary,	232.4	232.8
my	232.8	233.2
diary,	233.2	233.4
that's	233.4	233.9
really	233.9	234.5
and	234.5	234.6
I	234.6	234.7
should	234.7	234.9
have	234.9	234.9
told	234.9	235.1
her	235.1	235.2
we	235.2	235.3
would	235.3	236.4
have	236.4	236.4
made	236.4	236.6
me	236.6	236.7
read	236.7	237.0
her	237.0	237.1
my	237.1	237.3
diary	237.3	237.8
after	237.8	240.8
an	240.8	241.2
emergency.	241.2	241.4
I	243.8	244.1
cannot	244.1	244.7
believe,	244.7	244.9
Ross	244.9	245.3
even	245.3	245.9
made	245.9	246.1
this	246.1	246.2
list	246.2	246.6
know	246.6	247.0
what	247.0	247.6
a	247.6	247.6
dingus.	247.6	248.2
Hey,	250.0	250.3
come	250.3	250.8
some	250.8	251.0
slack	251.0	251.7
was	251.7	252.3
Chandler's	252.3	252.7
idea.	252.7	253.1
Oh	255.1	255.4
good.	255.4	256.0
I	256.0	256.1
was	256.1	256.1
hoping	256.1	256.4
that	256.4	256.9
would	256.9	257.2
come	257.2	257.4
up.	257.4	257.5
Let's	261.0	261.3
get	261.3	261.5
some	261.5	261.6
perspective	261.6	261.9
here.	261.9	262.4
Okay,	262.4	263.0
these	263.0	263.3
things	263.3	263.7
they	263.7	263.9
happened	263.9	264.3
for	264.3	264.5
a	264.5	264.5
reason.	264.5	264.6
Yeah,	264.6	265.4
you	265.4	266.0
hi	268.1	268.5
peeps.	268.5	268.9
Back	268.9	269.1
me	269.1	269.3
up	269.3	269.4
here.	269.4	269.5
Okay,	269.5	269.8
you	269.8	270.1
believe	270.1	270.4
in	270.4	270.5
that	270.5	270.5
Karma.	270.5	271.4
Crap,	271.4	272.0
don't	272.0	272.2
you?	272.2	272.4
Good	274.1	274.5
luck	274.5	274.7
on	274.7	274.7
your	274.7	274.8
neck.	274.8	275.0
Beetle.	275.6	276.3
Open	298.3	299.8
up	299.8	300.1
when	300.1	300.5
somebody	300.5	302.0
does	302.0	302.2
not	302.2	302.4
buzz	302.4	302.9
you	302.9	303.0
in	303.0	303.1
Ross,	303.1	303.5
that	303.5	303.6
means	303.6	304.1
go	304.1	304.4
away.	304.4	304.7
That	304.7	305.0
doesn't	305.0	305.6
mean	305.6	305.8
please	305.8	306.1
climb	306.1	306.4
up	306.4	306.6
the	306.6	306.7
fire.	306.7	307.0
Escape	307.0	307.1
not	307.1	310.9
interested.	310.9	311.5
So	311.5	322.7
why	322.7	322.8
you	322.8	323.0
play	323.0	323.3
with	323.3	323.5
your	323.5	323.7
hair?	323.7	324.1
When	324.1	324.3
you're	324.3	324.4
nervous	324.4	324.7
or	324.7	326.3
How	326.3	326.9
brave	326.9	327.4
you	327.4	327.5
are	327.5	327.6
for?	327.6	327.8
Starting	327.8	328.3
your	328.3	328.4
life	328.4	328.6
over	328.6	328.8
there?	328.8	329.3
What	329.3	334.6
are	334.6	334.6
you	334.6	334.7
doing?	334.7	338.8
What	343.8	344.2
are	344.2	344.2
you	344.2	344.3
doing	344.3	344.5
out	344.5	344.7
there?	344.7	344.9
Steaming	349.6	350.1
cup	350.1	350.2
of	350.2	350.5
hot	350.5	350.7
chocolate.	350.7	351.3
Restaurant	355.4	357.2
open	357.2	357.5
now.	357.5	357.6
