word	start_time	end_time
Okay,	1.8	2.7
so,	2.7	2.9
we	2.9	3.0
went	3.0	3.2
to	3.2	3.3
the	3.3	3.4
beach	3.4	3.6
because	3.6	4.0
Phoebe	4.0	4.5
found	4.5	4.8
out	4.8	5.0
about	5.0	5.1
this	5.1	5.2
lady,	5.2	5.5
who	5.5	5.7
knew	5.7	5.8
her,	5.8	6.0
mom	6.0	6.1
and	6.1	6.4
dad	6.4	6.8
and	6.8	7.1
I	7.1	7.6
don't	7.6	8.1
really	8.1	8.3
know	8.3	8.5
what	8.5	8.7
happened	8.7	8.9
with	8.9	9.2
that.	9.2	9.4
Oh,	11.2	11.5
and	11.5	11.8
then	11.8	12.0
Monica	12.0	12.3
joke	12.3	12.7
that	12.7	12.8
she	12.8	12.9
wouldn't	12.9	13.1
go	13.1	13.2
out	13.2	13.3
with	13.3	13.5
a	13.5	13.5
guy	13.5	13.7
like	13.7	13.8
Chandler	13.8	14.3
and	14.3	15.2
he	15.2	15.3
couldn't	15.3	15.5
let	15.5	15.6
it	15.6	15.7
go.	15.7	15.7
And	15.7	16.1
I	16.1	16.3
don't	16.3	16.7
really	16.7	17.0
know	17.0	17.2
what	17.2	17.4
happened	17.4	17.5
with	17.5	17.7
that	17.7	17.8
either	17.8	18.1
pissed	18.1	24.3
and	24.3	24.7
between	24.7	25.9
Rachel	25.9	26.3
and	26.3	26.6
the	26.6	26.8
bald	26.8	27.2
girl.	27.2	27.5
And	27.5	27.7
then	27.7	27.9
I	27.9	28.5
don't	28.5	28.7
know	28.7	29.2
what	29.2	29.5
happened	29.5	29.6
there,	29.6	29.9
either.	29.9	30.1
You	30.1	30.8
know	30.8	30.9
what?	30.9	31.1
Hold	31.1	31.4
on,	31.4	31.5
let	31.5	31.7
me	31.7	31.8
go.	31.8	31.9
Get	31.9	32.0
you.	32.0	32.2
Hi.	45.4	45.8
Oh,	56.2	56.5
you're	56.5	56.9
welcome	56.9	57.0
a	57.0	57.2
million.	57.2	57.7
Messi.	63.1	64.3
Okay,	67.0	67.5
I'll	67.5	67.6
be	67.6	67.7
in	67.7	67.7
a	67.7	67.8
room.	67.8	68.1
oh	82.4	83.9
my	83.9	84.0
God,	84.0	84.4
I	84.4	85.2
know	85.2	85.5
Okay,	90.2	90.9
I	90.9	91.0
got	91.0	91.2
to	91.2	91.3
go,	91.3	91.6
I	91.6	94.0
got	94.0	94.6
to	94.6	94.8
go	94.8	94.9
break	94.9	95.3
up	95.3	95.5
with	95.5	95.7
Bonnie,	95.7	96.2
and	96.2	101.0
she's	101.0	102.6
going	102.6	102.7
to	102.7	102.8
want	102.8	103.0
to	103.0	103.1
do	103.1	104.6
stuff.	104.6	104.9
I	111.7	112.2
can't	112.2	112.6
freaking	112.6	113.1
sleep	113.1	113.3
doesn't	113.3	113.8
work	113.8	114.1
either.	114.1	114.3
I	114.3	114.6
can't	114.6	114.9
tell	114.9	115.1
you	115.1	115.2
how	115.2	115.2
many	115.2	115.5
mornings	115.5	116.0
I	116.0	116.1
woke	116.1	116.4
up	116.4	116.5
with	116.5	116.8
her.	116.8	116.8
Okay?	116.8	118.0
It	132.4	132.8
wasn't	132.8	133.0
every	133.0	133.2
morning,	133.2	133.7
okay?	133.7	134.7
So,	142.5	146.2
I	146.2	146.2
guess	146.2	146.4
you'd	146.4	146.7
like	146.7	146.9
to	146.9	147.0
know	147.0	147.1
how	147.1	147.2
it	147.2	147.3
all	147.3	147.4
happened.	147.4	147.7
I'm	148.9	149.4
at,	149.4	149.5
I	149.5	149.6
mean,	149.6	149.7
I	149.7	149.8
I	149.8	149.9
think	149.9	150.4
I	150.4	150.5
can	150.5	150.7
figure	150.7	150.8
it	150.8	151.1
out,	151.1	151.2
I	151.2	151.9
guess,	151.9	152.1
you	152.1	152.4
know,	152.4	152.4
I	152.4	152.5
was	152.5	152.7
born	152.7	152.9
and	152.9	153.3
then	153.3	153.3
everyone	153.3	153.8
started	153.8	153.8
lying	153.8	154.2
their	154.2	154.4
asses	154.4	154.5
off	154.5	154.8
and	154.8	156.6
I	156.6	161.0
we	161.0	161.4
were,	161.4	161.5
we	161.5	161.8
were	161.8	161.8
closed.	161.8	162.3
Well,	162.3	163.1
we	163.1	164.1
were,	164.1	164.2
we	164.2	164.3
were	164.3	164.4
very	164.4	164.5
close,	164.5	164.9
how	164.9	165.9
close	165.9	166.2
were	166.2	167.0
the	167.0	167.9
three	167.9	168.2
of	168.2	168.3
us?	168.3	168.3
We	168.3	168.5
were	168.5	168.6
kind	168.6	168.9
of	168.9	168.9
a	168.9	168.9
couple	168.9	170.1
that	173.4	173.8
would	173.8	173.9
work.	173.9	174.3
Well,	174.3	174.6
we	174.6	174.9
were	174.9	175.0
asking	175.0	176.4
me	176.4	178.2
how	178.2	178.4
some	178.4	179.0
how	179.0	179.5
I	179.5	179.7
got	179.7	179.9
pregnant.	179.9	180.0
