word	start_time	end_time
We're	8.8	9.2
very	9.2	9.3
happy	9.3	9.5
for	9.5	9.8
you.	9.8	10.0
We	11.9	12.2
want	12.2	12.5
to	12.5	12.6
push	12.6	12.9
midnight	12.9	13.5
but	13.5	13.6
nobody	13.6	13.9
else	13.9	14.0
is	14.0	14.2
going	14.2	14.3
to	14.3	14.6
be	14.6	14.8
so	14.8	15.0
mean,	15.0	15.2
you	15.2	15.3
know,	15.3	15.4
I'll	15.4	17.1
take	17.1	17.2
care	17.2	17.4
of	17.4	17.6
it.	17.6	17.7
322	24.0	24.8
sister	24.8	36.3
Mia	36.3	36.7
Channel.	36.7	37.0
Ross	44.5	45.6
what's	45.6	45.9
the	45.9	46.0
midnight?	46.0	46.7
So	46.7	56.9
who	56.9	57.4
try	57.4	57.6
to	57.6	57.6
have	57.6	57.8
kissing	57.8	58.0
me	58.0	58.2
in	58.2	58.3
Chandler?	58.3	58.6
Happy	71.6	72.1
New	72.1	72.3
Year.	72.3	72.5
Happy	72.5	72.7
New	72.7	73.0
Year,	73.0	73.3
happy	73.3	74.1
New	74.1	74.3
Year.	74.3	74.7
Happy	74.7	76.0
New	76.0	76.2
Year.	76.2	76.5
A	89.7	90.2
lady.	90.2	90.6
Beyonce.	102.4	103.1
You	128.0	128.4
know	128.4	128.5
what?	128.5	128.8
I'm	128.8	130.0
going	130.0	130.0
to	130.0	130.1
go	130.1	130.3
out	130.3	130.4
on	130.4	130.5
a	130.5	130.6
limb	130.6	130.7
and	130.7	131.3
say	131.3	131.5
no	131.5	131.9
divorces	131.9	132.6
in	132.6	132.8
99.	132.8	133.9
Final	137.8	138.1
yet.	138.1	138.4
Just	138.4	139.5
the	139.5	139.6
one	139.6	139.8
divorce	139.8	140.2
in	140.2	140.3
99.	140.3	141.2
I	143.2	143.5
am	143.5	143.7
going	143.7	143.9
to	143.9	143.9
be	143.9	144.1
happy	144.1	144.7
this	144.7	145.0
year.	145.0	145.4
I	145.4	145.6
am	145.6	145.6
going	145.6	145.9
to	145.9	146.0
make	146.0	146.3
myself	146.3	146.7
happy	146.7	147.1
everyday.	147.1	151.3
I'm	151.3	152.1
going	152.1	152.2
to	152.2	152.3
do	152.3	152.5
one	152.5	152.9
thing.	152.9	153.0
I	153.0	153.5
have	153.5	153.7
never	153.7	154.1
done	154.1	154.6
before	154.6	154.8
that.	154.8	155.6
My	155.6	155.8
friends	155.8	156.2
is	156.2	156.3
my	156.3	156.5
New	156.5	156.8
Year's	156.8	156.9
resolution.	156.9	157.6
Good	163.8	164.2
one	164.2	164.4
to	164.4	164.6
feed	164.6	164.9
is	164.9	165.0
now,	165.0	165.0
all	165.0	165.2
I	165.2	165.2
have	165.2	165.3
to	165.3	165.4
do	165.4	165.5
is	165.5	165.6
find	165.6	165.8
a	165.8	165.9
planeload	165.9	166.2
of	166.2	166.3
people	166.3	166.4
whose	166.4	167.0
resolution	167.0	167.6
is	167.6	167.7
to	167.7	167.8
plummet	167.8	168.3
to	168.3	168.5
their	168.5	168.6
debts.	168.6	169.1
Me	171.7	171.9
not	171.9	172.1
to	172.1	172.2
make	172.2	172.4
fun	172.4	172.5
of	172.5	172.6
your	172.6	172.8
friends,	172.8	173.3
especially	173.3	173.7
the	173.7	174.1
ones	174.1	174.4
who	174.4	174.5
may	174.5	174.6
soon	174.6	174.9
be	174.9	175.1
flying	175.1	175.5
you	175.5	175.5
to	175.5	175.7
Europe	175.7	176.0
for	176.0	176.1
free	176.1	176.4
on	176.4	176.5
their	176.5	176.7
own	176.7	176.8
team.	176.8	177.2
Better	179.2	179.6
chance	179.6	179.9
of	179.9	180.0
sprouting	180.0	180.5
wings	180.5	180.7
and	180.7	180.9
flying	180.9	181.1
up	181.1	181.5
your	181.5	181.6
nose.	181.6	181.8
Then	181.8	182.1
you	182.1	182.2
do	182.2	182.3
it.	182.3	182.4
Not	182.4	182.6
making	182.6	182.9
fun	182.9	183.0
of	183.0	183.1
us.	183.1	183.4
I	184.9	185.1
thought	185.1	185.3
that	185.3	185.6
your	185.6	185.8
fifty	185.8	186.2
bucks.	186.2	186.4
You	186.4	186.5
can't	186.5	186.9
go	186.9	187.0
the	187.0	187.1
whole	187.1	187.3
year	187.3	187.6
without	187.6	188.0
making	188.0	188.4
fun	188.4	188.7
of	188.7	188.7
us	188.7	189.0
a	189.0	190.1
week.	190.1	190.5
I'll	190.5	191.0
take	191.0	191.1
that	191.1	191.3
back	191.3	191.5
my	191.5	191.6
friend	191.6	192.0
and	192.0	193.1
you	193.1	193.1
know	193.1	193.1
what	193.1	193.4
paying	193.4	193.7
me?	193.7	193.8
250	193.8	194.0
bucks.	194.0	194.4
Can	194.4	194.6
be	194.6	194.7
the	194.7	194.9
new	194.9	195.4
thing	195.4	195.6
you	195.6	195.7
do	195.7	195.9
that	195.9	195.9
day.	195.9	196.3
And	199.7	200.1
it	200.1	200.2
starts	200.2	200.5
right	200.5	200.8
now.	200.8	200.9
Hi,	202.8	203.2
my	203.2	203.4
New	203.4	203.5
Year's	203.5	203.8
resolution	203.8	204.4
is	204.4	204.7
to	204.7	204.9
learn	204.9	205.5
how	205.5	205.6
to	205.6	205.7
play	205.7	205.9
guitar,	205.9	206.0
but	206.0	208.3
you	208.3	208.5
know,	208.5	208.6
those	208.6	208.7
special	208.7	209.5
skills	209.5	210.0
I	210.0	210.1
have	210.1	210.1
listed	210.1	210.6
on	210.6	210.7
my	210.7	210.7
resume	210.7	211.0
or	211.0	211.9
I	211.9	212.5
would	212.5	212.7
love	212.7	212.9
it	212.9	213.2
if	213.2	213.3
one	213.3	213.6
of	213.6	213.7
those	213.7	213.7
was	213.7	214.0
true.	214.0	214.2
a	217.0	217.3
great	217.3	217.6
teacher	217.6	217.8
really	217.8	218.8
who	218.8	219.0
who	219.0	219.0
Great.	223.6	224.2
Yeah.	224.2	224.3
Thanks	224.3	224.8
for	224.8	224.9
my	224.9	226.4
resolution	226.4	227.0
is	227.0	227.1
to	227.1	227.3
be	227.3	227.5
less	227.5	227.7
obsessed	227.7	228.0
with	228.0	228.3
being	228.3	228.5
neat	228.5	228.8
and	228.8	229.0
clean	229.0	229.2
recently.	229.2	230.2
Or	238.2	238.6
something	238.6	238.8
else.	238.8	239.1
I	242.0	242.4
don't	242.4	242.6
look	242.6	242.7
like	242.7	243.1
I	243.1	243.3
forgot	243.3	243.5
her	243.5	243.7
glasses	243.7	243.9
and	243.9	244.6
she's	244.6	244.8
going	244.8	244.9
to	244.9	244.9
really	244.9	245.0
be	245.0	245.2
need	245.2	245.5
needs	245.5	245.8
to	245.8	245.9
keep	245.9	246.0
an	246.0	246.1
eye	246.1	246.1
on	246.1	246.3
that	246.3	246.4
boyfriend.	246.4	247.3
Who	247.3	247.6
from	247.6	248.2
what	248.2	248.3
I	248.3	248.5
hear	248.5	248.9
needs	248.9	249.5
to	249.5	249.7
keep	249.7	249.9
his	249.9	250.0
stapler	250.0	250.8
in	250.8	251.1
his	251.1	251.3
desk	251.3	251.6
drawer.	251.6	251.7
If	251.7	252.4
you	252.4	252.4
know	252.4	252.6
