word	start_time	end_time
Well,	2.5	2.9
thank	2.9	3.1
you	3.1	3.2
for	3.2	3.4
the	3.4	3.4
delicious	3.4	3.7
dinner.	3.7	4.4
Ross	9.4	9.7
and	9.7	10.0
the	10.0	10.0
most	10.0	10.2
beautiful	10.2	10.3
girl	10.3	10.7
in	10.7	11.0
the	11.0	11.2
world.	11.2	11.2
Arno.	19.2	20.0
Probably	22.7	23.2
the	23.2	23.3
only	23.3	23.4
time	23.4	23.6
I'll	23.6	23.8
ever	23.8	23.9
say	23.9	24.2
this.	24.2	24.4
But	24.4	25.3
did	25.3	25.4
you	25.4	25.6
see	25.6	25.7
the	25.7	25.8
ass	25.8	26.3
on	26.3	26.4
her?	26.4	26.7
Where	26.7	27.8
did	27.8	27.9
you,	27.9	28.1
when	28.1	29.3
did	29.3	29.4
you,	29.4	29.5
how	29.5	30.5
did	30.5	30.6
you,	30.6	30.7
how	30.7	31.4
did	31.4	31.5
you	31.5	31.6
get	31.6	31.8
a	31.8	31.9
girl	31.9	32.2
like	32.2	32.4
that?	32.4	32.5
Yeah.	34.1	34.5
So	34.5	34.7
what	34.7	34.8
is	34.8	34.9
she	34.9	35.0
like	35.0	35.1
a	35.1	35.2
like	35.2	35.7
a	35.7	35.8
spokesmodel	35.8	36.4
aerobics	36.4	37.5
instructor	37.5	38.0
what	38.0	38.3
actually	38.3	39.0
is	39.0	39.1
a	39.1	39.5
doctoral	39.5	41.0
candidate	41.0	41.6
specialising	41.6	42.5
in	42.5	42.5
the	42.5	42.7
cenozoic	42.7	42.9
era?	42.9	43.4
That's	45.0	45.7
like	45.7	45.8
the	45.8	45.9
easiest	45.9	46.4
era.	46.4	46.7
I've	48.8	49.3
seen	49.3	49.6
her	49.6	49.7
work,	49.7	49.9
but	49.9	50.4
I	50.4	50.5
always	50.5	50.7
figured	50.7	51.4
But	53.9	54.5
I	54.5	55.3
made	55.3	55.6
her	55.6	55.7
dinner.	55.7	55.9
We	55.9	57.2
had	57.2	57.3
a	57.3	57.4
great	57.4	57.6
time	57.6	57.9
and	57.9	58.7
we're	58.7	59.0
going	59.0	59.2
out	59.2	59.3
again.	59.3	59.5
Tomorrow,	59.5	59.9
the	59.9	66.0
biggest	66.0	66.3
geek	66.3	66.6
fine	66.6	67.3
by	67.3	67.4
me.	67.4	67.8
Hope	67.8	68.2
she	68.2	68.4
wins.	68.4	68.9
Hey,	71.4	71.8
we	71.8	72.3
should	72.3	72.4
have	72.4	72.6
a	72.6	72.7
contest	72.7	73.2
to	73.2	73.7
see	73.7	73.8
who	73.8	75.4
could	75.4	75.6
bring	75.6	75.8
home	75.8	75.9
the	75.9	76.1
most	76.1	76.3
beautiful	76.3	76.7
woman.	76.7	76.8
Good	76.8	78.1
idea.	78.1	78.5
Joe,	78.5	78.8
we	78.8	79.0
could	79.0	79.1
call	79.1	79.3
it	79.3	79.4
life.	79.4	79.8
Hey,	88.0	89.8
you	89.8	91.0
guys	91.0	91.1
have	91.1	91.2
any	91.2	91.3
wrapping	91.3	91.6
paper?	91.6	91.7
Seems	95.2	95.7
it	95.7	95.8
was	95.8	95.9
your	95.9	96.1
birthday	96.1	96.1
like	96.1	96.5
months	96.5	96.8
ago.	96.8	97.1
Well	104.9	105.2
I	105.2	105.2
have	105.2	105.4
a	105.4	105.4
call	105.4	105.7
in	105.7	105.8
about	105.8	105.9
that.	105.9	106.3
Actually,	106.3	109.5
this	109.5	109.6
is	109.6	109.8
for	109.8	109.9
Kathy's	109.9	110.7
