word	start_time	end_time
We	1.0	1.9
are	1.9	2.0
to	2.0	2.3
help	2.3	2.6
the	2.6	2.9
people	2.9	3.2
in	3.2	3.9
the	3.9	4.0
bribe	4.0	4.8
of	4.8	5.4
live.	5.4	6.0
That's	8.0	8.5
the	8.5	8.6
thing,	8.6	8.7
I	8.7	9.0
would	9.0	9.2
like	9.2	9.4
to	9.4	9.5
stay	9.5	9.8
in	9.8	10.1
the	10.1	10.3
prime	10.3	10.7
of	10.7	10.7
my	10.7	10.9
life.	10.9	11.0
Oh,	18.8	19.1
okay.	19.1	19.7
Now	19.7	20.0
I'll	20.0	20.2
do	20.2	20.4
it.	20.4	20.5
Hey,	24.7	25.1
hey,	25.1	25.2
what's	25.2	26.5
up?	26.5	26.7
I	26.7	28.6
think	28.6	28.7
there's	28.7	29.1
something	29.1	29.4
you	29.4	29.8
should	29.8	29.8
maybe	29.8	30.4
know.	30.4	30.5
Well,	30.5	31.1
it	31.1	31.2
better	31.2	31.4
not	31.4	31.6
be	31.6	31.8
about	31.8	32.0
the	32.0	32.2
apartment	32.2	32.7
pants	32.7	33.1
because	33.1	33.2
I	33.2	33.4
just	33.4	33.6
pitched	33.6	34.0
the	34.0	34.0
idea	34.0	34.2
to	34.2	34.5
my	34.5	34.7
boss	34.7	35.0
at	35.0	35.2
Ralph	35.2	35.4
Lauren	35.4	35.8
and	35.8	36.0
she	36.0	36.2
loved	36.2	36.6
Oh	39.0	39.2
no.	39.2	39.4
It's	39.4	40.0
just	40.0	40.2
I	40.2	40.3
was	40.3	40.6
I	40.6	41.5
was	41.5	41.6
with	41.6	41.8
Ross	41.8	42.2
in	42.2	42.4
jail	42.4	42.6
after	42.6	42.9
you	42.9	43.2
left	43.2	43.5
and	43.5	43.7
I'm	43.7	44.1
pretty	44.1	44.6
sure	44.6	44.7
I	44.7	45.0
saw	45.0	45.3
a	45.3	45.4
little	45.4	45.5
spark	45.5	46.4
between	46.4	46.5
them.	46.5	46.7
But	46.7	47.9
yeah.	47.9	48.9
I	48.9	48.9
mean	48.9	49.0
it's	49.0	49.3
probably	49.3	49.5
nothing	49.5	49.8
but	49.8	50.6
I	50.6	50.7
just	50.7	50.9
want	50.9	51.1
to	51.1	51.1
warn	51.1	51.4
you	51.4	51.5
that	51.5	51.9
there	51.9	52.2
might	52.2	52.3
be	52.3	52.7
something	52.7	53.2
there	53.2	53.3
with	53.3	54.3
Ross	54.3	54.5
and	54.5	54.6
Jill.	54.6	54.9
Yeah	54.9	55.3
with	55.3	56.7
Ross	56.7	56.9
and	56.9	57.0
my	57.0	57.1
sister.	57.1	57.6
Yeah,	60.3	60.7
with	60.7	61.5
my	61.5	61.6
sister	61.6	62.0
Jill	62.0	62.3
and	62.3	62.4
my	62.4	62.5
ex-boyfriend	62.5	62.8
Ross.	62.8	63.4
yeah,	65.1	65.5
although	65.5	66.6
there	66.6	66.9
is	66.9	67.0
no	67.0	67.3
way,	67.3	67.6
okay,	67.6	68.6
then	68.6	68.9
And	69.5	70.3
I	70.3	70.4
can't	70.4	70.7
believe	70.7	70.9
that.	70.9	71.5
Anyone	73.3	74.7
but	74.7	74.8
my	74.8	75.0
sister	75.0	75.1
isn't	75.1	76.0
that	76.0	76.1
like	76.1	76.3
incest	76.3	76.9
or	76.9	77.0
something?	77.0	77.6
Oh	77.6	79.0
my	79.0	79.2
God.	79.2	79.4
And	79.4	79.6
they're	79.6	79.7
going	79.7	79.9
to	79.9	79.9
have	79.9	80.0
sex.	80.0	80.4
This	85.5	85.8
is	85.8	86.0
just	86.0	86.2
terrible.	86.2	87.3
You	87.3	87.6
know	87.6	89.7
until	89.7	90.1
she	90.1	90.5
can't	90.5	90.7
be	90.7	90.8
able	90.8	90.9
to	90.9	91.0
do	91.0	91.2
whatever	91.2	91.4
it	91.4	91.6
is	91.6	91.7
that	91.7	91.8
she	91.8	92.1
wants	92.1	92.4
to	92.4	92.6
do.	92.6	92.8
And	92.8	93.1
oh	93.1	93.5
my	93.5	93.8
God	93.8	94.1
I	94.1	94.2
can't	94.2	94.4
believe	94.4	94.5
Ross	94.5	94.8
is	94.8	95.1
married.	95.1	95.3
My	95.3	95.5
little	95.5	95.7
sister.	95.7	96.0
This	96.0	96.2
is	96.2	96.3
just	96.3	96.5
But	102.0	102.4
great	102.4	102.8
news	102.8	103.1
about	103.1	103.2
the	103.2	103.4
apartment	103.4	103.9
pants,	103.9	104.3
huh?	104.3	104.4
That'll	107.3	107.7
be	107.7	107.8
385.	107.8	108.4
Yesterday,	110.3	110.8
you	110.8	110.9
said,	110.9	111.0
I	111.0	111.1
was	111.1	111.3
too	111.3	111.4
pretty	111.4	111.7
to	111.7	111.8
pay	111.8	112.0
for	112.0	112.1
stuff.	112.1	112.3
I	112.3	113.3
can't	113.3	113.6
because	113.6	113.7
my	113.7	113.9
manager	113.9	114.3
said	114.3	114.8
that	114.8	114.9
Happy	117.3	118.1
birthday	118.1	119.1
to	119.1	119.6
you.	119.6	119.9
Happy	119.9	121.4
birthday	121.4	121.7
to	121.7	122.6
you.	122.6	123.1
Happy	123.1	123.8
birthday.	123.8	124.1
Dear	124.1	125.0
Annie	125.0	125.9
Amy	125.9	127.2
Happy	128.8	129.5
birthday	129.5	130.1
to	130.1	130.5
you.	130.5	130.6
Sorry	140.0	140.3
I'm	140.3	140.4
late.	140.4	140.6
What's	140.6	141.3
up?	141.3	141.5
Just	144.7	145.0
wanted	145.0	145.2
to	145.2	145.2
see	145.2	145.4
if	145.4	145.7
there	145.7	146.0
were	146.0	146.1
any	146.1	146.2
leads	146.2	147.0
on	147.0	147.1
the	147.1	147.3
old	147.3	147.5
job	147.5	147.9
front	147.9	148.2
know	148.2	149.2
that.	149.2	149.6
I	149.6	149.7
just	149.7	149.8
walked	149.8	150.0
past	150.0	150.3
doesn't	150.3	157.4
have	157.4	157.4
to	157.4	157.6
job	157.6	157.9
hunt,	157.9	158.1
Ross,	158.1	159.2
he	159.2	159.9
works	159.9	160.1
at	160.1	160.2
the	160.2	160.3
University.	160.3	160.9
Migos	167.9	168.7
Ross.	168.7	169.4
Not	189.2	189.4
so	189.4	189.6
much.	189.6	189.7
What	191.2	193.7
do	193.7	193.8
you	193.8	194.1
mean?	194.1	194.7
I	194.7	194.8
mean,	194.8	194.9
is	194.9	195.0
there	195.0	195.1
something	195.1	195.9
wrong	195.9	196.0
with	196.0	196.3
Ross?	196.3	196.8
Are	202.4	203.4
you	203.4	203.9
saying	203.9	204.2
you	204.2	205.2
think	205.2	205.2
that	205.2	205.5
20	205.5	214.4
is	214.4	214.6
not	214.6	214.8
your	214.8	215.0
type	215.0	215.4
smart	215.4	216.8
kind,	216.8	217.4
good	217.4	217.6
kisser.	217.6	218.0
With	218.0	218.3
those	218.3	218.5
things	218.5	218.6
are	218.6	218.8
not	218.8	218.8
on	218.8	218.9
your	218.9	219.0
list.	219.0	219.3
Brother	219.3	220.6
has	220.6	220.8
a	220.8	220.9
great	220.9	221.3
guy.	221.3	221.5
You	221.5	221.7
would	221.7	221.9
be	221.9	222.0
lucky	222.0	222.5
to	222.5	222.5
be	222.5	222.6
with	222.6	222.8
him,	222.8	223.0
okay?	223.0	224.2
If	224.2	224.4
it	224.4	224.5
means	224.5	224.7
that	224.7	224.8
much	224.8	224.9
to	224.9	225.1
you	225.1	225.2
then	225.2	225.4
I'll	225.4	225.5
just	225.5	225.5
ask	225.5	226.0
him	226.0	226.1
out	226.1	226.3
o.	226.3	226.6
No,	226.6	226.8
that's	226.8	227.5
not	227.5	227.7
what	227.7	227.8
I	227.8	227.9
meant.	227.9	228.1
You	228.1	229.4
know	229.4	229.5
that	229.5	231.9
he's	231.9	232.3
been	232.3	232.4
really	232.4	232.7
nice	232.7	232.9
to	232.9	233.1
me	233.1	233.3
but	233.3	234.6
he's	234.6	234.9
not	234.9	235.0
your	235.0	235.2
type.	235.2	235.2
Maybe	236.8	237.5
that's	237.5	237.7
a	237.7	237.7
good	237.7	237.8
thing.	237.8	238.0
You	238.0	238.7
know,	238.7	238.9
I'm	238.9	239.2
doing	239.2	239.4
all	239.4	239.7
these	239.7	239.9
different	239.9	240.2
sorts	240.2	240.5
of	240.5	240.6
things	240.6	240.7
and	240.7	241.0
maybe	241.0	241.1
I	241.1	241.3
should	241.3	241.4
just	241.4	241.5
try	241.5	241.8
dating	241.8	242.1
82.	242.1	242.7
Too	247.1	247.3
much	247.3	247.6
too	247.6	248.0
fast.	248.0	249.3
You	249.3	250.0
do.	250.0	251.1
Remember	251.1	251.4
what	251.4	252.0
happened	252.0	252.3
to	252.3	252.4
the	252.4	252.5
little	252.5	252.7
girl?	252.7	252.8
Who	252.8	253.2
tried?	253.2	253.6
Too	253.6	253.8
much	253.8	254.1
too	254.1	254.5
fast?	254.5	254.6
Don't	254.6	255.1
you?	255.1	255.3
She,	258.5	259.0
she	259.0	259.2
died	259.2	259.4
Jill.	259.4	259.9
Adler.	266.6	267.7
Oh,	270.4	270.7
what	270.7	271.1
is	271.1	271.1
it,	271.1	271.3
honey?	271.3	271.5
You	271.5	271.8
need	271.8	272.0
some	272.0	272.3
cheese	272.3	273.0
from	273.0	273.2
Sue.	273.2	273.6
How?	276.6	277.3
Calling	280.2	280.8
doctor,	280.8	281.1
big,	281.1	281.5
doctor,	281.5	282.6
big	282.6	282.9
for	282.9	283.0
the	283.0	283.1
bed.	283.1	283.5
She's	285.4	286.6
honey.	286.6	287.0
I	287.0	287.1
thought	287.1	287.3
I	287.3	287.6
thought	287.6	287.9
you	287.9	288.0
were	288.0	288.1
asleep	288.1	288.2
you.	288.2	291.5
Where	291.5	292.7
the	292.7	292.9
next?	292.9	293.1
I	295.1	295.4
was	295.4	295.6
sleep.	295.6	296.1
Oh	300.7	301.1
no,	301.1	301.4
no,	301.4	301.7
no.	301.7	301.8
Honey,	301.8	302.2
you	302.2	302.4
know	302.4	302.5
what?	302.5	302.7
Sexy	302.7	303.2
layers.	303.2	303.9
Sexy	305.6	306.3
and	306.3	306.7
blankets	306.7	307.5
are	307.5	307.6
sexy	307.6	308.2
and	308.2	308.4
hot	308.4	308.9
water.	308.9	309.2
Bottles	309.2	309.8
are	309.8	309.9
sexy.	309.9	310.4
What	315.4	315.6
is	315.6	315.7
I	315.7	315.8
feel?	315.8	316.1
Please	317.1	319.7
get	319.7	319.9
some	319.9	320.1
rest.	320.1	320.3
Don't	327.7	329.1
spoil	329.1	340.2
the	340.2	341.3
movie.	341.3	341.6
Happy	348.4	349.3
birthday	349.3	350.2
to	350.2	350.8
you.	350.8	351.2
You're	353.8	354.2
paying	354.2	354.5
for	354.5	354.5
that	354.5	354.7
you	354.7	355.3
sing.	355.3	357.6
Happy	357.6	357.9
Birthday	357.9	357.9
to	357.9	358.3
20	358.3	358.8
different	358.8	359.0
women	359.0	359.4
today	359.4	359.6
but	359.6	361.1
it	361.1	361.2
would	361.2	361.6
no	361.6	361.7
longer	361.7	361.8
authorized	361.8	362.3
to	362.3	362.7
distribute	362.7	363.2
birthday	363.2	363.5
muffins.	363.5	364.0
Damn	365.9	366.4
it.	366.4	366.5
Bridge.	369.4	369.9
Did	370.9	372.6
