word	start_time	end_time
Thank	1.2	3.1
you,	3.1	3.4
the	3.4	4.1
insurance.	4.1	4.3
Oh	4.3	5.9
yeah,	5.9	6.3
I	6.3	6.9
have	6.9	13.5
no	13.5	13.7
idea	13.7	13.9
but	13.9	14.3
x-rays	14.3	14.7
alone	14.7	15.0
to	15.0	15.1
be	15.1	15.2
a	15.2	15.2
couple	15.2	15.4
hundred	15.4	15.6
dollars.	15.6	15.9
But	15.9	16.5
what	16.5	16.8
are	16.8	16.8
we	16.8	16.9
going	16.9	17.0
to	17.0	17.1
do?	17.1	17.3
So	17.3	17.6
there's	17.6	17.8
not	17.8	17.9
much	17.9	18.0
we	18.0	18.1
can	18.1	18.3
do.	18.3	18.7
Unless,	21.1	21.7
unless	21.7	22.0
I	22.0	22.2
use	22.2	22.3
yours.	22.3	22.8
No,	23.9	24.6
no,	24.6	24.7
no,	24.7	24.8
no,	24.8	24.8
no,	24.8	24.9
no,	24.9	25.0
no,	25.0	25.1
no,	25.1	25.2
no.	25.2	25.3
I	25.3	28.5
just	28.5	28.5
put	28.5	28.8
it	28.8	29.0
in	29.0	29.0
my	29.0	29.1
case	29.1	29.4
of	29.4	29.5
emergency	29.5	30.0
insurance	30.0	32.1
fraud,	32.1	32.9
Well,	34.9	35.3
alright,	35.3	35.9
then	35.9	36.1
forget	36.1	36.7
it.	36.7	36.7
I	36.7	37.2
will	37.2	37.4
just	37.4	37.5
go	37.5	37.6
home.	37.6	37.7
Cake	40.1	40.8
cake.	40.8	41.7
Near	41.7	42.0
hate	42.0	43.0
this.	43.0	43.1
Thank	43.1	44.3
you.	44.3	44.4
I	44.4	44.5
love	44.5	44.7
you.	44.7	44.8
Bye.	44.8	45.9
I'm	45.9	48.4
going	48.4	48.4
to	48.4	48.6
need	48.6	48.7
a	48.7	48.8
new	48.8	48.9
set	48.9	49.2
of	49.2	49.3
these	49.3	49.4
forms.	49.4	50.3
Why?	50.3	51.3
I	53.0	53.3
really	53.3	54.0
an	54.0	54.1
idiot.	54.1	54.2
I	56.1	56.4
was	56.4	57.4
filling	57.4	57.6
out	57.6	57.8
my	57.8	57.9
friends	57.9	58.3
form	58.3	58.7
and	58.7	59.0
instead	59.0	59.3
of	59.3	59.4
putting	59.4	59.6
her	59.6	59.9
information,	59.9	60.3
I	60.3	61.6
put	61.6	61.9
