word	start_time	end_time
All	0.0	0.3
the	0.3	0.4
positions.	0.4	1.0
Made	10.0	10.5
us	10.5	10.7
into	10.7	11.0
a	11.0	11.1
team.	11.1	11.6
We	11.6	12.3
should	12.3	12.5
show	12.5	12.8
those	12.8	13.0
Hasidic	13.0	13.5
Jewelers	13.5	14.0
a	14.0	14.1
thing	14.1	14.3
or	14.3	14.4
two	14.4	14.5
about	14.5	14.6
softball.	14.6	15.2
Can	17.6	18.0
I	18.0	18.1
ask	18.1	18.2
you	18.2	18.3
guys	18.3	18.4
a	18.4	18.6
question?	18.6	18.7
That	18.7	20.3
Alan	20.3	20.7
is	20.7	20.7
maybe	20.7	21.1
sometimes.	21.1	22.0
I	22.0	23.7
don't	23.7	23.9
know,	23.9	23.9
a	23.9	24.3
little	24.3	24.6
to	24.6	25.1
Allen.	25.1	25.8
It's	26.7	27.2
possible.	27.2	27.8
Never	27.8	29.0
be	29.0	29.1
too	29.1	29.4
late.	29.4	31.7
I	34.9	35.2
personally	35.2	35.7
could	35.7	35.8
have	35.8	36.0
a	36.0	36.0
gallon	36.0	36.4
of	36.4	36.4
Alan.	36.4	36.8
Hey,	45.4	45.8
Liz.	45.8	46.2
A	46.7	47.0
weird	47.0	47.4
girl	47.4	47.7
in	47.7	60.2
a	60.2	60.2
football	60.2	60.5
song.	60.5	60.7
Oh	63.8	64.1
my	64.1	64.3
God.	64.3	64.8
Oh	64.8	65.9
my	65.9	66.0
God.	66.0	66.4
There's	66.4	66.6
really	66.6	66.7
money	66.7	67.1
in	67.1	67.3
here.	67.3	67.6
I	67.6	67.8
know	67.8	68.0
where,	68.0	69.0
girl,	69.0	69.3
what	69.3	69.5
are	69.5	69.6
you	69.6	69.6
doing?	69.6	69.7
I	69.7	72.1
don't	72.1	72.3
want	72.3	72.3
it.	72.3	72.6
No,	72.6	76.0
it's	76.0	76.6
fine.	76.6	76.9
You	76.9	77.2
do	77.2	77.4
you	77.4	78.2
want	78.2	78.3
my	78.3	78.5
tinfoil	78.5	79.2
hat?	79.2	79.6
No,	79.6	80.2
cuz	80.2	80.5
you	80.5	80.7
need	80.7	80.8
that.	80.8	81.1
So,	81.1	81.7
it's	81.7	82.0
okay.	82.0	82.2
Thanks.	82.2	82.7
Let	82.7	83.4
me	83.4	83.5
do	83.5	83.7
something.	83.7	84.2
Okay,	84.2	86.0
okay,	86.0	89.6
okay.	89.6	91.1
Need	153.9	154.3
to	154.3	154.4
change.	154.4	154.6
Thanks,	156.2	156.8
Lucy.	156.8	157.9
I	157.9	158.0
want	158.0	158.2
a	158.2	158.3
pretzel.	158.3	158.5
I	172.3	172.5
know	172.5	173.7
I	173.7	174.1
opened	174.1	174.8
it	174.8	174.8
up	174.8	174.9
and	174.9	175.2
there	175.2	175.4
was	175.4	175.5
just	175.5	175.9
floating	175.9	176.1
in	176.1	176.3
there	176.3	176.5
like	176.5	176.7
this,	176.7	176.9
tiny	176.9	177.6
little	177.6	177.8
hitchhiker.	177.8	178.6
Anyone	186.2	187.1
want	187.1	187.2
to	187.2	187.2
see?	187.2	187.3
Hey	189.9	190.7
Google.	190.7	191.1
Do	191.1	191.3
that,	191.3	191.6
like,	191.6	202.9
Joey's	202.9	203.3
constant	203.3	203.8
knuckle	203.8	204.1
cracking	204.1	204.5
is	204.5	204.7
an	204.7	204.8
annoying	204.8	205.1
Ross,	205.1	205.9
was	205.9	206.2
over	206.2	206.5
pronouncing	206.5	206.9
every	206.9	207.2
single	207.2	207.5
word	207.5	207.8
and	207.8	207.9
Monica	207.9	208.3
with	208.3	208.5
that	208.5	208.7
snort	208.7	209.4
when	209.4	209.8
she	209.8	210.0
laughs,	210.0	210.4
I	210.4	210.4
mean,	210.4	210.6
what	210.6	210.7
the	210.7	210.8
hell	210.8	210.9
is	210.9	211.2
that?	211.2	211.3
I	214.2	214.6
accept	214.6	215.0
all	215.0	215.1
those	215.1	215.4
flaws.	215.4	215.8
Why	215.8	216.0
can't	216.0	216.4
you	216.4	216.5
accept	216.5	216.8
me	216.8	216.9
for	216.9	217.0
this?	217.0	217.3
Does	224.7	225.1
a	225.1	225.2
knuckle	225.2	225.5
cracking	225.5	225.9
bother	225.9	226.2
everybody.	226.2	226.6
Well.	229.3	230.9
I	231.8	232.6
can	232.6	232.8
live	232.8	232.9
without	232.9	233.1
it.	233.1	233.3
A	236.7	237.5
little	237.5	237.9
Annoying	237.9	238.3
or	238.3	238.8
is	238.8	239.0
it	239.0	239.1
like	239.1	239.2
when	239.2	239.5
