word	start_time	end_time
give	0.7	1.2
them	1.2	1.5
candles	1.5	2.2
and	2.2	2.8
wine	2.8	3.1
and	3.1	4.2
then	4.2	4.3
maybe	4.3	5.5
going	5.5	5.7
back	5.7	5.9
to	5.9	6.1
my	6.1	6.4
place	6.4	6.7
for	6.7	7.9
dessert.	9.4	10.2
That	11.6	13.0
sounds	13.0	13.7
perfect.	13.7	14.7
What's	23.9	24.4
this?	24.4	24.5
You	24.5	25.3
get	25.3	25.5
us	25.5	25.6
a	25.6	25.7
couple	25.7	25.9
of	25.9	26.0
beers.	26.0	26.3
I'm	32.7	33.1
going	33.1	33.3
to	33.3	33.4
look	33.4	33.5
into	33.5	33.7
your	33.7	33.8
eyes	33.8	34.0
now.	34.0	34.4
Really.	35.3	35.9
That's	37.5	38.1
my	38.1	38.2
job.	38.2	38.4
All	40.3	40.7
right,	40.7	40.9
look	40.9	41.8
up.	41.8	41.9
Uptown.	44.0	44.8
Now	44.8	45.6
open	45.6	46.0
your	46.0	46.1
eyes	46.1	46.2
and	46.2	46.8
look	46.8	46.9
down	46.9	47.3
its	47.3	48.5
right,	48.5	48.9
hook	48.9	50.0
into	50.0	50.3
the	50.3	50.4
light.	50.4	50.7
Have	52.7	53.0
a	53.0	53.1
good	53.1	53.3
me.	53.3	53.5
Okay,	62.2	63.0
your	63.0	66.2
eyes	66.2	66.6
look	66.6	66.8
good.	66.8	67.0
Those	67.0	67.6
are	67.6	67.7
good	67.7	67.8
eyes.	67.8	68.2
Feel	68.2	70.0
good.	70.0	70.4
In	71.6	72.0
my	72.0	72.1
head.	72.1	72.5
So,	75.9	76.2
grape	78.5	79.0
seed.	79.0	79.3
You	82.1	82.5
too.	82.5	82.7
Okay.	84.9	85.5
Goodbye.	87.7	88.2
Drops,	90.8	91.6
what	91.6	92.1
they're	92.1	94.7
free.	94.7	95.0
Thanks,	98.1	98.8
so	98.8	99.0
I	99.0	101.4
guess	101.4	101.7
I	101.7	101.8
better	101.8	101.8
be	101.8	102.1
going.	102.1	102.5
I'll	102.5	104.0
see	104.0	104.1
you	104.1	104.2
later.	104.2	104.5
But	119.6	120.0
we	120.0	120.1
have	120.1	120.3
got	120.3	120.4
to	120.4	120.7
get	120.7	120.8
you	120.8	121.0
lazy	121.0	121.2
boys,	121.2	121.7
out	121.7	121.8
of	121.8	121.9
these	121.9	122.1
chairs.	122.1	122.7
You	126.7	127.1
should	127.1	127.3
go	127.3	127.4
outside	127.4	127.7
and	127.7	128.0
be	128.0	128.2
with	128.2	128.3
the	128.3	128.5
three-dimensional	128.5	129.3
people	129.3	129.8
know	129.8	131.6
inside.	131.6	132.6
Good	132.6	133.0
outside,	133.0	135.5
bad	135.5	136.6
are	136.6	138.8
so	138.8	139.1
pathetic.	139.1	140.1
She's	145.9	146.3
one	146.3	146.5
of	146.5	146.6
us	146.6	146.7
now.	146.7	147.0
Are	149.5	149.9
you	149.9	150.0
guys?	150.0	150.2
Now,	152.5	152.9
we	152.9	153.0
just	153.0	153.1
want	153.1	153.3
to	153.3	153.4
stop	153.4	153.8
by	153.8	153.8
and	153.8	154.2
say,	154.2	155.1
goodnight.	155.1	155.4
Do	157.8	158.1
that.	158.1	158.4
They	158.4	158.5
won't	158.5	158.6
even	158.6	158.7
turn	158.7	158.9
their	158.9	159.1
heads.	159.1	159.6
Man,	168.9	169.5
she's	169.5	169.8
