word	start_time	end_time
Call	5.2	5.9
Amaya.	5.9	8.0
Do	20.2	20.5
we	20.5	20.6
have	20.6	20.8
to	20.8	20.9
know	20.9	21.0
about	21.0	21.2
that?	21.2	21.5
You	24.0	24.2
have	24.2	24.4
a	24.4	24.4
baby,	24.4	24.5
I'm	24.5	25.1
going	25.1	25.3
to	25.3	25.3
be	25.3	25.5
in	25.5	25.6
the	25.6	25.7
waiting	25.7	26.0
room.	26.0	26.1
Handing	26.1	26.6
out	26.6	26.8
cigars,	26.8	27.0
if	27.0	29.4
he's	29.4	29.7
made	29.7	29.9
arrangements	29.9	30.0
to	30.0	30.4
have	30.4	30.5
his	30.5	30.8
baby	30.8	31.1
in	31.1	31.2
the	31.2	31.2
movie	31.2	31.4
from	31.4	31.9
the	31.9	32.0
50s.	32.0	32.5
Giving	34.8	37.2
birth	37.2	37.4
in	37.4	37.5
the	37.5	37.6
cab.	37.6	38.2
But	46.1	46.6
it's	46.6	46.7
okay.	46.7	46.9
When	46.9	47.1
Chandler,	47.1	47.5
doesn't	47.5	48.0
you	49.8	50.1
have	50.1	50.2
to	50.2	50.3
pick	50.3	50.5
your	50.5	50.6
moments?	50.6	51.2
She's	54.4	54.9
not	54.9	55.1
even	55.1	55.3
here	55.3	55.4
yet.	55.4	55.6
I	56.9	57.0
just	57.0	57.8
thought	57.8	57.9
we	57.9	58.0
might	58.0	58.2
be	58.2	58.3
here	58.3	58.5
for	58.5	58.6
a	58.6	58.8
while	58.8	58.9
so	58.9	59.2
you	59.2	59.2
know,	59.2	59.4
things	59.4	59.7
might	59.7	59.9
get	59.9	60.1
Musical.	60.1	60.7
I	64.6	66.1
don't	66.1	66.3
want.	66.3	66.6
You	76.6	76.8
see	76.8	76.9
what	76.9	77.0
I	77.0	77.1
mean?	77.1	77.2
Stop	82.9	85.3
the	85.3	85.4
monkey.	85.4	86.2
Hey,	94.0	94.6
how's	94.6	95.1
my	95.1	95.2
favorite	95.2	95.5
parenting	95.5	95.9
team	95.9	96.2
doing?	96.2	96.5
I	102.7	103.1
see	103.1	103.4
your	103.4	103.5
9	103.5	103.8
months	103.8	103.9
pregnant.	103.9	104.1
That's	104.1	104.6
a	104.6	104.7
good	104.7	104.8
start.	104.8	105.2
As	105.2	115.2
for	115.2	115.3
39	115.3	115.7
seconds.	115.7	116.1
Drink	122.2	122.7
everything	122.7	123.0
ice	123.0	123.9
chips.	123.9	124.3
Just	124.3	124.5
ice	124.5	124.8
chips	124.8	125.1
at	125.1	125.3
the	125.3	125.3
nurses	125.3	125.7
station.	125.7	125.7
Thought	132.3	132.7
you	132.7	132.8
might	132.8	133.0
like	133.0	133.1
some	133.1	133.2
ice	133.2	133.5
chips.	133.5	133.7
And	135.8	136.7
if	136.7	136.8
you	136.8	137.0
need	137.0	137.2
anything	137.2	137.6
else,	137.6	137.9
I	137.9	138.5
do	138.5	139.2
not	139.2	139.4
believe	139.4	139.6
we	139.6	139.8
have	139.8	139.9
met	139.9	140.2
High.	140.2	140.6
Karma.	142.4	143.0
Rachel	143.0	143.6
Green.	143.6	144.0
I'm	144.0	144.5
Carol's.	144.5	145.2
Ex-husbands	145.2	146.1
sisters	146.1	146.7
roommate?	146.7	147.1
I'm	147.1	149.3
your	149.3	151.0
roommates.	151.0	151.8
Brother's	151.8	152.4
ex-wife	152.4	153.0
substitution.	153.0	154.1
I	164.1	164.4
want	164.4	164.7
baby.	164.7	165.2
Not	165.2	167.1
tonight	167.1	167.3
honey.	167.3	167.8
I	167.8	167.9
got	167.9	168.1
an	168.1	168.2
early	168.2	168.5
day	168.5	168.6
tomorrow.	168.6	169.0
Coffee.	170.8	172.0
Okay.	172.0	174.6
Or	178.2	178.7
just	178.7	179.1
fall	179.1	179.4
down,	179.4	179.5
that's	179.5	180.0
good	180.0	180.2
to	180.2	180.4
suck.	180.4	184.7
Show	189.9	190.3
me	190.3	190.5
in	190.5	190.6
Ewing,	190.6	191.0
Nice	191.0	191.7
Shot.	191.7	192.1
You	192.1	192.3
know	192.3	192.4
what?	192.4	192.5
He	192.5	192.6
couldn't	192.6	192.8
hit	192.8	193.0
water	193.0	193.1
if	193.1	193.4
he	193.4	193.5
was	193.5	193.7
standing	193.7	194.1
on	194.1	194.1
a	194.1	194.2
boat.	194.2	194.6
They	203.9	204.2
suck	204.2	204.6
the	204.6	204.6
right,	204.6	204.9
shut	204.9	207.0
up.	207.0	207.1
There's	213.9	214.9
no	214.9	215.6
father.	215.6	216.0
Sorry	216.0	218.9
that's	218.9	220.3
okay.	220.3	220.3
All	225.4	226.2
the	226.2	226.3
other	226.3	226.5
