word	start_time	end_time
Barnhart.	7.6	8.7
I'm	8.7	9.2
actually	9.2	10.0
hurt	10.0	10.4
that.	10.4	10.9
You	10.9	11.1
would	11.1	11.2
think	11.2	11.3
I	11.3	11.6
would	11.6	11.7
send	11.7	12.0
you	12.0	12.0
any	12.0	12.3
of	12.3	12.4
those	12.4	12.6
things	12.6	12.8
out	12.8	13.0
of	13.0	13.1
anything	13.1	13.5
other	13.5	14.0
than	14.0	14.3
love	14.3	14.8
heart.	14.8	15.4
Can	18.8	20.7
a	20.7	20.7
guy	20.7	21.0
send	21.0	21.3
a,	21.3	21.4
barbershop	21.4	22.0
quartet	22.0	22.2
to	22.2	22.7
his	22.7	22.8
girlfriend's	22.8	23.2
office.	23.2	23.6
It	27.4	28.9
was	28.9	29.0
so	29.0	29.2
obvious.	29.2	29.6
It	29.6	30.1
was	30.1	30.2
like	30.2	30.3
you	30.3	30.4
were	30.4	30.4
marking	30.4	31.4
your	31.4	31.5
territory.	31.5	31.6
I	31.6	32.2
mean	32.2	32.4
you	32.4	32.4
might	32.4	32.5
as	32.5	32.8
well	32.8	32.8
just	32.8	33.1
come	33.1	33.2
in.	33.2	33.5
He	33.7	34.3
told	34.3	34.6
on	34.6	34.8
myself.	34.8	34.9
I	38.1	38.4
would	38.4	38.6
never	38.6	38.8
do	38.8	39.1
that.	39.1	39.2
I	43.1	43.4
know	43.4	43.5
what's	43.5	43.7
going	43.7	43.8
on	43.8	44.0
here?	44.0	44.2
Ok	44.2	44.7
Google	44.7	45.0
to	45.0	46.2
me.	46.2	46.4
He	46.4	46.5
said	46.5	47.0
this	47.0	47.4
is	47.4	47.6
what	47.6	47.7
you	47.7	48.1
guys	48.1	48.4
do.	48.4	48.8
Marc's	48.8	52.0
an	52.0	52.3
idiot,	52.3	52.4
lots	52.4	53.6
of	53.6	53.7
Genius.	53.7	54.4
The	54.4	55.2
boy,	55.2	55.7
how	55.7	55.8
is	55.8	56.3
he?	56.3	56.4
Don't	57.3	57.8
you	57.8	57.9
see	57.9	58.0
what's	58.0	58.3
happening	58.3	58.7
here	58.7	58.8
instead	58.8	59.5
of	59.5	59.6
hitting	59.6	59.8
on	59.8	60.0
her	60.0	60.2
right	60.2	60.4
away?	60.4	60.5
He's	60.5	60.8
becoming	60.8	61.2
her	61.2	61.3
confidante.	61.3	62.2
Now	62.2	62.7
he's	62.7	63.0
going	63.0	63.2
to	63.2	63.2
be	63.2	63.4
the	63.4	63.5
guy	63.5	63.6
that	63.6	63.7
she	63.7	64.0
goes	64.0	64.3
to	64.3	64.4
to	64.4	64.6
complain	64.6	65.1
about	65.1	65.3
you.	65.3	65.6
Oh	67.9	68.2
you	68.2	69.4
okay	69.4	69.6
over	69.6	69.8
there	69.8	69.9
I	69.9	71.0
tried	71.0	71.2
taking	71.2	71.4
a	71.4	71.5
dance	71.5	71.9
class	71.9	72.1
today	72.1	72.3
to	72.3	72.5
get	72.5	72.5
ready	72.5	72.7
for	72.7	72.8
this.	72.8	73.0
Call	73.0	73.3
