word	start_time	end_time
Did	1.8	5.6
everything	5.6	5.8
go?	5.8	6.0
Okay	6.0	6.0
with	6.0	6.3
no	6.3	6.6
problem	6.6	8.2
taking	8.2	9.0
care	9.0	9.1
of?	9.1	9.4
Why	9.4	15.0
not?	15.0	15.1
Do	20.3	20.6
you	20.6	20.6
want?	20.6	20.8
You	20.8	20.9
want	20.9	21.0
to	21.0	21.1
hear	21.1	21.3
something	21.3	21.6
weird?	21.6	21.8
I	25.0	25.3
didn't	25.3	25.6
get	25.6	25.8
the	25.8	25.9
annulment.	25.9	26.2
What	28.9	29.5
are	29.5	29.8
still	29.8	30.0
married.	30.0	30.4
Don't	32.5	32.9
tell	32.9	33.1
Rachel.	33.1	33.6
See	33.6	33.8
you	33.8	33.9
later.	33.9	34.3
Play	38.3	38.6
Johnny	38.6	39.0
Gill.	39.0	39.1
Can	43.0	44.5
I	44.5	44.6
just	44.6	44.8
talk	44.8	44.9
to	44.9	45.1
you	45.1	45.2
for	45.2	45.4
just	45.4	45.5
a	45.5	45.8
second?	45.8	46.1
I	46.1	46.8
can	46.8	46.9
be	46.9	47.0
late	47.0	47.2
for	47.2	47.4
the	47.4	47.4
movie.	47.4	47.5
Angelica.	57.9	58.6
Get	62.8	63.2
the	63.2	63.4
annulment,	63.4	63.7
I	63.7	64.6
know.	64.6	64.9
Well,	66.6	67.8
I	67.8	67.9
try,	67.9	68.4
but	68.4	68.8
when	68.8	68.9
I	68.9	69.0
got	69.0	69.1
to	69.1	69.2
my	69.2	69.2
lawyer's	69.2	69.8
office,	69.8	69.9
all	69.9	70.3
I	70.3	70.4
can	70.4	70.6
hear	70.6	70.9
was	70.9	71.2
three	71.2	71.6
divorces.	71.6	72.1
Hi	74.5	75.2
boys.	75.2	75.7
I	77.2	77.5
just	77.5	77.8
don't	77.8	78.1
want	78.1	78.3
my	78.3	78.4
Tombstone	78.4	78.9
to	78.9	79.3
read	79.3	79.6
Ross	79.6	79.9
Geller,	79.9	80.3
three	80.3	80.5
divorces.	80.5	81.1
Worried	82.4	83.0
about	83.0	83.2
bad,	83.2	83.8
your	83.8	83.9
Tombstone	83.9	84.3
to	84.3	84.7
say	84.7	84.8
whatever	84.8	85.0
you	85.0	85.2
wanted	85.2	85.7
to	85.7	85.8
say	85.8	86.1
it	86.1	86.2
can	86.2	86.3
stay	86.3	86.5
Ross,	86.5	87.3
Geller,	87.3	87.7
good	87.7	88.1
marriage.	88.1	88.4
Mine's	89.7	91.2
going	91.2	91.3
to	91.3	91.4
say	91.4	91.6
Phoebe	91.6	92.2
buffay	92.2	92.4
buried	92.4	93.0
alive.	93.0	93.2
I	93.2	95.9
can't	95.9	96.5
have	96.5	96.8
another	96.8	97.3
failed	97.3	97.8
marriage.	97.8	98.3
You're	98.3	99.2
going	99.2	99.4
to	99.4	99.5
be	99.5	99.6
married	99.6	99.9
to	99.9	100.1
