word	start_time	end_time
What	10.7	11.1
is	11.1	11.2
that	11.2	11.4
triggers	11.4	12.4
to	12.4	12.5
make	12.5	12.5
in	12.5	12.8
the	12.8	12.9
shower	12.9	13.2
drain?	13.2	13.5
Baby,	19.7	20.2
find	20.2	20.5
your	20.5	20.6
flip	20.6	20.8
flop.	20.8	20.9
What	29.4	29.8
did	29.8	29.9
I	29.9	29.9
do?	29.9	30.1
I	30.1	30.2
must	30.2	30.3
have	30.3	30.5
hit	30.5	30.6
something	30.6	30.9
on	30.9	30.9
the	30.9	31.0
remote.	31.0	31.5
Maybe	40.5	40.9
we	40.9	41.0
should	41.0	41.1
pay	41.1	41.3
our	41.3	41.4
phone	41.4	41.6
bill.	41.6	41.9
Free	41.9	42.3
phone	42.3	42.5
sex.	42.5	42.7
Hey	49.1	50.0
ladies.	50.0	50.9
All	50.9	51.1
kinds	51.1	51.4
of	51.4	51.5
naked.	51.5	51.9
Schedule,	53.5	54.1
just	54.1	54.3
press	54.3	54.7
something	54.7	55.0
on	55.0	55.1
the	55.1	55.3
remote.	55.3	55.7
It	55.7	55.8
just	55.8	55.9
came	55.9	57.1
over.	57.1	57.2
It	58.8	59.2
happened	59.2	59.5
to	59.5	59.6
me	59.6	59.7
once	59.7	59.8
I	59.8	60.0
just	60.0	60.2
flipping	60.2	60.5
through	60.5	60.6
the	60.6	60.7
channels	60.7	60.8
and	60.8	61.2
Bam	61.2	61.6
was	61.6	62.4
like	62.4	62.5
finding	62.5	62.8
money	62.8	63.1
like	63.1	63.7
finding	63.7	64.0
money	64.0	64.2
with	64.2	64.4
naked	64.4	64.6
people	64.6	65.0
on	65.0	65.1
it.	65.1	65.3
But	66.7	67.1
I	67.1	67.1
made	67.1	67.3
the	67.3	67.4
mistake	67.4	67.5
of	67.5	67.7
turning	67.7	67.9
off	67.9	68.2
the	68.2	68.3
TV.	68.3	68.3
I	69.6	69.6
never	69.6	70.1
got	70.1	70.2
it	70.2	70.3
back	70.3	70.3
again.	70.3	70.7
And	72.1	72.5
I'm	72.5	72.6
sad.	72.6	73.0
Why	78.5	78.9
would	78.9	79.1
you	79.1	79.2
turn	79.2	79.3
off	79.3	79.4
the	79.4	79.6
TV?	79.6	79.8
To	97.4	97.7
watch	97.7	98.0
this	98.0	98.2
while	98.2	98.4
we	98.4	98.6
eat.	98.6	98.8
We	98.8	101.6
don't	101.6	102.0
know	102.0	102.2
what	102.2	102.5
could	102.5	102.6
make	102.6	102.8
this	102.8	103.1
go	103.1	103.5
away.	103.5	103.5
So	105.7	106.3
no	106.3	106.5
one	106.5	106.7
touches	106.7	107.3
the	107.3	107.4
remote	107.4	107.8
and	107.8	108.4
no	108.4	108.6
one	108.6	108.8
touches	108.8	109.2
the	109.2	109.3
TV	109.3	109.7
and	109.7	110.1
no	110.1	110.2
one	110.2	110.3
touches	110.3	110.6
the	110.6	110.8
air	110.8	111.2
around	111.2	111.9
the	111.9	112.3
TV.	112.3	112.6
Imagine	112.6	115.3
a	115.3	115.6
protective	115.6	116.6
pornbub,	116.6	117.5
if	117.5	117.8
you	117.8	117.9
will	117.9	118.1
On,	120.6	121.0
at	121.0	121.1
least	121.1	121.2
one	121.2	121.4
commute.	121.4	121.8
We	127.0	127.4
still	127.4	127.6
have	127.6	127.8
for	127.8	128.0
you.	128.0	128.2
To	143.3	143.7
pregnant	143.7	144.3
for	144.3	144.4
this	144.4	144.6
stupid	144.6	146.5
massage	146.5	147.0
table.	147.0	147.7
You	147.7	148.1
know,	148.1	148.2
I	148.2	148.3
have	148.3	148.5
to	148.5	148.7
find	148.7	148.9
a	148.9	149.0
job,	149.0	149.0
right	149.0	149.4
area,	149.4	149.8
smaller	149.8	150.1
table.	150.1	150.5
I	162.7	162.8
see	162.8	163.0
my	163.0	163.1
OBGYN	163.1	163.4
today.	163.4	164.0
Hi,	170.3	170.7
hi.	170.7	170.8
Hi	170.8	171.3
So,	172.5	173.0
Emily	173.0	174.0
just	174.0	174.2
went	174.2	174.4
to	174.4	174.5
the	174.5	174.6
airport.	174.6	175.1
And	177.0	177.6
her,	177.6	177.8
her	177.8	178.0
uncle	178.0	178.2
had	178.2	178.5
already	178.5	178.6
planned	178.6	178.9
on	178.9	179.1
doing	179.1	179.3
it.	179.3	179.5
And,	179.5	179.8
you	179.8	179.9
know,	179.9	180.0
we	180.0	180.2
we	180.2	180.5
said	180.5	180.7
our	180.7	180.8
goodbyes	180.8	181.2
this	181.2	181.3
morning.	181.3	181.9
So,	181.9	182.2
Hey,	184.5	184.9
the	184.9	185.1
guys	185.1	185.3
have	185.3	185.5
free	185.5	185.7
porn.	185.7	186.1
Again,	189.4	194.0
right.	194.0	194.3
What	194.3	201.7
do	201.7	201.8
we	201.8	201.8
have	201.8	201.9
to	201.9	202.0
talk	202.0	202.2
about	202.2	202.3
the	202.3	202.6
future?	202.6	202.8
Really	207.0	207.5
bums	207.5	207.8
me	207.8	207.9
out	207.9	208.0
that	208.0	209.4
I	209.4	209.5
was	209.5	209.6
pretty	209.6	209.8
good.	209.8	210.0
I'm	210.0	211.0
going	211.0	211.0
to	211.0	211.1
hang	211.1	211.9
on	211.9	212.0
to	212.0	212.1
You	214.1	214.4
have	214.4	214.7
to	214.7	215.0
see	215.0	215.1
her	215.1	215.3
again.	215.3	215.4
And	215.4	216.3
what	216.3	216.4
do	216.4	216.5
you	216.5	216.6
care	216.6	216.8
so	216.8	216.9
much?	216.9	217.1
You	219.3	219.7
can	219.7	219.9
get	219.9	220.0
the	220.0	220.1
lid	220.1	220.3
on	220.3	220.4
my	220.4	220.5
fantasy	220.5	220.9
fantasy.	220.9	222.6
Do	225.4	225.7
you	225.7	226.2
know	226.2	226.5
the	226.5	227.4
fantasy	227.4	228.2
meet	228.2	229.0
someone	229.0	229.2
from	229.2	229.4
a	229.4	229.5
Strange	229.5	230.0
Land	230.0	230.5
fall	230.5	230.9
madly	230.9	231.2
in	231.2	231.4
love	231.4	231.5
and	231.5	231.7
spend	231.7	231.9
the	231.9	232.0
rest	232.0	232.0
of	232.0	232.2
your	232.2	232.3
lives	232.3	232.6
together.	232.6	232.8
The	232.8	235.6
only	235.6	235.7
one	235.7	235.9
who	235.9	236.0
hung	236.0	236.2
out	236.2	236.4
with	236.4	236.5
that	236.5	236.6
Ukrainian.	236.6	237.1
Yeah,	239.4	239.9
that	239.9	240.2
was	240.2	241.1
his	241.1	241.2
mom.	241.2	241.5
Used	241.5	241.6
to	241.6	241.7
put	241.7	241.9
sour	241.9	242.1
cream	242.1	242.2
on	242.2	242.5
everything.	242.5	243.3
Do	245.9	246.2
you	246.2	246.3
love	246.3	246.5
her?	246.5	246.7
We	247.9	248.3
said	248.3	248.5
it	248.5	248.6
was	248.6	248.8
only	248.8	248.9
going	248.9	249.0
to	249.0	249.1
be	249.1	249.2
two	249.2	249.5
weeks,	249.5	249.6
you	249.6	250.2
know?	250.2	250.3
You	252.2	252.8
love	252.8	253.2
her.	253.2	253.5
What	253.5	255.4
is	255.4	255.6
love	255.6	256.1
really?	256.1	256.5
You're	261.3	262.4
just	262.4	263.3
as	263.3	263.4
she's	263.4	263.6
about	263.6	263.7
to	263.7	263.8
go	263.8	264.0
to	264.0	264.0
the	264.0	264.4
gate.	264.4	264.7
You	264.7	265.4
going	265.4	265.5
to	265.5	265.6
call	265.6	265.7
out	265.7	265.9
her	265.9	266.0
name	266.0	266.0
and	266.0	266.3
y'all.	266.3	266.5
I	266.5	267.1
love	267.1	267.2
you.	267.2	267.7
She's	267.7	268.6
going	268.6	268.7
to	268.7	268.8
say,	268.8	269.0
I	269.0	269.1
love	269.1	269.2
you	269.2	269.7
too.	269.7	270.0
You	270.0	271.1
guys	271.1	271.3
are	271.3	271.5
going	271.5	271.6
to	271.6	271.7
have	271.7	271.7
the	271.7	272.0
most	272.0	272.4
amazing	272.4	272.8
kiss	272.8	273.3
everyone	273.3	274.6
at	274.6	274.7
the	274.7	274.8
Gable	274.8	275.1
applaud.	275.1	275.6
I	277.4	277.8
am	277.8	277.9
a	277.9	278.0
good	278.0	278.2
kisser.	278.2	278.5
YouTube	281.1	281.6
and	281.6	282.6
sneak	282.6	283.0
into	283.0	283.1
the	283.1	283.2
cockpit.	283.2	283.6
Ankle	285.7	286.3
start	286.3	286.5
to	286.5	286.6
