word	start_time	end_time
wow,	3.2	6.7
that	6.7	7.3
ripped	7.3	7.7
Patrick	9.7	10.4
realize.	10.4	11.0
At	12.5	12.8
times,	12.8	13.1
I	13.1	13.2
have	13.2	13.2
to	13.2	13.3
tell	13.3	13.4
you,	13.4	13.7
you	13.7	13.8
turn	13.8	14.5
and	14.5	15.1
slide	15.1	15.9
it.	15.9	16.7
Don't	16.7	16.9
turn	16.9	17.1
and	17.1	19.6
slide	19.6	20.3
if	20.3	20.5
you	20.5	20.7
throw	20.7	21.0
it	21.0	21.4
out.	21.4	21.6
I	23.7	23.9
have	23.9	24.3
to	24.3	24.3
get	24.3	24.4
a	24.4	24.5
tetanus	24.5	24.8
shot	24.8	25.0
every	25.0	25.4
time	25.4	25.5
I	25.5	25.6
get	25.6	25.8
dressed.	25.8	26.1
I'm	26.1	27.2
not	27.2	27.4
throwing	27.4	27.7
it	27.7	28.0
out.	28.0	28.1
I	28.1	28.4
built	28.4	28.7
this	28.7	28.8
thing	28.8	29.0
in	29.0	29.1
my	29.1	29.2
own	29.2	29.4
hands.	29.4	30.0
All	35.0	36.2
right,	36.2	36.5
but	36.5	37.5
you're	37.5	38.8
going	38.8	38.9
to	38.9	39.0
have	39.0	39.0
to	39.0	39.2
tell	39.2	39.4
them.	39.4	39.5
You	44.5	44.8
mind	44.8	45.0
if	45.0	45.0
we	45.0	45.1
speak	45.1	45.3
in	45.3	45.6
a	45.6	45.6
different	45.6	45.7
cabinet	45.7	46.3
they	46.3	46.5
seem	46.5	46.8
all	46.8	47.0
right	47.0	47.0
with	47.0	47.3
it.	47.3	47.4
Hey,	58.4	58.8
why	58.8	59.0
did	59.0	59.1
the	59.1	59.2
chicken	59.2	59.6
fall	59.6	59.9
out	59.9	60.0
of	60.0	60.1
the	60.1	60.2
tree?	60.2	60.3
Because	60.3	62.3
you	62.3	62.5
have	62.5	62.6
duty	62.6	62.9
on	62.9	63.1
your	63.1	63.2
head.	63.2	63.5
That	66.1	66.6
was	66.6	66.7
funny	66.7	67.1
when	67.1	67.3
been	67.3	67.5
told	67.5	67.8
it.	67.8	68.0
Hey	72.6	72.9
Monica,	72.9	73.3
Jeff	73.3	74.0
who's	74.0	75.6
chip	75.6	76.1
at	76.1	77.0
the	77.0	77.1
bank	77.1	77.4
today?	77.4	77.5
So,	77.5	77.9
I	77.9	78.1
guess	78.1	78.5
my	78.5	78.6
number	78.6	78.7
555-9323	78.7	81.0
and	81.0	81.2
make	81.2	81.4
all	81.4	81.7
later.	81.7	82.2
We	82.2	85.7
die	85.7	85.8
in	85.8	85.8
took	85.8	86.1
Rachel	86.1	86.6
to	86.6	86.7
the	86.7	86.8
prom	86.8	87.3
wasn't	87.3	88.2
calling	88.2	88.5
you.	88.5	88.6
Hi,	102.1	102.4
it's	102.4	102.7
Monica.	102.7	103.0
Okay.	110.3	111.0
I	123.4	123.7
was	123.7	123.9
just	123.9	124.0
leaving.	124.0	124.2
Cuz	126.3	126.6
I've	126.6	126.8
got	126.8	126.8
a	126.8	127.0
product	127.0	127.4
report	127.4	127.6
to	127.6	127.8
read	127.8	128.1
like	128.1	128.6
eight	128.6	129.0
pages.	129.0	129.5
I	129.5	129.8
hope	129.8	130.0
I	130.0	130.1
don't	130.1	130.2
fall	130.2	130.4
asleep.	130.4	130.6
Look	137.4	139.2
at	139.2	139.4
that,	139.4	139.8
chip	139.8	140.7
Matthews	140.7	141.2
called	141.2	141.6
wonder	141.6	142.4
what	142.4	142.6
he	142.6	142.7
wants.	142.7	142.9
Well,	144.9	145.4
actually,	145.4	146.2
I	146.2	146.7
bet	146.7	147.1
he	147.1	147.2
sensed	147.2	147.9
that	147.9	148.2
I	148.2	148.4
was	148.4	148.5
ready	148.5	149.1
to	149.1	149.2
have	149.2	149.4
sex	149.4	149.6
with	149.6	150.6
another	150.6	150.8
guy.	150.8	151.2
Well.	156.0	156.6
Why	158.3	158.7
don't	158.7	158.9
you	158.9	159.1
give	159.1	159.4
him	159.4	159.5
a	159.5	159.6
call?	159.6	159.9
Okay.	167.5	168.2
Are	171.5	173.6
you	173.6	173.7
sure	173.7	173.8
you	173.8	173.9
want	173.9	174.0
to	174.0	174.1
hear	174.1	174.1
this?	174.1	174.3
Hey,	179.7	179.9
it's	179.9	180.1
Rachel.	180.1	180.4
Rachel	181.7	182.3
Green.	182.3	182.7
You	183.7	184.8
left	184.8	184.9
me	184.9	185.0
a	185.0	185.1
message.	185.1	185.1
We	188.2	188.4
can	188.4	188.6
get	188.6	188.7
you.	188.7	188.9
Did	188.9	189.0
my	189.0	189.2
roommate	189.2	189.5
wrote	189.5	189.6
it	189.6	189.7
down?	189.7	189.9
Monica	192.4	193.0
Geller.	193.0	193.2
oh,	197.6	197.9
that's	200.2	201.3
right.	201.3	201.8
She	204.8	205.2
called	205.2	205.6
asked	205.6	206.0
out	206.0	206.2
Monica.	206.2	207.0
Do	217.2	217.7
you	217.7	218.3
want	218.3	218.6
Dad?	218.6	218.7
Here's	228.7	229.6
a	229.6	229.7
question	229.7	230.0
when	230.0	230.8
you	230.8	230.9
guys	230.9	231.1
get	231.1	231.3
the	231.3	231.5
finest	231.5	232.2
Oak	232.2	232.6
east	232.6	233.0
of	233.0	233.1
the	233.1	233.1
Mississippi?	233.1	233.3
Getting	238.9	239.2
your	239.2	239.4
ad.	239.4	239.8
Stunning	239.8	243.1
entertainment	243.1	243.8
center,	243.8	244.2
find	244.2	245.0
it?	245.0	245.1
Find	247.0	247.5
Italian,	247.5	247.9
craftsmanship.	247.9	248.6
Oh	251.6	251.8
my	251.8	251.8
God,	251.8	252.1
you	252.1	252.2
guys	252.2	252.4
are	252.4	252.5
selling	252.5	252.9
the	252.9	253.0
entertainment	253.0	253.7
center	253.7	254.0
on.	254.0	254.8
Love	254.8	255.0
that	255.0	255.2
thing	255.2	255.6
Geppetto.	255.6	260.6
$5,000.	262.5	263.9
Are	263.9	265.1
you	265.1	265.1
insane?	265.1	265.5
Take	266.7	267.1
the	267.1	267.3
ad	267.3	267.6
alone,	267.6	267.9
cost	267.9	268.3
300	268.3	268.8
blocks.	268.8	269.2
I'm	269.2	271.1
changing	271.1	271.4
to	271.4	271.6
$50	271.6	272.4
or	272.4	273.1
best	273.1	273.4
offer.	273.4	273.5
what	275.1	275.5
kind	275.5	275.7
of	275.7	275.7
profit	275.7	276.2
is	276.2	276.3
that	276.3	276.6
and	276.6	277.4
you	277.4	277.5
call	277.5	277.7
yourself	277.7	278.0
an	278.0	278.1
accountant,	278.1	278.6
No.	281.3	281.8
What	288.1	288.5
are	288.5	288.6
you	288.6	288.7
do?	288.7	288.8
Can't	291.4	291.8
believe	291.8	291.9
you	291.9	292.2
don't	292.2	292.3
know	292.3	292.4
what	292.4	292.6
I	292.6	292.7
do	292.7	292.9
for	292.9	293.1
a	293.1	293.1
living.	293.1	293.1
Oh	298.4	298.7
my	298.7	298.9
God.	298.9	299.2
No,	299.2	299.3
shoot	299.3	300.1
Kitty.	300.1	300.4
No,	300.4	300.9
no	300.9	300.9
sensor	300.9	302.7
concert.	302.7	303.4
There's	303.4	303.6
a	303.6	303.7
kitty	303.7	304.0
in	304.0	304.1
my	304.1	304.1
guitar	304.1	304.4
case.	304.4	304.8
You.	310.3	310.9
Crazy.	312.3	313.0
Oh	314.5	314.8
my	314.8	315.1
God.	315.1	315.5
Nothing	317.1	317.7
nothing,	317.7	318.5
but	318.5	319.3
what's	319.3	319.6
wrong?	319.6	319.8
I	321.2	321.5
just	321.5	321.9
I	323.9	324.2
just	324.2	324.5
have	324.5	324.8
this	324.8	324.9
really	324.9	325.4
strong	325.4	325.8
feeling	325.8	326.0
that	326.0	326.4
this	326.4	327.5
cat	327.5	327.9
is	327.9	328.1
my	328.1	328.2
mother	328.2	328.6
in	328.6	330.0
The	330.0	330.2
Monument	330.2	330.7
Montauk.	330.7	331.3
She	331.3	331.8
was	331.8	331.9
a	331.9	332.0
cat	332.0	332.4
pretty	332.4	336.0
all	336.0	336.2
the	336.2	336.3
more	336.3	336.4
impressive.	336.4	336.6
She	336.6	339.3
was	339.3	339.6
a	339.6	339.7
human	339.7	339.9
lady.	339.9	340.3
What	340.8	341.0
is	341.0	341.2
the	341.2	341.3
spirit	341.3	341.9
of	341.9	342.0
my	342.0	342.2
mom?	342.2	342.4
Lily?	342.4	342.8
The	342.8	343.0
one	343.0	343.2
that	343.2	343.3
killed	343.3	343.4
herself?	343.4	343.7
Sure.	343.7	345.0
She's	345.0	345.3
in	345.3	345.4
the	345.4	345.6
cat	345.6	345.9
or	345.9	346.1
if	346.1	346.2
you	346.2	346.3
been	346.3	346.5
taking	346.5	346.8
your	346.8	346.9
grandma's,	346.9	347.4
glaucoma	347.4	347.9
medicine	347.9	348.2
again.	348.2	348.6
No	349.7	350.0
doctor	350.0	350.5
skip	350.5	350.8
tismo.	350.8	351.2
I'm	353.0	353.5
sure	353.5	353.8
the	353.8	354.4
first	354.4	354.7
of	354.7	354.9
all.	354.9	355.1
Okay	355.1	355.4
there's	355.4	355.7
the	355.7	355.9
feeling.	355.9	356.3
Okay.	356.3	358.5
And	358.5	358.7
for	358.7	358.9
another	358.9	359.1
how	359.1	359.6
about	359.6	359.8
the	359.8	359.9
fact	359.9	360.1
that	360.1	360.2
she	360.2	360.5
wanted	360.5	360.8
to	360.8	360.8
my	360.8	361.0
guitar	361.0	361.2
case	361.2	361.8
which	361.8	362.5
is	362.5	362.6
lined	362.6	362.9
with	362.9	363.0
orange	363.0	363.4
felt	363.4	363.8
my	367.0	367.4
mother's	367.4	367.8
favorite	367.8	368.1
fish	368.1	368.6
with	368.6	368.8
orange	368.8	369.5
roughy.	369.5	370.2
Cats,	374.3	375.0
like	375.0	375.4
fish.	375.4	375.7
They	379.5	379.9
had	379.9	380.1
me	380.1	380.3
with	380.3	380.4
orange	380.4	380.7
Bell.	380.7	381.1
I	384.7	387.8
haven't	387.8	388.2
seen	388.2	388.4
this	388.4	388.5
smile	388.5	388.9
in	388.9	389.0
17	389.0	389.6
years.	389.6	389.8
2tb	393.3	394.1
mom	394.1	394.4
got	394.4	394.6
a	394.6	394.6
huge.	394.6	395.4
Hey.	399.9	400.2
When	401.9	403.5
are	403.5	403.6
you	403.6	403.7
going	403.7	403.9
to	403.9	403.9
tell	403.9	404.1
me	404.1	404.3
that	404.3	404.3
you're	404.3	404.5
going	404.5	404.5
out	404.5	404.8
with	404.8	405.0
chip	405.0	405.2
Matthews	405.2	405.7
now?	405.7	406.8
Okay,	409.4	410.0
if	410.0	410.1
I	410.1	410.1
go	410.1	410.2
out	410.2	410.3
to	410.3	410.5
Matthews,	410.5	410.9
it's	410.9	412.2
not,	412.2	412.5
okay.	412.5	412.9
What	414.5	414.7
he	414.7	415.0
did	415.0	415.2
to	415.2	415.3
me	415.3	415.6
at	415.6	417.2
the	417.2	417.3
prom	417.3	417.8
for	417.8	419.9
2	419.9	420.2
hours,	420.2	420.7
he	420.7	420.8
was	420.8	420.9
having	420.9	421.1
sex	421.1	421.4
with	421.4	421.6
Amy	421.6	421.9
Welch.	421.9	422.5
Back	424.1	424.8
in	424.8	424.9
high	424.9	425.1
school.	425.1	425.2
How	425.2	425.9
could	425.9	426.1
I	426.1	426.2
still	426.2	426.5
bother	426.5	426.9
you?	426.9	427.1
Yeah,	427.1	428.3
you're	428.3	428.6
right	428.6	429.1
money	429.1	429.9
cow.	429.9	430.2
Okay,	432.9	433.4
I	433.4	433.5
hear	433.5	433.6
you.	433.6	433.8
Will	436.8	437.1
get	437.1	437.2
to	437.2	437.3
go	437.3	437.4
out	437.4	437.5
with	437.5	437.6
chip	437.6	438.1
you	438.1	438.9
and	438.9	439.1
I	439.1	439.1
went	439.1	439.3
to	439.3	439.3
different	439.3	439.5
high	439.5	439.8
schools	439.8	440.3
and	440.3	440.8
it	440.8	440.9
doesn't	440.9	441.2
help	441.2	441.3
me	441.3	441.4
because	441.4	441.7
we	441.7	441.8
went	441.8	441.9
to	441.9	441.9
