word	start_time	end_time
I	0.7	2.6
really	2.6	2.8
think	2.8	2.9
I	2.9	3.0
might	3.0	3.0
kill	3.0	3.4
someone	3.4	3.5
tonight.	3.5	3.8
Oh,	6.9	7.2
come	7.2	7.5
on.	7.5	7.8
Go	7.8	7.9
out	7.9	8.2
of	8.2	8.3
can't	8.3	8.5
be	8.5	8.6
that	8.6	8.8
bad	8.8	9.0
it's	9.0	9.6
worse.	9.6	10.1
The	10.1	10.8
only	10.8	11.0
thing	11.0	11.1
is	11.1	11.2
getting	11.2	11.3
me	11.3	11.5
through	11.5	11.7
was	11.7	11.8
knowing	11.8	12.1
that	12.1	12.1
I'm	12.1	12.2
to	12.2	12.4
be	12.4	12.4
seeing	12.4	12.7
you	12.7	12.8
soon.	12.8	13.1
No	14.7	15.1
no	15.1	15.3
no,	15.3	15.4
no.	15.4	15.5
No,	15.5	15.5
no,	15.5	15.7
no,	15.7	15.8
no.	15.8	15.8
Not	15.8	17.2
really	17.2	18.2
need	18.2	18.4
you	18.4	18.5
down	18.5	18.8
there.	18.8	18.8
If	24.5	24.9
you	24.9	25.1
can	25.1	25.3
kill	25.3	25.4
me,	25.4	25.6
when	25.6	26.9
the	26.9	27.0
phone	27.0	27.2
is	27.2	27.3
facing	27.3	27.7
the	27.7	27.8
other	27.8	27.9
way,	27.9	28.1
and	28.1	30.0
that	30.0	30.2
goes	30.2	30.4
back	30.4	30.7
up	30.7	30.8
there.	30.8	31.0
Okay,	33.8	34.1
this	34.1	34.3
is	34.3	34.4
good.	34.4	34.6
This	34.6	34.8
is	34.8	34.9
under	34.9	35.1
control.	35.1	35.8
We	35.8	36.0
should	36.0	36.1
do,	36.1	36.2
we	36.2	36.6
should	36.6	36.7
start	36.7	36.9
with	36.9	37.0
the	37.0	37.1
big	37.1	37.2
stuff,	37.2	37.5
you	37.5	37.8
know,	37.8	37.9
that'll	37.9	38.1
be	38.1	38.2
easier.	38.2	38.7
So	38.7	39.0
the	39.0	40.2
couch	40.2	40.4
I	42.8	43.1
got	43.1	43.3
it.	43.3	43.4
Yeah,	47.8	48.3
that's	48.3	48.7
that	48.7	48.9
doesn't	48.9	49.0
look	49.0	49.3
right.	49.3	49.6
What	49.6	50.1
are	50.1	50.2
you	50.2	50.3
talkin	50.3	50.7
about?	50.7	50.7
The	50.7	51.0
couch	51.0	51.2
of	51.2	51.3
perfectly	51.3	51.9
in	51.9	52.0
line	52.0	52.1
with	52.1	52.5
the	52.5	52.6
carpet	52.6	53.1
and	53.1	53.2
then	53.2	53.4
I	53.4	53.5
can	53.5	53.6
just	53.6	53.7
walk	53.7	54.1
over	54.1	54.3
here	54.3	54.7
and	54.7	54.9
casually	54.9	55.4
just	55.4	55.5
put	55.5	55.8
my	55.8	55.9
feet	55.9	56.2
right	56.2	56.5
up	56.5	56.6
front.	56.6	56.8
Okay,	58.9	59.4
we'll	59.4	60.3
just	60.3	60.4
move	60.4	61.2
the	61.2	61.4
couch	61.4	61.6
closer	61.6	62.0
to	62.0	62.1
the	62.1	62.1
coffee	62.1	62.4
table	62.4	62.6
in	62.6	63.4
the	63.4	63.5
back	63.5	63.8
of	63.8	63.9
the	63.9	64.0
couch,	64.0	64.2
won't	64.2	64.7
line	64.7	64.9
up	64.9	65.0
with	65.0	65.3
the	65.3	65.4
back	65.4	65.6
of	65.6	65.7
the	65.7	65.9
carpet.	65.9	66.3
OK,	66.3	67.1
Google	67.1	67.5
what?	67.5	71.6
What	71.6	71.8
time	71.8	72.4
the	72.4	72.6
coffee	72.6	73.0
table	73.0	73.3
won't	73.3	73.7
be	73.7	73.9
centered	73.9	74.7
in	74.7	74.8
the	74.8	74.9
seating	74.9	75.5
area.	75.5	75.6
Turn	77.3	77.7
on	77.7	77.8
the	77.8	77.8
coffee	77.8	78.1
table	78.1	78.3
dimensions.	78.3	78.7
But	82.9	83.5
what	83.5	84.4
am	84.4	85.4
I	85.4	85.4
going	85.4	85.6
to	85.6	85.6
do?	85.6	85.8
I'm	85.8	86.4
not	86.4	86.5
flirting.	86.5	87.0
But	87.0	87.1
still	87.1	87.4
on	87.4	87.6
my	87.6	87.6
mom	87.6	87.9
drawing	87.9	88.2
her	88.2	88.4
to	88.4	88.5
me	88.5	88.6
like	88.6	88.8
like	88.8	89.0
like	89.0	89.1
a	89.1	89.6
moth	89.6	89.9
to	89.9	90.0
a	90.0	90.1
flame.	90.1	90.1
Mark	99.9	100.4
is	100.4	100.6
going	100.6	100.6
to	100.6	100.7
kill	100.7	101.0
you.	101.0	101.0
But	102.9	103.4
I	103.4	103.4
need	103.4	103.7
your	103.7	103.8
help.	103.8	103.8
Okay.	103.8	104.2
I	104.2	104.6
have	104.6	104.9
to	104.9	105.0
do	105.0	105.2
something	105.2	105.6
to	105.6	105.8
the	105.8	106.3
repeal	106.3	106.8
this	106.8	107.0
woman.	107.0	107.4
Wait	107.4	108.6
a	108.6	108.7
minute,	108.7	108.9
wait	108.9	109.0
a	109.0	109.1
minute.	109.1	109.1
I've	113.6	114.2
been	114.2	114.4
married	114.4	114.5
three	114.5	115.1
times.	115.1	115.2
Don't	121.1	121.6
know.	121.6	121.7
No,	121.7	121.7
no,	121.7	121.8
no,	121.8	121.9
no.	121.9	122.0
I	122.0	122.4
seen	122.4	122.7
it	122.7	122.7
happen.	122.7	123.1
You	123.1	123.2
get	123.2	124.2
a	124.2	124.2
rapport	124.2	124.6
going	124.6	124.7
