word	start_time	end_time
On	0.0	0.2
the	0.2	0.3
rocks	0.3	0.6
in	0.6	1.0
a	1.0	1.1
glass.	1.1	1.5
Need	5.2	5.8
as	5.8	6.3
in	6.3	6.6
no	6.6	7.3
rocks.	7.3	7.8
I	8.8	9.1
know.	9.1	9.3
Oh,	27.8	28.2
Scotch	28.2	29.5
neat,	29.5	30.1
you	30.1	31.1
know,	31.1	31.2
that's	31.2	31.7
right.	31.7	31.9
Shows	31.9	32.3
fathers	32.3	32.8
drink.	32.8	33.3
Scotch	38.0	38.9
neat.	38.9	39.2
Would	42.5	42.9
you	42.9	43.1
excuse	43.1	43.6
me?	43.6	43.7
Hey,	49.0	49.3
hey,	49.3	49.4
where	49.4	51.2
you	51.2	51.5
at	51.5	51.7
sneaking	51.7	52.2
off	52.2	52.3
to	52.3	52.6
mr.	52.6	52.9
I'm	52.9	54.7
getting	54.7	54.9
my	54.9	55.0
cigarettes	55.0	55.6
out	55.6	55.6
of	55.6	55.8
my	55.8	55.8
jacket	55.8	56.2
at	56.2	57.2
the	57.2	57.2
staging	57.2	61.5
area	61.5	61.6
of	61.6	63.9
the	63.9	64.3
party.	64.3	64.7
I	66.6	66.9
think	66.9	67.5
you	67.5	67.7
take	67.7	68.0
your	68.0	68.1
scotch	68.1	68.4
back	68.4	68.7
in	68.7	68.9
there	68.9	69.0
and	69.0	69.1
I	69.1	69.4
will	69.4	69.8
get	69.8	70.0
your	70.0	70.2
cigarettes	70.2	70.7
for	70.7	71.0
you,	71.0	71.1
sir.	71.1	71.3
I	72.2	72.5
didn't	72.5	72.8
get	72.8	72.9
my	72.9	73.1
glasses	73.1	73.5
too.	73.5	73.8
what	79.2	79.6
a	79.6	79.6
great	79.6	79.8
moment	79.8	80.0
to	80.0	80.2
say	80.2	80.2
that	80.2	80.6
for	80.6	80.8
the	80.8	80.9
first	80.9	81.0
time,	81.0	81.5
Okay,	85.6	86.2
the	86.2	86.8
first	86.8	87.0
person's	87.0	87.6
most	87.6	87.8
embarrassing	87.8	88.5
memory	88.5	88.7
is	88.7	89.4
Monica.	89.4	90.7
Your	90.7	91.1
party	91.1	91.5
sucks.	91.5	91.9
Very	93.6	94.2
funny.	94.2	94.5
Great	109.4	110.0
time.	110.0	110.2
Seeing	110.2	110.5
water	110.5	110.9
rings	110.9	111.2
again.	111.2	111.4
Whose	114.9	116.6
glasses	116.6	117.1
are	117.1	117.1
those?	117.1	117.7
My.	118.5	119.0
You	121.3	121.7
wear	121.7	121.9
bifocals.	121.9	122.5
I	124.9	125.2
have	125.2	125.5
a	125.5	125.6
condition	125.6	126.6
apparently	126.6	127.9
that	127.9	128.6
I	128.6	128.8
require.	128.8	129.4
Two	131.6	131.9
different	131.9	132.5
sets	132.5	132.9
of	132.9	132.9
focal.	132.9	133.4
Do	133.4	135.2
you	135.2	135.3
know?	135.3	135.5
My	135.5	135.7
husband	135.7	136.3
has	136.3	136.5
glasses	136.5	137.0
just	137.0	137.5
like	137.5	137.6
this	137.6	138.0
popular	138.0	140.9
frames.	140.9	141.6
I	146.5	146.8
hear	146.8	147.1
you	147.1	147.3
can	147.3	147.3
get	147.3	147.5
people	147.5	147.9
out	147.9	148.1
of	148.1	148.3
here.	148.3	148.5
Rachel,	151.7	152.5
you	152.5	153.5
didn't	153.5	153.8
tell	153.8	154.0
me	154.0	154.1
your	154.1	154.3
boyfriend's	154.3	154.5
smoke?	154.5	155.6
Big,	162.7	163.1
big	163.1	163.4
smoker	163.4	163.9
fact.	163.9	165.2
I'm	165.2	165.4
going	165.4	165.5
to	165.5	165.6
go	165.6	165.8
out	165.8	166.0
into	166.0	166.0
the	166.0	166.1
hallway	166.1	166.5
and	166.5	167.1
fire	167.1	167.6
up	167.6	167.8
this	167.8	167.9
bad	167.9	168.3
boy.	168.3	168.5
Are	182.3	182.6
you	182.6	182.8
wearing	182.8	183.1
my	183.1	183.3
glasses?	183.3	183.5
Yes.	185.3	185.8
I	188.5	189.3
was	189.3	189.6
just	189.6	190.0
warming	190.0	190.7
up	190.7	190.9
the	190.9	191.1
earpieces	191.1	191.7
for	191.7	191.9
you.	191.9	192.2
Is	197.3	197.7
that	197.7	197.8
one	197.8	198.0
of	198.0	198.0
my	198.0	198.2
cigarettes?	198.2	198.8
Yes,	205.9	206.4
it	206.4	206.5
is.	206.5	206.6
I	206.6	207.1
was	207.1	207.3
just	207.3	207.4
voicing	207.4	208.1
the	208.1	208.7
tip.	208.7	209.1
Okay.	211.6	212.1
Okay.	212.1	212.5
Just	212.5	212.6
taking	212.6	213.1
the	213.1	213.1
trash	213.1	213.5
out,	213.5	213.7
so	213.7	214.7
I	214.7	214.8
can	214.8	214.8
get	214.8	215.0
you	215.0	215.2
out	215.2	215.2
of	215.2	215.4
here,	215.4	215.4
but	215.4	215.7
it	215.7	215.8
has	215.8	215.9
to	215.9	216.1
be.	216.1	216.1
Now,	216.1	216.4
she'll	216.4	216.9
be	216.9	216.9
back	216.9	217.1
any	217.1	217.2
minute.	217.2	217.5
What	217.5	218.3
about	218.3	218.4
my	218.4	218.6
friend?	218.6	218.8
Let	218.8	223.8
me	223.8	223.8
just	223.8	223.9
get	223.9	224.1
my	224.1	224.1
coat	224.1	224.4
out.	224.4	224.6
There	224.6	224.7
isn't	224.7	225.0
time.	225.0	225.3
Leave	228.2	228.6
everything.	228.6	229.3
Don't	229.3	230.2
take	230.2	230.4
care	230.4	230.5
of	230.5	230.6
you	230.6	230.8
next	230.8	230.9
door	230.9	231.2
to	231.2	233.3
the	233.3	233.5
Head	233.5	233.6
beer.	233.6	233.9
Everything	235.0	236.5
you've	236.5	236.7
heard	236.7	236.8
is	236.8	237.0
true.	237.0	237.2
Pictures	239.0	239.5
of	239.5	239.7
ice.	239.7	239.8
Please	239.8	240.1
try	240.1	240.4
to	240.4	240.5
keep	240.5	240.7
it	240.7	240.9
down.	240.9	240.9
I'm	240.9	241.9
trying	241.9	242.0
to	242.0	242.2
start	242.2	242.4
a	242.4	242.5
bottle	242.5	243.0
tournament.	243.0	243.6
Play	257.5	258.2
Party.	258.2	259.0
Play.	271.4	271.6
Welcome	271.6	272.4
to	272.4	272.6
the	272.6	272.7
phone.	272.7	273.5
All	276.7	277.8
right,	277.8	278.1
I'm	278.1	278.4
sorry.	278.4	278.4
But	278.4	279.2
these	279.2	279.4
people	279.4	279.6
needed	279.6	280.1
me	280.1	280.3
because	280.3	281.1
they	281.1	281.3
work	281.3	281.6
hard.	281.6	281.9
All	281.9	282.1
week	282.1	282.4
is	282.4	282.6
Saturday	282.6	283.0
night.	283.0	283.4
They	283.4	283.6
deserve	283.6	284.0
to	284.0	284.1
have	284.1	284.2
a	284.2	284.3
little	284.3	284.5
fun.	284.5	284.7
So,	284.7	285.2
Fun	287.8	288.3
Henry,	288.3	289.1
Blum	289.1	289.7
quieter	289.7	290.3
less,	290.3	290.6
I'll	290.6	290.9
be	290.9	291.0
a	291.0	291.1
sort	291.1	291.5
of	291.5	291.5
fun,	291.5	291.8
but	291.8	292.0
you	292.0	292.1
know	292.1	292.1
what,	292.1	292.3
if	292.3	292.4
you	292.4	292.5
would	292.5	292.7
just	292.7	292.8
give	292.8	293.0
it	293.0	293.0
a	293.0	293.1
chance	293.1	293.1
and	293.1	293.5
solo.	293.5	293.8
Want	299.1	299.3
me	299.3	299.5
to	299.5	299.6
see	299.6	299.8
a	299.8	299.9
therapist	299.9	300.8
sweetheart.	300.8	301.3
You	301.3	301.8
obviously	301.8	302.2
have	302.2	302.8
a	302.8	302.9
problem.	302.9	303.6
You	303.6	304.2
chosen	304.2	304.7
a	304.7	304.8
boyfriend.	304.8	305.4
Exactly.	305.4	306.3
Like	306.3	306.5
your	306.5	306.7
father	306.7	306.7
Okay,	308.3	308.9
Mom.	308.9	309.1
No,	309.1	309.3
it's	309.3	309.3
fine.	309.3	309.7
I'll	309.7	309.9
make	309.9	310.1
an	310.1	310.2
appointment.	310.2	310.5
Okay,	310.5	311.1
but	311.1	311.3
you	311.3	311.4
know	311.4	311.5
what?	311.5	311.6
Right	311.6	311.9
now	311.9	311.9
I	311.9	312.3
got	312.3	312.5
to	312.5	312.6
go.	312.6	312.8
I	312.8	312.9
got	312.9	313.0
to,	313.0	313.1
I	313.1	313.5
got	313.5	313.5
to	313.5	313.7
go	313.7	313.8
do	313.8	313.9
a	313.9	314.0
thing	314.0	314.1
all	314.1	320.4
over	320.4	320.5
around	320.5	320.8
that	320.8	321.1
place,	321.1	321.5
but	321.5	332.1
all	332.1	332.3
he	332.3	332.6
cares	332.6	332.9
about	332.9	333.0
is	333.0	333.2
his	333.2	333.5
stupid	333.5	334.0
boat.	334.0	334.5
You	334.5	334.8
work	334.8	335.3
and	335.3	335.6
you	335.6	335.7
work,	335.7	336.2
and	336.2	336.4
you	336.4	336.5
work	336.5	337.0
on	337.0	337.2
a	337.2	337.2
boat.	337.2	337.6
He	337.6	337.9
always	337.9	338.8
ridiculed	338.8	339.2
my	339.2	339.6
pottery	339.6	340.1
classes,	340.1	340.6
he	340.6	344.8
still	344.8	345.3
drinks	345.3	345.8
out	345.8	345.9
of	345.9	346.0
the	346.0	346.2
mug,	346.2	346.6
one	346.6	347.1
night,	347.1	347.4
a	347.4	347.7
yoga,	347.7	348.3
and	348.3	348.5
The	348.5	348.6
Bridges	348.6	349.0
of	349.0	349.1
Madison	349.1	349.2
County.	349.2	349.7
The	349.7	351.0
cigarettes	351.0	351.6
if	351.6	356.4
you	356.4	356.5
want	356.5	356.5
with	356.5	356.7
half	356.7	357.0
a	357.0	357.0
