word	start_time	end_time
Okay,	1.4	1.9
so	1.9	2.4
this	2.4	2.5
is	2.5	2.7
pretty	2.7	2.9
much	2.9	3.0
with	3.0	3.3
having	3.3	3.5
so	3.5	3.8
far	3.8	4.1
Ross	4.1	4.9
was	4.9	5.1
in	5.1	5.2
love	5.2	5.4
with	5.4	5.5
Rachel	5.5	6.0
since,	6.0	6.0
you	6.0	6.4
know	6.4	6.5
forever.	6.5	6.8
But	6.8	7.5
every	7.5	7.8
time	7.8	8.0
he	8.0	8.2
tried	8.2	8.4
to	8.4	8.5
tell	8.5	8.7
her	8.7	9.0
something	9.0	9.6
kind	9.6	9.8
of	9.8	9.9
got	9.9	10.1
in	10.1	10.2
the	10.2	10.2
way	10.2	10.4
like	10.4	11.0
cats	11.0	11.5
and	11.5	11.7
Italian	11.7	12.2
guys,	12.2	12.6
and	12.6	13.1
finally	13.1	13.3
Chandler	13.3	14.1
was	14.1	14.3
like	14.3	14.5
forget	14.5	15.2
about	15.2	15.3
her	15.3	15.8
with	15.8	16.4
Ross's	16.4	17.0
in	17.0	17.1
China,	17.1	17.4
on	17.4	17.6
this	17.6	17.7
dick	17.7	18.1
Chandler.	18.1	18.7
Let	18.7	18.9
it	18.9	19.0
slip.	19.0	19.2
That	19.2	19.4
Ross	19.4	19.8
was	19.8	19.9
in	19.9	20.0
love	20.0	20.2
with	20.2	20.3
Rachel	20.3	20.8
and	20.8	21.2
she	21.2	21.4
was	21.4	21.6
like	21.6	21.8
oh	21.8	21.9
my	21.9	22.1
God.	22.1	22.6
So	22.6	23.2
she	23.2	23.4
went	23.4	23.6
to	23.6	23.7
the	23.7	23.8
airport	23.8	24.3
to	24.3	24.5
meet	24.5	24.7
him	24.7	24.9
when	24.9	25.0
he	25.0	25.1
came	25.1	25.3
back.	25.3	25.4
He	25.4	26.4
didn't	26.4	26.7
know	26.7	26.9
what	26.9	27.2
Ross	27.2	27.9
is,	27.9	28.0
getting	28.0	28.3
off	28.3	28.4
the	28.4	28.5
plane	28.5	28.8
with	28.8	29.1
another	29.1	29.4
woman.	29.4	29.8
So	29.8	31.4
that's	31.4	31.8
pretty	31.8	31.9
much	31.9	32.0
everything	32.0	32.6
you	32.6	32.7
need	32.7	32.8
to	32.8	32.9
know	32.9	33.0
but	33.0	34.1
enough	34.1	34.3
about	34.3	34.4
us.	34.4	34.7
So	34.7	35.1
have	35.1	35.3
you	35.3	35.4
been	35.4	35.5
Like	42.0	43.4
from	43.4	43.6
4:57	43.6	44.6
from	44.6	44.7
Beijing	44.7	45.2
now,	45.2	45.5
Friday.	45.5	46.2
Oh	52.5	52.7
my	52.7	52.9
God.	52.9	53.2
Where	70.3	70.5
You	70.5	70.8
Are?	70.8	71.4
Google.	74.7	75.2
How	75.2	75.4
old,	75.4	75.5
how	75.5	77.4
was	77.4	77.6
China	77.6	78.0
you?	78.0	79.1
Anyways,	79.1	87.9
enough	87.9	88.0
about	88.0	88.1
me.	88.1	88.5
Oriented.	89.8	90.6
Where	95.6	96.0
are	96.0	96.3
where	96.3	97.0
do	97.0	97.0
