word	start_time	end_time
This	0.3	8.1
is	8.1	8.2
so	8.2	8.4
amazing.	8.4	8.8
I	8.8	10.0
can't	10.0	10.1
believe	10.1	10.3
my	10.3	10.6
brother	10.6	10.9
is	10.9	11.0
getting	11.0	11.1
married	11.1	11.3
and	11.3	11.8
it's	11.8	13.2
so	13.2	13.4
romantic.	13.4	13.5
A	16.2	17.0
pretty	17.0	17.3
smart	17.3	17.6
tissue	17.6	18.8
paper.	18.8	19.3
You're	19.3	20.0
at	20.0	20.1
the	20.1	20.2
wedding.	20.2	20.6
You	20.6	21.1
have	21.1	21.2
to	21.2	21.3
cry	21.3	21.6
handkerchief?	21.6	23.0
No,	23.0	23.2
no.	23.2	23.3
I	23.3	23.6
got	23.6	23.6
my	23.6	23.8
invitation.	23.8	24.0
Oh,	27.1	27.4
look	27.4	27.9
at	27.9	28.0
this	28.0	28.3
adorable	28.3	28.7
wrestling	28.7	29.6
been	29.6	29.8
addressed	29.8	30.3
mine.	30.3	30.6
Hello.	32.5	33.0
Rotation	35.4	36.0
to	36.0	36.1
Ross's	36.1	36.4
wedding.	36.4	36.6
No,	38.2	38.6
I	38.6	40.7
don't	40.7	41.0
worry,	41.0	41.2
man.	41.2	41.3
I	41.3	41.5
get	41.5	41.6
to	41.6	41.7
bring	41.7	41.8
a	41.8	41.9
guest	41.9	42.1
will	42.1	42.4
show	42.4	42.6
him.	42.6	42.9
Jealous.	44.6	45.3
You're	45.3	45.5
all	45.5	45.7
going.	45.7	46.2
I	46.2	46.5
can't	46.5	46.7
believe.	46.7	46.9
I	46.9	47.1
never	47.1	47.3
knew	47.3	47.7
that	47.7	47.8
you	47.8	47.9
can't	47.9	48.3
fly	48.3	48.5
in	48.5	48.6
your	48.6	48.6
third	48.6	48.9
trimester.	48.9	48.9
So	53.0	53.8
didn't	53.8	54.2
know	54.2	54.3
that	54.3	54.6
but	54.6	54.7
you	54.7	54.8
should	54.8	55.0
see	55.0	55.2
your	55.2	55.3
faces.	55.3	55.8
I	58.0	58.3
got	58.3	58.6
stopped	58.6	59.0
running	59.0	60.5
now.	60.5	60.5
Is	67.3	68.8
Ross's	68.8	69.1
wedding	69.1	69.3
invitation.	69.3	69.9
See	69.9	70.9
baby!	70.9	71.1
That's	71.1	71.2
the	71.2	71.4
one	71.4	71.6
we	71.6	71.7
should	71.7	71.8
have	71.8	71.9
actually	71.9	72.4
hidden.	72.4	72.7
Oh	74.3	74.6
no	74.6	74.8
no.	74.8	75.0
You	75.0	75.6
guys	75.6	75.7
want	75.7	76.4
you	76.4	76.5
don't	76.5	76.6
have	76.6	76.6
to	76.6	76.7
do	76.7	76.9
that.	76.9	77.1
I'm	77.1	77.9
happy	77.9	78.4
for	78.4	78.8
him	78.8	79.0
and	79.0	80.2
I	80.2	80.4
am	80.4	80.4
I	80.4	80.6
really	80.6	81.0
I	81.0	81.2
am	81.2	81.4
so	81.4	81.5
I'll	81.5	82.9
work	82.9	83.1
on	83.1	83.2
it.	83.2	83.4
To	87.0	88.9
make	88.9	89.2
sure	89.2	89.3
you're	89.3	89.9
going	89.9	90.0
to	90.0	90.1
come,	90.1	90.3
though,	90.3	90.5
aren't	90.5	90.7
you	90.7	90.8
invited?	90.8	99.5
It	99.5	99.7
would	99.7	102.9
be	102.9	103.1
real	103.1	103.5
weird	103.5	103.8
if	103.8	105.0
you	105.0	105.1
weren't	105.1	105.3
there.	105.3	105.6
Disabled.	106.7	107.4
Think	107.4	107.6
about	107.6	107.7
it.	107.7	107.8
Okay.	107.8	107.9
No,	107.9	108.7
I	108.7	108.8
think	108.8	109.1
about	109.1	109.2
it.	109.2	109.5
Oh	122.2	122.5
my	122.5	122.7
God.	122.7	123.2
Remember	125.0	126.1
I	126.1	126.2
remembered	126.2	127.3
what	127.3	127.6
it	127.6	128.5
was	128.5	128.5
like,	128.5	128.7
months	128.7	129.1
ago,	129.1	129.6
we	129.6	130.0
were	130.0	130.1
walking	130.1	130.4
by	130.4	130.7
this	130.7	130.8
antique	130.8	131.4
store	131.4	131.5
and	131.5	132.5
I	132.5	132.6
saw	132.6	132.7
this	132.7	132.9
pin	132.9	133.1
in	133.1	133.2
the	133.2	133.3
window	133.3	133.6
and	133.6	133.7
I	133.7	133.8
told	133.8	134.1
him	134.1	134.2
that	134.2	134.3
it	134.3	134.4
was	134.4	134.5
just	134.5	134.7
like	134.7	135.0
one	135.0	135.1
of	135.1	135.1
my	135.1	135.2
grandmother	135.2	135.7
had	135.7	136.0
when	136.0	136.1
I	136.1	136.2
was	136.2	136.2
a	136.2	136.4
girl.	136.4	136.8
Remembered.	138.5	140.4
This	140.4	141.1
