word	start_time	end_time
How	0.9	1.4
to	1.4	1.7
make	1.7	1.9
sure	1.9	1.9
you	1.9	4.9
guys	4.9	5.0
figure	5.0	5.4
it	5.4	5.4
out.	5.4	5.5
I'm	5.5	5.8
going	5.8	5.8
to	5.8	5.9
take	5.9	6.1
a	6.1	6.1
little	6.1	6.2
break,	6.2	6.4
it	6.4	13.2
does	13.2	13.3
take	13.3	13.6
seven	13.6	13.7
days,	13.7	14.0
you'll	14.0	14.4
be	14.4	14.5
able	14.5	14.6
to	14.6	14.7
meet	14.7	14.9
God	14.9	15.3
and	15.3	15.4
ask	15.4	15.6
him	15.6	15.7
about	15.7	15.7
yourself.	15.7	16.1
Wolf.	23.1	23.8
Big	25.0	25.5
octopus.	25.5	26.0
Yeah.	26.0	29.4
Hello.	33.3	34.6
Oh	34.6	35.9
my	35.9	36.0
God,	36.0	36.2
I	36.2	36.6
totally	36.6	36.8
forgot.	36.8	37.4
But	38.6	39.0
can't	39.0	39.2
someone	39.2	39.4
else	39.4	39.5
do	39.5	39.8
it.	39.8	39.9
But	41.2	41.6
I	41.6	41.6
have	41.6	41.9
company.	41.9	42.2
Yeah.	46.3	46.7
But	46.7	47.1
that's	47.1	47.3
alright,	47.3	47.5
I'll	47.5	47.8
come	47.8	47.9
in.	47.9	48.1
Okay,	48.1	49.2
I'm	49.2	50.6
Frank.	50.6	51.0
I'm	51.0	51.1
really	51.1	51.3
sorry	51.3	51.5
but	51.5	51.8
I	51.8	51.8
have	51.8	52.0
to	52.0	52.1
go	52.1	52.2
into	52.2	52.4
work.	52.4	52.6
It's	52.6	53.3
this	53.3	53.5
one	53.5	53.8
of	53.8	53.9
my	53.9	53.9
regulars	53.9	54.3
and	54.3	54.7
assisting	54.7	55.5
that	55.5	55.7
I	55.7	55.7
do	55.7	55.9
him.	55.9	56.1
So	56.1	56.4
you	56.4	58.4
do	58.4	58.5
have	58.5	61.3
people	61.3	61.5
massages	61.5	62.2
and	62.2	62.3
stuff	62.3	62.4
at	62.4	65.0
one	65.0	65.2
of	65.2	65.4
those	65.4	65.5
massage.	65.5	66.1
Call	68.7	69.7
Dad.	69.7	70.1
But	70.1	70.4
yeah.	70.4	70.5
No	74.6	77.7
idea,	77.7	78.3
watch.	78.3	87.1
No,	88.7	89.1
no,	89.1	89.2
you	89.2	89.6
can	89.6	89.7
get	89.7	89.8
one.	89.8	90.0
It'll	91.1	91.5
be	91.5	91.6
on	91.6	91.7
the	91.7	91.8
house.	91.8	92.2
Know	92.2	92.8
what	92.8	93.4
are	93.4	93.5
big	93.5	93.6
sisters	93.6	93.7
for?	93.7	94.2
No,	98.7	99.1
no	99.1	99.2
no	99.2	99.2
I	99.2	99.6
wouldn't	99.6	99.9
do	99.9	100.5
myself.	100.5	100.9
I	100.9	101.3
mean	101.3	101.5
that	101.5	101.6
would	101.6	101.7
be	101.7	101.8
weird.	101.8	102.1
To	105.7	106.0
do	106.0	106.1
it.	106.1	106.3
They	111.3	114.6
do	114.6	114.9
Monica	114.9	115.3
and	115.3	115.4
Rachel	115.4	115.8
work	115.8	116.0
there.	116.0	116.3
like	121.7	122.0
the	122.0	122.1
first	122.1	122.4
bathroom	122.4	122.7
floor	122.7	123.1
there	123.1	123.3
ever	123.3	123.6
was	123.6	124.1
in	124.1	127.8
there	127.8	127.9
for	127.9	128.0
You	129.2	129.8
float	129.8	130.1
like	130.1	130.3
a	130.3	130.4
number.	130.4	130.6
Alright,	135.5	136.1
bye.	136.1	136.2
Okay,	138.8	139.5
I'm	139.5	140.2
