word	start_time	end_time
And	1.2	1.8
just	1.8	2.0
tell	2.0	3.6
me	3.6	3.6
we're	3.6	3.9
going	3.9	3.9
to	3.9	4.0
have	4.0	4.2
to	4.2	4.3
move	4.3	4.5
around	4.5	4.6
some	4.6	4.8
furniture	4.8	5.1
to	5.1	5.3
make	5.3	5.5
room	5.5	5.6
for	5.6	5.7
my	5.7	5.8
chair.	5.8	6.2
Is	11.9	12.2
that	12.2	12.4
a	12.4	12.4
problem?	12.4	12.6
Pictures	15.0	15.5
of	15.5	15.6
their	15.6	15.7
asset	15.7	16.2
and	16.2	16.8
they	16.8	16.9
should	16.9	17.1
probably	17.1	17.3
stay	17.3	17.7
together.	17.7	17.8
I'm	22.9	23.1
away	23.1	23.2
from	23.2	23.3
their	23.3	23.5
home.	23.5	23.9
Okay,	25.1	25.6
I	25.6	26.1
got	26.1	26.3
it.	26.3	26.4
So	26.4	26.5
I	26.5	26.6
get	26.6	26.8
nothing.	26.8	27.1
Nothing	27.1	27.6
here	27.6	27.7
is	27.7	27.9
mine.	27.9	28.1
Everything	28.1	28.7
is	28.7	28.9
yours.	28.9	29.2
That's	34.1	34.9
it,	34.9	35.1
that's	35.1	35.3
it.	35.3	35.5
Everything	35.5	35.9
will	35.9	36.0
be	36.0	36.1
mine.	36.1	36.4
Nothing	36.4	36.7
will	36.7	36.8
be	36.8	36.9
as	36.9	40.5
it	40.5	40.5
doesn't	40.5	40.9
match.	40.9	41.4
Where	41.4	41.7
is	41.7	41.9
it	41.9	41.9
going	41.9	42.0
to	42.0	42.1
go	42.1	42.3
in	42.3	42.9
the	42.9	43.0
game	43.0	43.4
room?	43.4	43.6
Your	46.3	46.8
children,	46.8	47.3
credibly	47.3	47.7
ugly.	47.7	48.1
Everything	57.4	58.1
on	58.1	58.2
your	58.2	58.4
application	58.4	58.6
looks	58.6	59.3
really	59.3	59.6
good.	59.6	59.9
I	59.9	60.5
was	60.5	60.5
just	60.5	60.7
one	60.7	61.0
last	61.0	61.1
question.	61.1	61.3
Are	61.3	62.6
you	62.6	62.7
and	62.7	62.9
your	62.9	62.9
friends	62.9	63.1
going	63.1	63.3
to	63.3	63.4
be	63.4	63.5
over	63.5	63.7
here	63.7	63.7
all	63.7	63.9
the	63.9	64.0
time,	64.0	64.1
like,	64.1	64.5
partying	64.5	65.2
and	65.2	65.3
hanging	65.3	65.5
out.	65.5	65.7
Don't	70.1	71.4
just	71.4	71.5
be	71.5	71.6
blunt	71.6	72.1
and	72.1	72.2
stuff	72.2	72.6
out.	72.6	72.9
I	72.9	74.0
want	74.0	74.2
you	74.2	74.3
to	74.3	74.4
really	74.4	74.5
think	74.5	74.8
about	74.8	75.0
your	75.0	75.3
answers.	75.3	75.8
In	77.8	78.2
call	78.2	78.4
out	78.4	78.6
the	78.6	78.7
roommate	78.7	79.1
search.	79.1	79.5
Hi,	79.5	79.9
I'll	79.9	80.2
be	80.2	80.3
living	80.3	80.5
here.	80.5	80.7
I	82.4	82.5
don't	82.5	83.0
listen	83.0	83.1
to	83.1	83.2
him.	83.2	83.4
He's	83.4	83.5
just	83.5	83.7
some	83.7	83.9
guy	83.9	84.0
who	84.0	84.3
really	84.3	84.7
wants	84.7	85.0
the	85.0	85.1
apartment,	85.1	85.2
but	85.2	85.7
I	85.7	85.7
don't	85.7	86.0
think	86.0	86.2
he's	86.2	86.4
going	86.4	86.5
to	86.5	86.6
get	86.6	86.7
it.	86.7	86.9
Shower,	89.3	89.8
curtain	89.8	90.1
down.	90.1	90.4
I'm	93.7	94.1
very	94.1	94.3
safety	94.3	95.0
conscious.	95.0	95.2
Hey,	103.7	104.2
I	104.2	105.9
was	105.9	106.5
just	106.5	106.6
clearing	106.6	107.2
some	107.2	107.5
space	107.5	107.5
for	107.5	108.0
your	108.0	108.1
stuff.	108.1	108.6
Thanks,	108.6	109.7
but	109.7	110.0
listen.	110.0	110.3
I	110.3	110.3
was	110.3	110.5
just	110.5	110.8
at	110.8	110.8
Monica's	110.8	111.4
and	111.4	111.5
she	111.5	111.7
and	111.7	111.9
Chandler	111.9	112.4
had	112.4	112.7
a	112.7	112.8
big	112.8	113.1
fight	113.1	113.4
and	113.4	113.7
they're	113.7	113.9
not	113.9	114.1
moving	114.1	114.4
in	114.4	114.6
moving	114.6	116.0
in	116.0	116.3
this	116.3	116.5
thing	116.5	117.4
moving	117.4	117.6
in	117.6	117.9
right	117.9	118.2
now.	118.2	118.7
I	126.6	126.9
know	126.9	127.1
I	127.1	127.2
feel	127.2	127.3
kind	127.3	127.5
of	127.5	127.6
bad	127.6	127.7
for	127.7	128.0
him,	128.0	128.2
but	128.2	128.3
I'm	128.3	128.4
also	128.4	128.7
really	128.7	129.1
sucks	129.1	129.6
because	129.6	129.7
now	129.7	129.9
I	129.9	130.1
don't	130.1	130.2
have	130.2	130.3
to	130.3	130.5
move	130.5	130.6
in	130.6	130.7
here.	130.7	130.9
What's	136.2	136.7
all	136.7	136.9
this	136.9	137.0
about	137.0	137.1
you	137.1	137.5
guys	137.5	137.8
fighting?	137.8	138.2
It's	138.2	140.3
it's	140.3	140.5
really	140.5	140.8
over	140.8	141.6
a	141.6	141.7
room.	141.7	142.5
I	142.5	142.7
mean,	142.7	142.8
that	142.8	143.0
is	143.0	143.2
so	143.2	143.6
silly.	143.6	144.7
I	144.7	147.2
can	147.2	147.3
handle	147.3	147.6
this	147.6	147.8
apparently	147.8	149.0
not	149.0	149.4
and	149.4	150.3
I	150.3	150.4
can't	150.4	150.8
just	150.8	151.0
stand	151.0	151.9
by	151.9	152.1
and	152.1	152.4
watch	152.4	152.7
two	152.7	153.1
people.	153.1	153.4
I	153.4	153.6
care	153.6	153.9
about	153.9	154.0
so	154.0	154.5
much	154.5	154.6
be	154.6	155.3
hurt	155.3	155.7
by	155.7	155.9
something	155.9	156.3
that	156.3	156.5
is	156.5	156.6
so	156.6	156.9
silly.	156.9	157.9
I	160.2	160.5
mean,	160.5	160.7
do	160.7	160.8
you	160.8	160.8
know	160.8	161.2
silly	161.2	162.8
man	162.8	163.1
who	163.1	164.0
wanted	164.0	164.3
to	164.3	164.4
tell	164.4	164.6
her	164.6	164.8
to	164.8	164.9
stop?	164.9	165.2
Two	171.4	171.8
very	171.8	172.2
good	172.2	172.3
points.	172.3	173.1
But	174.9	175.4
I	175.4	176.6
