word	start_time	end_time
You	0.0	0.9
do	0.9	1.0
not	1.0	1.2
bring	1.2	2.0
a	2.0	2.3
picnic	2.3	2.8
basket	2.8	3.1
to	3.1	3.4
somebody's	3.4	3.8
work	3.8	4.2
unless	4.2	4.9
maybe	4.9	5.1
they	5.1	5.3
were	5.3	5.5
a	5.5	5.6
park	5.6	5.9
ranger.	5.9	6.2
Excuse	8.9	9.9
me	9.9	10.1
for	10.1	10.3
wanting	10.3	10.5
to	10.5	10.7
be	10.7	10.9
with	10.9	11.0
my	11.0	11.1
girlfriend	11.1	11.8
on	11.8	11.9
our	11.9	12.0
anniversary	12.0	12.2
boy,	12.2	13.0
went	13.0	13.3
and	13.3	13.4
asked	13.4	13.6
him.	13.6	13.8
I	13.8	13.9
But	15.5	15.9
I	15.9	16.1
told	16.1	16.6
you	16.6	16.8
I	16.8	17.0
didn't	17.0	17.5
have	17.5	17.6
the	17.6	18.0
time	18.0	18.1
or	18.1	18.9
you'll	18.9	19.0
never	19.0	19.1
have	19.1	19.6
the	19.6	19.8
time.	19.8	19.9
I	19.9	20.5
mean,	20.5	20.6
I	20.6	20.8
don't	20.8	21.0
feel	21.0	21.1
like	21.1	21.2
I	21.2	21.4
even	21.4	21.4
have	21.4	21.7
a	21.7	21.8
girlfriend	21.8	21.9
anymore.	21.9	22.4
Rachel.	22.4	23.2
So	26.4	26.7
you	26.7	26.8
can	26.8	27.0
feel	27.0	27.1
like	27.1	27.2
you	27.2	27.3
have	27.3	27.5
a	27.5	27.5
girlfriend,	27.5	27.9
but	27.9	28.5
it	28.5	28.6
would	28.6	28.7
be	28.7	28.7
nice	28.7	28.9
if	28.9	29.1
you'd	29.1	29.3
realize	29.3	29.7
that	29.7	29.8
it's	29.8	30.0
just	30.0	30.1
a	30.1	30.4
job.	30.4	30.8
Just	32.0	32.9
a	32.9	33.9
job.	33.9	34.4
Yes,	34.4	35.6
I	35.6	36.9
do	36.9	37.1
realize	37.1	37.3
this	37.3	37.6
is	37.6	37.7
the	37.7	37.8
first	37.8	37.9
time	37.9	38.2
in	38.2	38.4
my	38.4	38.4
life.	38.4	38.6
I'm	38.6	38.9
doing	38.9	39.2
something.	39.2	39.4
I	39.4	39.6
actually	39.6	39.7
care	39.7	40.1
about	40.1	40.2
this	40.2	40.8
is	40.8	41.0
the	41.0	41.1
first	41.1	41.3
time	41.3	41.4
in	41.4	41.6
my	41.6	41.6
life,	41.6	41.7
I'm	41.7	42.0
doing	42.0	42.2
something	42.2	42.4
that	42.4	42.5
I'm	42.5	42.6
actually	42.6	42.9
good	42.9	43.3
at.	43.3	43.5
I'm	43.5	44.2
going	44.2	44.3
to	44.3	44.4
get	44.4	45.1
that.	45.1	45.3
Okay,	45.3	46.4
I	46.4	46.7
get	46.7	46.8
that	46.8	47.0
big	47.0	47.2
time	47.2	47.5
and	47.5	47.6
I'm	47.6	47.7
happy	47.7	48.0
for	48.0	48.2
you,	48.2	48.3
but	48.3	48.5
I'm	48.5	48.5
tired	48.5	48.8
of	48.8	48.9
having	48.9	49.0
a	49.0	49.2
relationship	49.2	49.3
with	49.3	49.8
your	49.8	50.0
answering	50.0	50.5
machine,	50.5	50.6
okay?	50.6	51.2
I	51.2	51.3
don't	51.3	51.5
know	51.5	51.6
what	51.6	51.6
to	51.6	51.8
do	51.8	51.9
anymore.	51.9	52.0
Is	56.1	56.5
this	56.5	56.6
about	56.6	56.8
Mark?	56.8	57.2
Okay,	60.1	60.7
it's	60.7	61.0
not	61.0	61.1
that.	61.1	61.4
Over	64.6	65.2
and	65.2	65.3
over	65.3	65.4
again.	65.4	65.6
Ross	65.6	66.2
know	66.2	66.7
what?	66.7	67.3
You're	67.3	67.5
making	67.5	67.9
this	67.9	68.0
too	68.0	68.2
hard.	68.2	68.7
Okay,	68.7	70.5
what	70.5	70.8
do	70.8	70.9
you	70.9	70.9
want	70.9	71.0
me	71.0	71.2
to	71.2	71.3
do?	71.3	71.5
Brake,	75.0	75.6
okay.	75.6	76.2
Okay,	76.2	76.5
you're	76.5	77.4
right.	77.4	77.5
Let's	77.5	78.0
let's	78.0	78.5
let's	78.5	79.4
cool	79.4	79.8
off.	79.8	79.9
Okay,	79.9	80.4
let's	80.4	80.8
get	80.8	80.9
some	80.9	81.0
frozen	81.0	81.3
yogurt	81.3	81.6
or	81.6	82.0
something.	82.0	82.4
A	88.7	89.5
break	89.5	89.9
from	89.9	90.0
us.	90.0	90.5
Any	103.2	104.7
advances	104.7	105.2
in	105.2	105.3
Kool-Aid	105.3	105.6
in	105.6	105.8
the	105.8	105.9
past	105.9	106.2
5	106.2	106.4
years.	106.4	106.5
I	106.5	107.1
mean,	107.1	107.3
we	107.3	107.4
just	107.4	107.4
get	107.4	107.7
in	107.7	107.8
the	107.8	107.9
next	107.9	108.2
five	108.2	108.4
thousand,	108.4	108.9
you	108.9	109.0
know.	109.0	109.1
The	117.0	117.2
dinosaur	117.2	117.8
guy.	117.8	118.0
This	125.9	126.4
guy	126.4	126.5
is	126.5	126.6
my	126.6	126.8
hero,	126.8	127.0
he	127.0	127.6
comes	127.6	127.9
in	127.9	128.0
with	128.0	128.1
some	128.1	128.2
