word	start_time	end_time
You	0.0	0.5
want	0.5	0.9
me	0.9	1.0
to?	1.0	1.1
Yeah,	1.1	3.9
sure.	3.9	4.3
So	4.3	5.1
do	5.1	5.3
I	5.3	5.5
Okay,	11.2	11.8
Rach	11.8	12.2
before	12.2	13.3
anything	13.3	13.6
happens.	13.6	14.4
I	14.4	15.3
just	15.3	15.5
want	15.5	15.7
to	15.7	15.7
lay	15.7	15.9
down	15.9	16.0
a	16.0	16.4
couple	16.4	16.6
of	16.6	16.8
ground	16.8	17.3
rules.	17.3	17.6
This	17.6	18.3
is	18.3	18.5
just	18.5	18.9
about	18.9	19.1
tonight.	19.1	19.7
I	20.9	21.2
don't	21.2	21.4
want	21.4	21.5
to	21.5	21.6
go	21.6	21.7
through	21.7	21.9
with	21.9	22.1
this	22.1	22.2
if	22.2	22.4
it's	22.4	22.6
going	22.6	22.7
to	22.7	22.8
raise	22.8	23.2
the	23.2	23.4
question	23.4	23.6
of	23.6	24.0
us,	24.0	24.6
okay.	24.6	26.8
To	26.8	28.1
be	28.1	28.3
About	31.8	32.6
what	32.6	33.1
it	33.1	33.2
is.	33.2	33.3
And	37.8	38.5
what	38.5	39.7
would	39.7	39.9
what	39.9	40.2
is	40.2	40.3
that	40.3	40.7
the	40.7	41.7
physical	41.7	42.0
act	42.0	42.6
of	42.6	42.7
love?	42.7	43.1
Crazy.	46.1	46.8
Oh,	46.8	47.3
so.	47.3	47.5
So	47.5	47.7
you	47.7	48.1
weren't	48.1	48.3
trying	48.3	48.6
to	48.6	48.9
entice	48.9	49.5
me,	49.5	49.7
just	49.7	50.3
now	50.3	50.4
with	50.4	50.7
your	50.7	50.8
your	50.8	51.0
nakedness.	51.0	51.8
You	59.2	61.4
weren't	61.4	61.8
trying	61.8	62.0
to	62.0	62.3
entice	62.3	62.7
me	62.7	63.0
with	63.0	63.3
your	63.3	63.6
naked	63.6	63.9
eye.	63.9	64.1
Actually	67.7	68.1
thought	68.1	68.2
I	68.2	68.5
wanted	68.5	68.8
to	68.8	68.9
have	68.9	69.2
sex	69.2	69.6
with	69.6	69.9
you.	69.9	70.3
No.	74.7	75.1
No,	77.8	78.4
go.	78.4	80.0
Kicked	88.8	89.3
off	89.3	89.4
your	89.4	89.7
shoes.	89.7	90.5
Forget	91.7	93.5
this	93.5	93.8
ever	93.8	93.9
happened	93.9	94.1
at	94.1	95.5
solutely.	95.5	95.9
You're	95.9	96.1
right,	96.1	96.3
I'm	96.3	96.4
sorry.	96.4	96.5
Then	98.4	98.9
I	98.9	99.0
guess	99.0	99.1
I'm	99.1	99.3
going	99.3	99.7
to	99.7	99.7
go	99.7	99.9
pack.	99.9	100.4
This	108.7	133.1
place	133.1	133.4
is	133.4	133.5
so	133.5	133.7
much	133.7	133.9
better	133.9	134.1
than	134.1	134.2
London.	134.2	134.6
Okay.	134.6	134.9
This	134.9	135.5
lady	135.5	135.8
dressed	135.8	136.1
like	136.1	136.2
Cleopatra	136.2	136.6
gave	136.6	137.2
me	137.2	137.3
the	137.3	137.4
coupon.	137.4	137.9
99	137.9	138.8
cent	138.8	139.0
steak	139.0	139.3
and	139.3	139.4
lobster	139.4	139.8
dinner,	139.8	140.4
you	140.4	141.5
don't	141.5	141.7
eat	141.7	141.9
animals	141.9	142.1
for	142.1	142.7
99	142.7	143.1
cent	143.1	143.4
82.	143.4	143.9
Okay,	145.9	146.3
I	146.3	146.8
can	146.8	147.0
probably	147.0	147.4
settle	147.4	147.9
down	147.9	148.0
here	148.0	148.4
it's	148.4	148.7
that	148.7	148.8
everything	148.8	149.2
I	149.2	149.3
could	149.3	149.5
ever	149.5	149.6
want	149.6	149.8
including	149.8	151.4
Joe.	151.4	151.5
Oh	155.4	155.6
my	155.6	156.1
God.	156.1	156.6
Love	162.1	164.3
your	164.3	164.4
condoms,	164.4	164.9
my	164.9	165.1
man.	165.1	165.4
What	167.1	167.4
are	167.4	167.6
you	167.6	167.6
guys	167.6	167.7
doing	167.7	168.1
here?	168.1	168.2
I	168.2	168.4
thought	168.4	168.5
I	168.5	168.7
told	168.7	168.8
you	168.8	169.0
not	169.0	169.1
to	169.1	169.3
come	169.3	169.4
because	169.4	172.7
can	172.7	179.4
we	179.4	179.6
get	179.6	181.2
my	181.2	181.4
my	181.4	181.5
friends	181.5	182.0
are	182.0	182.1
here.	182.1	182.2
I'm	182.2	182.3
going	182.3	182.4
to	182.4	182.5
take	182.5	182.7
a	182.7	182.7
little	182.7	182.8
break.	182.8	182.9
All	192.9	193.3
right,	193.3	193.5
all	193.5	193.6
right.	193.6	193.7
It's	193.7	194.0
not	194.0	194.1
a	194.1	194.2
Gladiator	194.2	194.8
movie.	194.8	195.1
I	195.1	195.2
work	195.2	195.8
here.	195.8	196.0
What	196.0	197.2
happened?	197.2	197.4
What	197.4	198.1
the	198.1	198.3
movie	198.3	198.6
got?	198.6	198.7
Shut	198.7	199.0
down	199.0	199.1
because	199.1	199.5
I	199.5	199.7
ran	199.7	199.9
out	199.9	199.9
of	199.9	200.1
money.	200.1	200.2
So	200.2	200.5
I'm	200.5	200.7
working	200.7	201.1
until	201.1	201.4
it	201.4	201.5
starts	201.5	201.8
up	201.8	201.9
again	201.9	202.0
but	202.0	202.7
if	202.7	202.8
it	202.8	202.9
does,	202.9	205.3
I'm	205.3	206.4
sorry	206.4	206.5
to	206.5	206.8
tell	206.8	207.0
you,	207.0	207.3
I'm	207.3	207.5
sorry.	207.5	207.7
What's	216.0	216.6
going	216.6	217.2
on?	217.2	217.2
Monica	217.2	218.1
had	218.1	218.3
lunch	218.3	218.6
with	218.6	218.7
Richard.	218.7	219.1
No,	222.1	222.6
but	222.6	223.4
that	223.4	223.6
would	223.6	223.7
have	223.7	223.8
been	223.8	223.9
sold.	223.9	224.2
I	224.4	224.7
know	224.7	226.3
her	226.3	226.6
boyfriend.	226.6	227.2
Richard.	227.2	227.4
Okay.	227.4	229.0
You're	237.6	238.0
right.	238.0	238.2
I'm	238.2	239.1
sorry.	239.1	239.2
I	239.2	239.5
should	239.5	239.8
have	239.8	239.8
told	239.8	240.0
you,	240.0	240.2
thanks.	240.2	241.7
I	246.9	247.2
promise	247.2	247.7
you.	247.7	247.8
Next	247.8	248.0
time	248.0	248.1
I	248.1	248.3
absolutely	248.3	249.0
will	249.0	249.6
tell	249.6	249.8
you.	249.8	250.0
Next	253.8	254.3
time.	254.3	254.5
So	254.5	255.4
close	255.4	255.8
again.	255.8	260.4
Ignore	267.6	268.2
it.	268.2	268.3
If	268.3	268.4
you're	268.4	268.5
going	268.5	268.6
to	268.6	268.7
be	268.7	268.8
acting	268.8	269.0
like,	269.0	269.0
I	269.0	269.1
don't	269.1	270.0
even	270.0	270.0
want	270.0	270.2
to	270.2	270.3
be	270.3	270.3
around	270.3	270.4
you.	270.4	270.7
I'm	278.4	280.4
just	280.4	280.6
working.	280.6	280.8
Okay	287.7	288.0
Ross,	288.0	288.9
I'm	288.9	289.7
a	289.7	290.0
little	290.0	290.2
warm	290.2	290.6
so	290.6	290.8
I'm	290.8	290.9
going	290.9	291.0
to	291.0	291.1
be	291.1	291.2
taking	291.2	291.3
off	291.3	291.5
my	291.5	291.7
sweater	291.7	292.2
now,	292.2	292.7
I'm	292.7	292.9
just	292.9	294.4
letting	294.4	294.9
you	294.9	295.0
know	295.0	295.1
this	295.1	295.5
is	295.5	295.6
not	295.6	296.1
an	296.1	296.5
invitation	296.5	296.8
to	296.8	297.5
the	297.5	297.6
physical	297.6	297.9
act	297.9	298.4
of	298.4	298.4
love.	298.4	298.9
Yep,	301.0	301.8
that's	301.8	302.0
hilarious.	302.0	303.0
I'm	303.0	304.4
sorry,	304.4	304.7
I'm	304.7	304.8
done.	304.8	305.0
Really,	310.4	310.7
I	310.7	310.9
mean	310.9	311.0
you	311.0	311.7
see	311.7	311.9
me	311.9	312.0
naked	312.0	312.1
100?	312.1	312.8
There	319.9	320.3
were	320.3	320.5
studies.	320.5	321.0
Baris,	323.2	323.9
don't	323.9	325.0
rush.	325.0	325.5
I	325.5	325.6
think	325.6	326.2
I'm	326.2	326.5
just	326.5	326.7
a	326.7	326.9
more	326.9	327.1
secure	327.1	327.4
person	327.4	327.9
than	327.9	328.1
you	328.1	328.2
are.	328.2	328.4
Cuz	331.7	332.8
lady	332.8	333.4
I	333.4	334.0
don't	334.0	334.2
care	334.2	334.4
how	334.4	334.7
much	334.7	334.9
you	334.9	335.1
want.	335.1	335.3
It's	335.3	335.7
okay.	335.7	336.1
I	336.1	336.5
am	336.5	336.7
not	336.7	336.9
going	336.9	337.3
to	337.3	337.3
have	337.3	337.4
sex	337.4	337.6
