word	start_time	end_time
Why	0.2	0.7
are	0.7	0.8
you	0.8	0.9
just	0.9	0.9
getting	0.9	1.2
fired?	1.2	1.8
I	1.8	2.1
may	2.1	2.3
have	2.3	2.6
to,	2.6	2.8
I	2.8	3.4
hate	3.4	3.6
to	3.6	3.7
do	3.7	3.8
it,	3.8	4.0
but	4.0	4.1
I'm	4.1	4.2
a	4.2	4.3
star,	4.3	4.7
you	4.7	5.4
know,	5.4	5.5
is	5.5	6.1
a	6.1	6.1
limit	6.1	6.4
to	6.4	6.5
how	6.5	6.6
many	6.6	6.7
sandwiches	6.7	7.3
I	7.3	7.5
can	7.5	7.6
eat	7.6	7.7
off	7.7	7.9
the	7.9	8.0
floor.	8.0	8.1
Joey.	13.4	14.0
Tribbiani.	14.0	14.1
I'm	16.8	17.2
glad	17.2	17.5
I	17.5	17.6
found	17.6	17.8
you.	17.8	18.1
I	18.1	18.1
got	18.1	18.4
a	18.4	18.5
new	18.5	18.5
edition	18.5	19.2
for	19.2	19.5
you.	19.5	19.8
The	22.9	23.3
actor	23.3	23.7
who	23.7	23.9
had	23.9	24.1
some	24.1	24.3
pot.	24.3	24.9
Doesn't	24.9	25.5
know.	25.5	25.7
He	25.7	25.9
might	25.9	26.0
be	26.0	26.3
fired.	26.3	27.0
It's	27.0	27.6
a	27.6	27.8
lead	27.8	28.2
in	28.2	28.3
the	28.3	28.4
series	28.4	28.6
mac	28.6	29.6
and	29.6	30.2
cheese.	30.2	30.7
Selena,	33.2	33.7
mac	33.7	34.0
and	34.0	34.2
cheese.	34.2	34.7
Going.	39.8	40.5
Iraq	43.1	43.8
was	43.8	48.7
just	48.7	49.0
getting	49.0	49.3
him	49.3	49.5
to	49.5	49.6
like,	49.6	49.9
you.	49.9	50.1
Joey	56.1	59.7
is	59.7	59.9
not	59.9	60.0
here.	60.0	60.6
Mister	68.6	69.1
Stevens.	69.1	69.6
You	76.2	76.8
came	76.8	77.0
and	77.0	77.3
you	77.3	77.4
got	77.4	77.5
all	77.5	77.6
awkward,	77.6	78.0
you	78.0	78.3
ran	78.3	78.5
the	78.5	78.6
bedroom,	78.6	79.1
you	79.1	79.2
were	79.2	79.2
shouting,	79.2	79.5
Joey	79.5	80.0
Joey.	80.0	80.3
I'll	83.6	84.0
call	84.0	85.9
you	85.9	85.9
later.	85.9	86.1
How	92.4	92.8
the	92.8	93.0
hell	93.0	93.2
did?	93.2	93.4
What	93.4	93.6
the	93.6	93.8
hell	93.8	93.9
you	93.9	94.2
want?	94.2	94.5
Well,	95.9	96.4
you	96.4	96.6
know,	96.6	96.8
he	96.8	97.3
lost	97.3	97.8
his	97.8	98.1
keys	98.1	98.6
so	98.6	98.9
he	98.9	99.2
was	99.2	99.4
looking	99.4	99.8
for	99.8	100.0
them	100.0	100.2
in	100.2	100.4
your	100.4	100.6
mouth.	100.6	100.8
No	104.0	104.5
downstairs.	104.5	107.0
And	107.0	107.2
we	107.2	107.3
got	107.3	107.5
to	107.5	107.7
talking	107.7	107.8
it	107.8	108.2
over	108.2	108.3
like	108.3	108.7
2	108.7	108.8
hours	108.8	109.3
and	109.3	109.4
I	109.4	109.5
really	109.5	109.8
liked	109.8	110.1
him.	110.1	110.3
So	110.3	110.5
I	110.5	110.6
invited	110.6	110.8
him	110.8	111.0
up	111.0	111.1
here	111.1	111.3
for	111.3	111.4
a	111.4	111.5
cup	111.5	111.7
of	111.7	111.7
coffee	111.7	111.8
coffee	111.8	113.9
house.	113.9	114.6
What's	117.1	117.6
the	117.6	117.7
big	117.7	117.9
deal?	117.9	117.9
So	117.9	118.4
I	118.4	118.5
kiss	118.5	118.8
the	118.8	119.0
guy	119.0	119.2
friends	119.2	120.7
father,	120.7	121.4
okay?	121.4	122.1
It's	122.1	122.4
it's	122.4	122.5
it's	122.5	122.5
weird	122.5	123.3
what	123.3	124.0
you	124.0	124.3
dated.	124.3	124.7
My	124.7	124.8
sister	124.8	124.9
was	124.9	126.2
different	126.2	127.1
word	127.1	129.4
for	129.4	129.8
me.	129.8	130.0
This	132.6	133.7
is	133.7	133.8
good	133.8	134.3
for	134.3	134.4
you.	134.4	134.7
Okay,	134.7	135.2
let's	135.2	135.7
face	135.7	136.0
it	136.0	136.1
so	136.1	136.7
far.	136.7	137.1
The	137.1	137.3
guy's	137.3	137.6
not	137.6	137.7
loving	137.7	138.2
you,	138.2	138.3
but	138.3	139.0
I	139.0	139.1
can	139.1	139.2
turn	139.2	139.4
around.	139.4	139.4
I	139.4	140.6
got	140.6	140.7
the	140.7	140.8
inside	140.8	141.0
track	141.0	141.2
with	141.2	142.3
it	142.3	142.5
all.	142.5	142.7
Go	142.7	142.9
out	142.9	143.0
to	143.0	143.2
dinner,	143.2	143.3
so	143.3	144.7
I	144.7	144.7
can	144.7	144.8
talk	144.8	145.0
to	145.0	145.2
you.	145.2	145.3
Plus	145.3	146.6
the	146.6	146.9
guy	146.9	147.1
is	147.1	147.5
a	147.5	147.5
very,	147.5	148.2
very	148.2	148.3
successful	148.3	150.1
lawyer	150.1	150.4
important.	150.4	152.3
Apparently	152.3	157.2
there's	157.2	157.5
like	157.5	157.6
a	157.6	157.6
million	157.6	158.0
guys	158.0	158.3
out	158.3	158.6
there	158.6	158.8
that	158.8	158.9
can	158.9	159.0
play	159.0	159.2
Mac	159.2	159.7
and	159.7	159.9
is	159.9	160.0
only	160.0	160.1
just	160.1	160.3
one	160.3	160.6
robot	160.6	161.3
and	161.3	161.3
it's	161.3	161.5
one	161.5	161.8
guy	161.8	162.1
who	162.1	162.4
