word	start_time	end_time
What	2.6	3.0
do	3.0	3.2
I	3.2	3.3
do	3.3	3.5
now?	3.5	3.8
When	3.8	4.3
you	4.3	4.5
play	4.5	4.7
hard	4.7	5.0
to	5.0	5.1
get	5.1	5.2
she	7.1	7.4
already	7.4	7.9
lives	7.9	8.5
in	8.5	8.7
London.	8.7	9.1
You	11.2	11.6
going	11.6	11.8
to	11.8	11.9
Tokyo?	11.9	12.2
Forget	14.6	16.0
it.	16.0	16.2
Okay,	16.2	16.6
forget	16.6	17.0
it.	17.0	17.1
You	17.1	17.4
told	17.4	17.6
her	17.6	17.7
you	17.7	17.8
love	17.8	18.0
her.	18.0	18.2
It's	18.2	18.6
over.	18.6	18.8
You're	20.9	21.3
over.	21.3	21.7
You	27.0	27.6
know.	27.6	27.9
Okay.	31.0	31.5
Good	33.7	34.1
one	34.1	34.3
is	34.3	36.9
not	36.9	37.2
over	37.2	37.5
because	37.5	37.8
she's	37.8	38.0
going	38.0	38.1
to	38.1	38.2
call	38.2	38.6
you	38.6	38.9
and	38.9	39.0
tell	39.0	39.2
you	39.2	39.4
she	39.4	39.6
loves	39.6	39.7
you.	39.7	40.0
And	40.0	40.5
the	40.5	40.6
reason	40.6	40.8
why	40.8	40.9
she	40.9	41.0
couldn't	41.0	41.3
because	41.3	41.9
her	41.9	42.0
feelings	42.0	42.4
were	42.4	42.5
so	42.5	42.5
strong,	42.5	42.8
that	42.8	43.2
it	43.2	43.3
scared	43.3	43.8
her	43.8	43.9
and	43.9	44.3
you	44.3	44.5
go	44.5	44.6
home,	44.6	44.7
and	44.7	44.9
you	44.9	45.0
wait	45.0	45.2
for	45.2	45.4
her	45.4	45.5
to	45.5	45.7
call	45.7	46.3
you	46.3	46.5
from	46.5	46.7
the	46.7	46.8
plane,	46.8	47.3
come	47.3	48.0
on	48.0	48.1
and	48.1	48.3
go	48.3	48.4
go.	48.4	48.7
But	48.7	50.4
if	50.4	50.5
she	50.5	50.7
doesn't	50.7	51.0
call,	51.0	51.3
it	51.3	51.6
is	51.6	51.8
definitely	51.8	52.6
over	52.6	53.1
eventually.	53.1	55.0
I	55.0	55.8
call	55.8	56.2
her	56.2	56.4
and	56.4	56.6
see	56.6	57.3
what's	57.3	57.5
going	57.5	57.6
on	57.6	57.8
and	57.8	58.6
she	58.6	59.4
says,	59.4	60.0
she'll	60.0	60.2
call	60.2	60.5
me	60.5	60.6
back,	60.6	60.8
but	60.8	61.2
then	61.2	61.5
she	61.5	61.7
doesn't	61.7	62.2
then	62.2	63.1
it's	63.1	63.8
over.	63.8	64.7
Way	66.3	66.7
to	66.7	66.8
be	66.8	66.9
strong,	66.9	67.4
man.	67.4	67.5
Listen,	77.8	79.6
can	79.6	79.7
we	79.7	79.7
watch	79.7	80.1
cartoons	80.1	80.6
on	80.6	80.7
your	80.7	80.8
television?	80.8	81.1
We	81.1	81.8
need	81.8	81.9
a	81.9	81.9
porn	81.9	82.4
break.	82.4	83.2
We	83.2	84.5
spent	84.5	84.7
the	84.7	84.7
last	84.7	84.8
two	84.8	85.0
hours,	85.0	85.3
watching	85.3	85.6
in	85.6	85.8
and	85.8	85.9
out,	85.9	86.1
and	86.1	86.4
in	86.4	86.6
again,	86.6	87.0
So	90.3	90.6
why	90.6	90.8
don't	90.8	90.9
you	90.9	91.0
just	91.0	91.1
turn	91.1	91.6
it	91.6	91.7
off?	91.7	92.0
Because	92.0	92.4
then	92.4	92.7
we'd	92.7	92.8
be	92.8	92.9
the	92.9	93.1
guys	93.1	93.4
who	93.4	93.5
turned	93.5	93.8
off	93.8	93.9
Freeport.	93.9	94.7
Go	98.2	98.6
by	98.6	99.0
Facebook,	99.0	100.8
I	100.8	101.3
want	101.3	101.4
to	101.4	101.4
have	101.4	101.6
a	101.6	101.6
kid	101.6	101.8
someday,	101.8	102.5
okay?	102.5	103.4
And	103.4	103.8
someday	103.8	104.1
that	104.1	104.3
kid	104.3	104.6
is	104.6	104.8
going	104.8	104.8
to	104.8	104.9
ask	104.9	105.2
me.	105.2	105.3
If	105.3	105.5
I	105.5	105.6
ever	105.6	105.6
turned	105.6	105.9
off	105.9	106.1
Freeport,	106.1	106.7
I	106.7	108.5
don't	108.5	108.7
want	108.7	108.8
to	108.8	108.9
have	108.9	109.0
to	109.0	109.2
tell	109.2	109.3
him	109.3	109.5
that	109.5	109.7
I	109.7	109.7
did.	109.7	110.1
Did	110.1	110.6
you	110.6	110.7
ever	110.7	110.8
ask	110.8	111.1
your	111.1	111.2
dad	111.2	111.5
that?	111.5	111.7
How	112.9	113.2
to	113.2	113.3
unlock	113.3	113.6
my	113.6	113.7
phone.	113.7	113.8
Do	120.6	121.5
this.	121.5	121.8
Do	126.7	127.5
you	127.5	128.2
hate	128.2	128.5
it	128.5	128.6
when	128.6	128.7
you	128.7	128.9
have	128.9	129.0
to	129.0	129.2
cut	129.2	129.4
a	129.4	129.4
tin	129.4	129.7
can	129.7	129.8
with	129.8	130.1
an	130.1	130.2
ordinary	130.2	130.5
steak	130.5	131.1
knife?	131.1	131.4
I	134.6	135.2
know	135.2	136.9
what	136.9	137.1
you're	137.1	137.3
thinking	137.3	137.7
pregnant	137.7	138.4
woman	138.4	138.6
plays	138.6	139.0
for.	139.0	139.3
It	142.9	143.2
is	143.2	143.3
nice	143.3	143.6
to	143.6	143.6
know.	143.6	144.3
Are	144.3	145.4
you	145.4	145.5
sure?	145.5	145.7
No,	146.2	146.6
honey.	146.6	149.1
You're	149.1	149.1
not	149.1	149.2
going	149.2	149.4
to	149.4	149.5
make	149.5	149.6
enough	149.6	149.9
money	149.9	149.9
to	149.9	150.2
help	150.2	150.3
Frank	150.3	150.6
analysis	150.6	150.8
by	150.8	151.3
selling	151.3	151.6
knives	151.6	151.7
dealership.	151.7	158.7
Hello.	168.6	169.1
Emily	169.1	172.5
High.	172.5	172.9
How	174.3	176.5
was	176.5	177.0
your	177.0	177.2
flight?	177.2	177.4
It	178.4	178.6
was	178.6	179.1
Dreadful.	179.1	179.3
I	179.3	180.4
felt	180.4	180.9
terrible	180.9	181.1
about	181.1	181.5
how	181.5	182.0
I	182.0	182.2
acted	182.2	182.3
when	182.3	182.8
you	182.8	182.9
said	182.9	183.2
those	183.2	183.5
wonderful	183.5	184.0
things.	184.0	184.0
I'm	188.7	189.0
just	189.0	189.2
glad	189.2	189.3
you	189.3	189.6
called.	189.6	190.1
Someone	196.4	197.9
else.	197.9	198.2
Does	203.2	203.5
that	203.5	203.7
mean	203.7	203.9
the	203.9	204.0
same	204.0	204.2
thing	204.2	204.4
in	204.4	204.7
England?	204.7	205.1
As	205.1	205.3
it	205.3	205.4
doesn't	205.4	205.8
America?	205.8	206.4
But	210.8	211.1
she	211.1	211.3
wants	211.3	211.9
me	211.9	212.0
or	212.0	212.6
this	212.6	212.8
Colin	212.8	213.6
guy	213.6	213.9
so	213.9	214.5
I	214.5	214.6
told	214.6	214.8
her	214.8	214.9
when	214.9	215.1
she	215.1	215.2
figures,	215.2	215.6
it	215.6	215.7
out,	215.7	215.8
give	215.8	216.2
me	216.2	216.2
a	216.2	216.4
call.	216.4	216.4
Maybe	216.4	216.9
I'll	216.9	217.2
still	217.2	217.5
be	217.5	217.6
around.	217.6	217.8
So	217.8	219.1
I	219.1	219.3
know	219.3	219.6
when	219.6	220.0
you	220.0	220.1
say	220.1	220.3
still	220.3	220.6
around,	220.6	221.1
you	221.1	221.2
mean	221.2	221.3
still	221.3	221.7
around.	221.7	221.9
Like,	221.9	222.1
you	222.1	222.2
might	222.2	222.3
be	222.3	222.4
in	222.4	222.5
a	222.5	222.5
relationship	222.5	222.7
or	222.7	223.3
still	223.3	223.7
