word	start_time	end_time
Okay,	0.0	4.1
okay.	4.1	4.5
If	4.5	4.8
I	4.8	5.0
run	5.0	5.1
it	5.1	5.3
for	5.3	5.7
a	5.7	5.8
day	5.8	6.0
I	6.0	6.5
would	6.5	6.7
want	6.7	7.1
World	7.1	8.1
Peace.	8.1	8.3
No	8.3	9.5
more	9.5	9.6
hunger.	9.6	9.8
Good.	9.8	11.3
Thanks	11.3	11.5
for	11.5	11.6
the	11.6	11.7
rain	11.7	11.9
forest	11.9	12.5
in	12.5	13.5
bigger	13.5	13.7
boobs.	13.7	14.0
So,	16.1	17.0
you	17.0	17.2
took	17.2	17.3
mine.	17.3	17.8
Tell	20.0	20.3
me,	20.3	20.4
what	20.4	20.6
about	20.6	20.6
you	20.6	20.8
if	20.8	21.6
I	21.6	21.7
were	21.7	21.8
omnipotent	21.8	22.1
for	22.1	22.5
a	22.5	22.5
day?	22.5	22.8
I	22.8	23.2
make	23.2	23.9
myself.	23.9	24.1
Stop,	24.1	24.4
nipping	24.4	24.7
it	24.7	24.8
forever.	24.8	25.2
What	33.1	35.6
would	35.6	35.7
you	35.7	35.9
do	35.9	36.0
if	36.0	36.2
you	36.2	36.3
were	36.3	36.3
omnipotent?	36.3	36.7
Excuse	41.4	41.9
me,	41.9	42.1
if	42.1	43.0
Little	43.0	43.3
Joey's	43.3	43.7
dad,	43.7	43.9
that	43.9	44.1
I	44.1	44.3
got	44.3	44.4
no	44.4	44.6
reason	44.6	44.8
to	44.8	44.9
live.	44.9	45.1
Joey	48.0	48.6
omnipotent.	48.6	50.1
You	52.1	52.4
are.	52.4	52.9
I	56.1	56.4
had	56.4	56.6
no	56.6	56.8
idea.	56.8	56.9
I	56.9	57.4
thought	57.4	57.4
it	57.4	57.6
was	57.6	57.8
like	57.8	57.9
a	57.9	58.0
theoretical	58.0	58.6
question.	58.6	58.7
How	69.6	70.0
did	70.0	70.2
she	70.2	70.3
do	70.3	70.4
that?	70.4	70.5
I	70.5	71.6
cannot	71.6	72.1
sleep	72.1	72.2
in	72.2	72.4
a	72.4	72.5
public	72.5	72.8
place.	72.8	73.0
Libraries,	74.4	75.3
airplanes	75.3	76.2
movie	76.2	76.6
theater.	76.6	77.0
Would	77.0	88.3
you	88.3	88.4
look	88.4	88.8
at	88.8	88.9
her?	88.9	89.1
She's	89.1	89.5
so	89.5	89.8
peaceful.	89.8	91.3
It's	95.7	97.1
okay.	97.1	97.4
Now	97.4	97.7
you	97.7	97.9
just	97.9	98.1
nodded	98.1	98.4
off	98.4	98.6
again.	98.6	99.0
They're	107.3	107.7
both	107.7	107.9
kind	107.9	108.1
of	108.1	108.2
insecure	108.2	108.8
in	108.8	109.0
bed.	109.0	109.4
Possibly	114.0	114.7
like	114.7	114.9
having	114.9	115.4
to	115.4	115.4
reassure	115.4	115.7
each	115.7	115.9
other	115.9	116.3
that	116.3	116.4
they're	116.4	116.5
having	116.5	116.7
a	116.7	116.9
good	116.9	117.0
time,	117.0	117.2
you	117.2	117.8
have	117.8	118.0
no	118.0	118.5
idea	118.5	118.8
how	118.8	119.2
loud	119.2	119.5
they	119.5	119.7
are.	119.7	119.9
Well,	121.7	122.1
if	122.1	122.2
you	122.2	122.3
want,	122.3	122.5
you	122.5	122.6
can	122.6	122.7
stay	122.7	122.9
with	122.9	123.0
Rachel	123.0	123.2
and	123.2	123.4
me	123.4	123.5
tonight.	123.5	123.6
Thanks.	123.6	124.4
59697.	125.2	127.5
See,	127.5	128.0
I	128.0	128.2
told	128.2	128.4
you.	128.4	128.6
You	131.8	132.2
got	132.2	132.3
way	132.3	132.6
too	132.6	132.9
much	132.9	133.2
free	133.2	133.4
time.	133.4	133.6
Maybe	133.6	133.9
a	133.9	134.2
boy.	134.2	136.7
Happy	136.7	143.1
birthday.	143.1	143.2
We	143.2	144.2
love	144.2	144.3
you,	144.3	144.5
man.	144.5	144.7
So,	150.8	151.1
so	151.1	151.2
I'm	151.2	152.0
guessing	152.0	152.3
you	152.3	152.5
had	152.5	152.5
an	152.5	152.7
extra	152.7	152.8
ticket	152.8	153.1
and	153.1	153.6
couldn't	153.6	153.8
decide	153.8	154.1
which	154.1	154.2
one	154.2	154.5
of	154.5	154.5
you	154.5	154.6
get	154.6	154.7
to	154.7	154.8
bring	154.8	155.0
a	155.0	155.0
day.	155.0	155.2
Well,	157.1	157.6
aren't	157.6	157.8
we	157.8	157.9
mr.	157.9	158.3
The	158.3	158.5
glass	158.5	158.8
is	158.8	158.9
half	158.9	159.1
empty.	159.1	159.2
Oh	160.9	161.2
my	161.2	161.4
God.	161.4	161.7
is	162.8	163.2
today	163.2	163.4
the	163.4	163.5
20th	163.5	163.9
October	163.9	164.3
20th,	164.3	164.8
it's	164.8	168.1
wrong	168.1	168.3
with	168.3	168.4
the	168.4	168.5
20th,	168.5	169.1
11	169.1	169.7
days	169.7	169.9
before	169.9	170.0
Halloween,	170.0	170.4
all	170.4	171.1
the	171.1	171.2
good	171.2	171.7
costumes,	171.7	172.3
are	172.3	172.4
gone	172.4	172.5
day,	172.5	175.0
Carolyn	175.0	176.1
diapers	176.1	176.6
Consummated.	177.8	178.8
Our	178.8	178.9
Physical	180.2	180.9
relationship.	180.9	181.8
Sex.	183.7	184.4
And	193.5	193.9
I	193.9	194.0
went.	194.0	194.4
I	194.4	194.5
better	194.5	194.7
pass	194.7	195.0
on	195.0	195.2
the	195.2	195.3
game,	195.3	195.5
I	195.5	195.7
think	195.7	195.7
I'm	195.7	195.9
just	195.9	196.1
going	196.1	196.2
to	196.2	196.3
go	196.3	196.4
home	196.4	196.7
and	196.7	197.2
think	197.2	197.3
about	197.3	197.5
my	197.5	197.8
ex-wife	197.8	198.2
and	198.2	198.5
her	198.5	198.6
lesbian	198.6	199.1
lover.	199.1	199.5
Do	202.8	203.0
that.	203.0	203.3
Come	205.5	206.4
on.	206.4	206.8
Ross.	206.8	207.4
You	207.4	207.7
may	207.7	208.0
Joey	208.0	208.7
ice	208.7	209.0
guys	209.0	209.4
night	209.4	209.7
out	209.7	209.8
come	209.8	210.1
out.	210.1	210.3
What	210.3	210.4
do	210.4	210.5
you	210.5	210.5
say?	210.5	210.7
Big	210.7	210.9
guy,	210.9	211.2
huh?	211.2	211.4
Come	215.5	215.9
on,	215.9	216.2
right?	216.2	216.5
All	216.5	217.2
right.	217.2	217.4
All	217.4	217.7
right.	217.7	217.7
Maybe	217.7	218.2
it	218.2	218.3
will	218.3	218.4
take	218.4	218.6
my	218.6	218.8
mind	218.8	218.8
off	218.8	219.2
of	219.2	219.4
you	219.4	219.5
promised	219.5	220.5
to	220.5	220.5
buy	220.5	220.7
me	220.7	220.8
a	220.8	221.0
big	221.0	221.2
foam	221.2	221.5
finger.	221.5	221.9
I	229.2	232.6
remember	232.6	232.9
the	232.9	233.1
day	233.1	233.2
I	233.2	233.3
got	233.3	233.5
my	233.5	233.6
first	233.6	233.9
paycheck.	233.9	234.2
There	234.2	235.0
was	235.0	235.1
a	235.1	235.2
cave-in	235.2	235.5
and	235.5	235.7
one	235.7	235.9
of	235.9	235.9
the	235.9	236.0
minds	236.0	236.4
and	236.4	236.4
eight	236.4	236.7
people	236.7	237.0
were	237.0	237.2
killed.	237.2	237.2
You	240.3	240.6
worked	240.6	240.9
in	240.9	240.9
a	240.9	241.0
mine.	241.0	241.2
So	241.2	242.1
I	242.1	242.2
was	242.2	242.3
going	242.3	242.4
to	242.4	242.5
Dairy	242.5	242.8
Queen.	242.8	242.9
earned	249.3	250.2
this	250.2	250.3
and	250.3	253.5
it	253.5	253.6
was	253.6	253.7
totally	253.7	254.1
not	255.8	256.2
perfect.	256.2	256.7
FICA	258.5	259.1
taken	259.1	259.9
all	259.9	260.2
my	260.2	260.3
money.	260.3	260.7
I	266.6	266.6
hope	266.6	267.1
this	267.1	267.3
is	267.3	267.4
not	267.4	267.5
that	267.5	267.8
bad.	267.8	268.0
No,	269.1	269.4
you're	269.4	269.6
fine.	269.6	269.7
Yeah,	269.7	270.5
for	270.5	270.7
first	270.7	271.1
job,	271.1	271.6
you	271.6	272.3
can	272.3	272.6
totally	272.6	273.0
totally	273.0	274.2
live	274.2	274.4
on	274.4	274.6
this.	274.6	274.8
Yeah.	276.4	276.7
Hey,	277.8	278.2
by	278.2	278.3
the	278.3	278.3
way,	278.3	278.4
great	278.4	278.9
service.	278.9	279.7
Rachel.	302.5	303.3
I	310.9	313.0
swear,	313.0	313.6
I've	313.6	313.8
seen	313.8	314.0
birds	314.0	314.5
do	314.5	314.6
this	314.6	314.8
on	314.8	315.0
while	315.0	315.2
he's	315.2	315.5
at	315.5	315.6
work.	315.6	315.7
Shopping	319.8	320.5
and	320.5	320.7
your	320.7	320.8
mom	320.8	321.0
said	321.0	321.2
you	321.2	321.3
worked	321.3	321.8
here	321.8	322.0
and	322.0	322.8
it's	322.8	323.2
two	323.2	323.4
rivers.	323.4	323.8
Look	325.8	327.1
at	327.1	327.2
you	327.2	327.4
in	327.4	327.5
the	327.5	327.6
apron.	327.6	328.3
You	328.3	328.9
look	328.9	329.0
like	329.0	329.2
you're	329.2	329.3
in	329.3	329.3
a	329.3	329.4
play.	329.4	329.7
I	336.6	336.8
know,	336.8	337.1
I	337.1	337.2
know	337.2	337.2
I'm	337.2	338.5
going	338.5	338.6
to	338.6	338.7
do	338.7	338.8
flex-fuel	338.8	342.0
looks	342.0	342.4
phenomenal.	342.4	342.5
I	342.5	343.4
mean,	343.4	343.7
And	346.1	346.8
you	346.8	346.9
should	346.9	347.1
really	347.1	349.0
stop	349.0	350.2
to	350.2	350.6
stop.	350.6	351.1
You	351.1	351.3
look	351.3	351.5
nervous.	351.5	351.9
