word	start_time	end_time
Little	0.0	0.6
Women.	0.6	0.9
The	0.9	1.0
girls	1.0	1.9
bought	1.9	2.0
their	2.0	2.2
Deli	2.2	2.5
to	2.5	2.6
my	2.6	2.8
tea	2.8	3.0
party.	3.0	3.7
I	3.7	4.0
serve	4.0	4.3
the	4.3	4.4
best	4.4	4.6
air	4.6	4.9
Play	7.1	7.5
the	7.5	7.9
whole	7.9	8.1
big	8.1	8.3
thing	8.3	8.4
out	8.4	8.8
of	8.8	8.9
you	8.9	9.1
know,	9.1	9.2
everyone	9.2	9.5
has	9.5	9.6
to	9.6	9.7
hang	9.7	9.9
out	9.9	10.1
in	10.1	10.2
the	10.2	10.3
big	10.3	10.4
apartment	10.4	11.1
cuz	11.1	11.4
they	11.4	11.5
took	11.5	11.7
our	11.7	11.8
apartment.	11.8	12.5
I	12.5	12.5
want	12.5	12.6
to	12.6	12.7
punish	12.7	13.0
them.	13.0	13.3
I'm	13.3	14.4
done	14.4	14.8
now	14.8	15.1
that	15.1	15.3
they	15.3	15.5
except	15.5	16.5
for	16.5	16.6
enough,	16.6	17.0
You	18.6	18.8
want	18.8	19.0
to	19.0	19.1
punish	19.1	19.2
them.	19.2	19.7
You	19.7	19.8
should	19.8	19.9
have	19.9	20.0
just	20.0	20.1
made	20.1	20.3
them	20.3	20.4
hang	20.4	20.6
out	20.6	20.7
here.	20.7	21.0
Alright?	21.0	23.2
Then	23.2	23.6
when	23.6	23.7
I'm	23.7	23.9
finished	23.9	24.0
with	24.0	24.3
this	24.3	24.4
place	24.4	24.7
is	24.7	24.9
going	24.9	24.9
to	24.9	25.0
be	25.0	25.1
10	25.1	25.3
times	25.3	25.5
better	25.5	25.8
than	25.8	25.9
that	25.9	26.1
place.	26.1	26.4
Steps.	30.8	31.4
You	39.3	40.2
all	40.2	40.6
be	40.6	40.8
very	40.8	40.9
happy	40.9	41.4
to	41.4	41.6
hear	41.6	41.7
that.	41.7	42.1
Kathy	42.1	43.0
is	43.0	43.3
sleeping	43.3	43.9
with	43.9	44.0
that	44.0	44.2
guy.	44.2	44.5
I	44.5	45.4
confronted	45.4	47.9
her	47.9	48.1
and	48.1	48.7
she	48.7	49.0
didn't	49.0	49.3
deny	49.3	49.4
it.	49.4	49.7
I	52.4	52.7
don't	52.7	53.0
live	53.0	53.2
here.	53.2	53.2
Trailers	56.9	57.6
for	57.6	58.5
sure.	58.5	59.9
But	59.9	61.9
I	61.9	62.0
know	62.0	62.1
she	62.1	62.5
said.	62.5	62.7
So	62.7	63.3
You	68.3	68.5
say	68.5	68.6
Charlie?	68.6	69.1
I	87.3	87.6
don't	87.6	87.9
remember	87.9	88.1
it.	88.1	88.4
Do	103.8	104.1
you	104.1	106.8
need	106.8	106.9
help?	106.9	107.1
I	109.8	110.1
just	110.1	110.3
feel	110.3	110.4
bad.	110.4	110.5
I	110.5	110.9
never	110.9	111.1
vacuum.	111.1	111.8
Joshua	117.0	117.6
for	117.6	117.9
an	117.9	118.0
hour	118.0	118.4
today	118.4	118.7
and	118.7	119.1
he	119.1	119.3
has	119.3	119.6
not	119.6	119.7
asked	119.7	120.2
me	120.2	120.3
out	120.3	120.7
just	120.7	121.5
so	121.5	121.7
frustrating.	121.7	122.7
Why	122.7	123.1
don't	123.1	123.3
you	123.3	123.3
ask	123.3	123.6
him	123.6	123.8
out?	123.8	123.9
Super	129.4	129.7
Bowl	129.7	129.9
ads	129.9	130.3
to	130.3	130.5
turn	130.5	130.8
on.	130.8	131.0
Got	133.0	133.3
a	133.3	133.4
divorce,	133.4	133.7
right?	133.7	134.0
So	134.0	134.6
he's	134.6	134.8
probably	134.8	135.0
really	135.0	135.3
nervous	135.3	135.7
around	135.7	136.0
women,	136.0	136.3
you	136.3	136.5
know,	136.5	136.6
maybe	136.6	136.9
you	136.9	137.0
just	137.0	137.2
need	137.2	137.4
to	137.4	137.4
make	137.4	137.6
the	137.6	137.7
first	137.7	138.0
move.	138.0	138.1
I've	138.1	139.1
never	139.1	139.4
asked	139.4	139.6
a	139.6	139.6
guy	139.6	139.8
out	139.8	140.0
before	140.0	140.6
you	140.6	141.1
never	141.1	141.4
asked	141.4	141.9
a	141.9	142.0
guy	142.0	142.2
out.	142.2	142.2
No,	142.2	143.3
have	143.3	143.6
you	143.6	144.0
I	151.1	151.3
don't	151.3	151.5
even	151.5	151.6
know	151.6	151.8
how	151.8	152.0
I	152.0	152.3
would	152.3	152.4
go	152.4	152.7
about	152.7	152.7
it.	152.7	153.2
I	153.2	155.0
look	155.0	155.2
a	155.2	155.3
woman	155.3	155.4
up	155.4	155.7
and	155.7	155.9
down	155.9	156.2
and	156.2	156.3
I	156.3	156.4
say	156.4	156.6
how	156.6	159.7
you	159.7	159.9
doing?	159.9	160.1
Hey,	164.9	165.4
how	165.4	166.6
are	166.6	166.7
you	166.7	166.9
doing?	166.9	167.1
You	172.5	172.8
know	172.8	172.9
what?	172.9	173.2
I'm	173.2	173.8
going	173.8	173.8
to	173.8	173.9
do	173.9	174.1
that.	174.1	174.2
I'm	174.2	174.3
going	174.3	174.4
to	174.4	174.5
call	174.5	174.7
him	174.7	175.1
up	175.1	175.2
